0_1,chlor,latitude,longitude
2021-05-05 04:53:00,0.8293333333333336,56.85466777777776,-164.0515140555556
2021-05-05 04:54:00,0.8283333333333336,56.85509936111111,-164.05202194444445
2021-05-05 04:55:00,0.8211666666666667,56.855538333333335,-164.0524748611111
2021-05-05 04:56:00,0.8301666666666667,56.85592530555557,-164.05292658333326
2021-05-05 04:57:00,0.8495,56.85629069444444,-164.05336211111108
2021-05-05 04:58:00,0.8346666666666668,56.85665788888887,-164.05376427777784
2021-05-05 04:59:00,0.8396610169491528,56.85700672222224,-164.05415158333327
2021-05-05 05:00:00,0.8580000000000003,56.857352694444415,-164.05455816666668
2021-05-05 05:01:00,0.8766666666666667,56.85769147222223,-164.05503502777776
2021-05-05 05:02:00,0.8670000000000004,56.85803841666665,-164.05550266666665
2021-05-05 05:03:00,0.861166666666667,56.858393444444424,-164.05594305555556
2021-05-05 05:04:00,0.868833333333334,56.858747916666665,-164.0564299722223
2021-05-05 05:05:00,0.8813333333333336,56.85909861111111,-164.05695127777776
2021-05-05 05:06:00,0.8833333333333333,56.85945141666668,-164.0574858333333
2021-05-05 05:07:00,0.8824999999999998,56.85982583333333,-164.05803588888895
2021-05-05 05:08:00,0.8851666666666669,56.86020163934423,-164.05855699453548
2021-05-05 05:09:00,0.9064999999999996,56.860566944444464,-164.05904138888886
2021-05-05 05:10:00,0.9283333333333336,56.86092822033899,-164.05955742937851
2021-05-05 05:11:00,0.9515254237288138,56.861291994535534,-164.06008191256825
2021-05-05 05:12:00,0.9521666666666669,56.86162644067796,-164.0605679378532
2021-05-05 05:13:00,0.9531666666666668,56.861929944444405,-164.06108136111104
2021-05-05 05:14:00,0.9490000000000001,56.86224211111112,-164.06162430555548
2021-05-05 05:15:00,0.9341666666666665,56.86256147222224,-164.06217369444437
2021-05-05 05:16:00,0.9493333333333334,56.86288175000002,-164.06273183333334
2021-05-05 05:17:00,0.9574999999999996,56.86320019444443,-164.06328630555558
2021-05-05 05:18:00,0.9990000000000002,56.86351961111108,-164.06382352777777
2021-05-05 05:19:00,0.9934999999999996,56.86383516666667,-164.0644201111111
2021-05-05 05:20:00,0.9844999999999996,56.86417619444445,-164.06504063888883
2021-05-05 05:21:00,0.9811666666666665,56.86455175000001,-164.06567952777777
2021-05-05 05:22:00,0.998,56.864956750000005,-164.06631916666663
2021-05-05 05:23:00,1.0066666666666668,56.86536477777775,-164.06694958333335
2021-05-05 05:24:00,0.9978333333333335,56.86577341666666,-164.06752536111108
2021-05-05 05:25:00,1.0066101694915255,56.86618027777778,-164.06815238888896
2021-05-05 05:26:00,1.0185,56.866599194444454,-164.06879091666661
2021-05-05 05:27:00,1.0511666666666666,56.86701622222218,-164.06938636111107
2021-05-05 05:28:00,1.0431666666666668,56.86734913888886,-164.06987672222223
2021-05-05 05:29:00,1.0584999999999998,56.86760897222225,-164.07032519444445
2021-05-05 05:30:00,1.0636666666666668,56.867882583333305,-164.0708322222222
2021-05-05 05:31:00,1.0523333333333331,56.868759638888875,-164.07122752777775
2021-05-05 05:32:00,1.0426666666666666,56.87029847222224,-164.07080224999996
2021-05-05 05:33:00,1.0271666666666672,56.87162816666664,-164.0692859166666
2021-05-05 05:34:00,1.0445000000000004,56.87257438888886,-164.06681969444438
2021-05-05 05:35:00,1.0498333333333332,56.87304422222225,-164.06381880555557
2021-05-05 05:36:00,1.036,56.87376205555556,-164.06082275000003
2021-05-05 05:37:00,1.023389830508475,56.874639333333306,-164.05785725
2021-05-05 05:38:00,1.003666666666667,56.87551066666668,-164.05485855555557
2021-05-05 05:39:00,0.996,56.87636661111109,-164.05183163888887
2021-05-05 05:40:00,0.9959999999999999,56.877254388888865,-164.04867141666674
2021-05-05 05:41:00,1.0070000000000001,56.87824586111109,-164.04516988888895
2021-05-05 05:42:00,1.0271666666666666,56.87929813888888,-164.04156144444445
2021-05-05 05:43:00,1.0423333333333331,56.88033566666667,-164.03795630555553
2021-05-05 05:44:00,1.0590000000000002,56.8813558055556,-164.03430525
2021-05-05 05:45:00,1.0571666666666673,56.8823792222222,-164.03068449999995
2021-05-05 05:46:00,1.0748333333333338,56.88341827777775,-164.0270670833333
2021-05-05 05:47:00,1.0870000000000002,56.88446786111115,-164.02345236111105
2021-05-05 05:48:00,1.1020000000000003,56.88552205555553,-164.01983891666663
2021-05-05 05:49:00,1.1257627118644071,56.88661565573768,-164.01619185792345
2021-05-05 05:50:00,1.1534999999999995,56.88766755555556,-164.01250300000004
2021-05-05 05:51:00,1.1848333333333327,56.88871544444442,-164.0088933333334
2021-05-05 05:52:00,1.244,56.88973895480225,-164.0053218644067
2021-05-05 05:53:00,1.3053333333333335,56.89076333333331,-164.6572795555556
2021-05-05 05:54:00,1.334833333333333,56.89181180555558,-163.9981309166667
2021-05-05 05:55:00,1.3856666666666677,56.892857611111104,-163.99450794444456
2021-05-05 05:56:00,1.413000000000001,56.89390383333335,-163.99085377777783
2021-05-05 05:57:00,1.456833333333333,56.89495447222222,-163.98721838888892
2021-05-05 05:58:00,1.5170000000000003,56.89601591666666,-163.98360711111107
2021-05-05 05:59:00,1.5725,56.897088555555584,-163.9798605277778
2021-05-05 06:00:00,1.6289830508474576,56.89829266666667,-163.97565927777788
2021-05-05 06:01:00,1.6555000000000009,56.899670972222225,-163.97103547222224
2021-05-05 06:02:00,1.6818333333333337,56.90116597222222,-163.96610952777775
2021-05-05 06:03:00,1.6728333333333336,56.90267611111114,-163.960995
2021-05-05 06:04:00,1.6833333333333333,56.90416636111113,-163.9558130555555
2021-05-05 06:05:00,1.655666666666667,56.90568002777777,-163.95063288888886
2021-05-05 06:06:00,1.635166666666667,56.907179916666635,-163.94543813888896
2021-05-05 06:07:00,1.630333333333333,56.90868222222223,-163.9402412777778
2021-05-05 06:08:00,1.618333333333333,56.91021100000001,-163.9350494722221
2021-05-05 06:09:00,1.609166666666666,56.91175552777779,-163.9298711666667
2021-05-05 06:10:00,1.596666666666667,56.91325002777779,-163.92463677777772
2021-05-05 06:11:00,1.622500000000001,56.9147033611111,-163.91940411111105
2021-05-05 06:12:00,1.6174576271186443,56.91617525,-163.91418105555553
2021-05-05 06:13:00,1.6441666666666668,56.917628333333354,-163.90890802777778
2021-05-05 06:14:00,1.6455000000000004,56.919076555555556,-163.90366683333335
2021-05-05 06:15:00,1.6593333333333338,56.92053758333334,-163.89846969444443
2021-05-05 06:16:00,1.6838333333333328,56.92198275000001,-163.89323461111113
2021-05-05 06:17:00,1.6919999999999997,56.92343938888888,-163.88799905555553
2021-05-05 06:18:00,1.6691666666666671,56.924902611111094,-163.88278263888887
2021-05-05 06:19:00,1.6904999999999997,56.92636525000001,-163.87756544444446
2021-05-05 06:20:00,1.6985,56.9278189166667,-163.87232738888892
2021-05-05 06:21:00,1.705166666666667,56.92929716666667,-163.8671126111111
2021-05-05 06:22:00,1.6980000000000006,56.930776611111135,-163.8618945277778
2021-05-05 06:23:00,1.701,56.93223519444441,-163.85664425
2021-05-05 06:24:00,1.7101694915254235,56.93363813888894,-163.8515576666666
2021-05-05 06:25:00,1.7306666666666664,56.93481894444442,-163.84742361111105
2021-05-05 06:26:00,1.7956666666666665,56.935662194444454,-163.84476263888888
2021-05-05 06:27:00,1.8525000000000005,56.93637583333338,-163.84324602777784
2021-05-05 06:28:00,1.883666666666667,56.93703244444445,-163.84236744444445
2021-05-05 06:29:00,1.913166666666667,56.93807997222219,-163.84117002777774
2021-05-05 06:30:00,1.9125000000000008,56.93952961111112,-163.8392920833333
2021-05-05 06:31:00,1.9180000000000001,56.94082202777777,-163.83763491666653
2021-05-05 06:32:00,1.9344999999999997,56.941620777777764,-163.83634486111117
2021-05-05 06:33:00,1.9989999999999999,56.94219227777776,-163.83549374999998
2021-05-05 06:34:00,1.9951666666666668,56.94265691666665,-163.83534247222218
2021-05-05 06:35:00,2.006166666666667,56.94296127777781,-163.83550169444445
2021-05-05 06:36:00,1.9716949152542378,56.94317952777779,-163.8357846666667
2021-05-05 06:37:00,1.9536666666666676,56.94330477777774,-163.8360684166666
2021-05-05 06:38:00,1.9431666666666665,56.94336794444447,-163.8363305833332
2021-05-05 06:39:00,1.9944999999999997,56.94339144444452,-163.83658133333338
2021-05-05 06:40:00,2.0021666666666667,56.94336269444445,-163.83679083333342
2021-05-05 06:41:00,1.984666666666667,56.943293861111144,-163.83695797222225
2021-05-05 06:42:00,1.9884999999999997,56.943218055555576,-163.83717830555557
2021-05-05 06:43:00,2.0148333333333337,56.94313958333336,-163.83746049999996
2021-05-05 06:44:00,2.0180000000000007,56.943041888888864,-163.83781180555567
2021-05-05 06:45:00,2.009666666666666,56.94293191666665,-163.83831155555558
2021-05-05 06:46:00,1.9596666666666667,56.94280833333334,-163.8387943888889
2021-05-05 06:47:00,1.920333333333334,56.94264683333337,-163.83920772222234
2021-05-05 06:48:00,1.8835593220338989,56.942465055555566,-163.8396445277777
2021-05-05 06:49:00,1.8516666666666663,56.94226561111112,-163.84006702777776
2021-05-05 06:50:00,1.8468333333333335,56.942061638888894,-163.84058466666667
2021-05-05 06:51:00,1.830166666666667,56.94187383333331,-163.8411579166667
2021-05-05 06:52:00,1.854833333333333,56.94172863888892,-163.84178388888887
2021-05-05 06:53:00,1.8189999999999997,56.941621527777755,-163.84234758333332
2021-05-05 06:54:00,1.852166666666667,56.94153080555555,-163.84283513888886
2021-05-05 06:55:00,1.9283333333333341,56.941448416666674,-163.8432854444444
2021-05-05 06:56:00,1.9456666666666667,56.941393388888926,-163.84372291666668
2021-05-05 06:57:00,1.8810000000000002,56.9413559722222,-163.8440914444445
2021-05-05 06:58:00,1.9299999999999997,56.941301777777795,-163.84434366666665
2021-05-05 06:59:00,1.9333898305084751,56.94126802777782,-163.84445491666662
2021-05-05 07:00:00,1.928666666666667,56.94124533333326,-163.84449563888901
2021-05-05 07:01:00,1.8966666666666667,56.94120963888886,-163.84452869444448
2021-05-05 07:02:00,1.8530000000000004,56.94116250000004,-163.8445167222222
2021-05-05 07:03:00,1.8324999999999996,56.94112705555548,-163.8443946111111
2021-05-05 07:04:00,1.8658333333333332,56.941185972222215,-163.84418388888878
2021-05-05 07:05:00,1.925,56.941367694444445,-163.84413700000005
2021-05-05 07:06:00,1.9500000000000002,56.94151038888884,-163.84442241666673
2021-05-05 07:07:00,1.938333333333333,56.94165955555553,-163.84502230555552
2021-05-05 07:08:00,1.9301666666666668,56.941920361111116,-163.84596016666666
2021-05-05 07:09:00,1.9235000000000007,56.94217491666665,-163.84690408333336
2021-05-05 07:10:00,1.8478333333333339,56.94240174999998,-163.8477458888889
2021-05-05 07:11:00,1.8410169491525419,56.94265055555559,-163.84858561111113
2021-05-05 07:12:00,1.8971666666666671,56.94290930555557,-163.8494835833333
2021-05-05 07:13:00,1.9270000000000005,56.94317275,-163.85045041666655
2021-05-05 07:14:00,1.9736666666666678,56.9434400277778,-163.85138872222223
2021-05-05 07:15:00,1.9610000000000005,56.94371397222224,-163.85216824999998
2021-05-05 07:16:00,1.9571666666666678,56.94396891666664,-163.8529268611111
2021-05-05 07:17:00,1.9771666666666674,56.94424252777776,-163.85389788888898
2021-05-05 07:18:00,1.9899999999999989,56.94446866666665,-163.8549801388888
2021-05-05 07:19:00,2.0371666666666663,56.94468394444443,-163.8557862222223
2021-05-05 07:20:00,2.0660000000000003,56.94487127777777,-163.85618294444444
2021-05-05 07:21:00,2.0980000000000003,56.94504052777778,-163.85626719444454
2021-05-05 07:22:00,2.123833333333334,56.945194083333355,-163.8561753055556
2021-05-05 07:23:00,2.1184999999999996,56.945329694444425,-163.8559906111111
2021-05-05 07:24:00,2.07135593220339,56.94545530555558,-163.85573541666662
2021-05-05 07:25:00,2.0960000000000005,56.945580611111104,-163.8554825833334
2021-05-05 07:26:00,2.056,56.94570688888888,-163.8552186944444
2021-05-05 07:27:00,2.049666666666666,56.9458378888889,-163.8549542777778
2021-05-05 07:28:00,2.0001666666666673,56.945934888888885,-163.85470783333335
2021-05-05 07:29:00,1.9570000000000005,56.94600661111114,-163.85451386111117
2021-05-05 07:30:00,1.9661666666666666,56.94606233333329,-163.8543115
2021-05-05 07:31:00,2.0085,56.946388916666656,-163.85374511111107
2021-05-05 07:32:00,2.0305000000000004,56.9472268611111,-163.85266836111103
2021-05-05 07:33:00,2.014,56.948453305555525,-163.85172550000004
2021-05-05 07:34:00,2.0098305084745767,56.94994177777776,-163.85240938888882
2021-05-05 07:35:00,2.0808333333333326,56.95099086111111,-163.85561216666667
2021-05-05 07:36:00,2.129666666666667,56.951364972222194,-163.86025705555556
2021-05-05 07:37:00,2.120833333333334,56.95157830555556,-163.8654938333333
2021-05-05 07:38:00,2.1241666666666665,56.95180980555559,-163.8710369166666
2021-05-05 07:39:00,2.123,56.9520575,-163.87664491666663
2021-05-05 07:40:00,2.151666666666667,56.95236752777778,-163.88245411111112
2021-05-05 07:41:00,2.1461666666666672,56.952998416666674,-163.88844797222222
2021-05-05 07:42:00,2.1596666666666664,56.953844138888904,-163.89449586111115
2021-05-05 07:43:00,2.1861666666666673,56.95478249999998,-163.90049088888884
2021-05-05 07:44:00,2.1671666666666667,56.955764,-163.90645147222227
2021-05-05 07:45:00,2.1783333333333337,56.95673863888892,-163.9124475277779
2021-05-05 07:46:00,2.1757627118644063,56.95772302777777,-163.91846655555557
2021-05-05 07:47:00,2.186500000000001,56.958776305555524,-163.9244556944445
2021-05-05 07:48:00,2.136,56.959861194444436,-163.9304054444445
2021-05-05 07:49:00,2.093833333333333,56.960928055555584,-163.93635513888893
2021-05-05 07:50:00,2.1093333333333333,56.96200711111113,-163.94229655555566
2021-05-05 07:51:00,2.1155,56.96307397222221,-163.94825866666667
2021-05-05 07:52:00,2.1015,56.964159694444454,-163.95419722222232
2021-05-05 07:53:00,2.0863333333333336,56.965245722222235,-163.9601521388889
2021-05-05 07:54:00,2.1191666666666675,56.96634219444445,-163.96609241666656
2021-05-05 07:55:00,2.1055,56.96741569444443,-163.97210741666663
2021-05-05 07:56:00,2.052,56.968516639344266,-163.97822642076503
2021-05-05 07:57:00,2.0433333333333334,56.96964741666669,-163.98436269444448
2021-05-05 07:58:00,2.0324999999999998,56.970760819209,-163.99038036723167
2021-05-05 07:59:00,2.046779661016949,56.9718584166667,-163.99639783333345
2021-05-05 08:00:00,2.031166666666666,56.972966416666665,-164.60246786111117
2021-05-05 08:01:00,1.9795000000000003,56.97405358333335,-164.0085483055556
2021-05-05 08:02:00,1.9628333333333334,56.97510205555556,-164.01461258333336
2021-05-05 08:03:00,1.9230000000000003,56.9761398888889,-164.02068638888892
2021-05-05 08:04:00,1.8793333333333342,56.97718269444446,-164.02675588888886
2021-05-05 08:05:00,1.831833333333334,56.97825308333333,-164.03285375
2021-05-05 08:06:00,1.7973333333333334,56.9793231666667,-164.03890052777777
2021-05-05 08:07:00,1.7458333333333342,56.98035802777778,-164.04494977777776
2021-05-05 08:08:00,1.7454999999999998,56.981437222222254,-164.05099861111114
2021-05-05 08:09:00,1.7436666666666667,56.98250855555554,-164.05710680555546
2021-05-05 08:10:00,1.7201694915254244,56.983581555555574,-164.06319277777783
2021-05-05 08:11:00,1.7076666666666676,56.98465744444443,-164.06926963888895
2021-05-05 08:12:00,1.7128333333333328,56.98573044444444,-164.07534311111115
2021-05-05 08:13:00,1.6970000000000003,56.9867967777778,-164.0813851944445
2021-05-05 08:14:00,1.6988333333333332,56.98786647222221,-164.0874199999999
2021-05-05 08:15:00,1.693166666666667,56.988951944444466,-164.0934833333332
2021-05-05 08:16:00,1.6918333333333344,56.99001649999998,-164.09958913888886
2021-05-05 08:17:00,1.667666666666667,56.99109969444445,-164.1056661944444
2021-05-05 08:18:00,1.6896666666666675,56.99217447222221,-164.11175369444445
2021-05-05 08:19:00,1.6798333333333335,56.99323799999997,-164.1178268055556
2021-05-05 08:20:00,1.653,56.99426111111112,-164.12391083333347
2021-05-05 08:21:00,1.6376666666666666,56.99528930555554,-164.13002527777792
2021-05-05 08:22:00,1.6157627118644067,56.99633075000001,-164.13616441666665
2021-05-05 08:23:00,1.5911666666666666,56.99737388888889,-164.14225627777768
2021-05-05 08:24:00,1.6126666666666671,56.99840244444445,-164.148318888889
2021-05-05 08:25:00,1.5963333333333334,56.999433027777776,-164.15438916666668
2021-05-05 08:26:00,1.5948333333333333,57.633789388888864,-164.16047580555545
2021-05-05 08:27:00,1.5740000000000003,57.00148955555556,-164.16654069444448
2021-05-05 08:28:00,1.5735000000000001,57.002535416666646,-164.17262552777774
2021-05-05 08:29:00,1.5583333333333336,57.00357947222222,-164.1787101666667
2021-05-05 08:30:00,1.5711666666666668,57.00461266666669,-164.18480916666667
2021-05-05 08:31:00,1.5588333333333335,57.00562144444442,-164.19070319444444
2021-05-05 08:32:00,1.566949152542374,57.006493000000006,-164.19555416666662
2021-05-05 08:33:00,1.5725,57.0071518888889,-164.19907197222216
2021-05-05 08:34:00,1.5795000000000003,57.00760758333335,-164.20167602777784
2021-05-05 08:35:00,1.5471666666666672,57.00800466666664,-164.2038617500002
2021-05-05 08:36:00,1.5308333333333337,57.00841430555558,-164.2062183888888
2021-05-05 08:37:00,1.518166666666666,57.009091311475466,-164.2087138797814
2021-05-05 08:38:00,1.52,57.010195960451966,-164.2104327966102
2021-05-05 08:39:00,1.5148333333333333,57.011178555555524,-164.21183252777783
2021-05-05 08:40:00,1.5138333333333331,57.01210391666666,-164.213007111111
2021-05-05 08:41:00,1.5081666666666667,57.01291069444445,-164.2139926388889
2021-05-05 08:42:00,1.507,57.0135586111111,-164.21474336111112
2021-05-05 08:43:00,1.4845000000000002,57.01403747222222,-164.21526911111116
2021-05-05 08:44:00,1.498135593220339,57.014315750000016,-164.2155515555556
2021-05-05 08:45:00,1.5184999999999995,57.01448838888891,-164.2157069166666
2021-05-05 08:46:00,1.5345000000000006,57.014662388888866,-164.21589102777767
2021-05-05 08:47:00,1.5326666666666668,57.014850722222235,-164.2160800833333
2021-05-05 08:48:00,1.5126666666666668,57.01499494444444,-164.21621725000003
2021-05-05 08:49:00,1.534833333333333,57.01513047222227,-164.21631002777775
2021-05-05 08:50:00,1.5109999999999997,57.015282944444444,-164.21644911111116
2021-05-05 08:51:00,1.5235,57.0154695,-164.21659113888896
2021-05-05 08:52:00,1.5121666666666667,57.01564327777776,-164.21670411111123
2021-05-05 08:53:00,1.5368333333333335,57.01575716666663,-164.2167723888889
2021-05-05 08:54:00,1.521333333333334,57.01587024999999,-164.216943111111
2021-05-05 08:55:00,1.5265000000000002,57.01601599999997,-164.2172620277777
2021-05-05 08:56:00,1.5265000000000009,57.01616999999998,-164.21752530555554
2021-05-05 08:57:00,1.499491525423729,57.01628738888885,-164.21770877777783
2021-05-05 08:58:00,1.4933333333333332,57.016364999999965,-164.2178373888888
2021-05-05 08:59:00,1.4786666666666661,57.016427388888886,-164.21794511111116
2021-05-05 09:00:00,1.492666666666667,57.01650652777778,-164.21812691666668
2021-05-05 09:01:00,1.4990000000000003,57.01664236111109,-164.21839122222224
2021-05-05 09:02:00,1.4878333333333331,57.01680930555553,-164.21866425000007
2021-05-05 09:03:00,1.4891666666666667,57.01699308333334,-164.21894097222224
2021-05-05 09:04:00,1.492,57.017178277777795,-164.21923136111107
2021-05-05 09:05:00,1.4916666666666671,57.0173205833333,-164.21943908333336
2021-05-05 09:06:00,1.4885,57.01742211111109,-164.2195773333333
2021-05-05 09:07:00,1.483666666666666,57.017495194444415,-164.2196653888888
2021-05-05 09:08:00,1.4906666666666668,57.01759174999998,-164.21986544444437
2021-05-05 09:09:00,1.5040000000000004,57.01786325,-164.22019986111113
2021-05-05 09:10:00,1.484915254237288,57.01831944444445,-164.2205286944443
2021-05-05 09:11:00,1.4921666666666669,57.01885349999997,-164.22076627777773
2021-05-05 09:12:00,1.5068333333333337,57.0194261111111,-164.22100258333344
2021-05-05 09:13:00,1.4888333333333335,57.02001036111108,-164.22124672222228
2021-05-05 09:14:00,1.4761666666666668,57.020606888888906,-164.22150002777778
2021-05-05 09:15:00,1.5078333333333334,57.021217083333354,-164.22177108333332
2021-05-05 09:16:00,1.4933333333333332,57.02180005555554,-164.222007
2021-05-05 09:17:00,1.493166666666667,57.022327888888896,-164.22220102777786
2021-05-05 09:18:00,1.492333333333334,57.02280636111111,-164.2223671944445
2021-05-05 09:19:00,1.4871666666666663,57.023303111111105,-164.2225369722222
2021-05-05 09:20:00,1.5086666666666664,57.02387536111113,-164.22276280555545
2021-05-05 09:21:00,1.499666666666666,57.02445747222223,-164.22254566666675
2021-05-05 09:22:00,1.4999999999999998,57.02498558333336,-164.22165961111128
2021-05-05 09:23:00,1.517333333333333,57.025559250000015,-164.22064425000005
2021-05-05 09:24:00,1.506833333333334,57.02612727777777,-164.21948213888896
2021-05-05 09:25:00,1.489166666666666,57.02641541666667,-164.21801216666668
2021-05-05 09:26:00,1.508,57.02625338888888,-164.21650658333343
2021-05-05 09:27:00,1.4929999999999997,57.025389027777805,-164.21457066666662
2021-05-05 09:28:00,1.5058333333333331,57.0234026666667,-164.2135584722222
2021-05-05 09:29:00,1.5046666666666668,57.02068755555554,-164.21431936111114
2021-05-05 09:30:00,1.5288333333333333,57.01766877777777,-164.2152615277778
2021-05-05 09:31:00,1.5044999999999997,57.01448330555556,-164.21630455555558
2021-05-05 09:32:00,1.5186666666666668,57.01121708333335,-164.21740783333334
2021-05-05 09:33:00,1.5094999999999996,57.00793325,-164.21861008333332
2021-05-05 09:34:00,1.4981666666666664,57.004671749999986,-164.21999975
2021-05-05 09:35:00,1.4896610169491529,57.62364516666667,-164.22149869444442
2021-05-05 09:36:00,1.4784999999999993,56.99817997222223,-164.22300188888886
2021-05-05 09:37:00,1.473333333333334,56.994941472222216,-164.22452255555558
2021-05-05 09:38:00,1.4836666666666667,56.99170705555556,-164.22602269444442
2021-05-05 09:39:00,1.4981666666666664,56.988456833333316,-164.22749161111113
2021-05-05 09:40:00,1.5019999999999993,56.98522372222222,-164.22902730555563
2021-05-05 09:41:00,1.5065000000000002,56.981996527777774,-164.23050483333336
2021-05-05 09:42:00,1.5006666666666666,56.97876658333336,-164.2319864722223
2021-05-05 09:43:00,1.4743333333333337,56.97554016666667,-164.23346108333322
2021-05-05 09:44:00,1.4488333333333334,56.97231966666668,-164.23493630555555
2021-05-05 09:45:00,1.4548333333333336,56.969088916666635,-164.2364283333334
2021-05-05 09:46:00,1.4340000000000002,56.9658249722222,-164.2378995
2021-05-05 09:47:00,1.406666666666667,56.96254611111109,-164.23943541666668
2021-05-05 09:48:00,1.4154237288135594,56.959260222222206,-164.2409042222222
2021-05-05 09:49:00,1.398666666666667,56.955974722222216,-164.2424039722222
2021-05-05 09:50:00,1.3931666666666669,56.95269297222222,-164.24394283333342
2021-05-05 09:51:00,1.3773333333333335,56.94939541666667,-164.24540886111112
2021-05-05 09:52:00,1.3699999999999999,56.94610116666667,-164.2469171111111
2021-05-05 09:53:00,1.3563333333333327,56.94281069444447,-164.2484195555555
2021-05-05 09:54:00,1.3544999999999991,56.939519222222245,-164.24988930555566
2021-05-05 09:55:00,1.3376666666666663,56.93620894444442,-164.25138633333336
2021-05-05 09:56:00,1.3279999999999998,56.93293008333333,-164.2529294166667
2021-05-05 09:57:00,1.3219999999999998,56.92963841666664,-164.2544662222222
2021-05-05 09:58:00,1.3188333333333333,56.92634675000003,-164.25600097222215
2021-05-05 09:59:00,1.3011666666666666,56.92305727777775,-164.25751366666668
2021-05-05 10:00:00,1.297457627118644,56.91977516666668,-164.25905744444444
2021-05-05 10:01:00,1.2815,56.916461065573756,-164.26058486338803
2021-05-05 10:02:00,1.2945,56.91318731638419,-164.26206796610174
2021-05-05 10:03:00,1.2799999999999998,56.90991786111111,-164.26355263888883
2021-05-05 10:04:00,1.280166666666667,56.90663727777782,-164.26507030555544
2021-05-05 10:05:00,1.2568333333333332,56.9033609722222,-164.2666264166666
2021-05-05 10:06:00,1.2296666666666662,56.90008222222222,-164.26816186111105
2021-05-05 10:07:00,1.2186666666666661,56.89679561111114,-164.26969230555557
2021-05-05 10:08:00,1.226333333333333,56.89351966666664,-164.27120305555556
2021-05-05 10:09:00,1.2039999999999997,56.89023797222223,-164.27275152777784
2021-05-05 10:10:00,1.1831666666666663,56.886991416666675,-164.27435636111116
2021-05-05 10:11:00,1.1773333333333333,56.88374041666666,-164.2759766666666
2021-05-05 10:12:00,1.1856666666666664,56.88047180555557,-164.27760013888886
2021-05-05 10:13:00,1.1752542372881354,56.877229944444444,-164.27928913888886
2021-05-05 10:14:00,1.1653333333333336,56.87399258333331,-164.2809257777779
2021-05-05 10:15:00,1.1578333333333328,56.870742222222226,-164.28258391666662
2021-05-05 10:16:00,1.1558333333333333,56.86750016666663,-164.28427372222225
2021-05-05 10:17:00,1.1713333333333331,56.864258666666636,-164.2859314166667
2021-05-05 10:18:00,1.1653333333333329,56.86100044444443,-164.28760927777788
2021-05-05 10:19:00,1.1609999999999994,56.857750805555554,-164.28927636111112
2021-05-05 10:20:00,1.159833333333333,56.854507333333316,-164.29092102777776
2021-05-05 10:21:00,1.1662711864406776,56.851267305555595,-164.29258005555553
2021-05-05 10:22:00,1.1748333333333332,56.84802988888889,-164.29424208333333
2021-05-05 10:23:00,1.171166666666666,56.844776500000016,-164.29592788888883
2021-05-05 10:24:00,1.1829999999999998,56.8415330277778,-164.29758183333337
2021-05-05 10:25:00,1.1889999999999996,56.83828308333332,-164.2992131944445
2021-05-05 10:26:00,1.2286666666666664,56.83504572222221,-164.30090180555555
2021-05-05 10:27:00,1.2566666666666662,56.83178911111114,-164.30257850000012
2021-05-05 10:28:00,1.279666666666667,56.828527805555574,-164.30428533333335
2021-05-05 10:29:00,1.3318333333333332,56.825271305555546,-164.30597319444433
2021-05-05 10:30:00,1.3724999999999998,56.82203630555554,-164.3076933333333
2021-05-05 10:31:00,1.4125000000000003,56.81879144444444,-164.30934405555556
2021-05-05 10:32:00,1.452666666666667,56.815549444444436,-164.31102091666673
2021-05-05 10:33:00,1.4838333333333336,56.812299472222215,-164.31270816666662
2021-05-05 10:34:00,1.5286440677966107,56.80903611111111,-164.3143900833333
2021-05-05 10:35:00,1.5358333333333334,56.805755722222216,-164.31604247222214
2021-05-05 10:36:00,1.5763333333333331,56.802481111111106,-164.31771666666663
2021-05-05 10:37:00,1.6211666666666669,56.79922002777776,-164.31941977777782
2021-05-05 10:38:00,1.7374999999999996,56.795956277777826,-164.32106116666668
2021-05-05 10:39:00,1.7781666666666662,56.792685666666664,-164.32269677777782
2021-05-05 10:40:00,1.7908333333333337,56.78941630555557,-164.32439016666663
2021-05-05 10:41:00,1.845,56.786141055555554,-164.3260635
2021-05-05 10:42:00,1.8765,56.78289544444446,-164.3278597222222
2021-05-05 10:43:00,1.899333333333334,56.779742277777785,-164.32960275
2021-05-05 10:44:00,1.901166666666667,56.77725622222223,-164.33107477777776
2021-05-05 10:45:00,1.918,56.77577422222221,-164.33199355555547
2021-05-05 10:46:00,1.9389830508474581,56.77491363888891,-164.33275494444433
2021-05-05 10:47:00,1.9591666666666667,56.77439005555554,-164.3334634444444
2021-05-05 10:48:00,1.9746666666666668,56.77378766666667,-164.33336874999995
2021-05-05 10:49:00,1.9756666666666676,56.77303730555555,-164.33350422222213
2021-05-05 10:50:00,1.9863333333333342,56.77214322222223,-164.33401266666667
2021-05-05 10:51:00,1.9816666666666665,56.77126805555558,-164.33493575000003
2021-05-05 10:52:00,1.968333333333334,56.770291083333326,-164.33574516666675
2021-05-05 10:53:00,1.986833333333333,56.76923080555557,-164.33632258333333
2021-05-05 10:54:00,2.008666666666667,56.76819216666665,-164.33710961111112
2021-05-05 10:55:00,2.009666666666667,56.7671701388889,-164.3376549722222
2021-05-05 10:56:00,2.0056666666666665,56.76651758333334,-164.33702711111113
2021-05-05 10:57:00,1.9943333333333342,56.76630558333336,-164.3361167777778
