time (UTC),depth,temperature,temperature_f35
2017-11-01 13:40:00+00:00,60.0,-1.2578,-1.2553417622929501
2017-11-01 13:50:00+00:00,60.0,-1.2590000000000001,-1.2559713166459574
2017-11-01 14:00:00+00:00,60.0,-1.2607,-1.2567100236160609
2017-11-01 14:10:00+00:00,60.0,-1.2629,-1.2575471995353904
2017-11-01 14:20:00+00:00,60.0,-1.2646,-1.2584714161306294
2017-11-01 14:30:00+00:00,60.0,-1.2659,-1.2594706607453885
2017-11-01 14:40:00+00:00,60.0,-1.2668,-1.2605326981074056
2017-11-01 14:50:00+00:00,60.0,-1.2671,-1.2616454044426717
2017-11-01 15:00:00+00:00,60.0,-1.2656,-1.262796921270218
2017-11-01 15:10:00+00:00,60.0,-1.2691,-1.2639759362306089
2017-11-01 15:20:00+00:00,60.0,-1.2688,-1.265171919244231
2017-11-01 15:30:00+00:00,60.0,-1.2699,-1.266375180373715
2017-11-01 15:40:00+00:00,60.0,-1.27,-1.2675770590235078
2017-11-01 15:50:00+00:00,60.0,-1.2685,-1.2687700394430033
2017-11-01 16:00:00+00:00,60.0,-1.2711,-1.2699477516181328
2017-11-01 16:10:00+00:00,60.0,-1.2690000000000001,-1.2711050642402135
2017-11-01 16:20:00+00:00,60.0,-1.2719,-1.2722377351084968
2017-11-01 16:30:00+00:00,60.0,-1.2729,-1.2733429698901126
2017-11-01 16:40:00+00:00,60.0,-1.2704,-1.2744185589396684
2017-11-01 16:50:00+00:00,60.0,-1.2732,-1.275463228922191
2017-11-01 17:00:00+00:00,60.0,-1.2751,-1.2764763703641122
2017-11-01 17:10:00+00:00,60.0,-1.2761,-1.2774580557779207
2017-11-01 17:20:00+00:00,60.0,-1.2752,-1.2784089512762438
2017-11-01 17:30:00+00:00,60.0,-1.2790000000000001,-1.2793287080489424
2017-11-01 17:40:00+00:00,60.0,-1.2803,-1.2802192769076906
2017-11-01 17:50:00+00:00,60.0,-1.2832,-1.2810813924086448
2017-11-01 18:00:00+00:00,60.0,-1.2817,-1.2819155733653715
2017-11-01 18:10:00+00:00,60.0,-1.2833,-1.2827221249033625
2017-11-01 18:20:00+00:00,60.0,-1.2847,-1.283500991930382
2017-11-01 18:30:00+00:00,60.0,-1.2842,-1.2842518662664741
2017-11-01 18:40:00+00:00,60.0,-1.2873,-1.2849741941157427
2017-11-01 18:50:00+00:00,60.0,-1.2873,-1.285667164477847
2017-11-01 19:00:00+00:00,60.0,-1.2886,-1.2863297209144096
2017-11-01 19:10:00+00:00,60.0,-1.2890000000000001,-1.2869605919529548
2017-11-01 19:20:00+00:00,60.0,-1.2903,-1.287558483986873
2017-11-01 19:30:00+00:00,60.0,-1.2905,-1.288122164881271
2017-11-01 19:40:00+00:00,60.0,-1.29,-1.288650501537527
2017-11-01 19:50:00+00:00,60.0,-1.2912,-1.2891426084934812
2017-11-01 20:00:00+00:00,60.0,-1.2921,-1.2895979417530279
2017-11-01 20:10:00+00:00,60.0,-1.2928,-1.2900163588749067
2017-11-01 20:20:00+00:00,60.0,-1.2928,-1.2903982966077043
2017-11-01 20:30:00+00:00,60.0,-1.2928,-1.2907447078736598
2017-11-01 20:40:00+00:00,60.0,-1.2926,-1.2910573277270139
2017-11-01 20:50:00+00:00,60.0,-1.2928,-1.2913384688830556
2017-11-01 21:00:00+00:00,60.0,-1.2932,-1.2915911499832768
2017-11-01 21:10:00+00:00,60.0,-1.2935,-1.2918189291353066
2017-11-01 21:20:00+00:00,60.0,-1.2936,-1.292026037895968
2017-11-01 21:30:00+00:00,60.0,-1.2937,-1.292217247971319
2017-11-01 21:40:00+00:00,60.0,-1.2939,-1.292397610903465
2017-11-01 21:50:00+00:00,60.0,-1.2937,-1.2925726692025585
2017-11-01 22:00:00+00:00,60.0,-1.2943,-1.2927479124999175
2017-11-01 22:10:00+00:00,60.0,-1.2939,-1.2929290098038808
2017-11-01 22:20:00+00:00,60.0,-1.2937,-1.2931214975192302
2017-11-01 22:30:00+00:00,60.0,-1.2932,-1.2933304675968635
2017-11-01 22:40:00+00:00,60.0,-1.2935,-1.293560784568829
2017-11-01 22:50:00+00:00,60.0,-1.2949,-1.2938167988389664
2017-11-01 23:00:00+00:00,60.0,-1.2952,-1.2941019992960012
2017-11-01 23:10:00+00:00,60.0,-1.2935,-1.2944193895689464
2017-11-01 23:20:00+00:00,60.0,-1.2937,-1.2947710732946425
2017-11-01 23:30:00+00:00,60.0,-1.2953,-1.2951581175035325
2017-11-01 23:40:00+00:00,60.0,-1.2933,-1.2955811567597106
2017-11-01 23:50:00+00:00,60.0,-1.2937,-1.2960399275265293
2017-11-02 00:00:00+00:00,60.0,-1.2958,-1.2965329483056554
2017-11-02 00:10:00+00:00,60.0,-1.2954,-1.297058520664862
2017-11-02 00:20:00+00:00,60.0,-1.2974,-1.2976140171692028
2017-11-02 00:30:00+00:00,60.0,-1.2993,-1.2981963198476696
2017-11-02 00:40:00+00:00,60.0,-1.3009,-1.298801800462808
2017-11-02 00:50:00+00:00,60.0,-1.3019,-1.2994268334015875
2017-11-02 01:00:00+00:00,60.0,-1.3039,-1.300067581743615
2017-11-02 01:10:00+00:00,60.0,-1.3055,-1.3007203400680218
2017-11-02 01:20:00+00:00,60.0,-1.3062,-1.3013817674121058
2017-11-02 01:30:00+00:00,60.0,-1.3049,-1.3020485672943067
2017-11-02 01:40:00+00:00,60.0,-1.3062,-1.3027184053436094
2017-11-02 01:50:00+00:00,60.0,-1.3069,-1.3033890855159178
2017-11-02 02:00:00+00:00,60.0,-1.3067,-1.3040593915508039
2017-11-02 02:10:00+00:00,60.0,-1.3073,-1.3047288515449014
2017-11-02 02:20:00+00:00,60.0,-1.3081,-1.3053976486213976
2017-11-02 02:30:00+00:00,60.0,-1.3066,-1.3060668957885833
2017-11-02 02:40:00+00:00,60.0,-1.3052,-1.3067384140122071
2017-11-02 02:50:00+00:00,60.0,-1.3071,-1.3074147112672552
2017-11-02 03:00:00+00:00,60.0,-1.3083,-1.308099018844859
2017-11-02 03:10:00+00:00,60.0,-1.3090000000000002,-1.308795029704697
2017-11-02 03:20:00+00:00,60.0,-1.3111,-1.3095069590106636
2017-11-02 03:30:00+00:00,60.0,-1.3101,-1.3102391059767255
2017-11-02 03:40:00+00:00,60.0,-1.3118,-1.3109961570176727
2017-11-02 03:50:00+00:00,60.0,-1.3113,-1.3117825536795995
2017-11-02 04:00:00+00:00,60.0,-1.3153,-1.3126026579321648
2017-11-02 04:10:00+00:00,60.0,-1.3159999999999998,-1.3134602631694632
2017-11-02 04:20:00+00:00,60.0,-1.3156,-1.3143587227627829
2017-11-02 04:30:00+00:00,60.0,-1.3163,-1.3153007067448494
2017-11-02 04:40:00+00:00,60.0,-1.3138,-1.316288112238121
2017-11-02 04:50:00+00:00,60.0,-1.3177,-1.3173218560508593
2017-11-02 05:00:00+00:00,60.0,-1.3173,-1.318401953777442
2017-11-02 05:10:00+00:00,60.0,-1.3198,-1.3195273349616579
2017-11-02 05:20:00+00:00,60.0,-1.3206,-1.3206959267286722
2017-11-02 05:30:00+00:00,60.0,-1.3213,-1.3219046033157726
2017-11-02 05:40:00+00:00,60.0,-1.3237,-1.3231492064054853
2017-11-02 05:50:00+00:00,60.0,-1.3251,-1.3244246369695885
2017-11-02 06:00:00+00:00,60.0,-1.3259999999999998,-1.3257249678364051
2017-11-02 06:10:00+00:00,60.0,-1.3293,-1.3270434629182877
2017-11-02 06:20:00+00:00,60.0,-1.3306,-1.3283728638165813
2017-11-02 06:30:00+00:00,60.0,-1.3336,-1.3297053205500682
2017-11-02 06:40:00+00:00,60.0,-1.3344,-1.331032698964992
2017-11-02 06:50:00+00:00,60.0,-1.3355,-1.3323467290447688
2017-11-02 07:00:00+00:00,60.0,-1.3365,-1.333639121788797
2017-11-02 07:10:00+00:00,60.0,-1.3375,-1.3349016996929066
2017-11-02 07:20:00+00:00,60.0,-1.3374,-1.3361266258900562
2017-11-02 07:30:00+00:00,60.0,-1.3379,-1.3373065570462592
2017-11-02 07:40:00+00:00,60.0,-1.3396,-1.3384346903601436
2017-11-02 07:50:00+00:00,60.0,-1.3407,-1.3395049158547159
2017-11-02 08:00:00+00:00,60.0,-1.3414,-1.3405119943167285
2017-11-02 08:10:00+00:00,60.0,-1.3421,-1.3414514096394305
2017-11-02 08:20:00+00:00,60.0,-1.3427,-1.3423197459886913
2017-11-02 08:30:00+00:00,60.0,-1.3444,-1.343114321597461
2017-11-02 08:40:00+00:00,60.0,-1.3448,-1.3438333879498614
2017-11-02 08:50:00+00:00,60.0,-1.3457,-1.3444761658174285
2017-11-02 09:00:00+00:00,60.0,-1.3466,-1.3450425978488298
2017-11-02 09:10:00+00:00,60.0,-1.3466,-1.3455335938045492
2017-11-02 09:20:00+00:00,60.0,-1.3468,-1.3459504284561776
2017-11-02 09:30:00+00:00,60.0,-1.3471,-1.3462953248531018
2017-11-02 09:40:00+00:00,60.0,-1.347,-1.3465708816553923
2017-11-02 09:50:00+00:00,60.0,-1.3468,-1.3467801435414863
2017-11-02 10:00:00+00:00,60.0,-1.347,-1.3469264424442136
2017-11-02 10:10:00+00:00,60.0,-1.3472,-1.3470133957581087
2017-11-02 10:20:00+00:00,60.0,-1.3475,-1.3470447224323654
2017-11-02 10:30:00+00:00,60.0,-1.3476,-1.347024190782802
2017-11-02 10:40:00+00:00,60.0,-1.3475,-1.346955525778154
2017-11-02 10:50:00+00:00,60.0,-1.3473,-1.346842417183889
2017-11-02 11:00:00+00:00,60.0,-1.3477,-1.3466882085090097
2017-11-02 11:10:00+00:00,60.0,-1.3475,-1.3464964180894459
2017-11-02 11:20:00+00:00,60.0,-1.3469,-1.3462701144862477
2017-11-02 11:30:00+00:00,60.0,-1.347,-1.3460123401992763
2017-11-02 11:40:00+00:00,60.0,-1.347,-1.345725954077682
2017-11-02 11:50:00+00:00,60.0,-1.3471,-1.345413419302301
2017-11-02 12:00:00+00:00,60.0,-1.347,-1.3450774321665098
2017-11-02 12:10:00+00:00,60.0,-1.3472,-1.3447202297868082
2017-11-02 12:20:00+00:00,60.0,-1.347,-1.3443443258458665
2017-11-02 12:30:00+00:00,60.0,-1.3463,-1.3439522698235453
2017-11-02 12:40:00+00:00,60.0,-1.3461,-1.343546374742399
2017-11-02 12:50:00+00:00,60.0,-1.3454,-1.3431293517813407
2017-11-02 13:00:00+00:00,60.0,-1.3444,-1.3427041342718955
2017-11-02 13:10:00+00:00,60.0,-1.344,-1.3422738845326396
2017-11-02 13:20:00+00:00,60.0,-1.3432,-1.3418418515740373
2017-11-02 13:30:00+00:00,60.0,-1.3434,-1.3414119477773656
2017-11-02 13:40:00+00:00,60.0,-1.3422,-1.3409882831621012
2017-11-02 13:50:00+00:00,60.0,-1.3416,-1.3405755313361571
2017-11-02 14:00:00+00:00,60.0,-1.3394,-1.3401785270989095
2017-11-02 14:10:00+00:00,60.0,-1.3386,-1.3398026168650994
2017-11-02 14:20:00+00:00,60.0,-1.3387,-1.3394536065857912
2017-11-02 14:30:00+00:00,60.0,-1.3383,-1.3391374592998124
2017-11-02 14:40:00+00:00,60.0,-1.3391,-1.3388606786889534
2017-11-02 14:50:00+00:00,60.0,-1.3385,-1.338629855347101
2017-11-02 15:00:00+00:00,60.0,-1.3389,-1.3384518263198515
2017-11-02 15:10:00+00:00,60.0,-1.34,-1.3383334143926147
2017-11-02 15:20:00+00:00,60.0,-1.3403,-1.3382815392112577
2017-11-02 15:30:00+00:00,60.0,-1.3408,-1.3383029204073122
2017-11-02 15:40:00+00:00,60.0,-1.341,-1.3384040297176458
2017-11-02 15:50:00+00:00,60.0,-1.341,-1.3385911027476363
2017-11-02 16:00:00+00:00,60.0,-1.3408,-1.3388699149032692
2017-11-02 16:10:00+00:00,60.0,-1.3392,-1.3392456861735793
2017-11-02 16:20:00+00:00,60.0,-1.341,-1.3397228581904508
2017-11-02 16:30:00+00:00,60.0,-1.3419,-1.3403051988539696
2017-11-02 16:40:00+00:00,60.0,-1.3430000000000002,-1.3409955747481412
2017-11-02 16:50:00+00:00,60.0,-1.3432,-1.341795890094032
2017-11-02 17:00:00+00:00,60.0,-1.3432,-1.3427070521889697
2017-11-02 17:10:00+00:00,60.0,-1.344,-1.3437288595995136
2017-11-02 17:20:00+00:00,60.0,-1.3444,-1.3448600588943949
2017-11-02 17:30:00+00:00,60.0,-1.3464,-1.3460982157140302
2017-11-02 17:40:00+00:00,60.0,-1.3488,-1.347439716765183
2017-11-02 17:50:00+00:00,60.0,-1.3509,-1.3488797403803743
2017-11-02 18:00:00+00:00,60.0,-1.3527,-1.3504124461174234
2017-11-02 18:10:00+00:00,60.0,-1.3549,-1.352031008110942
2017-11-02 18:20:00+00:00,60.0,-1.3557,-1.3537274130911805
2017-11-02 18:30:00+00:00,60.0,-1.357,-1.3554930038586335
2017-11-02 18:40:00+00:00,60.0,-1.3578,-1.3573183145502472
2017-11-02 18:50:00+00:00,60.0,-1.3593,-1.359193246486345
2017-11-02 19:00:00+00:00,60.0,-1.3621,-1.3611071438381808
2017-11-02 19:10:00+00:00,60.0,-1.3642,-1.363048673164758
2017-11-02 19:20:00+00:00,60.0,-1.3659999999999999,-1.3650063052857797
2017-11-02 19:30:00+00:00,60.0,-1.3681,-1.366968417604327
2017-11-02 19:40:00+00:00,60.0,-1.3714,-1.3689230904263114
2017-11-02 19:50:00+00:00,60.0,-1.3731,-1.3708587093244518
2017-11-02 20:00:00+00:00,60.0,-1.374,-1.3727638269494833
2017-11-02 20:10:00+00:00,60.0,-1.3755,-1.3746272616939452
2017-11-02 20:20:00+00:00,60.0,-1.3766,-1.3764384703444845
2017-11-02 20:30:00+00:00,60.0,-1.3755,-1.3781874307766495
2017-11-02 20:40:00+00:00,60.0,-1.3783,-1.3798649667017142
2017-11-02 20:50:00+00:00,60.0,-1.3802,-1.3814626031164126
2017-11-02 21:00:00+00:00,60.0,-1.3821,-1.3829729675353863
2017-11-02 21:10:00+00:00,60.0,-1.3846,-1.3843897720076415
2017-11-02 21:20:00+00:00,60.0,-1.3873,-1.385707807882625
2017-11-02 21:30:00+00:00,60.0,-1.3897,-1.386922921990062
2017-11-02 21:40:00+00:00,60.0,-1.3919,-1.388032386528446
2017-11-02 21:50:00+00:00,60.0,-1.3932,-1.3890347014533715
2017-11-02 22:00:00+00:00,60.0,-1.3936,-1.3899295760640724
2017-11-02 22:10:00+00:00,60.0,-1.3935,-1.390717979583299
2017-11-02 22:20:00+00:00,60.0,-1.3934,-1.3914021584135308
2017-11-02 22:30:00+00:00,60.0,-1.3934,-1.391985344459314
2017-11-02 22:40:00+00:00,60.0,-1.3939,-1.3924717569347795
2017-11-02 22:50:00+00:00,60.0,-1.3940000000000001,-1.3928667498513598
2017-11-02 23:00:00+00:00,60.0,-1.3943,-1.3931765597103394
2017-11-02 23:10:00+00:00,60.0,-1.3946,-1.3934080327431795
2017-11-02 23:20:00+00:00,60.0,-1.3947,-1.3935687369931398
2017-11-02 23:30:00+00:00,60.0,-1.3948,-1.393666504906852
2017-11-02 23:40:00+00:00,60.0,-1.3947,-1.393709657700736
2017-11-02 23:50:00+00:00,60.0,-1.3943,-1.3937063866296966
2017-11-03 00:00:00+00:00,60.0,-1.3939,-1.393665156455644
2017-11-03 00:10:00+00:00,60.0,-1.3934,-1.3935941401829979
2017-11-03 00:20:00+00:00,60.0,-1.3935,-1.3935011275217168
2017-11-03 00:30:00+00:00,60.0,-1.3933,-1.3933936084034717
2017-11-03 00:40:00+00:00,60.0,-1.3939,-1.3932781489360995
2017-11-03 00:50:00+00:00,60.0,-1.3935,-1.393161134353536
2017-11-03 01:00:00+00:00,60.0,-1.3936,-1.3930478555040229
2017-11-03 01:10:00+00:00,60.0,-1.3939,-1.3929431591848813
2017-11-03 01:20:00+00:00,60.0,-1.3936,-1.392851038645301
2017-11-03 01:30:00+00:00,60.0,-1.3934,-1.392774474281693
2017-11-03 01:40:00+00:00,60.0,-1.3940000000000001,-1.3927156924136157
2017-11-03 01:50:00+00:00,60.0,-1.3935,-1.3926760795449646
2017-11-03 02:00:00+00:00,60.0,-1.3945,-1.3926561883736548
2017-11-03 02:10:00+00:00,60.0,-1.3943,-1.392656016505756
2017-11-03 02:20:00+00:00,60.0,-1.3943,-1.3926745631729738
2017-11-03 02:30:00+00:00,60.0,-1.3947,-1.3927104985770036
2017-11-03 02:40:00+00:00,60.0,-1.3947,-1.3927618798925834
2017-11-03 02:50:00+00:00,60.0,-1.3945,-1.3928264428264683
2017-11-03 03:00:00+00:00,60.0,-1.3949,-1.3929017360617109
2017-11-03 03:10:00+00:00,60.0,-1.3951,-1.3929852388129595
2017-11-03 03:20:00+00:00,60.0,-1.3952,-1.393074487701031
2017-11-03 03:30:00+00:00,60.0,-1.395,-1.393166991180987
2017-11-03 03:40:00+00:00,60.0,-1.395,-1.39326059809405
2017-11-03 03:50:00+00:00,60.0,-1.3944,-1.393353486042562
2017-11-03 04:00:00+00:00,60.0,-1.3943,-1.3934443393878377
2017-11-03 04:10:00+00:00,60.0,-1.3941,-1.3935324961433542
2017-11-03 04:20:00+00:00,60.0,-1.3936,-1.3936177599786015
2017-11-03 04:30:00+00:00,60.0,-1.3933,-1.3937006261588814
2017-11-03 04:40:00+00:00,60.0,-1.3940000000000001,-1.3937822099102173
2017-11-03 04:50:00+00:00,60.0,-1.3940000000000001,-1.3938642567021902
2017-11-03 05:00:00+00:00,60.0,-1.3943,-1.3939489638571212
2017-11-03 05:10:00+00:00,60.0,-1.3944,-1.3940388380712307
2017-11-03 05:20:00+00:00,60.0,-1.3948,-1.3941370363864354
2017-11-03 05:30:00+00:00,60.0,-1.3957,-1.3942472609524423
2017-11-03 05:40:00+00:00,60.0,-1.3959,-1.3943730400835783
2017-11-03 05:50:00+00:00,60.0,-1.3963,-1.3945179895050017
2017-11-03 06:00:00+00:00,60.0,-1.3965,-1.3946857060629059
2017-11-03 06:10:00+00:00,60.0,-1.3968,-1.3948793877100687
2017-11-03 06:20:00+00:00,60.0,-1.3968,-1.395102080702814
2017-11-03 06:30:00+00:00,60.0,-1.3972,-1.3953559539018208
2017-11-03 06:40:00+00:00,60.0,-1.3976,-1.3956425470257514
2017-11-03 06:50:00+00:00,60.0,-1.3981,-1.3959625394135222
2017-11-03 07:00:00+00:00,60.0,-1.3977,-1.396315742668541
2017-11-03 07:10:00+00:00,60.0,-1.3983,-1.3967007727965857
2017-11-03 07:20:00+00:00,60.0,-1.3994,-1.397115149833422
2017-11-03 07:30:00+00:00,60.0,-1.3994,-1.3975552108117997
2017-11-03 07:40:00+00:00,60.0,-1.3997,-1.3980162247735137
2017-11-03 07:50:00+00:00,60.0,-1.3996,-1.3984924037594366
2017-11-03 08:00:00+00:00,60.0,-1.3998,-1.3989766157904384
2017-11-03 08:10:00+00:00,60.0,-1.4005,-1.399461449496892
2017-11-03 08:20:00+00:00,60.0,-1.4009,-1.3999382279348858
2017-11-03 08:30:00+00:00,60.0,-1.4007,-1.4003978587034345
2017-11-03 08:40:00+00:00,60.0,-1.4012,-1.4008308747612674
2017-11-03 08:50:00+00:00,60.0,-1.4014,-1.4012274844458927
2017-11-03 09:00:00+00:00,60.0,-1.4012,-1.4015779462059446
2017-11-03 09:10:00+00:00,60.0,-1.4015,-1.4018727937122992
2017-11-03 09:20:00+00:00,60.0,-1.4018,-1.4021031039999539
2017-11-03 09:30:00+00:00,60.0,-1.4017,-1.4022608258615077
2017-11-03 09:40:00+00:00,60.0,-1.4022,-1.4023385761197644
2017-11-03 09:50:00+00:00,60.0,-1.402,-1.402330538210103
2017-11-03 10:00:00+00:00,60.0,-1.4022,-1.402232018399324
2017-11-03 10:10:00+00:00,60.0,-1.4023,-1.4020398662273754
2017-11-03 10:20:00+00:00,60.0,-1.4021,-1.4017527708243502
2017-11-03 10:30:00+00:00,60.0,-1.4023,-1.401370944867316
2017-11-03 10:40:00+00:00,60.0,-1.4025,-1.4008965130374884
2017-11-03 10:50:00+00:00,60.0,-1.402,-1.4003331714706329
2017-11-03 11:00:00+00:00,60.0,-1.4019,-1.3996862769104939
2017-11-03 11:10:00+00:00,60.0,-1.4009,-1.3989628537086711
2017-11-03 11:20:00+00:00,60.0,-1.4004,-1.3981711885020474
2017-11-03 11:30:00+00:00,60.0,-1.4003,-1.3973208197807132
2017-11-03 11:40:00+00:00,60.0,-1.4003,-1.3964223134176992
2017-11-03 11:50:00+00:00,60.0,-1.4002,-1.3954869106227563
2017-11-03 12:00:00+00:00,60.0,-1.3984,-1.394526303153597
2017-11-03 12:10:00+00:00,60.0,-1.3976,-1.393552183872305
2017-11-03 12:20:00+00:00,60.0,-1.3969,-1.3925762376900552
2017-11-03 12:30:00+00:00,60.0,-1.3956,-1.3916095352617952
2017-11-03 12:40:00+00:00,60.0,-1.3942,-1.3906625298520212
2017-11-03 12:50:00+00:00,60.0,-1.3921,-1.3897445136049908
2017-11-03 13:00:00+00:00,60.0,-1.3912,-1.3888634482550997
2017-11-03 13:10:00+00:00,60.0,-1.3901,-1.3880259186140798
2017-11-03 13:20:00+00:00,60.0,-1.3879,-1.3872367241472283
2017-11-03 13:30:00+00:00,60.0,-1.3845,-1.3864989855573036
2017-11-03 13:40:00+00:00,60.0,-1.3811,-1.3858139968838787
2017-11-03 13:50:00+00:00,60.0,-1.3803,-1.3851811549597688
2017-11-03 14:00:00+00:00,60.0,-1.3763,-1.3845980668708961
2017-11-03 14:10:00+00:00,60.0,-1.3767,-1.3840607680786792
2017-11-03 14:20:00+00:00,60.0,-1.3789,-1.3835637107523582
2017-11-03 14:30:00+00:00,60.0,-1.3814,-1.3831000006198384
2017-11-03 14:40:00+00:00,60.0,-1.3842,-1.3826617149511309
2017-11-03 14:50:00+00:00,60.0,-1.3851,-1.3822401666254005
2017-11-03 15:00:00+00:00,60.0,-1.3863,-1.3818263384888405
2017-11-03 15:10:00+00:00,60.0,-1.3863,-1.3814111327105265
2017-11-03 15:20:00+00:00,60.0,-1.3853,-1.380985669545253
2017-11-03 15:30:00+00:00,60.0,-1.3867,-1.3805418348424645
2017-11-03 15:40:00+00:00,60.0,-1.3851,-1.380072372135952
2017-11-03 15:50:00+00:00,60.0,-1.3837,-1.3795713577177309
2017-11-03 16:00:00+00:00,60.0,-1.383,-1.3790344195689461
2017-11-03 16:10:00+00:00,60.0,-1.3806,-1.3784589004637278
2017-11-03 16:20:00+00:00,60.0,-1.3795,-1.3778443034899694
2017-11-03 16:30:00+00:00,60.0,-1.3769999999999998,-1.3771921306443964
2017-11-03 16:40:00+00:00,60.0,-1.3756,-1.3765061081258647
2017-11-03 16:50:00+00:00,60.0,-1.3754,-1.3757923166376953
2017-11-03 17:00:00+00:00,60.0,-1.3745,-1.3750589065841603
2017-11-03 17:10:00+00:00,60.0,-1.3736,-1.3743160170873625
2017-11-03 17:20:00+00:00,60.0,-1.3737,-1.3735755684083877
2017-11-03 17:30:00+00:00,60.0,-1.3738,-1.372851071466507
2017-11-03 17:40:00+00:00,60.0,-1.3741,-1.3721571589768966
2017-11-03 17:50:00+00:00,60.0,-1.3742,-1.37150921773524
2017-11-03 18:00:00+00:00,60.0,-1.3744,-1.3709230912433463
2017-11-03 18:10:00+00:00,60.0,-1.3737,-1.3704144558145384
2017-11-03 18:20:00+00:00,60.0,-1.3726,-1.3699985984245533
2017-11-03 18:30:00+00:00,60.0,-1.3714,-1.3696896832073349
2017-11-03 18:40:00+00:00,60.0,-1.3715,-1.3695004953395937
2017-11-03 18:50:00+00:00,60.0,-1.3713,-1.3694419229610755
2017-11-03 19:00:00+00:00,60.0,-1.3709,-1.3695224288069316
2017-11-03 19:10:00+00:00,60.0,-1.3713,-1.3697480356943652
2017-11-03 19:20:00+00:00,60.0,-1.3724,-1.3701215149031303
2017-11-03 19:30:00+00:00,60.0,-1.3729,-1.3706426604443012
2017-11-03 19:40:00+00:00,60.0,-1.3731,-1.37130793075633
2017-11-03 19:50:00+00:00,60.0,-1.3734,-1.3721103137447301
2017-11-03 20:00:00+00:00,60.0,-1.3738,-1.373039312281591
2017-11-03 20:10:00+00:00,60.0,-1.3742,-1.3740813474910907
2017-11-03 20:20:00+00:00,60.0,-1.3733,-1.37521940496086
2017-11-03 20:30:00+00:00,60.0,-1.3730000000000002,-1.376433472613394
2017-11-03 20:40:00+00:00,60.0,-1.3715,-1.3777014941354424
2017-11-03 20:50:00+00:00,60.0,-1.3730000000000002,-1.3789994174222595
2017-11-03 21:00:00+00:00,60.0,-1.3772,-1.3803010170881957
2017-11-03 21:10:00+00:00,60.0,-1.3802,-1.3815788152817705
2017-11-03 21:20:00+00:00,60.0,-1.3823,-1.382806064396728
2017-11-03 21:30:00+00:00,60.0,-1.3845,-1.383955354401957
2017-11-03 21:40:00+00:00,60.0,-1.3876,-1.3849991298576392
2017-11-03 21:50:00+00:00,60.0,-1.3914,-1.3859128333685646
2017-11-03 22:00:00+00:00,60.0,-1.3914,-1.3866730617168015
2017-11-03 22:10:00+00:00,60.0,-1.3917,-1.3872587852954865
2017-11-03 22:20:00+00:00,60.0,-1.3915,-1.3876525665273995
2017-11-03 22:30:00+00:00,60.0,-1.3912,-1.387839801839768
2017-11-03 22:40:00+00:00,60.0,-1.3916,-1.3878099220175133
2017-11-03 22:50:00+00:00,60.0,-1.3921,-1.387556847164054
2017-11-03 23:00:00+00:00,60.0,-1.3942,-1.387077997605513
2017-11-03 23:10:00+00:00,60.0,-1.393,-1.3863756081486698
2017-11-03 23:20:00+00:00,60.0,-1.39,-1.3854565833692123
2017-11-03 23:30:00+00:00,60.0,-1.3857,-1.3843315180588913
2017-11-03 23:40:00+00:00,60.0,-1.3822,-1.3830151974000766
2017-11-03 23:50:00+00:00,60.0,-1.3815,-1.3815266390983243
2017-11-04 00:00:00+00:00,60.0,-1.3802,-1.3798879220578903
2017-11-04 00:10:00+00:00,60.0,-1.3782,-1.3781238852171276
2017-11-04 00:20:00+00:00,60.0,-1.3772,-1.3762618425538453
2017-11-04 00:30:00+00:00,60.0,-1.3766,-1.3743304517876378
2017-11-04 00:40:00+00:00,60.0,-1.3734,-1.372360091968377
2017-11-04 00:50:00+00:00,60.0,-1.3662,-1.3703815323677513
2017-11-04 01:00:00+00:00,60.0,-1.3622,-1.3684252286030587
2017-11-04 01:10:00+00:00,60.0,-1.3647,-1.366520913249201
2017-11-04 01:20:00+00:00,60.0,-1.3634,-1.36469664989863
2017-11-04 01:30:00+00:00,60.0,-1.3614,-1.3629785010465207
2017-11-04 01:40:00+00:00,60.0,-1.3607,-1.3613900029391177
2017-11-04 01:50:00+00:00,60.0,-1.3582,-1.3599513347194714
2017-11-04 02:00:00+00:00,60.0,-1.3604,-1.3586794375971893
2017-11-04 02:10:00+00:00,60.0,-1.359,-1.3575870756114397
2017-11-04 02:20:00+00:00,60.0,-1.358,-1.3566829184650977
2017-11-04 02:30:00+00:00,60.0,-1.3577,-1.3559717543876697
2017-11-04 02:40:00+00:00,60.0,-1.359,-1.3554539028335086
2017-11-04 02:50:00+00:00,60.0,-1.3586,-1.3551253378020987
2017-11-04 03:00:00+00:00,60.0,-1.3585,-1.3549780582721216
2017-11-04 03:10:00+00:00,60.0,-1.3571,-1.355000647086376
2017-11-04 03:20:00+00:00,60.0,-1.3568,-1.3551777526137383
2017-11-04 03:30:00+00:00,60.0,-1.3578,-1.3554913080730868
2017-11-04 03:40:00+00:00,60.0,-1.3533,-1.3559203261357502
2017-11-04 03:50:00+00:00,60.0,-1.3587,-1.3564420857961723
2017-11-04 04:00:00+00:00,60.0,-1.3589,-1.3570320727571548
2017-11-04 04:10:00+00:00,60.0,-1.3608,-1.3576648062385896
2017-11-04 04:20:00+00:00,60.0,-1.3633,-1.3583145474937364
2017-11-04 04:30:00+00:00,60.0,-1.3635,-1.358955577239891
