time (UTC),depth,temperature,temperature_f35
2018-11-14 08:00:00+00:00,51.0,3.7979,3.8167521574581986
2018-11-14 08:10:00+00:00,51.0,3.8076,3.818207882141217
2018-11-14 08:20:00+00:00,51.0,3.8160000000000003,3.8198382432299636
2018-11-14 08:30:00+00:00,51.0,3.8122,3.8216513739916187
2018-11-14 08:40:00+00:00,51.0,3.8277,3.823656141754018
2018-11-14 08:50:00+00:00,51.0,3.8305,3.8258603466241157
2018-11-14 09:00:00+00:00,51.0,3.8381,3.828267848901697
2018-11-14 09:10:00+00:00,51.0,3.8415,3.8308844148930867
2018-11-14 09:20:00+00:00,51.0,3.8393,3.833712246733771
2018-11-14 09:30:00+00:00,51.0,3.8448,3.836751893842244
2018-11-14 09:40:00+00:00,51.0,3.8473,3.8400019962594465
2018-11-14 09:50:00+00:00,51.0,3.8513,3.8434584229768776
2018-11-14 10:00:00+00:00,51.0,3.8541,3.8471149143087513
2018-11-14 10:10:00+00:00,51.0,3.8581,3.8509631575085304
2018-11-14 10:20:00+00:00,51.0,3.8516,3.85499187271815
2018-11-14 10:30:00+00:00,51.0,3.8680000000000003,3.8591882306617706
2018-11-14 10:40:00+00:00,51.0,3.8799,3.863535927711584
2018-11-14 10:50:00+00:00,51.0,3.8881,3.868018259689643
2018-11-14 11:00:00+00:00,51.0,3.8916,3.8726179521874777
2018-11-14 11:10:00+00:00,51.0,3.8894,3.877305884565032
2018-11-14 11:20:00+00:00,51.0,3.9010000000000002,3.8820664646270946
2018-11-14 11:30:00+00:00,51.0,3.8463,3.8868756045867716
2018-11-14 11:40:00+00:00,51.0,3.8639,3.891708355101543
2018-11-14 11:50:00+00:00,51.0,3.8983,3.896539615561934
2018-11-14 12:00:00+00:00,51.0,3.9192,3.9013427383707278
2018-11-14 12:10:00+00:00,51.0,3.9101,3.906089475212099
2018-11-14 12:20:00+00:00,51.0,3.8971,3.9107525334178486
2018-11-14 12:30:00+00:00,51.0,3.9307,3.9153041167877505
2018-11-14 12:40:00+00:00,51.0,3.9264,3.919716373286198
2018-11-14 12:50:00+00:00,51.0,3.9196,3.923961361014551
2018-11-14 13:00:00+00:00,51.0,3.9373,3.9280137202717684
2018-11-14 13:10:00+00:00,51.0,3.9201,3.931847637244038
2018-11-14 13:20:00+00:00,51.0,3.9281,3.935440061320185
2018-11-14 13:30:00+00:00,51.0,3.9311,3.938768431258387
2018-11-14 13:40:00+00:00,51.0,3.9243,3.941813796673487
2018-11-14 13:50:00+00:00,51.0,3.9572,3.944558134213234
2018-11-14 14:00:00+00:00,51.0,3.9469,3.9469870562416194
2018-11-14 14:10:00+00:00,51.0,3.9563,3.949085903241144
2018-11-14 14:20:00+00:00,51.0,3.963,3.950844069562189
2018-11-14 14:30:00+00:00,51.0,3.9625,3.952253005102011
2018-11-14 14:40:00+00:00,51.0,3.9639,3.9533061716260445
2018-11-14 14:50:00+00:00,51.0,3.964,3.954000306256332
2018-11-14 15:00:00+00:00,51.0,3.9547,3.9543336801970392
2018-11-14 15:10:00+00:00,51.0,3.9583,3.9543054068978054
2018-11-14 15:20:00+00:00,51.0,3.9604,3.953920671406922
2018-11-14 15:30:00+00:00,51.0,3.9573,3.953184523422383
2018-11-14 15:40:00+00:00,51.0,3.9525,3.9521047928736777
2018-11-14 15:50:00+00:00,51.0,3.9566,3.9506910759024865
2018-11-14 16:00:00+00:00,51.0,3.9543,3.9489581741919353
2018-11-14 16:10:00+00:00,51.0,3.9578,3.9469206147216527
2018-11-14 16:20:00+00:00,51.0,3.9583,3.94459756573361
2018-11-14 16:30:00+00:00,51.0,3.9461,3.942010767143384
2018-11-14 16:40:00+00:00,51.0,3.9385,3.9391834322326904
2018-11-14 16:50:00+00:00,51.0,3.92,3.9361428805119076
2018-11-14 17:00:00+00:00,51.0,3.9375,3.932918080321498
2018-11-14 17:10:00+00:00,51.0,3.9303,3.9295419771016764
2018-11-14 17:20:00+00:00,51.0,3.9228,3.926048529239618
2018-11-14 17:30:00+00:00,51.0,3.9162,3.922476053238346
2018-11-14 17:40:00+00:00,51.0,3.9135,3.9188618246276223
2018-11-14 17:50:00+00:00,51.0,3.9242,3.9152471784652674
2018-11-14 18:00:00+00:00,51.0,3.8968,3.911672462365546
2018-11-14 18:10:00+00:00,51.0,3.91,3.908178721780526
2018-11-14 18:20:00+00:00,51.0,3.9011,3.9048091802261724
2018-11-14 18:30:00+00:00,51.0,3.8988,3.901603789580323
2018-11-14 18:40:00+00:00,51.0,3.8855,3.898602627797471
2018-11-14 18:50:00+00:00,51.0,3.8994,3.895841726252713
2018-11-14 19:00:00+00:00,51.0,3.907,3.893354910668548
2018-11-14 19:10:00+00:00,51.0,3.8824,3.891172581977802
2018-11-14 19:20:00+00:00,51.0,3.9093,3.8893207504494547
2018-11-14 19:30:00+00:00,51.0,3.9093,3.8878200406941787
2018-11-14 19:40:00+00:00,51.0,3.9179,3.886685596952224
2018-11-14 19:50:00+00:00,51.0,3.9131,3.885925045439483
2018-11-14 20:00:00+00:00,51.0,3.8853,3.885540931255376
2018-11-14 20:10:00+00:00,51.0,3.8972,3.885527260396794
2018-11-14 20:20:00+00:00,51.0,3.8899,3.885872439584106
2018-11-14 20:30:00+00:00,51.0,3.8695,3.8865553428416586
2018-11-14 20:40:00+00:00,51.0,3.8998,3.8875498319507575
2018-11-14 20:50:00+00:00,51.0,3.8748,3.888821662704563
2018-11-14 21:00:00+00:00,51.0,3.9029,3.890330345144933
2018-11-14 21:10:00+00:00,51.0,3.9015,3.892028516795034
2018-11-14 21:20:00+00:00,51.0,3.8745,3.893863937078912
2018-11-14 21:30:00+00:00,51.0,3.9024,3.8957806945257882
2018-11-14 21:40:00+00:00,51.0,3.8953,3.8977192060169523
2018-11-14 21:50:00+00:00,51.0,3.8960000000000004,3.8996165419128324
2018-11-14 22:00:00+00:00,51.0,3.9109,3.901410832196274
2018-11-14 22:10:00+00:00,51.0,3.8987,3.9030398112649807
2018-11-14 22:20:00+00:00,51.0,3.8839,3.904441772617085
2018-11-14 22:30:00+00:00,51.0,3.9098,3.905558500483763
2018-11-14 22:40:00+00:00,51.0,3.9064,3.906337712288164
2018-11-14 22:50:00+00:00,51.0,3.8924,3.9067326639920767
2018-11-14 23:00:00+00:00,51.0,3.9163,3.906703305032884
2018-11-14 23:10:00+00:00,51.0,3.8986,3.9062188009556627
2018-11-14 23:20:00+00:00,51.0,3.9087,3.9052555488835425
2018-11-14 23:30:00+00:00,51.0,3.9059,3.9038017358007084
2018-11-14 23:40:00+00:00,51.0,3.9044,3.901853883279361
2018-11-14 23:50:00+00:00,51.0,3.8958,3.899421134836845
2018-11-15 00:00:00+00:00,51.0,3.8974,3.896525371136671
2018-11-15 00:10:00+00:00,51.0,3.9033,3.8931960496104625
2018-11-15 00:20:00+00:00,51.0,3.8985,3.889473006603538
2018-11-15 00:30:00+00:00,51.0,3.8855,3.8854055476424487
2018-11-15 00:40:00+00:00,51.0,3.8908,3.8810513955809736
2018-11-15 00:50:00+00:00,51.0,3.8899,3.87647606629377
2018-11-15 01:00:00+00:00,51.0,3.8637,3.871750698617601
2018-11-15 01:10:00+00:00,51.0,3.8713,3.8669514973587815
2018-11-15 01:20:00+00:00,51.0,3.8709,3.8621563710705233
2018-11-15 01:30:00+00:00,51.0,3.8715,3.8574464648636213
2018-11-15 01:40:00+00:00,51.0,3.8691,3.852901989833559
2018-11-15 01:50:00+00:00,51.0,3.8762,3.8486008563119825
2018-11-15 02:00:00+00:00,51.0,3.8686,3.8446188711455296
2018-11-15 02:10:00+00:00,51.0,3.8575,3.841023090641063
2018-11-15 02:20:00+00:00,51.0,3.8457,3.8378765477575034
2018-11-15 02:30:00+00:00,51.0,3.8439,3.8352324733087904
2018-11-15 02:40:00+00:00,51.0,3.8426,3.833134067720947
2018-11-15 02:50:00+00:00,51.0,3.8302,3.831614218632801
2018-11-15 03:00:00+00:00,51.0,3.8309,3.8306945667359593
2018-11-15 03:10:00+00:00,51.0,3.8216,3.8303834476960477
2018-11-15 03:20:00+00:00,51.0,3.8121,3.830678001587704
2018-11-15 03:30:00+00:00,51.0,3.8048,3.8315629641759013
2018-11-15 03:40:00+00:00,51.0,3.8051,3.83301073328041
2018-11-15 03:50:00+00:00,51.0,3.8046,3.8349832366013037
2018-11-15 04:00:00+00:00,51.0,3.8077,3.8374303691544553
2018-11-15 04:10:00+00:00,51.0,3.8186,3.840294365910758
2018-11-15 04:20:00+00:00,51.0,3.8298,3.8435097993396745
2018-11-15 04:30:00+00:00,51.0,3.847,3.847003975908059
2018-11-15 04:40:00+00:00,51.0,3.8506,3.850700196907263
2018-11-15 04:50:00+00:00,51.0,3.8578,3.8545186511364253
2018-11-15 05:00:00+00:00,51.0,3.8751,3.858379084977965
2018-11-15 05:10:00+00:00,51.0,3.8875,3.862201496914635
2018-11-15 05:20:00+00:00,51.0,3.8871,3.8659078522763854
2018-11-15 05:30:00+00:00,51.0,3.8943,3.8694246935062813
2018-11-15 05:40:00+00:00,51.0,3.9019,3.872684783178078
2018-11-15 05:50:00+00:00,51.0,3.9004,3.8756284891250226
2018-11-15 06:00:00+00:00,51.0,3.9022,3.8782041334452044
2018-11-15 06:10:00+00:00,51.0,3.9018,3.880370252616441
2018-11-15 06:20:00+00:00,51.0,3.8983,3.8820944577938374
2018-11-15 06:30:00+00:00,51.0,3.8965,3.8833565328531363
2018-11-15 06:40:00+00:00,51.0,3.8974,3.884147225754875
2018-11-15 06:50:00+00:00,51.0,3.8854,3.884467773845728
2018-11-15 07:00:00+00:00,51.0,3.8856,3.8843301701030666
2018-11-15 07:10:00+00:00,51.0,3.8853,3.8837557561857645
2018-11-15 07:20:00+00:00,51.0,3.8748,3.8827774897978804
2018-11-15 07:30:00+00:00,51.0,3.8723,3.8814315516169553
2018-11-15 07:40:00+00:00,51.0,3.8682,3.879764100562556
2018-11-15 07:50:00+00:00,51.0,3.8677,3.8778280516539656
2018-11-15 08:00:00+00:00,51.0,3.8628,3.8756805246967
2018-11-15 08:10:00+00:00,51.0,3.8625,3.8733797110017445
2018-11-15 08:20:00+00:00,51.0,3.8632,3.870983594425993
2018-11-15 08:30:00+00:00,51.0,3.8553,3.8685529452150353
2018-11-15 08:40:00+00:00,51.0,3.8588,3.8661446239719846
2018-11-15 08:50:00+00:00,51.0,3.845,3.86381142995625
2018-11-15 09:00:00+00:00,51.0,3.8654,3.8616037128711826
2018-11-15 09:10:00+00:00,51.0,3.8622,3.8595636796012855
2018-11-15 09:20:00+00:00,51.0,3.8589,3.8577283774881503
2018-11-15 09:30:00+00:00,51.0,3.858,3.856127455008156
2018-11-15 09:40:00+00:00,51.0,3.8625,3.8547812664352223
2018-11-15 09:50:00+00:00,51.0,3.8578,3.853704836760707
2018-11-15 10:00:00+00:00,51.0,3.8602,3.8529024010838016
2018-11-15 10:10:00+00:00,51.0,3.86,3.8523707110353915
2018-11-15 10:20:00+00:00,51.0,3.8669,3.8520991996669514
2018-11-15 10:30:00+00:00,51.0,3.8662,3.8520694046893604
2018-11-15 10:40:00+00:00,51.0,3.8684,3.8522565942784537
2018-11-15 10:50:00+00:00,51.0,3.8622,3.852630165824999
2018-11-15 11:00:00+00:00,51.0,3.8602,3.8531540121923076
2018-11-15 11:10:00+00:00,51.0,3.8688,3.8537889746911076
2018-11-15 11:20:00+00:00,51.0,3.8561,3.854493312911337
2018-11-15 11:30:00+00:00,51.0,3.8584,3.8552234086796346
2018-11-15 11:40:00+00:00,51.0,3.8624,3.8559348640668323
2018-11-15 11:50:00+00:00,51.0,3.8605,3.856584441744651
2018-11-15 12:00:00+00:00,51.0,3.8528,3.857130070407634
2018-11-15 12:10:00+00:00,51.0,3.8619,3.857532741029877
2018-11-15 12:20:00+00:00,51.0,3.8654,3.8577566613412166
2018-11-15 12:30:00+00:00,51.0,3.8629,3.857769879512004
2018-11-15 12:40:00+00:00,51.0,3.8544,3.8575457229588213
2018-11-15 12:50:00+00:00,51.0,3.8532,3.8570614154926504
2018-11-15 13:00:00+00:00,51.0,3.8508,3.856302121305841
2018-11-15 13:10:00+00:00,51.0,3.8608,3.8552575616356326
2018-11-15 13:20:00+00:00,51.0,3.8481,3.8539233028896613
2018-11-15 13:30:00+00:00,51.0,3.8575,3.8523012327279735
2018-11-15 13:40:00+00:00,51.0,3.8517,3.85039812846664
2018-11-15 13:50:00+00:00,51.0,3.8421,3.8482281408141077
2018-11-15 14:00:00+00:00,51.0,3.8489999999999998,3.845807360381883
2018-11-15 14:10:00+00:00,51.0,3.8453,3.8431590408924015
2018-11-15 14:20:00+00:00,51.0,3.8453,3.8403091925017168
2018-11-15 14:30:00+00:00,51.0,3.8418,3.8372882512758992
2018-11-15 14:40:00+00:00,51.0,3.8289999999999997,3.8341280004989833
2018-11-15 14:50:00+00:00,51.0,3.8232,3.8308641769824243
2018-11-15 15:00:00+00:00,51.0,3.827,3.827534641558504
2018-11-15 15:10:00+00:00,51.0,3.8217,3.8241753707558765
2018-11-15 15:20:00+00:00,51.0,3.8229,3.820826187357407
2018-11-15 15:30:00+00:00,51.0,3.8169999999999997,3.817524794988624
2018-11-15 15:40:00+00:00,51.0,3.8155,3.814309147124888
2018-11-15 15:50:00+00:00,51.0,3.8080000000000003,3.8112164585657835
2018-11-15 16:00:00+00:00,51.0,3.81,3.808279001393019
2018-11-15 16:10:00+00:00,51.0,3.8086,3.8055312361119804
2018-11-15 16:20:00+00:00,51.0,3.8083,3.803003714355362
2018-11-15 16:30:00+00:00,51.0,3.8079,3.800722015094492
2018-11-15 16:40:00+00:00,51.0,3.8092,3.7987133078466373
2018-11-15 16:50:00+00:00,51.0,3.8049,3.7969970632869092
2018-11-15 17:00:00+00:00,51.0,3.7993,3.7955923985626945
2018-11-15 17:10:00+00:00,51.0,3.8036,3.7945145491615784
2018-11-15 17:20:00+00:00,51.0,3.8077,3.7937722732141643
2018-11-15 17:30:00+00:00,51.0,3.8067,3.7933737742460982
2018-11-15 17:40:00+00:00,51.0,3.8079,3.793321829178627
2018-11-15 17:50:00+00:00,51.0,3.8093,3.793616419524492
2018-11-15 18:00:00+00:00,51.0,3.8006,3.7942542852898513
2018-11-15 18:10:00+00:00,51.0,3.8008,3.7952276937265745
2018-11-15 18:20:00+00:00,51.0,3.7993,3.796524906170512
2018-11-15 18:30:00+00:00,51.0,3.8005,3.7981333947308187
2018-11-15 18:40:00+00:00,51.0,3.795,3.8000359001012374
2018-11-15 18:50:00+00:00,51.0,3.8034,3.8022112902718987
2018-11-15 19:00:00+00:00,51.0,3.795,3.8046382535593906
2018-11-15 19:10:00+00:00,51.0,3.8048,3.807290762101233
2018-11-15 19:20:00+00:00,51.0,3.8007,3.810141043604714
2018-11-15 19:30:00+00:00,51.0,3.7995,3.8131601526226255
2018-11-15 19:40:00+00:00,51.0,3.8085,3.8163172335246958
2018-11-15 19:50:00+00:00,51.0,3.8169999999999997,3.8195800346709863
2018-11-15 20:00:00+00:00,51.0,3.8071,3.8229158548720092
2018-11-15 20:10:00+00:00,51.0,3.8143,3.826291943636317
2018-11-15 20:20:00+00:00,51.0,3.8192,3.829675392142235
2018-11-15 20:30:00+00:00,51.0,3.8403,3.8330323293661888
2018-11-15 20:40:00+00:00,51.0,3.8448,3.83633183778936
2018-11-15 20:50:00+00:00,51.0,3.8528,3.8395441376876223
2018-11-15 21:00:00+00:00,51.0,3.8416,3.842639465294384
2018-11-15 21:10:00+00:00,51.0,3.8447,3.8455921330991734
2018-11-15 21:20:00+00:00,51.0,3.8569999999999998,3.8483779939708245
2018-11-15 21:30:00+00:00,51.0,3.8654,3.8509761628666364
2018-11-15 21:40:00+00:00,51.0,3.8798,3.8533684808267727
2018-11-15 21:50:00+00:00,51.0,3.8864,3.855540572063979
2018-11-15 22:00:00+00:00,51.0,3.8831,3.85748144822763
2018-11-15 22:10:00+00:00,51.0,3.8759,3.8591829351477203
2018-11-15 22:20:00+00:00,51.0,3.8673,3.860640606991768
2018-11-15 22:30:00+00:00,51.0,3.8597,3.8618536141640796
2018-11-15 22:40:00+00:00,51.0,3.8626,3.862824835724992
2018-11-15 22:50:00+00:00,51.0,3.8576,3.8635595485243264
2018-11-15 23:00:00+00:00,51.0,3.8595,3.864066580206786
2018-11-15 23:10:00+00:00,51.0,3.8679,3.864356600717951
2018-11-15 23:20:00+00:00,51.0,3.8603,3.8644423773479057
2018-11-15 23:30:00+00:00,51.0,3.8574,3.8643384348353274
2018-11-15 23:40:00+00:00,51.0,3.8515,3.864060493037611
2018-11-15 23:50:00+00:00,51.0,3.8510000000000004,3.8636247723134676
2018-11-16 00:00:00+00:00,51.0,3.8529,3.8630475497563186
2018-11-16 00:10:00+00:00,51.0,3.8586,3.8623447632234202
2018-11-16 00:20:00+00:00,51.0,3.8542,3.86153114458108
2018-11-16 00:30:00+00:00,51.0,3.8556,3.860620291850661
2018-11-16 00:40:00+00:00,51.0,3.8657,3.8596234152220115
2018-11-16 00:50:00+00:00,51.0,3.8698,3.8585493420354227
2018-11-16 01:00:00+00:00,51.0,3.8669,3.857404760931076
2018-11-16 01:10:00+00:00,51.0,3.8571,3.856193888042979
2018-11-16 01:20:00+00:00,51.0,3.8548,3.8549165480928376
2018-11-16 01:30:00+00:00,51.0,3.8599,3.853571664881982
2018-11-16 01:40:00+00:00,51.0,3.8575,3.8521543252983244
2018-11-16 01:50:00+00:00,51.0,3.8574,3.8506576552957905
2018-11-16 02:00:00+00:00,51.0,3.8545,3.849072251063794
2018-11-16 02:10:00+00:00,51.0,3.8538,3.8473874587630608
2018-11-16 02:20:00+00:00,51.0,3.8566,3.8455910689832593
2018-11-16 02:30:00+00:00,51.0,3.8533,3.8436694771476443
2018-11-16 02:40:00+00:00,51.0,3.8515,3.841610093718784
2018-11-16 02:50:00+00:00,51.0,3.8491,3.839399180495365
2018-11-16 03:00:00+00:00,51.0,3.8468,3.837024654053928
2018-11-16 03:10:00+00:00,51.0,3.8421,3.8344766070684484
2018-11-16 03:20:00+00:00,51.0,3.8346,3.8317465824586896
2018-11-16 03:30:00+00:00,51.0,3.8289,3.828829330773231
2018-11-16 03:40:00+00:00,51.0,3.8259,3.8257232017198888
2018-11-16 03:50:00+00:00,51.0,3.8203,3.822429323719111
2018-11-16 04:00:00+00:00,51.0,3.815,3.818953002065294
2018-11-16 04:10:00+00:00,51.0,3.8129,3.815304185690505
2018-11-16 04:20:00+00:00,51.0,3.8091,3.811496764413265
2018-11-16 04:30:00+00:00,51.0,3.8045,3.8075484754119264
2018-11-16 04:40:00+00:00,51.0,3.8018,3.803481935677066
2018-11-16 04:50:00+00:00,51.0,3.7969,3.799321863332509
2018-11-16 05:00:00+00:00,51.0,3.7933,3.795098618240306
2018-11-16 05:10:00+00:00,51.0,3.7894,3.790843888019591
2018-11-16 05:20:00+00:00,51.0,3.7866,3.786592669157211
2018-11-16 05:30:00+00:00,51.0,3.7829,3.7823821268756688
2018-11-16 05:40:00+00:00,51.0,3.7805,3.7782505746668105
2018-11-16 05:50:00+00:00,51.0,3.7719,3.7742360676659947
2018-11-16 06:00:00+00:00,51.0,3.7702,3.770377396044007
2018-11-16 06:10:00+00:00,51.0,3.7679,3.766711654719798
2018-11-16 06:20:00+00:00,51.0,3.7694,3.763275555350748
2018-11-16 06:30:00+00:00,51.0,3.7667,3.760103127604889
2018-11-16 06:40:00+00:00,51.0,3.7632,3.757224114381221
2018-11-16 06:50:00+00:00,51.0,3.761,3.7546650062651468
2018-11-16 07:00:00+00:00,51.0,3.761,3.7524484320748974
2018-11-16 07:10:00+00:00,51.0,3.7602,3.750592532961759
2018-11-16 07:20:00+00:00,51.0,3.7588,3.7491088927275644
2018-11-16 07:30:00+00:00,51.0,3.7567,3.7480047275494317
2018-11-16 07:40:00+00:00,51.0,3.7545,3.747281440250058
2018-11-16 07:50:00+00:00,51.0,3.7555,3.7469331929875764
2018-11-16 08:00:00+00:00,51.0,3.7504,3.7469474489108623
2018-11-16 08:10:00+00:00,51.0,3.7499,3.7473074603710432
2018-11-16 08:20:00+00:00,51.0,3.7505,3.7479924672295546
2018-11-16 08:30:00+00:00,51.0,3.7516,3.748975262920454
2018-11-16 08:40:00+00:00,51.0,3.7526,3.750223707084042
2018-11-16 08:50:00+00:00,51.0,3.7519,3.751703158013763
2018-11-16 09:00:00+00:00,51.0,3.7495,3.7533749379308774
2018-11-16 09:10:00+00:00,51.0,3.7567,3.755199537835526
2018-11-16 09:20:00+00:00,51.0,3.7556,3.757133716489251
2018-11-16 09:30:00+00:00,51.0,3.7583,3.7591352085566836
2018-11-16 09:40:00+00:00,51.0,3.7576,3.761161257892907
2018-11-16 09:50:00+00:00,51.0,3.7571,3.7631693732922686
2018-11-16 10:00:00+00:00,51.0,3.7557,3.7651195394503234
2018-11-16 10:10:00+00:00,51.0,3.7605,3.766973413598141
2018-11-16 10:20:00+00:00,51.0,3.761,3.7686954053598654
2018-11-16 10:30:00+00:00,51.0,3.7643,3.7702535670606214
2018-11-16 10:40:00+00:00,51.0,3.7687,3.7716191463074935
2018-11-16 10:50:00+00:00,51.0,3.7712,3.7727680884750705
2018-11-16 11:00:00+00:00,51.0,3.7786,3.773681220197751
2018-11-16 11:10:00+00:00,51.0,3.7796,3.774342908153525
2018-11-16 11:20:00+00:00,51.0,3.7813,3.774743679080396
2018-11-16 11:30:00+00:00,51.0,3.7926,3.774877917895685
2018-11-16 11:40:00+00:00,51.0,3.7813,3.7747451277658643
2018-11-16 11:50:00+00:00,51.0,3.7952,3.774348543423074
2018-11-16 12:00:00+00:00,51.0,3.8011,3.773696074586255
2018-11-16 12:10:00+00:00,51.0,3.7935,3.7727993973053255
2018-11-16 12:20:00+00:00,51.0,3.7948,3.7716737584210893
2018-11-16 12:30:00+00:00,51.0,3.7905,3.770337341341025
2018-11-16 12:40:00+00:00,51.0,3.7793,3.7688110974957323
2018-11-16 12:50:00+00:00,51.0,3.7744,3.7671179542547613
2018-11-16 13:00:00+00:00,51.0,3.7672,3.765282133203622
2018-11-16 13:10:00+00:00,51.0,3.752,3.76332942849348
2018-11-16 13:20:00+00:00,51.0,3.7375,3.7612865658183674
2018-11-16 13:30:00+00:00,51.0,3.7421,3.7591801734456123
2018-11-16 13:40:00+00:00,51.0,3.7367,3.757036391392134
2018-11-16 13:50:00+00:00,51.0,3.7317,3.754881395697415
2018-11-16 14:00:00+00:00,51.0,3.7376,3.7527400576401244
2018-11-16 14:10:00+00:00,51.0,3.7452,3.7506372695860724
2018-11-16 14:20:00+00:00,51.0,3.7436,3.74859577446865
2018-11-16 14:30:00+00:00,51.0,3.7473,3.7466357919921096
2018-11-16 14:40:00+00:00,51.0,3.7472,3.7447769423515673
2018-11-16 14:50:00+00:00,51.0,3.7541,3.743036399712198
2018-11-16 15:00:00+00:00,51.0,3.7394,3.7414278332095505
2018-11-16 15:10:00+00:00,51.0,3.7424,3.739963931146545
2018-11-16 15:20:00+00:00,51.0,3.7415,3.7386541139165606
2018-11-16 15:30:00+00:00,51.0,3.7453,3.73750493342049
2018-11-16 15:40:00+00:00,51.0,3.7498,3.7365205850143117
2018-11-16 15:50:00+00:00,51.0,3.7513,3.735702793079278
2018-11-16 16:00:00+00:00,51.0,3.7527,3.735049627887194
2018-11-16 16:10:00+00:00,51.0,3.7412,3.7345581721209267
2018-11-16 16:20:00+00:00,51.0,3.7442,3.7342201508437185
2018-11-16 16:30:00+00:00,51.0,3.7430000000000003,3.734027609724256
2018-11-16 16:40:00+00:00,51.0,3.7446,3.733969394347417
2018-11-16 16:50:00+00:00,51.0,3.7489999999999997,3.7340313927905115
2018-11-16 17:00:00+00:00,51.0,3.7436,3.7341967625870094
2018-11-16 17:10:00+00:00,51.0,3.7404,3.7344461716045534
2018-11-16 17:20:00+00:00,51.0,3.7397,3.734759010931931
2018-11-16 17:30:00+00:00,51.0,3.7343,3.7351134450412964
2018-11-16 17:40:00+00:00,51.0,3.7384,3.73548557472956
2018-11-16 17:50:00+00:00,51.0,3.735,3.7358513529474195
2018-11-16 18:00:00+00:00,51.0,3.7373,3.736184144535779
2018-11-16 18:10:00+00:00,51.0,3.735,3.736457205899811
2018-11-16 18:20:00+00:00,51.0,3.7327,3.736643792114949
2018-11-16 18:30:00+00:00,51.0,3.7336,3.736718022057999
2018-11-16 18:40:00+00:00,51.0,3.7332,3.736655393047007
2018-11-16 18:50:00+00:00,51.0,3.7292,3.7364297791301766
2018-11-16 19:00:00+00:00,51.0,3.7256,3.7360180307395843
2018-11-16 19:10:00+00:00,51.0,3.7275,3.7354002053174407
2018-11-16 19:20:00+00:00,51.0,3.7267,3.734559515475899
2018-11-16 19:30:00+00:00,51.0,3.7264,3.733482841364846
2018-11-16 19:40:00+00:00,51.0,3.7283,3.732160350031301
2018-11-16 19:50:00+00:00,51.0,3.7285,3.7305865568798464
2018-11-16 20:00:00+00:00,51.0,3.7285,3.72876051678594
2018-11-16 20:10:00+00:00,51.0,3.7246,3.7266872133990803
2018-11-16 20:20:00+00:00,51.0,3.7253,3.724375204706589
2018-11-16 20:30:00+00:00,51.0,3.728,3.721838553090893
2018-11-16 20:40:00+00:00,51.0,3.728,3.7190961246759087
2018-11-16 20:50:00+00:00,51.0,3.7302,3.7161713264527956
2018-11-16 21:00:00+00:00,51.0,3.717,3.7130925482535493
2018-11-16 21:10:00+00:00,51.0,3.7272,3.7098899054776693
2018-11-16 21:20:00+00:00,51.0,3.7193,3.7065989282636456
2018-11-16 21:30:00+00:00,51.0,3.7219,3.7032569250731004
2018-11-16 21:40:00+00:00,51.0,3.7164,3.699902822854756
2018-11-16 21:50:00+00:00,51.0,3.7167,3.6965736021515436
2018-11-16 22:00:00+00:00,51.0,3.7173,3.6933095335046855
2018-11-16 22:10:00+00:00,51.0,3.7042,3.6901467948140025
2018-11-16 22:20:00+00:00,51.0,3.7,3.687123123618086
2018-11-16 22:30:00+00:00,51.0,3.6876,3.68427224791222
2018-11-16 22:40:00+00:00,51.0,3.6728,3.6816246896487845
2018-11-16 22:50:00+00:00,51.0,3.6649,3.6792071123198684
2018-11-16 23:00:00+00:00,51.0,3.6599,3.677041553424436
2018-11-16 23:10:00+00:00,51.0,3.6576,3.675145051566224
2018-11-16 23:20:00+00:00,51.0,3.6682,3.673529154907341
2018-11-16 23:30:00+00:00,51.0,3.6623,3.67219977234061
2018-11-16 23:40:00+00:00,51.0,3.6606,3.671157253366875
2018-11-16 23:50:00+00:00,51.0,3.6684,3.670396320005226
2018-11-17 00:00:00+00:00,51.0,3.6699,3.6699062649901584
2018-11-17 00:10:00+00:00,51.0,3.675,3.6696713063867668
2018-11-17 00:20:00+00:00,51.0,3.6779,3.6696712527690925
2018-11-17 00:30:00+00:00,51.0,3.6785,3.669881860298484
2018-11-17 00:40:00+00:00,51.0,3.6771,3.6702760319829237
2018-11-17 00:50:00+00:00,51.0,3.6636,3.6708219539434817
2018-11-17 01:00:00+00:00,51.0,3.662,3.6714878739405186
2018-11-17 01:10:00+00:00,51.0,3.6718,3.672240072411074
2018-11-17 01:20:00+00:00,51.0,3.6741,3.673044510026101
2018-11-17 01:30:00+00:00,51.0,3.668,3.673867308681257
2018-11-17 01:40:00+00:00,51.0,3.6683,3.6746768599887782
2018-11-17 01:50:00+00:00,51.0,3.6629,3.6754428000808765
2018-11-17 02:00:00+00:00,51.0,3.6710000000000003,3.676137671260812
2018-11-17 02:10:00+00:00,51.0,3.6892,3.6767372347339466
2018-11-17 02:20:00+00:00,51.0,3.6804,3.677222610232815
2018-11-17 02:30:00+00:00,51.0,3.679,3.677578380685791
2018-11-17 02:40:00+00:00,51.0,3.6929,3.6777903389396465
2018-11-17 02:50:00+00:00,51.0,3.7,3.6778524160018033
2018-11-17 03:00:00+00:00,51.0,3.7047,3.6777601130031274
2018-11-17 03:10:00+00:00,51.0,3.7183,3.6775127807447396
