,time,pressure,topside_temp,topside_temp_ADC,par,fluor,tilt,datetime
256,1544518147.5,0.01861572265625,9.054450842646702,17711,110.40821917808219,0,7,2018-12-11 08:49:07.500
257,1544518147.75,0.018310546875,9.05210970538269,17713,110.40821917808219,0,8,2018-12-11 08:49:07.750
258,1544518148.0,0.018310546875,9.048598553865588,17716,110.40821917808219,0,8,2018-12-11 08:49:08.000
259,1544518148.25,0.01861572265625,9.04508806738994,17719,110.42758904109589,0,8,2018-12-11 08:49:08.250
260,1544518148.5,0.018310546875,9.04274811242226,17721,110.40821917808219,0,8,2018-12-11 08:49:08.500
261,1544518148.75,0.01861572265625,9.039238733817399,17724,110.40821917808219,0,8,2018-12-11 08:49:08.750
262,1544518149.0,0.01861572265625,9.035730019615926,17727,110.40821917808219,0,8,2018-12-11 08:49:09.000
263,1544518149.25,0.01861572265625,9.032221969578927,17730,110.40821917808219,0,7,2018-12-11 08:49:09.250
264,1544518149.5,0.01861572265625,9.029883638416436,17732,110.3888493150685,0,7,2018-12-11 08:49:09.500
265,1544518149.75,0.01861572265625,9.02871458346732,17733,110.3888493150685,0,8,2018-12-11 08:49:09.750
266,1544518150.0,0.018310546875,9.027545602261114,17734,110.3888493150685,0,7,2018-12-11 08:49:10.000
267,1544518150.25,0.018310546875,9.026376694789064,17735,110.3888493150685,0,8,2018-12-11 08:49:10.250
268,1544518150.5,0.01861572265625,9.024039101012022,17737,110.3888493150685,0,8,2018-12-11 08:49:10.500
269,1544518150.75,0.018310546875,9.020533263131256,17740,110.3888493150685,0,8,2018-12-11 08:49:10.750
270,1544518151.0,0.018310546875,9.018196406297648,17742,110.3888493150685,0,8,2018-12-11 08:49:11.000
271,1544518151.25,0.01861572265625,9.015859844117813,17744,110.3694794520548,0,8,2018-12-11 08:49:11.250
272,1544518151.5,0.01861572265625,9.013523576521038,17746,110.3888493150685,0,8,2018-12-11 08:49:11.500
273,1544518151.75,0.01861572265625,9.0123555531693,17747,110.3694794520548,0,7,2018-12-11 08:49:11.750
274,1544518152.0,0.01861572265625,9.011187603436781,17748,110.3694794520548,0,7,2018-12-11 08:49:12.000
275,1544518152.25,0.01861572265625,9.011187603436781,17748,110.3694794520548,0,7,2018-12-11 08:49:12.250
276,1544518152.5,0.01861572265625,9.010019727314841,17749,110.3694794520548,0,8,2018-12-11 08:49:12.500
277,1544518152.75,0.018310546875,9.011187603436781,17748,110.3694794520548,0,8,2018-12-11 08:49:12.750
278,1544518153.0,0.018310546875,9.011187603436781,17748,110.3694794520548,0,7,2018-12-11 08:49:13.000
279,1544518153.25,0.01861572265625,9.0123555531693,17747,110.33073972602739,0,8,2018-12-11 08:49:13.250
280,1544518153.5,0.01861572265625,9.0123555531693,17747,110.27263013698631,0,8,2018-12-11 08:49:13.500
281,1544518153.75,0.01861572265625,9.013523576521038,17746,110.1951506849315,0,8,2018-12-11 08:49:13.750
282,1544518154.0,0.01861572265625,9.01469167350092,17745,110.15641095890412,0,8,2018-12-11 08:49:14.000
283,1544518154.25,0.01861572265625,9.01469167350092,17745,110.17578082191781,0,8,2018-12-11 08:49:14.250
284,1544518154.5,0.018310546875,9.015859844117813,17744,110.17578082191781,0,8,2018-12-11 08:49:14.500
285,1544518154.75,0.01861572265625,9.01469167350092,17745,110.1951506849315,0,8,2018-12-11 08:49:14.750
286,1544518155.0,0.01861572265625,9.0123555531693,17747,110.1951506849315,0,7,2018-12-11 08:49:15.000
287,1544518155.25,0.01861572265625,9.010019727314841,17749,110.2145205479452,0,7,2018-12-11 08:49:15.250
288,1544518155.5,0.01861572265625,9.007684195867057,17751,110.2145205479452,0,8,2018-12-11 08:49:15.500
289,1544518155.75,0.01861572265625,9.004181450553745,17754,110.17578082191781,0,7,2018-12-11 08:49:15.750
290,1544518156.0,0.01861572265625,9.001846654814301,17756,110.1951506849315,0,8,2018-12-11 08:49:16.000
291,1544518156.25,0.018310546875,8.999512153234718,17758,110.1951506849315,0,7,2018-12-11 08:49:16.250
292,1544518156.5,0.01861572265625,8.996010952261202,17761,110.1951506849315,0,8,2018-12-11 08:49:16.500
293,1544518156.75,0.01861572265625,8.992510412751415,17764,110.15641095890412,0,8,2018-12-11 08:49:16.750
294,1544518157.0,0.01861572265625,8.989010534467866,17767,110.17578082191781,0,8,2018-12-11 08:49:17.000
295,1544518157.25,0.01861572265625,8.985511317173177,17770,110.15641095890412,0,7,2018-12-11 08:49:17.250
296,1544518157.5,0.01861572265625,8.984345058253723,17771,110.15641095890412,0,7,2018-12-11 08:49:17.500
297,1544518157.75,0.018310546875,8.980846721908392,17774,110.17578082191781,0,7,2018-12-11 08:49:17.750
298,1544518158.0,0.01861572265625,8.978514864601436,17776,110.13704109589042,0,8,2018-12-11 08:49:18.000
299,1544518158.25,0.01861572265625,8.973852030287105,17780,110.15641095890412,0,8,2018-12-11 08:49:18.250
300,1544518158.5,0.01861572265625,8.969190369237992,17784,110.15641095890412,0,8,2018-12-11 08:49:18.500
301,1544518158.75,0.01861572265625,8.965694893068758,17787,110.13704109589042,0,7,2018-12-11 08:49:18.750
302,1544518159.0,0.018310546875,8.963364941975783,17789,110.17578082191781,0,7,2018-12-11 08:49:19.000
303,1544518159.25,0.0189208984375,8.961035283883632,17791,110.17578082191781,0,7,2018-12-11 08:49:19.250
304,1544518159.5,0.01861572265625,8.958705918722217,17793,110.1951506849315,0,11,2018-12-11 08:49:19.500
305,1544518159.75,0.018310546875,8.95637684642162,17795,110.23389041095889,0,8,2018-12-11 08:49:19.750
306,1544518160.0,0.01861572265625,8.954048066911696,17797,110.27263013698631,0,14,2018-12-11 08:49:20.000
307,1544518160.25,0.01861572265625,8.950555446476699,17800,110.292,0,14,2018-12-11 08:49:20.250
308,1544518160.5,0.01861572265625,8.947063484427417,17803,110.292,0,13,2018-12-11 08:49:20.500
309,1544518160.75,0.01861572265625,8.943572180528065,17806,110.292,0,11,2018-12-11 08:49:20.750
310,1544518161.0,0.01861572265625,8.940081534542912,17809,110.27263013698631,0,9,2018-12-11 08:49:21.000
311,1544518161.25,0.018310546875,8.937754802610925,17811,110.33073972602739,0,13,2018-12-11 08:49:21.250
312,1544518161.5,0.01861572265625,8.935428362910784,17813,110.42758904109589,0,27,2018-12-11 08:49:21.500
313,1544518161.75,0.01861572265625,8.934265252625778,17814,110.3694794520548,0,39,2018-12-11 08:49:21.750
314,1544518162.0,0.01861572265625,8.934265252625778,17814,110.3113698630137,0,40,2018-12-11 08:49:22.000
315,1544518162.25,0.018310546875,8.933102215372685,17815,110.3694794520548,0,34,2018-12-11 08:49:22.250
316,1544518162.5,0.018310546875,8.933102215372685,17815,110.33073972602739,0,40,2018-12-11 08:49:22.500
317,1544518162.75,0.01800537109375,8.93193925114258,17816,110.07893150684932,0,52,2018-12-11 08:49:22.750
318,1544518163.0,0.01800537109375,8.930776359926824,17817,109.98208219178082,0,49,2018-12-11 08:49:23.000
319,1544518163.25,0.018310546875,8.929613541716662,17818,110.05956164383562,0,46,2018-12-11 08:49:23.250
320,1544518163.5,0.018310546875,8.927288124278505,17820,109.96271232876713,0,55,2018-12-11 08:49:23.500
321,1544518163.75,0.018310546875,8.92496299875836,17822,109.45909589041096,0,65,2018-12-11 08:49:23.750
322,1544518164.0,0.01800537109375,8.923800545445772,17823,108.23879452054794,0,69,2018-12-11 08:49:24.000
323,1544518164.25,0.01800537109375,8.922638165086596,17824,108.97484931506848,0,74,2018-12-11 08:49:24.250
324,1544518164.5,0.01983642578125,8.922638165086596,17824,108.52934246575343,0,78,2018-12-11 08:49:24.500
325,1544518164.75,0.020751953125,8.921475857672135,17825,106.39865753424658,0,84,2018-12-11 08:49:24.750
326,1544518165.0,0.02044677734375,8.921475857672135,17825,106.1274794520548,0,90,2018-12-11 08:49:25.000
327,1544518165.25,0.02227783203125,8.920313623193579,17826,106.01126027397261,0,92,2018-12-11 08:49:25.250
328,1544518165.5,0.02471923828125,8.919151461642343,17827,105.93378082191781,0,96,2018-12-11 08:49:25.500
329,1544518165.75,0.025634765625,8.919151461642343,17827,105.856301369863,0,101,2018-12-11 08:49:25.750
330,1544518166.0,0.02685546875,8.940081534542912,17809,105.79819178082192,0,106,2018-12-11 08:49:26.000
331,1544518166.25,0.0286865234375,8.985511317173177,17770,105.79819178082192,0,110,2018-12-11 08:49:26.250
332,1544518166.5,0.02899169921875,9.034560595819357,17728,105.77882191780823,0,120,2018-12-11 08:49:26.500
333,1544518166.75,0.0286865234375,9.083740035474591,17686,105.77882191780823,0,123,2018-12-11 08:49:26.750
334,1544518167.0,0.0299072265625,9.133050294302961,17644,105.77882191780823,0,122,2018-12-11 08:49:27.000
335,1544518167.25,0.0299072265625,9.178956107852002,17605,105.77882191780823,0,124,2018-12-11 08:49:27.250
336,1544518167.5,0.0299072265625,9.242706161022,17551,105.77882191780823,0,124,2018-12-11 08:49:27.500
337,1544518167.75,0.03082275390625,9.279402633170434,17520,105.77882191780823,0,121,2018-12-11 08:49:27.750
338,1544518168.0,0.03082275390625,9.31142331087608,17493,105.77882191780823,0,115,2018-12-11 08:49:28.000
339,1544518168.25,0.02777099609375,9.337555141254995,17471,105.77882191780823,0,119,2018-12-11 08:49:28.250
340,1544518168.5,0.0238037109375,9.361343316193711,17451,105.77882191780823,0,121,2018-12-11 08:49:28.500
341,1544518168.75,0.02685546875,9.381587258358365,17434,105.77882191780823,0,119,2018-12-11 08:49:28.750
342,1544518169.0,0.02777099609375,9.39946790879776,17419,105.77882191780823,0,124,2018-12-11 08:49:29.000
343,1544518169.25,0.0262451171875,9.41497841230398,17406,105.77882191780823,0,123,2018-12-11 08:49:29.250
344,1544518169.5,0.025634765625,9.428112810743585,17395,105.77882191780823,0,120,2018-12-11 08:49:29.500
345,1544518169.75,0.02716064453125,9.438866050282797,17386,105.77882191780823,0,125,2018-12-11 08:49:29.750
346,1544518170.0,0.0262451171875,9.448429714959389,17378,105.77882191780823,0,125,2018-12-11 08:49:30.000
347,1544518170.25,0.02593994140625,9.456801963010264,17371,105.77882191780823,0,120,2018-12-11 08:49:30.250
348,1544518170.5,0.02685546875,9.465177986476533,17364,105.77882191780823,0,122,2018-12-11 08:49:30.500
349,1544518170.75,0.0262451171875,9.47475521183452,17356,105.77882191780823,0,120,2018-12-11 08:49:30.750
350,1544518171.0,0.02593994140625,9.480743486082588,17351,105.77882191780823,0,121,2018-12-11 08:49:31.000
351,1544518171.25,0.0262451171875,9.486733691287839,17346,105.77882191780823,0,117,2018-12-11 08:49:31.250
352,1544518171.5,0.0262451171875,9.490328741762767,17343,105.77882191780823,0,121,2018-12-11 08:49:31.500
353,1544518171.75,0.02655029296875,9.4951232248373,17339,105.77882191780823,0,121,2018-12-11 08:49:31.750
354,1544518172.0,0.0262451171875,9.498719899306082,17336,105.77882191780823,0,121,2018-12-11 08:49:32.000
355,1544518172.25,0.02655029296875,9.50111806917181,17334,105.77882191780823,0,121,2018-12-11 08:49:32.250
356,1544518172.5,0.0262451171875,9.503516548635389,17332,105.77882191780823,0,121,2018-12-11 08:49:32.500
357,1544518172.75,0.0262451171875,9.50591533777282,17330,105.77882191780823,0,121,2018-12-11 08:49:32.750
358,1544518173.0,0.02655029296875,9.5083144366601,17328,105.77882191780823,0,121,2018-12-11 08:49:33.000
359,1544518173.25,0.0262451171875,9.510713845373232,17326,105.77882191780823,0,121,2018-12-11 08:49:33.250
360,1544518173.5,0.0262451171875,9.51311356398827,17324,105.77882191780823,0,121,2018-12-11 08:49:33.500
361,1544518173.75,0.02685546875,9.515513592581385,17322,105.77882191780823,0,121,2018-12-11 08:49:33.750
362,1544518174.0,0.02685546875,9.516713723143539,17321,105.77882191780823,0,121,2018-12-11 08:49:34.000
