
1949, 108, 130
1949, 109, 221
1949, 110, 233
1949, 111, 230
1949, 112, 171
1949, 113, 115
1949, 114, 121
1949, 115, 109
1949, 116, 121
1949, 117, 122
1949, 118, 101
1949, 119, 93
1949, 120, 110
1949, 121, 96
1949, 122, 151
1949, 123, 207
1949, 124, 224
1949, 125, 181
1949, 126, 170
1949, 127, 171
1949, 128, 149
1949, 129, 129
1949, 130, 181
1949, 131, 209
1949, 132, 180
1949, 133, 137
1949, 134, 85
1949, 135, 127
1949, 136, 120
1949, 137, 195
1949, 138, 203
1949, 139, 187
1949, 140, 144
1949, 141, 88
1949, 142, 93
1949, 143, 138
1949, 144, 235
1949, 145, 223
1949, 146, 217
1949, 147, 243
1949, 148, 169
1949, 149, 82
1949, 150, 92
1949, 151, 140
1949, 152, 201
1949, 153, 228
1949, 154, 178
1949, 155, 109
1949, 156, 123
1949, 157, 147
1949, 158, 158
1949, 159, 180
1949, 160, 173
1949, 161, 108
1949, 162, 79
1949, 163, 86
1949, 164, 148
1949, 165, 201
1949, 166, 214
1949, 167, 181
1949, 168, 131
1949, 169, 116
1949, 170, 108
1949, 171, 171
1949, 172, 212
1949, 173, 181
1949, 174, 176
1949, 175, 165
1949, 176, 122
1949, 177, 120
1949, 178, 178
1949, 179, 272
1949, 180, 269
1949, 181, 294
1949, 182, 275
1949, 183, 211
1949, 184, 115
1949, 185, 109
1949, 186, 182
1949, 187, 286
1949, 188, 296
1949, 189, 274
1949, 190, 153
1949, 191, 186
1949, 192, 208
1949, 193, 256
1949, 194, 218
1949, 195, 206
1949, 196, 202
1949, 197, 112
1949, 198, 93
1949, 199, 132
1949, 200, 140
1949, 201, 191
1949, 202, 164
1949, 203, 176
1949, 204, 177
1949, 205, 161
1949, 206, 246
1949, 207, 293
1949, 208, 307
1949, 209, 309
1949, 210, 204
1949, 211, 173
1949, 212, 159
1949, 213, 223
1949, 214, 300
1949, 215, 278
1949, 216, 346
1949, 217, 337
1949, 218, 260
1949, 219, 193
1949, 220, 226
1949, 221, 280
1949, 222, 260
1949, 223, 303
1949, 224, 337
1949, 225, 221
1949, 226, 199
1949, 227, 234
1949, 228, 239
1949, 229, 229
1949, 230, 262
1949, 231, 247
1949, 232, 151
1949, 233, 182
1949, 234, 223
1949, 235, 235
1949, 236, 226
1949, 237, 227
1949, 238, 201
1949, 239, 97
1949, 240, 102
1949, 241, 170
1949, 242, 288
1949, 243, 287
1949, 244, 289
1949, 245, 255
1949, 246, 154
1949, 247, 124
1949, 248, 150
1949, 249, 209
1949, 250, 295
1949, 251, 243
1949, 252, 244
1949, 253, 198
1949, 254, 103
1949, 255, 185
1949, 256, 270
1949, 257, 282
1949, 258, 257
1949, 259, 207
1949, 260, 142
1949, 261, 157
1949, 262, 230
1949, 263, 305
1949, 264, 260
1949, 265, 219
1949, 266, 163
1949, 267, 123
1949, 268, 93
1949, 269, 180
1949, 270, 250
1949, 271, 233
1949, 272, 187
1949, 273, 187
1949, 274, 116
1949, 275, 97
1949, 276, 137
1949, 277, 202
1949, 278, 207
1949, 279, 199
1949, 280, 167
1949, 281, 156
1949, 282, 129
1949, 283, 116
1949, 284, 127
1949, 285, 119
1949, 286, 140
1949, 287, 187
1949, 288, 226
1949, 289, 278
1949, 290, 307
1949, 291, 340
1949, 292, 368
1949, 293, 385
1949, 294, 313
1949, 295, 229
1949, 296, 216
1949, 297, 218
1949, 298, 255
1949, 299, 211
1949, 300, 129
1949, 301, 98
1949, 302, 103
1949, 303, 98
1949, 304, 120
1949, 305, 181
1949, 306, 202
1949, 307, 190
1949, 308, 184
1949, 309, 223
1949, 310, 219
1949, 311, 273
1949, 312, 344
1949, 313, 301
1949, 314, 313
1949, 315, 328
1949, 316, 358
1949, 317, 362
1949, 318, 330
1949, 319, 215
1949, 320, 190
1949, 321, 237
1949, 322, 247
1949, 323, 248
1949, 324, 196
1949, 325, 166
1949, 326, 157
1949, 327, 62
1949, 328, 24
1949, 329, 43
1949, 330, 47
1949, 331, 44
1949, 332, 59
1949, 333, 86
1949, 334, 99
1949, 335, 117
1949, 336, 123
1949, 337, 74
1949, 338, 46
1949, 339, 58
1949, 340, 48
1949, 341, 67
1949, 342, 31
1949, 343, 52
1949, 344, 20
1949, 345, 21
1949, 346, 8
1949, 347, 15
1949, 348, 16
1949, 349, 17
1949, 350, 26
1949, 351, 8
1949, 353, 25
1949, 354, 9
1949, 355, 9
1949, 356, 9
1949, 357, 9
1949, 365, 2
