,time,pressure,topside_temp,topside_temp_ADC,par,fluor,tilt,datetime
247,1544518100.5,0.02960205078125,9.563061074407415,17308,3.7216438356164385,-10.711297024,3,2018-12-11 08:48:20.500
248,1544518100.75,0.02349853515625,9.561858122513058,17309,4.0899315068493145,-10.711297024,2,2018-12-11 08:48:20.750
249,1544518101.0,0.01983642578125,9.560655248509534,17310,4.341917808219178,-10.711297024,7,2018-12-11 08:48:21.000
250,1544518101.25,0.01861572265625,9.559452452387177,17311,4.303150684931507,-10.711297024,8,2018-12-11 08:48:21.250
251,1544518101.5,0.01861572265625,9.559452452387177,17311,4.361301369863013,-10.711297024,9,2018-12-11 08:48:21.500
252,1544518101.75,0.01861572265625,9.558249734136552,17312,4.419452054794521,-10.711297024,7,2018-12-11 08:48:21.750
253,1544518102.0,0.01861572265625,9.558249734136552,17312,3.9930136986301368,-10.711297024,7,2018-12-11 08:48:22.000
254,1544518102.25,0.0189208984375,9.55704709374794,17313,4.341917808219178,-10.711297024,9,2018-12-11 08:48:22.250
255,1544518102.5,0.01861572265625,9.555844531211903,17314,4.632671232876713,-10.711297024,9,2018-12-11 08:48:22.500
256,1544518102.75,0.01861572265625,9.55464204651878,17315,4.632671232876713,-10.711297024,8,2018-12-11 08:48:22.750
257,1544518103.0,0.01861572265625,9.553439639659018,17316,4.593904109589041,-10.711297024,40,2018-12-11 08:48:23.000
258,1544518103.25,0.01861572265625,9.55223731062307,17317,4.613287671232876,-10.711297024,10,2018-12-11 08:48:23.250
259,1544518103.5,0.01861572265625,9.551035059401329,17318,4.593904109589041,-10.711297024,6,2018-12-11 08:48:23.500
260,1544518103.75,0.01861572265625,9.547428772526018,17321,4.613287671232876,-10.711297024,9,2018-12-11 08:48:23.750
261,1544518104.0,0.01861572265625,9.543823185634494,17324,4.613287671232876,-10.711297024,5,2018-12-11 08:48:24.000
262,1544518104.25,0.01861572265625,9.540218298468858,17327,4.613287671232876,-10.711297024,6,2018-12-11 08:48:24.250
263,1544518104.5,0.01861572265625,9.536614110771211,17330,4.593904109589041,-10.711297024,8,2018-12-11 08:48:24.500
264,1544518104.75,0.01861572265625,9.53180961479029,17334,4.593904109589041,-10.711297024,6,2018-12-11 08:48:24.750
265,1544518105.0,0.0189208984375,9.528207058182545,17337,4.593904109589041,-10.711297024,6,2018-12-11 08:48:25.000
266,1544518105.25,0.01861572265625,9.523404736053578,17341,4.593904109589041,-10.711297024,6,2018-12-11 08:48:25.250
267,1544518105.5,0.01861572265625,9.518603655287052,17345,4.574520547945205,-10.711297024,5,2018-12-11 08:48:25.500
268,1544518105.75,0.01861572265625,9.513803815273832,17349,4.574520547945205,-10.711297024,6,2018-12-11 08:48:25.750
269,1544518106.0,0.01861572265625,9.50660638033429,17355,4.593904109589041,-10.711297024,6,2018-12-11 08:48:26.000
270,1544518106.25,0.01861572265625,9.50061064790151,17360,4.632671232876713,-10.711297024,8,2018-12-11 08:48:26.250
271,1544518106.5,0.01861572265625,9.492219873219256,17367,4.632671232876713,-10.711297024,7,2018-12-11 08:48:26.500
272,1544518106.75,0.01861572265625,9.487426846476353,17371,4.613287671232876,-10.711297024,5,2018-12-11 08:48:26.750
273,1544518107.0,0.01861572265625,9.482635056536765,17375,4.593904109589041,-10.711297024,7,2018-12-11 08:48:27.000
274,1544518107.25,0.018310546875,9.476647057443529,17380,4.574520547945205,-10.711297024,5,2018-12-11 08:48:27.250
275,1544518107.5,0.01861572265625,9.473055184643442,17383,4.593904109589041,-10.711297024,7,2018-12-11 08:48:27.500
276,1544518107.75,0.01861572265625,9.469464006523253,17386,4.593904109589041,-10.711297024,7,2018-12-11 08:48:27.750
277,1544518108.0,0.01861572265625,9.467070273583658,17388,4.574520547945205,-10.711297024,6,2018-12-11 08:48:28.000
278,1544518108.25,0.01861572265625,9.463480252696286,17391,4.574520547945205,-10.711297024,6,2018-12-11 08:48:28.250
279,1544518108.5,0.01861572265625,9.461087291009221,17393,4.55513698630137,-10.711297024,6,2018-12-11 08:48:28.500
280,162218045.0,0.2630615234375,9.015438742458969,17770,0.07753424657534247,-10.711297024,110,1975-02-21 12:34:05.000
281,162218127.5,0.02899169921875,9.064559630343467,17728,0.05815068493150685,-10.711297024,120,1975-02-21 12:35:27.500
282,162218127.75,0.0286865234375,9.113811097474127,17686,0.05815068493150685,-10.711297024,123,1975-02-21 12:35:27.750
283,162218128.0,0.0299072265625,9.163193804789614,17644,0.05815068493150685,-10.711297024,122,1975-02-21 12:35:28.000
284,162218128.25,0.0299072265625,9.209167271357444,17605,0.05815068493150685,-10.711297024,124,1975-02-21 12:35:28.250
285,162218128.5,0.0299072265625,9.273011605431748,17551,0.05815068493150685,-10.711297024,124,1975-02-21 12:35:28.500
286,162218128.75,0.03082275390625,9.309762522643553,17520,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:28.750
287,162218129.0,0.03082275390625,9.341830812053843,17493,0.05815068493150685,-10.711297024,115,1975-02-21 12:35:29.000
288,162218129.25,0.02777099609375,9.368001569754483,17471,0.05815068493150685,-10.711297024,119,1975-02-21 12:35:29.250
289,162218129.5,0.0238037109375,9.391825236870545,17451,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:29.500
290,162218129.75,0.02685546875,9.412099425283486,17434,0.05815068493150685,-10.690376522000001,119,1975-02-21 12:35:29.750
291,162218130.0,0.02777099609375,9.43000682319854,17419,0.05815068493150685,-10.711297024,124,1975-02-21 12:35:30.000
292,162218130.25,0.0262451171875,9.44554055316263,17406,0.05815068493150685,-10.711297024,123,1975-02-21 12:35:30.250
293,162218130.5,0.025634765625,9.45869463769094,17395,0.05815068493150685,-10.711297024,120,1975-02-21 12:35:30.500
294,162218130.75,0.02716064453125,9.469464006523253,17386,0.05815068493150685,-10.711297024,125,1975-02-21 12:35:30.750
295,162218131.0,0.0262451171875,9.479042025369495,17378,0.05815068493150685,-10.711297024,125,1975-02-21 12:35:31.000
296,162218131.25,0.02593994140625,9.487426846476353,17371,0.05815068493150685,-10.711297024,120,1975-02-21 12:35:31.250
297,162218131.5,0.02685546875,9.495815455293325,17364,0.05815068493150685,-10.711297024,122,1975-02-21 12:35:31.500
298,162218131.75,0.0262451171875,9.505407078981762,17356,0.05815068493150685,-10.711297024,120,1975-02-21 12:35:31.750
299,162218132.0,0.02593994140625,9.511404360359336,17351,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:32.000
300,162218132.25,0.0262451171875,9.517403578986944,17346,0.05815068493150685,-10.711297024,117,1975-02-21 12:35:32.250
301,162218132.5,0.0262451171875,9.521004040538116,17343,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:32.500
302,162218132.75,0.02655029296875,9.525805741909608,17339,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:32.750
303,162218133.0,0.0262451171875,9.529407832749143,17336,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:33.000
304,162218133.25,0.02655029296875,9.53180961479029,17334,0.05815068493150685,-10.711297024,121,1975-02-21 12:35:33.250
306,162218082.75,0.01861572265625,9.518603655287052,17345,4.710205479452055,-10.711297024,9,1975-02-21 12:34:42.750
307,162218083.0,0.018310546875,9.510204749141849,17352,4.710205479452055,-10.711297024,7,1975-02-21 12:34:43.000
308,162218083.25,0.018310546875,9.50061064790151,17360,4.710205479452055,-10.711297024,8,1975-02-21 12:34:43.250
309,162218083.5,0.01861572265625,9.489823205209461,17369,4.72958904109589,-10.711297024,8,1975-02-21 12:34:43.500
310,162218083.75,0.01861572265625,9.477844502794312,17379,4.72958904109589,-10.711297024,9,1975-02-21 12:34:43.750
311,162218084.0,0.01861572265625,9.465873522827735,17389,4.748972602739726,-10.711297024,10,1975-02-21 12:34:44.000
312,162218084.25,0.01861572265625,9.45391025585917,17399,4.748972602739726,-10.711297024,10,1975-02-21 12:34:44.250
313,162218084.5,0.01861572265625,9.441954692454999,17409,4.768356164383562,-10.690376522000001,11,1975-02-21 12:34:44.500
314,162218084.75,0.01861572265625,9.432395781969433,17417,4.72958904109589,-10.711297024,9,1975-02-21 12:34:44.750
315,162218085.0,0.01861572265625,9.422841790924565,17425,4.652054794520548,-10.711297024,9,1975-02-21 12:34:45.000
316,162218085.25,0.01861572265625,9.414486080460165,17432,4.593904109589041,-10.711297024,7,1975-02-21 12:34:45.250
317,162218085.5,0.01861572265625,9.407327035336664,17438,4.55513698630137,-10.711297024,8,1975-02-21 12:34:45.500
318,162218085.75,0.01861572265625,9.398978304338982,17445,4.55513698630137,-10.711297024,8,1975-02-21 12:34:45.750
319,162218086.0,0.01861572265625,9.393017223358015,17450,4.55513698630137,-10.711297024,8,1975-02-21 12:34:46.000
320,162218086.25,0.01861572265625,9.388249736657826,17454,4.496986301369863,-10.711297024,7,1975-02-21 12:34:46.250
321,162218086.5,0.01861572265625,9.383483474274556,17458,4.496986301369863,-10.711297024,7,1975-02-21 12:34:46.500
322,162218086.75,0.01861572265625,9.377527367081655,17463,4.496986301369863,-10.711297024,9,1975-02-21 12:34:46.750
323,162218087.0,0.0189208984375,9.37157317078578,17468,4.55513698630137,-10.711297024,8,1975-02-21 12:34:47.000
324,162218087.25,0.01861572265625,9.366811188812619,17472,4.574520547945205,-10.711297024,9,1975-02-21 12:34:47.250
325,162218087.5,0.018310546875,9.36086042919851,17477,4.574520547945205,-10.711297024,9,1975-02-21 12:34:47.500
326,162218087.75,0.0189208984375,9.35491157722447,17482,4.535753424657534,-10.711297024,8,1975-02-21 12:34:47.750
327,162218088.0,0.01861572265625,9.350153868365737,17486,4.516369863013699,-10.711297024,7,1975-02-21 12:34:48.000
328,162218088.25,0.01861572265625,9.344208447218364,17491,4.516369863013699,-10.711297024,7,1975-02-21 12:34:48.250
329,162218088.5,0.01861572265625,9.33945348151775,17495,4.535753424657534,-10.711297024,8,1975-02-21 12:34:48.500
332,162218070.0,0.01861572265625,9.456302292666066,17397,4.516369863013699,-10.711297024,8,1975-02-21 12:34:30.000
333,162218070.25,0.018310546875,9.45391025585917,17399,4.477602739726027,-10.711297024,5,1975-02-21 12:34:30.250
334,162218070.5,0.02471923828125,9.450322778392433,17402,4.380684931506849,-10.711297024,3,1975-02-21 12:34:30.500
335,162218070.75,0.02777099609375,9.45391025585917,17399,4.186849315068494,-10.711297024,0,1975-02-21 12:34:30.750
336,162218071.0,0.03082275390625,9.464676849201737,17390,3.6053424657534245,-10.711297024,4,1975-02-21 12:34:31.000
337,162218071.25,0.03021240234375,9.475449689307766,17381,4.186849315068494,-10.711297024,6,1975-02-21 12:34:31.250
338,162218071.5,0.02899169921875,9.485030796944045,17373,3.8573287671232874,-10.711297024,11,1975-02-21 12:34:31.500
339,162218071.75,0.02777099609375,9.493418323226535,17366,4.0899315068493145,-10.711297024,8,1975-02-21 12:34:31.750
340,162218072.0,0.02685546875,9.50061064790151,17360,4.109315068493151,-10.711297024,5,1975-02-21 12:34:32.000
341,162218072.25,0.02593994140625,9.50660638033429,17355,4.012397260273972,-10.711297024,0,1975-02-21 12:34:32.250
342,162218072.5,0.0250244140625,9.512604049066795,17350,3.9736301369863014,-10.711297024,2,1975-02-21 12:34:32.500
343,162218072.75,0.02471923828125,9.517403578986944,17346,3.9736301369863014,-10.711297024,3,1975-02-21 12:34:32.750
344,162218073.0,0.02532958984375,9.521004040538116,17343,3.9930136986301368,-10.711297024,6,1975-02-21 12:34:33.000
345,162218073.25,0.0262451171875,9.524605200184283,17340,4.051164383561644,-10.711297024,8,1975-02-21 12:34:33.250
346,162218073.5,0.02685546875,9.529407832749143,17336,4.07054794520548,-10.711297024,8,1975-02-21 12:34:33.500
347,162218073.75,0.02593994140625,9.53180961479029,17334,4.051164383561644,-10.711297024,6,1975-02-21 12:34:33.750
348,162218074.0,0.02532958984375,9.534211707438885,17332,4.051164383561644,-10.711297024,3,1975-02-21 12:34:34.000
349,162218074.25,0.02532958984375,9.536614110771211,17330,4.031780821917808,-10.711297024,2,1975-02-21 12:34:34.250
350,162218074.5,0.02532958984375,9.53781542896769,17329,4.031780821917808,-10.711297024,3,1975-02-21 12:34:34.500
351,162218074.75,0.025634765625,9.539016824863722,17328,4.031780821917808,-10.711297024,4,1975-02-21 12:34:34.750
352,162218075.0,0.0262451171875,9.541419849792703,17326,4.031780821917808,-10.711297024,6,1975-02-21 12:34:35.000
353,162218075.25,0.02593994140625,9.542621478844694,17325,4.031780821917808,-10.711297024,7,1975-02-21 12:34:35.250
354,162218075.5,0.0262451171875,9.542621478844694,17325,4.031780821917808,-10.711297024,7,1975-02-21 12:34:35.500
355,162218075.75,0.02593994140625,9.543823185634494,17324,4.012397260273972,-10.711297024,5,1975-02-21 12:34:35.750
357,162218095.5,0.01861572265625,9.230424303274503,17587,4.632671232876713,-10.711297024,7,1975-02-21 12:34:55.500
358,162218095.75,0.01861572265625,9.228061207118401,17589,4.632671232876713,-10.711297024,7,1975-02-21 12:34:55.750
359,162218096.0,0.01861572265625,9.226879771957442,17590,4.652054794520548,-10.711297024,7,1975-02-21 12:34:56.000
360,162218096.25,0.01861572265625,9.224517127424235,17592,4.652054794520548,-10.711297024,8,1975-02-21 12:34:56.250
361,162218096.5,0.01861572265625,9.220973724959492,17595,4.6714383561643835,-10.711297024,8,1975-02-21 12:34:56.500
362,162218096.75,0.01861572265625,9.217430999478438,17598,4.652054794520548,-10.711297024,9,1975-02-21 12:34:56.750
363,162218097.0,0.01861572265625,9.21506955847184,17600,4.632671232876713,-10.711297024,8,1975-02-21 12:34:57.000
364,162218097.25,0.01861572265625,9.211527960751141,17603,4.613287671232876,-10.711297024,7,1975-02-21 12:34:57.250
365,162218097.5,0.01800537109375,9.207987039359352,17606,4.652054794520548,-10.711297024,7,1975-02-21 12:34:57.500
366,162218097.75,0.018310546875,9.20444679405125,17609,4.6714383561643835,-10.711297024,8,1975-02-21 12:34:57.750
367,162218098.0,0.01861572265625,9.198547886946699,17614,4.6714383561643835,-10.711297024,8,1975-02-21 12:34:58.000
368,162218098.25,0.01861572265625,9.195009443330093,17617,4.6714383561643835,-10.711297024,8,1975-02-21 12:34:58.250
369,162218098.5,0.01861572265625,9.192650856037176,17619,4.652054794520548,-10.711297024,7,1975-02-21 12:34:58.500
370,162218098.75,0.018310546875,9.19029256875416,17621,4.652054794520548,-10.711297024,7,1975-02-21 12:34:58.750
371,162218099.0,0.01861572265625,9.187934581408456,17623,4.652054794520548,-10.711297024,7,1975-02-21 12:34:59.000
372,162218099.25,0.01861572265625,9.18557689392776,17625,4.652054794520548,-10.711297024,8,1975-02-21 12:34:59.250
373,162218099.5,0.01861572265625,9.183219506239595,17627,4.6714383561643835,-10.711297024,9,1975-02-21 12:34:59.500
374,162218099.75,0.01861572265625,9.180862418271602,17629,4.6714383561643835,-10.711297024,7,1975-02-21 12:34:59.750
375,162218100.0,0.01861572265625,9.178505629951303,17631,4.6714383561643835,-10.711297024,7,1975-02-21 12:35:00.000
376,162218100.25,0.01861572265625,9.177327348136487,17632,4.6908219178082184,-10.711297024,7,1975-02-21 12:35:00.250
377,162218100.5,0.018310546875,9.174971009152273,17634,4.6714383561643835,-10.711297024,7,1975-02-21 12:35:00.500
378,162218100.75,0.0189208984375,9.173792951964685,17635,4.613287671232876,-10.711297024,8,1975-02-21 12:35:00.750
379,162218101.0,0.01861572265625,9.172614969634822,17636,4.593904109589041,-10.711297024,8,1975-02-21 12:35:01.000
380,162218101.25,0.01800537109375,9.172614969634822,17636,4.613287671232876,-10.711297024,8,1975-02-21 12:35:01.250
381,162218101.5,0.01861572265625,9.171437062153757,17637,4.652054794520548,-10.711297024,5,1975-02-21 12:35:01.500
384,1544518084.0,0.54595947265625,9.56426410420221,17307,0.3101369863013699,-10.711297024,6,2018-12-11 08:48:04.000
385,1544518084.0,0.54595947265625,9.56426410420221,17307,0.3101369863013699,-10.690376522000001,6,2018-12-11 08:48:04.000
386,1544518084.25,0.5419921875,9.563061074407415,17308,0.3101369863013699,-10.711297024,6,2018-12-11 08:48:04.250
387,1544518084.5,0.538330078125,9.563061074407415,17308,0.3101369863013699,-10.711297024,5,2018-12-11 08:48:04.500
388,1544518084.75,0.53466796875,9.563061074407415,17308,0.3101369863013699,-10.711297024,4,2018-12-11 08:48:04.750
389,1544518085.0,0.531005859375,9.561858122513058,17309,0.3101369863013699,-10.711297024,5,2018-12-11 08:48:05.000
390,1544518085.25,0.52490234375,9.561858122513058,17309,0.32952054794520547,-10.711297024,5,2018-12-11 08:48:05.250
391,1544518085.5,0.51727294921875,9.561858122513058,17309,0.32952054794520547,-10.711297024,7,2018-12-11 08:48:05.500
392,1544518085.75,0.50750732421875,9.561858122513058,17309,0.32952054794520547,-10.711297024,8,2018-12-11 08:48:05.750
393,1544518086.0,0.498046875,9.561858122513058,17309,0.34890410958904106,-10.711297024,7,2018-12-11 08:48:06.000
394,1544518086.25,0.48919677734375,9.561858122513058,17309,0.3682876712328767,-10.711297024,5,2018-12-11 08:48:06.250
395,1544518086.5,0.4803466796875,9.561858122513058,17309,0.3682876712328767,-10.711297024,2,2018-12-11 08:48:06.500
396,1544518086.75,0.47271728515625,9.561858122513058,17309,0.3682876712328767,-10.711297024,4,2018-12-11 08:48:06.750
397,1544518087.0,0.465087890625,9.561858122513058,17309,0.3876712328767123,-10.711297024,4,2018-12-11 08:48:07.000
398,1544518087.25,0.458984375,9.561858122513058,17309,0.3876712328767123,-10.711297024,6,2018-12-11 08:48:07.250
399,1544518087.5,0.45196533203125,9.561858122513058,17309,0.3876712328767123,-10.711297024,6,2018-12-11 08:48:07.500
400,1544518087.75,0.4449462890625,9.561858122513058,17309,0.40705479452054794,-10.711297024,8,2018-12-11 08:48:07.750
401,1544518088.0,0.4364013671875,9.563061074407415,17308,0.40705479452054794,-10.711297024,6,2018-12-11 08:48:08.000
402,1544518088.25,0.4296875,9.563061074407415,17308,0.4264383561643835,-10.711297024,5,2018-12-11 08:48:08.250
403,1544518088.5,0.42205810546875,9.563061074407415,17308,0.4264383561643835,-10.711297024,5,2018-12-11 08:48:08.500
404,1544518088.75,0.41473388671875,9.563061074407415,17308,0.4458219178082191,-10.711297024,5,2018-12-11 08:48:08.750
405,1544518089.0,0.40802001953125,9.563061074407415,17308,0.4458219178082191,-10.711297024,5,2018-12-11 08:48:09.000
406,1544518089.25,0.40130615234375,9.563061074407415,17308,0.4458219178082191,-10.711297024,5,2018-12-11 08:48:09.250
408,1544518141.0,0.01861572265625,9.171437062153757,17637,4.652054794520548,-10.711297024,8,2018-12-11 08:49:01.000
409,1544518141.25,0.01861572265625,9.171437062153757,17637,4.652054794520548,-10.711297024,8,2018-12-11 08:49:01.250
410,1544518141.5,0.01861572265625,9.171437062153757,17637,4.652054794520548,-10.711297024,8,2018-12-11 08:49:01.500
411,1544518141.75,0.01861572265625,9.172614969634822,17636,4.652054794520548,-10.711297024,7,2018-12-11 08:49:01.750
412,1544518142.0,0.01861572265625,9.172614969634822,17636,4.652054794520548,-10.711297024,8,2018-12-11 08:49:02.000
413,1544518142.25,0.01861572265625,9.171437062153757,17637,4.652054794520548,-10.711297024,8,2018-12-11 08:49:02.250
414,1544518142.5,0.018310546875,9.170259229512169,17638,4.6714383561643835,-10.711297024,7,2018-12-11 08:49:02.500
415,1544518142.75,0.018310546875,9.167903788711953,17640,4.6908219178082184,-10.711297024,7,2018-12-11 08:49:02.750
416,1544518143.0,0.018310546875,9.163193804789614,17644,4.710205479452055,-10.711297024,7,2018-12-11 08:49:03.000
417,1544518143.25,0.01861572265625,9.159662102032087,17647,4.710205479452055,-10.711297024,8,2018-12-11 08:49:03.250
418,1544518143.5,0.01861572265625,9.15613107201915,17650,4.710205479452055,-10.711297024,8,2018-12-11 08:49:03.500
419,1544518143.75,0.01861572265625,9.153777425637202,17652,4.710205479452055,-10.711297024,8,2018-12-11 08:49:03.750
420,1544518144.0,0.01861572265625,9.15024751632427,17655,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:04.000
421,1544518144.25,0.01861572265625,9.146718279107063,17658,4.6908219178082184,-10.711297024,7,2018-12-11 08:49:04.250
422,1544518144.5,0.01861572265625,9.142013674546433,17662,4.710205479452055,-10.711297024,8,2018-12-11 08:49:04.500
423,1544518144.75,0.01861572265625,9.137310263815039,17666,4.710205479452055,-10.711297024,8,2018-12-11 08:49:04.750
424,1544518145.0,0.01861572265625,9.133783488870733,17669,4.710205479452055,-10.711297024,8,2018-12-11 08:49:05.000
425,1544518145.25,0.01861572265625,9.130257384889148,17672,4.710205479452055,-10.711297024,7,2018-12-11 08:49:05.250
426,1544518145.5,0.01861572265625,9.125556956214666,17676,4.710205479452055,-10.711297024,7,2018-12-11 08:49:05.500
427,1544518145.75,0.01861572265625,9.120857719357502,17680,4.710205479452055,-10.711297024,7,2018-12-11 08:49:05.750
428,1544518146.0,0.01861572265625,9.116159673743823,17684,4.710205479452055,-10.711297024,8,2018-12-11 08:49:06.000
429,1544518146.25,0.018310546875,9.10911483765068,17690,4.710205479452055,-10.711297024,8,2018-12-11 08:49:06.250
430,1544518146.5,0.01861572265625,9.103246185975365,17695,4.710205479452055,-10.711297024,8,2018-12-11 08:49:06.500
431,1544518146.75,0.01861572265625,9.097379392261189,17700,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:06.750
433,1544518115.5,0.02532958984375,9.547428772526018,17321,3.9930136986301368,-10.711297024,4,2018-12-11 08:48:35.500
434,1544518115.75,0.0262451171875,9.547428772526018,17321,4.012397260273972,-10.711297024,6,2018-12-11 08:48:35.750
435,1544518116.0,0.0262451171875,9.548630790362381,17320,4.031780821917808,-10.711297024,6,2018-12-11 08:48:36.000
436,1544518116.25,0.02593994140625,9.548630790362381,17320,3.9930136986301368,-10.711297024,7,2018-12-11 08:48:36.250
437,1544518116.5,0.0262451171875,9.548630790362381,17320,3.9930136986301368,-10.711297024,6,2018-12-11 08:48:36.500
438,1544518116.75,0.02532958984375,9.549832885984301,17319,3.9736301369863014,-10.711297024,4,2018-12-11 08:48:36.750
439,1544518117.0,0.025634765625,9.549832885984301,17319,3.954246575342466,-10.711297024,3,2018-12-11 08:48:37.000
440,1544518117.25,0.02532958984375,9.549832885984301,17319,3.9736301369863014,-10.711297024,3,2018-12-11 08:48:37.250
441,1544518117.5,0.025634765625,9.551035059401329,17318,4.012397260273972,-10.711297024,5,2018-12-11 08:48:37.500
442,1544518117.75,0.02532958984375,9.551035059401329,17318,4.07054794520548,-10.711297024,6,2018-12-11 08:48:37.750
443,1544518118.0,0.0262451171875,9.551035059401329,17318,4.0899315068493145,-10.711297024,7,2018-12-11 08:48:38.000
444,1544518118.25,0.02593994140625,9.551035059401329,17318,4.0899315068493145,-10.711297024,6,2018-12-11 08:48:38.250
445,1544518118.5,0.02532958984375,9.55223731062307,17317,4.051164383561644,-10.711297024,4,2018-12-11 08:48:38.500
446,1544518118.75,0.0225830078125,9.55223731062307,17317,4.2062328767123285,-10.711297024,6,2018-12-11 08:48:38.750
447,1544518119.0,0.01953125,9.55223731062307,17317,4.477602739726027,-10.711297024,8,2018-12-11 08:48:39.000
448,1544518119.25,0.0189208984375,9.55223731062307,17317,4.477602739726027,-10.711297024,10,2018-12-11 08:48:39.250
449,1544518119.5,0.01861572265625,9.55223731062307,17317,4.496986301369863,-10.711297024,9,2018-12-11 08:48:39.500
450,1544518119.75,0.018310546875,9.55223731062307,17317,4.613287671232876,-10.711297024,7,2018-12-11 08:48:39.750
451,1544518120.0,0.01861572265625,9.55223731062307,17317,4.613287671232876,-10.711297024,9,2018-12-11 08:48:40.000
452,1544518120.25,0.01861572265625,9.55223731062307,17317,4.632671232876713,-10.711297024,7,2018-12-11 08:48:40.250
453,1544518120.5,0.01861572265625,9.551035059401329,17318,4.652054794520548,-10.711297024,9,2018-12-11 08:48:40.500
454,1544518120.75,0.01861572265625,9.547428772526018,17321,4.652054794520548,-10.711297024,8,2018-12-11 08:48:40.750
455,1544518121.0,0.01861572265625,9.541419849792703,17326,4.6714383561643835,-10.711297024,11,2018-12-11 08:48:41.000
456,1544518121.25,0.018310546875,9.53541287026485,17331,4.710205479452055,-10.711297024,11,2018-12-11 08:48:41.250
458,1544518147.25,0.018310546875,9.087996384090047,17708,4.6908219178082184,-10.711297024,7,2018-12-11 08:49:07.250
459,1544518147.5,0.01861572265625,9.084478980610129,17711,4.6908219178082184,-10.711297024,7,2018-12-11 08:49:07.500
460,1544518147.75,0.018310546875,9.082134415849737,17713,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:07.750
461,1544518148.0,0.018310546875,9.078618124870218,17716,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:08.000
462,1544518148.25,0.01861572265625,9.075102501070205,17719,4.710205479452055,-10.711297024,8,2018-12-11 08:49:08.250
463,1544518148.5,0.018310546875,9.072759122406751,17721,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:08.500
464,1544518148.75,0.01861572265625,9.06924461003831,17724,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:08.750
465,1544518149.0,0.01861572265625,9.065730764208581,17727,4.6908219178082184,-10.711297024,8,2018-12-11 08:49:09.000
466,1544518149.25,0.01861572265625,9.062217584677342,17730,4.6908219178082184,-10.711297024,7,2018-12-11 08:49:09.250
467,1544518149.5,0.01861572265625,9.059875835037303,17732,4.6714383561643835,-10.711297024,7,2018-12-11 08:49:09.500
468,1544518149.75,0.01861572265625,9.05870507120477,17733,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:09.750
469,1544518150.0,0.018310546875,9.057534381352184,17734,4.6714383561643835,-10.711297024,7,2018-12-11 08:49:10.000
470,1544518150.25,0.018310546875,9.056363765470508,17735,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:10.250
471,1544518150.5,0.01861572265625,9.054022755584697,17737,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:10.500
472,1544518150.75,0.018310546875,9.050511795316538,17740,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:10.750
473,1544518151.0,0.018310546875,9.048171524741235,17742,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:11.000
474,1544518151.25,0.01861572265625,9.045831549765978,17744,4.652054794520548,-10.711297024,8,2018-12-11 08:49:11.250
475,1544518151.5,0.01861572265625,9.043491870319826,17746,4.6714383561643835,-10.711297024,8,2018-12-11 08:49:11.500
476,1544518151.75,0.01861572265625,9.042322141398017,17747,4.652054794520548,-10.711297024,7,2018-12-11 08:49:11.750
477,1544518152.0,0.01861572265625,9.041152486331896,17748,4.652054794520548,-10.711297024,7,2018-12-11 08:49:12.000
478,1544518152.25,0.01861572265625,9.041152486331896,17748,4.652054794520548,-10.711297024,7,2018-12-11 08:49:12.250
479,1544518152.5,0.01861572265625,9.039982905112652,17749,4.652054794520548,-10.711297024,8,2018-12-11 08:49:12.500
480,1544518152.75,0.018310546875,9.041152486331896,17748,4.652054794520548,-10.711297024,8,2018-12-11 08:49:12.750
481,1544518153.0,0.018310546875,9.041152486331896,17748,4.652054794520548,-10.711297024,7,2018-12-11 08:49:13.000
482,1544518153.25,0.01861572265625,9.042322141398017,17747,4.613287671232876,-10.711297024,8,2018-12-11 08:49:13.250
484,1544518160.0,0.01861572265625,8.983929677261301,17797,4.55513698630137,-10.711297024,14,2018-12-11 08:49:20.000
485,1544518160.25,0.01861572265625,8.980431976845239,17800,4.574520547945205,-10.711297024,14,2018-12-11 08:49:20.250
486,1544518160.5,0.01861572265625,8.97693493692492,17803,4.574520547945205,-10.711297024,13,2018-12-11 08:49:20.500
487,1544518160.75,0.01861572265625,8.973438557263421,17806,4.574520547945205,-10.711297024,11,2018-12-11 08:49:20.750
488,1544518161.0,0.01861572265625,8.969942837623933,17809,4.55513698630137,-10.711297024,9,2018-12-11 08:49:21.000
489,1544518161.25,0.018310546875,8.967612724426317,17811,4.613287671232876,-10.711297024,13,2018-12-11 08:49:21.250
