,jplsst,jplice
2011-11-11,-0.062000000000001165,0.0
2011-11-12,-0.17099999999999937,0.0
2011-11-13,-0.9430000000000014,0.0
2011-11-14,-1.2220000000000013,0.0
2011-11-15,-1.2650000000000006,0.04
2011-11-16,-1.2289999999999992,0.18
2011-11-17,-1.2910000000000004,0.29
2011-11-18,-1.343,0.3
2011-11-19,-1.2910000000000004,0.12
2011-11-20,-1.2040000000000006,0.16
2011-11-21,-1.536999999999999,0.46
2011-11-22,-1.8000000000000007,0.8200000000000001
2011-11-23,-1.8000000000000007,0.92
2011-11-24,-1.8000000000000007,0.92
2011-11-25,-1.7989999999999995,0.93
2011-11-26,-1.7989999999999995,0.93
2011-11-27,-1.7989999999999995,0.9500000000000001
2011-11-28,-1.7989999999999995,0.9500000000000001
2011-11-29,-1.8000000000000007,0.97
2011-11-30,-1.8000000000000007,0.98
2011-12-01,-1.8000000000000007,0.99
2011-12-02,-1.8000000000000007,0.98
2011-12-03,-1.8000000000000007,0.98
2011-12-04,-1.8000000000000007,0.93
2011-12-05,-1.8000000000000007,0.91
2011-12-06,-1.8000000000000007,0.9
2011-12-07,-1.8000000000000007,0.92
2011-12-08,-1.8000000000000007,0.9
2011-12-09,-1.8000000000000007,0.92
2011-12-10,-1.8000000000000007,0.9400000000000001
2011-12-11,-1.8000000000000007,0.92
2011-12-12,-1.8000000000000007,0.91
2011-12-13,-1.8000000000000007,0.92
2011-12-14,-1.8000000000000007,0.9
2011-12-15,-1.8000000000000007,0.91
2011-12-16,-1.8000000000000007,0.92
2011-12-17,-1.8000000000000007,0.89
2011-12-18,-1.8000000000000007,0.87
2011-12-19,-1.7989999999999995,0.85
2011-12-20,-1.8000000000000007,0.88
2011-12-21,-1.8000000000000007,0.91
2011-12-22,-1.8000000000000007,0.9500000000000001
2011-12-23,-1.8000000000000007,0.9400000000000001
2011-12-24,-1.8000000000000007,0.9500000000000001
2011-12-25,-1.8000000000000007,0.97
2011-12-26,-1.8000000000000007,0.93
2011-12-27,-1.8000000000000007,0.92
2011-12-28,-1.8000000000000007,0.89
2011-12-29,-1.8000000000000007,0.89
2011-12-30,-1.8000000000000007,0.91
2011-12-31,-1.8000000000000007,0.93
2012-01-01,-1.8000000000000007,0.9400000000000001
2012-01-02,-1.8000000000000007,0.9400000000000001
2012-01-03,-1.8000000000000007,0.9400000000000001
2012-01-04,-1.8000000000000007,0.9400000000000001
2012-01-05,-1.8000000000000007,0.9500000000000001
2012-01-06,-1.8000000000000007,0.9500000000000001
2012-01-07,-1.8000000000000007,0.97
2012-01-08,-1.8000000000000007,0.9500000000000001
2012-01-09,-1.8000000000000007,0.9400000000000001
2012-01-10,-1.8000000000000007,0.9400000000000001
2012-01-11,-1.8000000000000007,0.92
2012-01-12,-1.8000000000000007,0.93
2012-01-13,-1.8000000000000007,0.92
2012-01-14,-1.8000000000000007,0.92
2012-01-15,-1.8000000000000007,0.92
2012-01-16,-1.8000000000000007,0.92
2012-01-17,-1.8000000000000007,0.92
2012-01-18,-1.8000000000000007,0.9400000000000001
2012-01-19,-1.8000000000000007,0.9500000000000001
2012-01-20,-1.8000000000000007,0.97
2012-01-21,-1.8000000000000007,0.9500000000000001
2012-01-22,-1.8000000000000007,0.9400000000000001
2012-01-23,-1.8000000000000007,0.92
2012-01-24,-1.8000000000000007,0.9
2012-01-25,-1.8000000000000007,0.91
2012-01-26,-1.8000000000000007,0.93
2012-01-27,-1.8000000000000007,0.93
2012-01-28,-1.8000000000000007,0.91
2012-01-29,-1.8000000000000007,0.92
2012-01-30,-1.8000000000000007,0.93
2012-01-31,-1.8000000000000007,0.9400000000000001
2012-02-01,-1.8000000000000007,0.9400000000000001
2012-02-02,-1.8000000000000007,0.93
2012-02-03,-1.8000000000000007,0.9
2012-02-04,-1.8000000000000007,0.88
2012-02-05,-1.8000000000000007,0.9
2012-02-06,-1.8000000000000007,0.93
2012-02-07,-1.8000000000000007,0.9500000000000001
2012-02-08,-1.8000000000000007,0.96
2012-02-09,-1.8000000000000007,0.9400000000000001
2012-02-10,-1.8000000000000007,0.9500000000000001
2012-02-11,-1.8000000000000007,0.96
2012-02-12,-1.8000000000000007,0.9500000000000001
2012-02-13,-1.8000000000000007,0.93
2012-02-14,-1.8000000000000007,0.96
2012-02-15,-1.8000000000000007,0.97
2012-02-16,-1.8000000000000007,0.96
2012-02-17,-1.8000000000000007,0.9500000000000001
2012-02-18,-1.8000000000000007,0.96
2012-02-19,-1.8000000000000007,0.97
2012-02-20,-1.8000000000000007,0.9500000000000001
2012-02-21,-1.8000000000000007,0.93
2012-02-22,-1.8000000000000007,0.93
2012-02-23,-1.8000000000000007,0.9400000000000001
2012-02-24,-1.8000000000000007,0.93
2012-02-25,-1.8000000000000007,0.9400000000000001
2012-02-26,-1.8000000000000007,0.93
2012-02-27,-1.8000000000000007,0.92
2012-02-28,-1.8000000000000007,0.91
2012-02-29,-1.8000000000000007,0.91
2012-03-01,-1.8000000000000007,0.91
2012-03-02,-1.8000000000000007,0.91
2012-03-03,-1.8000000000000007,0.91
2012-03-04,-1.8000000000000007,0.93
2012-03-05,-1.8000000000000007,0.93
2012-03-06,-1.8000000000000007,0.93
2012-03-07,-1.8000000000000007,0.9400000000000001
2012-03-08,-1.8000000000000007,0.9400000000000001
2012-03-09,-1.8000000000000007,0.93
2012-03-10,-1.8000000000000007,0.9400000000000001
2012-03-11,-1.8000000000000007,0.9500000000000001
2012-03-12,-1.8000000000000007,0.96
2012-03-13,-1.8000000000000007,0.97
2012-03-14,-1.8000000000000007,0.9400000000000001
2012-03-15,-1.8000000000000007,0.9400000000000001
2012-03-16,-1.8000000000000007,0.92
2012-03-17,-1.8000000000000007,0.9400000000000001
2012-03-18,-1.8000000000000007,0.9500000000000001
2012-03-19,-1.8000000000000007,0.96
2012-03-20,-1.8000000000000007,0.97
2012-03-21,-1.8000000000000007,0.97
2012-03-22,-1.8000000000000007,0.96
2012-03-23,-1.8000000000000007,0.96
2012-03-24,-1.8000000000000007,0.93
2012-03-25,-1.8000000000000007,0.9500000000000001
2012-03-26,-1.8000000000000007,0.96
2012-03-27,-1.8000000000000007,0.96
2012-03-28,-1.8000000000000007,0.9500000000000001
2012-03-29,-1.8000000000000007,0.96
2012-03-30,-1.8000000000000007,0.97
2012-03-31,-1.8000000000000007,0.9500000000000001
2012-04-01,-1.8000000000000007,0.9500000000000001
2012-04-02,-1.8000000000000007,0.97
2012-04-03,-1.8000000000000007,0.9500000000000001
2012-04-04,-1.8000000000000007,0.96
2012-04-05,-1.8000000000000007,0.96
2012-04-06,-1.8000000000000007,0.96
2012-04-07,-1.8000000000000007,0.96
2012-04-08,-1.8000000000000007,0.96
2012-04-09,-1.8000000000000007,0.9500000000000001
2012-04-10,-1.8000000000000007,0.9500000000000001
2012-04-11,-1.8000000000000007,0.9500000000000001
2012-04-12,-1.8000000000000007,0.9500000000000001
2012-04-13,-1.8000000000000007,0.9500000000000001
2012-04-14,-1.8000000000000007,0.9500000000000001
2012-04-15,-1.8000000000000007,0.98
2012-04-16,-1.8000000000000007,0.97
2012-04-17,-1.8000000000000007,0.98
2012-04-18,-1.8000000000000007,0.99
2012-04-19,-1.8000000000000007,1.0
2012-04-20,-1.8000000000000007,1.0
2012-04-21,-1.8000000000000007,0.99
2012-04-22,-1.8000000000000007,0.97
2012-04-23,-1.8000000000000007,0.98
2012-04-24,-1.8000000000000007,0.98
2012-04-25,-1.8000000000000007,0.97
2012-04-26,-1.8000000000000007,0.97
2012-04-27,-1.8000000000000007,0.97
2012-04-28,-1.8000000000000007,0.96
2012-04-29,-1.8000000000000007,0.97
2012-04-30,-1.8000000000000007,0.97
2012-05-01,-1.8000000000000007,0.9500000000000001
2012-05-02,-1.8000000000000007,0.96
2012-05-03,-1.8000000000000007,0.97
2012-05-04,-1.8000000000000007,0.97
2012-05-05,-1.8000000000000007,0.99
2012-05-06,-1.8000000000000007,0.99
2012-05-07,-1.8000000000000007,0.98
2012-05-08,-1.8000000000000007,0.97
2012-05-09,-1.8000000000000007,0.98
2012-05-10,-1.8000000000000007,0.97
2012-05-11,-1.8000000000000007,0.97
2012-05-12,-1.8000000000000007,0.96
2012-05-13,-1.8000000000000007,0.96
2012-05-14,-1.8000000000000007,0.9500000000000001
2012-05-15,-1.8000000000000007,0.93
2012-05-16,-1.8000000000000007,0.92
2012-05-17,-1.7989999999999995,0.8300000000000001
2012-05-18,-1.7970000000000006,0.81
2012-05-19,-1.8000000000000007,0.87
2012-05-20,-1.8000000000000007,0.9400000000000001
2012-05-21,-1.8000000000000007,0.9
2012-05-22,-1.8000000000000007,1.0
2012-05-23,-1.8000000000000007,0.97
2012-05-24,-1.8000000000000007,1.0
2012-05-25,-1.8000000000000007,1.0
2012-05-26,-1.8000000000000007,1.0
2012-05-27,-1.8000000000000007,1.0
2012-05-28,-1.8000000000000007,1.0
2012-05-29,-1.8000000000000007,1.0
2012-05-30,-1.8000000000000007,1.0
2012-05-31,-1.8000000000000007,0.92
2012-06-01,-1.8000000000000007,0.93
2012-06-02,-1.8000000000000007,0.93
2012-06-03,-1.8000000000000007,0.88
2012-06-04,-1.8000000000000007,0.91
2012-06-05,-1.8000000000000007,0.99
2012-06-06,-1.8000000000000007,0.92
2012-06-07,-1.8000000000000007,0.97
2012-06-08,-1.7950000000000017,0.76
2012-06-09,-1.7860000000000014,0.73
2012-06-10,-1.6580000000000013,0.56
2012-06-11,-1.6559999999999988,0.58
2012-06-12,-1.774000000000001,0.73
2012-06-13,-1.7540000000000013,0.72
2012-06-14,-1.6400000000000006,0.61
2012-06-15,-1.7379999999999995,0.67
2012-06-16,-1.7560000000000002,0.74
2012-06-17,-1.774000000000001,0.76
2012-06-18,-1.751999999999999,0.67
2012-06-19,-1.679000000000002,0.6
2012-06-20,-1.504999999999999,0.47000000000000003
2012-06-21,-1.3820000000000014,0.39
2012-06-22,-1.4800000000000004,0.46
2012-06-23,-1.6999999999999993,0.61
2012-06-24,-1.6679999999999993,0.58
2012-06-25,-1.6930000000000014,0.59
2012-06-26,-1.6950000000000003,0.59
2012-06-27,-1.6709999999999994,0.5700000000000001
2012-06-28,-1.6660000000000004,0.56
2012-06-29,-1.7240000000000002,0.62
2012-06-30,-1.6219999999999999,0.54
2012-07-01,-1.6950000000000003,0.5700000000000001
2012-07-02,-1.559000000000001,0.49
2012-07-03,-1.5760000000000005,0.51
2012-07-04,-1.4559999999999995,0.45
2012-07-05,-1.5250000000000021,0.5
2012-07-06,-1.5670000000000002,0.5
2012-07-07,-1.6419999999999995,0.53
2012-07-08,-1.458000000000002,0.46
2012-07-09,-1.5549999999999997,0.49
2012-07-10,-1.3919999999999995,0.42
2012-07-11,-1.3399999999999999,0.4
2012-07-12,-1.2330000000000005,0.38
2012-07-13,-1.4209999999999994,0.42
2012-07-14,-1.1980000000000004,0.36
2012-07-15,-1.0850000000000009,0.35000000000000003
2012-07-16,-0.6290000000000013,0.26
2012-07-17,-0.4740000000000002,0.15
2012-07-18,-0.754999999999999,0.25
2012-07-19,-0.3440000000000012,0.12
2012-07-20,0.07000000000000028,0.05
2012-07-21,-0.11599999999999966,0.1
2012-07-22,0.6539999999999999,0.04
2012-07-23,0.8670000000000009,0.0
2012-07-24,1.0380000000000003,0.01
2012-07-25,1.6559999999999988,0.02
2012-07-26,1.9050000000000011,0.0
2012-07-27,1.9890000000000008,0.0
2012-07-28,2.093,0.0
2012-07-29,1.9149999999999991,0.0
2012-07-30,1.8640000000000008,0.0
2012-07-31,2.056000000000001,0.0
2012-08-01,2.573999999999998,0.0
2012-08-02,2.727999999999998,0.0
2012-08-03,3.629999999999999,0.0
2012-08-04,3.9480000000000004,0.0
2012-08-05,4.213999999999999,0.0
2012-08-06,4.0169999999999995,0.0
2012-08-07,4.024999999999999,0.02
2012-08-08,3.843,0.0
2012-08-09,3.6069999999999993,0.0
2012-08-10,3.396000000000001,0.0
2012-08-11,3.224999999999998,0.0
2012-08-12,3.353999999999999,0.0
2012-08-13,3.396000000000001,0.0
2012-08-14,3.3599999999999994,0.0
2012-08-15,2.9589999999999996,0.0
2012-08-16,3.779,0.0
2012-08-17,3.692,0.0
2012-08-18,4.0539999999999985,0.0
2012-08-19,4.677,0.0
2012-08-20,5.143999999999998,0.0
2012-08-21,5.472999999999999,0.0
2012-08-22,5.405999999999999,0.0
2012-08-23,5.681000000000001,0.0
2012-08-24,6.134999999999998,0.0
2012-08-25,6.134999999999998,0.0
2012-08-26,6.221,0.0
2012-08-27,5.625,0.0
2012-08-28,4.576999999999998,0.0
2012-08-29,4.536999999999999,0.0
2012-08-30,3.314,0.0
2012-08-31,2.5150000000000006,0.0
2012-09-01,2.806000000000001,0.0
2012-09-02,2.849999999999998,0.0
2012-09-03,2.747,0.0
2012-09-04,2.8329999999999984,0.0
2012-09-05,3.196999999999999,0.0
2012-09-06,3.370000000000001,0.0
2012-09-07,3.3339999999999996,0.0
2012-09-08,3.3470000000000013,0.0
2012-09-09,3.256999999999998,0.0
2012-09-10,2.753,0.0
2012-09-11,2.565999999999999,0.0
2012-09-12,2.285999999999998,0.0
2012-09-13,2.1819999999999986,0.0
2012-09-14,2.137999999999998,0.0
2012-09-15,1.945999999999998,0.0
2012-09-16,1.8369999999999997,0.0
2012-09-17,1.8359999999999985,0.0
2012-09-18,1.9540000000000006,0.0
2012-09-19,2.0489999999999995,0.0
2012-09-20,2.003999999999998,0.0
2012-09-21,2.0090000000000003,0.0
2012-09-22,1.9860000000000007,0.0
2012-09-23,2.094999999999999,0.0
2012-09-24,2.2390000000000008,0.0
2012-09-25,2.2070000000000007,0.0
2012-09-26,2.358999999999998,0.0
2012-09-27,2.382999999999999,0.0
2012-09-28,2.294999999999998,0.0
2012-09-29,2.3760000000000012,0.0
2012-09-30,2.446999999999999,0.0
2012-10-01,2.3299999999999983,0.0
2012-10-02,2.2369999999999983,0.0
2012-10-03,2.0429999999999993,0.0
2012-10-04,1.448999999999998,0.0
2012-10-05,1.2809999999999988,0.0
2012-10-06,1.413999999999998,0.0
2012-10-07,1.4059999999999988,0.0
2012-10-08,1.3249999999999993,0.0
2012-10-09,1.3789999999999978,0.0
2012-10-10,1.2989999999999995,0.0
2012-10-11,0.820999999999998,0.0
2012-10-12,0.24099999999999966,0.0
2012-10-13,0.10500000000000043,0.0
2012-10-14,0.05000000000000071,0.0
2012-10-15,0.08399999999999963,0.0
2012-10-16,-0.13500000000000156,0.0
2012-10-17,-0.4499999999999993,0.0
2012-10-18,-0.5910000000000011,0.0
2012-10-19,-0.6739999999999995,0.0
2012-10-20,-0.8109999999999999,0.0
2012-10-21,-0.7800000000000011,0.0
2012-10-22,-0.690999999999999,0.0
2012-10-23,-0.5960000000000001,0.0
2012-10-24,-0.31200000000000117,0.0
2012-10-25,0.20899999999999963,0.0
2012-10-26,0.3039999999999985,0.0
2012-10-27,0.24099999999999966,0.0
2012-10-28,0.18999999999999773,0.0
2012-10-29,0.34699999999999775,0.0
2012-10-30,0.34999999999999787,0.0
2012-10-31,0.12600000000000122,0.02
2012-11-01,-0.3390000000000022,0.12
2012-11-02,-1.061,0.38
2012-11-03,-1.661999999999999,0.59
2012-11-04,-1.769000000000002,0.73
2012-11-05,-1.7950000000000017,0.86
2012-11-06,-1.7250000000000014,0.68
2012-11-07,-1.5850000000000009,0.53
2012-11-08,-1.4600000000000009,0.42
2012-11-09,-1.4780000000000015,0.41000000000000003
2012-11-10,-1.7469999999999999,0.66
2012-11-11,-1.7959999999999994,0.75
2012-11-12,-1.7950000000000017,0.74
2012-11-13,-1.8000000000000007,0.77
2012-11-14,-1.8000000000000007,0.85
2012-11-15,-1.8000000000000007,0.89
2012-11-16,-1.8000000000000007,0.92
2012-11-17,-1.8000000000000007,0.92
2012-11-18,-1.7989999999999995,0.93
2012-11-19,-1.7989999999999995,0.92
2012-11-20,-1.8000000000000007,0.92
2012-11-21,-1.8000000000000007,0.92
2012-11-22,-1.8000000000000007,0.92
2012-11-23,-1.8000000000000007,0.9
2012-11-24,-1.8000000000000007,0.91
2012-11-25,-1.8000000000000007,0.9500000000000001
2012-11-26,-1.8000000000000007,0.96
2012-11-27,-1.8000000000000007,0.9
2012-11-28,-1.8000000000000007,0.9
2012-11-29,-1.8000000000000007,0.92
2012-11-30,-1.8000000000000007,0.9400000000000001
2012-12-01,-1.7989999999999995,0.9400000000000001
2012-12-02,-1.7989999999999995,0.9400000000000001
2012-12-03,-1.8000000000000007,0.9500000000000001
2012-12-04,-1.8000000000000007,0.96
2012-12-05,-1.8000000000000007,0.9400000000000001
2012-12-06,-1.8000000000000007,0.92
2012-12-07,-1.8000000000000007,0.92
2012-12-08,-1.8000000000000007,0.9400000000000001
2012-12-09,-1.8000000000000007,0.92
2012-12-10,-1.8000000000000007,0.9400000000000001
2012-12-11,-1.8000000000000007,0.96
2012-12-12,-1.8000000000000007,0.9400000000000001
2012-12-13,-1.8000000000000007,0.9400000000000001
2012-12-14,-1.7989999999999995,0.9500000000000001
2012-12-15,-1.8000000000000007,0.9500000000000001
2012-12-16,-1.8000000000000007,0.9400000000000001
2012-12-17,-1.8000000000000007,0.9400000000000001
2012-12-18,-1.7989999999999995,0.93
2012-12-19,-1.7989999999999995,0.93
2012-12-20,-1.7989999999999995,0.9400000000000001
2012-12-21,-1.7989999999999995,0.97
2012-12-22,-1.7989999999999995,0.93
2012-12-23,-1.7989999999999995,0.9400000000000001
2012-12-24,-1.7989999999999995,0.92
2012-12-25,-1.7989999999999995,0.88
2012-12-26,-1.7989999999999995,0.87
2012-12-27,-1.8000000000000007,0.89
2012-12-28,-1.8000000000000007,0.89
2012-12-29,-1.8000000000000007,0.9
2012-12-30,-1.7989999999999995,0.92
2012-12-31,-1.8000000000000007,0.88
2013-01-01,-1.8000000000000007,0.84
2013-01-02,-1.7970000000000006,0.79
2013-01-03,-1.8000000000000007,0.8300000000000001
2013-01-04,-1.7579999999999991,0.92
2013-01-05,-1.5710000000000015,0.81
2013-01-06,-1.4670000000000023,0.59
2013-01-07,-1.5030000000000001,0.66
2013-01-08,-1.597999999999999,0.85
2013-01-09,-1.8000000000000007,0.91
2013-01-10,-1.8000000000000007,0.93
2013-01-11,-1.8000000000000007,0.92
2013-01-12,-1.8000000000000007,0.9400000000000001
2013-01-13,-1.8000000000000007,0.9
2013-01-14,-1.8000000000000007,0.87
2013-01-15,-1.8000000000000007,0.85
2013-01-16,-1.8000000000000007,0.85
2013-01-17,-1.8000000000000007,0.9
2013-01-18,-1.8000000000000007,
2013-01-19,-1.8000000000000007,0.9
2013-01-20,-1.8000000000000007,0.87
2013-01-21,-1.8000000000000007,0.84
2013-01-22,-1.8000000000000007,0.81
2013-01-23,-1.7910000000000004,0.76
2013-01-24,-1.7970000000000006,0.79
2013-01-25,-1.8000000000000007,0.88
2013-01-26,-1.8000000000000007,0.89
2013-01-27,-1.8000000000000007,0.91
2013-01-28,-1.8000000000000007,0.92
2013-01-29,-1.8000000000000007,0.92
2013-01-30,-1.8000000000000007,0.93
2013-01-31,-1.8000000000000007,0.93
2013-02-01,-1.8000000000000007,0.93
2013-02-02,-1.8000000000000007,0.9400000000000001
2013-02-03,-1.8000000000000007,0.92
2013-02-04,-1.8000000000000007,0.9
2013-02-05,-1.8000000000000007,0.91
2013-02-06,-1.8000000000000007,0.92
2013-02-07,-1.8000000000000007,0.9400000000000001
2013-02-08,-1.8000000000000007,0.9500000000000001
2013-02-09,-1.8000000000000007,0.9500000000000001
2013-02-10,-1.8000000000000007,0.93
2013-02-11,-1.8000000000000007,0.93
2013-02-12,-1.8000000000000007,0.96
2013-02-13,-1.8000000000000007,0.96
2013-02-14,-1.8000000000000007,0.96
2013-02-15,-1.8000000000000007,0.9500000000000001
2013-02-16,-1.8000000000000007,0.9400000000000001
2013-02-17,-1.8000000000000007,0.9500000000000001
2013-02-18,-1.8000000000000007,0.9500000000000001
2013-02-19,-1.8000000000000007,0.96
2013-02-20,-1.8000000000000007,0.97
2013-02-21,-1.8000000000000007,0.96
2013-02-22,-1.8000000000000007,0.96
2013-02-23,-1.8000000000000007,0.9500000000000001
2013-02-24,-1.8000000000000007,0.93
2013-02-25,-1.8000000000000007,0.9400000000000001
2013-02-26,-1.8000000000000007,0.96
2013-02-27,-1.8000000000000007,0.96
2013-02-28,-1.8000000000000007,0.9400000000000001
2013-03-01,-1.8000000000000007,0.97
2013-03-02,-1.8000000000000007,0.98
2013-03-03,-1.8000000000000007,0.9500000000000001
2013-03-04,-1.8000000000000007,0.92
2013-03-05,-1.8000000000000007,0.9400000000000001
2013-03-06,-1.8000000000000007,0.89
2013-03-07,-1.7989999999999995,0.8300000000000001
2013-03-08,-1.7970000000000006,0.8
2013-03-09,-1.7989999999999995,0.8300000000000001
2013-03-10,-1.8000000000000007,0.89
2013-03-11,-1.8000000000000007,0.9400000000000001
2013-03-12,-1.8000000000000007,0.9400000000000001
2013-03-13,-1.8000000000000007,0.9400000000000001
2013-03-14,-1.8000000000000007,0.91
2013-03-15,-1.8000000000000007,0.89
2013-03-16,-1.8000000000000007,0.86
2013-03-17,-1.7989999999999995,0.8200000000000001
2013-03-18,-1.7989999999999995,0.8200000000000001
2013-03-19,-1.8000000000000007,0.87
2013-03-20,-1.8000000000000007,0.92
2013-03-21,-1.8000000000000007,0.91
2013-03-22,-1.8000000000000007,0.91
2013-03-23,-1.8000000000000007,0.96
2013-03-24,-1.8000000000000007,0.92
2013-03-25,-1.8000000000000007,0.92
2013-03-26,-1.8000000000000007,0.93
2013-03-27,-1.8000000000000007,0.96
2013-03-28,-1.8000000000000007,0.98
2013-03-29,-1.8000000000000007,0.98
2013-03-30,-1.8000000000000007,0.99
2013-03-31,-1.8000000000000007,0.97
2013-04-01,-1.8000000000000007,0.98
2013-04-02,-1.8000000000000007,0.97
2013-04-03,-1.8000000000000007,0.9400000000000001
2013-04-04,-1.8000000000000007,0.93
2013-04-05,-1.8000000000000007,0.9400000000000001
2013-04-06,-1.8000000000000007,0.9500000000000001
2013-04-07,-1.8000000000000007,0.97
2013-04-08,-1.8000000000000007,0.98
2013-04-09,-1.8000000000000007,1.0
2013-04-10,-1.8000000000000007,1.0
2013-04-11,-1.8000000000000007,0.99
2013-04-12,-1.8000000000000007,1.0
2013-04-13,-1.8000000000000007,1.0
2013-04-14,-1.8000000000000007,1.0
2013-04-15,-1.8000000000000007,1.0
2013-04-16,-1.8000000000000007,1.0
2013-04-17,-1.8000000000000007,1.0
2013-04-18,-1.8000000000000007,1.0
2013-04-19,-1.8000000000000007,1.0
2013-04-20,-1.8000000000000007,1.0
2013-04-21,-1.8000000000000007,1.0
2013-04-22,-1.8000000000000007,1.0
2013-04-23,-1.8000000000000007,0.9400000000000001
2013-04-24,-1.8000000000000007,0.9400000000000001
2013-04-25,-1.8000000000000007,0.9400000000000001
2013-04-26,-1.8000000000000007,0.9500000000000001
2013-04-27,-1.8000000000000007,0.96
2013-04-28,-1.8000000000000007,0.96
2013-04-29,-1.8000000000000007,0.96
2013-04-30,-1.8000000000000007,0.97
2013-05-01,-1.8000000000000007,0.97
2013-05-02,-1.8000000000000007,0.97
2013-05-03,-1.8000000000000007,0.98
2013-05-04,-1.8000000000000007,0.99
2013-05-05,-1.8000000000000007,0.99
2013-05-06,-1.8000000000000007,0.97
2013-05-07,-1.8000000000000007,0.9500000000000001
2013-05-08,-1.8000000000000007,0.96
2013-05-09,-1.8000000000000007,0.9500000000000001
2013-05-10,-1.8000000000000007,0.9
2013-05-11,-1.8000000000000007,0.9400000000000001
2013-05-12,-1.8000000000000007,0.96
2013-05-13,-1.8000000000000007,0.9400000000000001
2013-05-14,-1.8000000000000007,0.9400000000000001
2013-05-15,-1.8000000000000007,0.9400000000000001
2013-05-16,-1.8000000000000007,0.9400000000000001
2013-05-17,-1.8000000000000007,0.9500000000000001
2013-05-18,-1.8000000000000007,0.96
2013-05-19,-1.8000000000000007,0.9500000000000001
2013-05-20,-1.8000000000000007,0.9500000000000001
2013-05-21,-1.8000000000000007,0.93
2013-05-22,-1.8000000000000007,0.99
2013-05-23,-1.8000000000000007,1.0
2013-05-24,-1.8000000000000007,0.9500000000000001
2013-05-25,-1.7989999999999995,1.0
2013-05-26,-1.8000000000000007,1.0
2013-05-27,-1.8000000000000007,1.0
2013-05-28,-1.8000000000000007,1.0
2013-05-29,-1.8000000000000007,1.0
2013-05-30,-1.8000000000000007,1.0
2013-05-31,-1.8000000000000007,1.0
2013-06-01,-1.8000000000000007,1.0
2013-06-02,-1.8000000000000007,1.0
2013-06-03,-1.8000000000000007,1.0
2013-06-04,-1.8000000000000007,1.0
2013-06-05,-1.8000000000000007,1.0
2013-06-06,-1.8000000000000007,1.0
2013-06-07,-1.8000000000000007,1.0
2013-06-08,-1.8000000000000007,0.9500000000000001
2013-06-09,-1.8000000000000007,0.9
2013-06-10,-1.8000000000000007,0.93
2013-06-11,-1.7929999999999993,0.76
2013-06-12,-1.7959999999999994,0.79
2013-06-13,-1.7989999999999995,0.85
2013-06-14,-1.7989999999999995,0.85
2013-06-15,-1.7970000000000006,0.8
2013-06-16,-1.7959999999999994,0.8
2013-06-17,-1.7980000000000018,0.8200000000000001
2013-06-18,-1.7970000000000006,0.8
2013-06-19,-1.7989999999999995,0.8300000000000001
2013-06-20,-1.7910000000000004,0.76
2013-06-21,-1.7780000000000022,0.71
2013-06-22,-1.7920000000000016,0.77
2013-06-23,-1.7950000000000017,0.78
2013-06-24,-1.7959999999999994,0.79
2013-06-25,-1.7980000000000018,0.8
2013-06-26,-1.7910000000000004,0.76
2013-06-27,-1.7950000000000017,0.77
2013-06-28,-1.7240000000000002,0.63
2013-06-29,-1.6649999999999991,0.55
2013-06-30,-1.6700000000000017,0.56
2013-07-01,-1.5229999999999997,0.49
2013-07-02,-1.3910000000000018,0.43
2013-07-03,-1.3850000000000016,0.39
2013-07-04,-1.208000000000002,0.34
2013-07-05,-1.123000000000001,0.29
2013-07-06,-0.990000000000002,0.28
2013-07-07,-0.8659999999999997,0.27
2013-07-08,-0.8189999999999991,0.26
2013-07-09,-0.9589999999999996,0.31
2013-07-10,-1.2240000000000002,0.34
2013-07-11,-1.2059999999999995,0.35000000000000003
2013-07-12,-0.9559999999999995,0.28
2013-07-13,-0.504999999999999,0.15
2013-07-14,2.370000000000001,0.07
2013-07-15,2.4879999999999995,0.06
2013-07-16,2.8679999999999986,0.02
2013-07-17,3.347999999999999,0.02
2013-07-18,2.349999999999998,0.01
2013-07-19,1.1609999999999978,0.03
2013-07-20,1.3900000000000006,0.03
2013-07-21,1.7759999999999998,0.02
2013-07-22,2.0539999999999985,0.03
2013-07-23,2.3150000000000013,0.02
2013-07-24,2.3900000000000006,0.02
2013-07-25,2.774000000000001,0.01
2013-07-26,3.597999999999999,0.01
2013-07-27,4.056000000000001,0.0
2013-07-28,4.047999999999998,0.0
2013-07-29,4.1690000000000005,0.0
2013-07-30,4.625,0.0
2013-07-31,5.004000000000001,0.0
2013-08-01,5.466999999999999,0.0
2013-08-02,5.792999999999999,0.0
2013-08-03,5.759,0.0
2013-08-04,5.584,0.0
2013-08-05,5.190000000000001,0.0
2013-08-06,4.6789999999999985,0.0
2013-08-07,4.317,0.0
2013-08-08,4.361000000000001,0.0
2013-08-09,4.556999999999999,0.0
2013-08-10,4.425999999999998,0.0
2013-08-11,4.823999999999998,0.0
2013-08-12,5.085000000000001,0.0
2013-08-13,4.748000000000001,0.0
2013-08-14,4.675999999999998,0.0
2013-08-15,4.3870000000000005,0.0
2013-08-16,4.199999999999999,0.0
2013-08-17,3.5440000000000005,0.0
2013-08-18,2.9619999999999997,0.0
2013-08-19,2.655000000000001,0.0
2013-08-20,2.253999999999998,0.0
2013-08-21,2.1260000000000012,0.0
2013-08-22,2.1690000000000005,0.0
2013-08-23,2.062000000000001,0.0
