,date,matched_lat,matched_lon,matched_temp,pressure,latitude,longitude,T_28,T2_35,time,profile_id
466,2018-10-11T09:00:00Z,62.2,185.33,8.001000000000001,0.0,62.199,185.32533,8.3409,8.3421,2018-10-11T22:25:43Z,AQ1801c026_ctd
467,2012-08-07T09:00:00Z,66.0,191.5,8.161000000000001,0.0,65.99834,191.50333,1.8022,1.8029,2012-08-07T15:42:00Z,aeis_1be12c001
468,2012-08-08T09:00:00Z,66.05,192.65,10.551,0.0,66.046165,192.646,10.541,10.5389,2012-08-08T03:40:00Z,aeis_1be12c002
469,2012-08-08T09:00:00Z,66.55,194.02,9.991,0.0,66.546,194.02316,9.7804,9.7799,2012-08-08T15:20:00Z,aeis_1be12c003
470,2012-08-08T09:00:00Z,66.5,192.74,10.463,0.0,66.5015,192.74083,10.1737,10.1761,2012-08-08T22:03:00Z,aeis_1be12c004
471,2012-08-09T09:00:00Z,66.5,191.49,7.538999999999998,0.0,66.5015,191.495,5.3293,5.3288,2012-08-09T04:56:00Z,aeis_1be12c005
472,2012-08-09T09:00:00Z,67.0,191.51,6.878,0.0,67.005,191.5105,4.3323,4.3321,2012-08-09T15:10:00Z,aeis_1be12c006
473,2012-08-09T09:00:00Z,67.0,192.83,8.716000000000001,0.0,67.000336,192.83234,8.2667,8.2663,2012-08-09T22:07:00Z,aeis_1be12c007
474,2012-08-10T09:00:00Z,67.01,194.09,9.105,0.0,67.008835,194.0935,9.9044,9.9001,2012-08-10T03:26:00Z,aeis_1be12c008
475,2012-08-10T09:00:00Z,67.0,195.99,10.011,0.0,67.0005,195.99333,9.1365385,9.148077,2012-08-10T16:44:00Z,aeis_1be12c009
476,2012-08-10T09:00:00Z,67.5,195.99,9.93,0.0,67.50467,195.99466,9.4465,9.4271,2012-08-10T21:01:00Z,aeis_1be12c010
477,2012-08-11T09:00:00Z,67.5,194.11,8.815999999999999,0.0,67.499664,194.11017,9.9188,9.9195,2012-08-11T02:14:00Z,aeis_1be12c011
478,2012-08-11T09:00:00Z,67.5,192.8,7.696999999999999,0.0,67.5015,192.7975,5.6527,5.6677,2012-08-11T16:55:00Z,aeis_1be12c012
479,2012-08-11T09:00:00Z,67.5,191.51,7.021000000000001,0.0,67.500336,191.506,7.1253,7.103,2012-08-11T22:46:00Z,aeis_1be12c013
480,2012-08-12T09:00:00Z,68.0,191.5,6.949999999999999,0.0,67.99717,191.50484,6.2722,6.2776,2012-08-12T03:39:00Z,aeis_1be12c014
481,2012-08-12T09:00:00Z,68.0,192.83,7.552,0.0,68.00117,192.82983,7.2395,7.2358,2012-08-12T16:57:00Z,aeis_1be12c015
482,2012-08-12T09:00:00Z,68.0,194.17,8.940000000000001,0.0,68.00017,194.16684,9.4707,9.5088,2012-08-12T23:14:00Z,aeis_1be12c016
483,2012-08-13T09:00:00Z,68.5,191.49,7.012999999999998,0.0,68.5005,191.49,7.0532,7.0152,2012-08-13T15:03:00Z,aeis_1be12c017
484,2012-08-13T09:00:00Z,68.49,192.86,7.675999999999998,0.0,68.4945,192.8595,9.7784,9.775,2012-08-13T22:11:00Z,aeis_1be12c018
485,2012-08-14T09:00:00Z,69.0,191.29,6.992999999999999,0.0,68.99533,191.29134,10.0413,10.0423,2012-08-14T04:08:00Z,aeis_1be12c019
486,2012-08-14T09:00:00Z,69.0,192.88,7.451999999999998,0.0,68.998,192.87866,8.0535,8.0536,2012-08-14T16:13:00Z,aeis_1be12c020
487,2012-08-14T09:00:00Z,69.0,191.51,7.129999999999999,0.0,68.99633,191.5095,6.5649,6.5635,2012-08-14T23:01:00Z,aeis_1be12c021
488,2012-08-15T09:00:00Z,69.5,191.51,6.699999999999999,0.0,69.504,191.50566,6.6396,6.6391,2012-08-15T03:04:00Z,aeis_1be12c022
489,2012-08-15T09:00:00Z,69.49,192.95,6.850999999999999,0.0,69.49267,192.952,7.7177,7.7169,2012-08-15T17:04:00Z,aeis_1be12c023
490,2012-08-16T09:00:00Z,69.49,194.37,4.802,0.0,69.48967,194.37033,8.069,8.0662,2012-08-16T20:35:00Z,aeis_1be12c024
491,2012-08-17T09:00:00Z,69.5,195.94,5.727999999999998,0.0,69.502,195.9415,8.694,8.6928,2012-08-17T02:21:00Z,aeis_1be12c025
492,2012-08-17T09:00:00Z,70.0,195.86,6.047000000000001,0.0,70.0015,195.86433,7.4711537,7.4837,2012-08-17T14:58:00Z,aeis_1be12c026
493,2012-08-17T09:00:00Z,70.0,194.42,5.510999999999999,0.0,70.00083,194.42166,7.2929,7.2915,2012-08-17T21:25:00Z,aeis_1be12c027
494,2012-08-18T09:00:00Z,70.0,192.98,5.571999999999999,0.0,70.00083,192.97783,6.2177,6.217,2012-08-18T04:10:00Z,aeis_1be12c028
495,2012-08-18T09:00:00Z,70.0,191.5,5.925000000000001,0.0,70.0005,191.501,5.167,5.1619,2012-08-18T16:55:00Z,aeis_1be12c029
496,2012-08-18T09:00:00Z,70.49,191.5,5.727999999999998,0.0,70.49433,191.4955,6.0592,6.0587,2012-08-18T21:07:00Z,aeis_1be12c030
497,2012-08-19T09:00:00Z,70.5,192.99,5.681000000000001,0.0,70.5005,192.99384,5.6318,5.5908,2012-08-19T02:19:00Z,aeis_1be12c031
498,2012-08-19T09:00:00Z,70.5,193.5,5.795999999999999,0.0,70.500336,193.49834,5.92,5.92,2012-08-19T18:14:00Z,aeis_1be12c032
499,2012-08-20T09:00:00Z,70.5,195.99,7.273,0.0,70.50017,195.9945,6.7002,6.6919,2012-08-20T00:15:00Z,aeis_1be12c033
500,2012-08-20T09:00:00Z,70.5,197.48,7.230999999999998,0.0,70.498665,197.483,7.6461,7.6539,2012-08-20T15:03:00Z,aeis_1be12c034
501,2012-08-20T09:00:00Z,70.5,199.0,4.573,0.0,70.5,198.9965,9.1644,9.1623,2012-08-20T19:58:00Z,aeis_1be12c035
502,2012-08-21T09:00:00Z,70.99,202.25,3.7040000000000006,0.0,70.9935,202.24516,8.901,8.9,2012-08-21T15:07:00Z,aeis_1be12c036
503,2012-08-21T09:00:00Z,71.0,200.71,2.748000000000001,0.0,71.001335,200.70833,6.775,6.7749996,2012-08-21T21:46:00Z,aeis_1be12c037
504,2012-08-22T09:00:00Z,71.0,199.17,2.9830000000000005,0.0,71.0,199.17166,6.3019,6.3003,2012-08-22T04:03:00Z,aeis_1be12c038
505,2012-08-28T09:00:00Z,71.0,197.64,3.227999999999998,0.0,71.000336,197.63516,5.8486,5.8526,2012-08-28T18:14:00Z,aeis_1be12c039
506,2012-08-28T09:00:00Z,71.0,196.1,4.728999999999999,0.0,71.0015,196.098,4.7785,4.777,2012-08-28T23:54:00Z,aeis_1be12c040
507,2012-08-29T09:00:00Z,71.0,194.57,5.811,0.0,70.997665,194.568,6.0294,6.0296,2012-08-29T15:01:00Z,aeis_1be12c041
508,2012-08-29T09:00:00Z,71.0,193.03,5.916,0.0,70.99516,193.02634,6.0702,6.0699,2012-08-29T19:54:00Z,aeis_1be12c042
509,2012-08-30T09:00:00Z,71.0,191.5,5.428999999999999,0.0,71.001335,191.49884,5.6148,5.6146,2012-08-30T04:44:00Z,aeis_1be12c043
510,2012-08-30T09:00:00Z,71.49,191.5,3.375,0.0,71.492836,191.49966,5.4678,5.4684,2012-08-30T15:02:00Z,aeis_1be12c044
511,2012-08-31T09:00:00Z,72.0,193.12,2.5429999999999997,0.0,71.99783,193.116,5.1721,5.1729,2012-08-31T02:48:00Z,aeis_1be12c045
512,2012-08-31T09:00:00Z,72.0,194.73,2.5189999999999984,0.0,71.9995,194.73183,4.8698,4.8692,2012-08-31T16:54:00Z,aeis_1be12c046
513,2012-08-31T09:00:00Z,72.0,196.36,2.2929999999999997,0.0,72.000336,196.35817,1.3962,1.3956,2012-08-31T22:19:00Z,aeis_1be12c047
514,2012-09-01T09:00:00Z,72.11,196.99,0.5719999999999992,0.0,72.1075,196.99283,-0.5797,-0.5798,2012-09-01T02:21:00Z,aeis_1be12c048
515,2012-09-01T09:00:00Z,72.5,197.33,1.0859999999999983,0.0,72.50066,197.33284,,,2012-09-01T15:14:00Z,aeis_1be12c049
516,2012-09-01T09:00:00Z,72.5,196.48,1.495000000000001,0.0,72.50183,196.48067,3.4635,3.4633,2012-09-01T18:03:00Z,aeis_1be12c050
517,2012-09-01T09:00:00Z,72.5,195.65,2.224,0.0,72.50083,195.65117,2.3701,2.3827,2012-09-01T21:59:00Z,aeis_1be12c051
518,2012-09-02T09:00:00Z,72.5,194.82,2.257999999999999,0.0,72.49817,194.82016,1.3649,1.3921,2012-09-02T00:02:00Z,aeis_1be12c052
519,2012-09-02T09:00:00Z,72.46,193.99,2.523,0.0,72.46233,193.9935,,,2012-09-02T03:46:00Z,aeis_1be12c053
520,2012-09-02T09:00:00Z,72.45,192.33,1.3000000000000007,0.0,72.4495,192.33284,2.3083,2.3065,2012-09-02T18:25:00Z,aeis_1be12c054
521,2012-09-02T09:00:00Z,72.5,191.49,0.3960000000000008,0.0,72.499664,191.4935,0.7661,0.7647,2012-09-02T20:37:00Z,aeis_1be12c055
522,2012-09-03T09:00:00Z,72.0,191.51,3.3939999999999984,0.0,71.9995,191.5105,3.4545,3.4538,2012-09-03T00:46:00Z,aeis_1be12c056
523,2012-09-03T09:00:00Z,72.0,192.32,3.905000000000001,0.0,71.9975,192.32184,5.1413,5.1409,2012-09-03T04:20:00Z,aeis_1be12c057
524,2012-09-03T09:00:00Z,71.5,193.06,4.835000000000001,0.0,71.50367,193.0625,4.5385,4.5389,2012-09-03T15:08:00Z,aeis_1be12c058
525,2012-09-04T09:00:00Z,71.38,194.73,3.655999999999999,0.0,71.383835,194.73083,2.9882,2.9884,2012-09-04T19:15:00Z,aeis_1be12c059
526,2012-09-05T09:00:00Z,71.5,193.87,3.8569999999999993,0.0,71.50083,193.87334,3.5962,3.5744,2012-09-05T15:07:00Z,aeis_1be12c060
527,2012-09-06T09:00:00Z,71.43,196.25,2.215,0.0,71.42783,196.247,1.4099,1.4016,2012-09-06T06:07:00Z,aeis_1be12c061
528,2012-09-06T09:00:00Z,71.5,197.01,1.693999999999999,0.0,71.49983,197.00967,1.4256,1.4251,2012-09-06T15:01:00Z,aeis_1be12c062
529,2012-09-06T09:00:00Z,71.5,197.8,1.693999999999999,0.0,71.50066,197.80283,1.6343,1.634,2012-09-06T17:14:00Z,aeis_1be12c063
530,2012-09-07T09:00:00Z,72.0,199.57,1.2689999999999984,0.0,71.999,199.5735,0.0409,0.0398,2012-09-07T15:04:00Z,aeis_1be12c064
531,2012-09-07T09:00:00Z,72.0,200.39,1.230999999999998,0.0,71.99817,200.39,0.0685,0.057692308,2012-09-07T18:55:00Z,aeis_1be12c065
532,2012-09-08T09:00:00Z,72.0,202.01,1.7650000000000006,0.0,72.001,202.01083,2.052,2.0573,2012-09-08T01:07:00Z,aeis_1be12c066
533,2012-09-08T09:00:00Z,72.0,202.82,1.8870000000000005,0.0,71.999664,202.82033,2.2725,2.2709,2012-09-08T03:43:00Z,aeis_1be12c067
534,2012-09-08T09:00:00Z,71.5,202.52,2.067,0.0,71.499664,202.52184,5.0271,5.0275,2012-09-08T15:06:00Z,aeis_1be12c068
535,2012-09-08T09:00:00Z,71.49,200.95,2.094999999999999,0.0,71.493835,200.94667,1.8037,1.8037,2012-09-08T20:08:00Z,aeis_1be12c069
536,2012-09-09T09:00:00Z,71.5,199.37,1.8520000000000003,0.0,71.49983,199.36816,3.5786,3.5572,2012-09-09T00:23:00Z,aeis_1be12c070
537,2012-09-10T09:00:00Z,65.5,191.5,6.370000000000001,0.0,65.4995,191.49716,5.2702,5.3008,2012-09-10T21:05:00Z,aeis_1be12c071
538,2012-09-11T09:00:00Z,65.0,191.0,2.7940000000000005,0.0,65.0,191.0,1.5834,1.5836,2012-09-11T01:52:00Z,aeis_1be12c072
539,2012-09-11T09:00:00Z,65.03,192.07,7.0760000000000005,0.0,65.02983,192.07233,6.9705,6.978,2012-09-11T05:32:00Z,aeis_1be12c073
540,2012-09-12T09:00:00Z,64.4,194.0,8.861,0.0,64.3985,194.0035,8.9069,8.9091,2012-09-12T05:43:00Z,aeis_1be12c074
541,2012-09-12T09:00:00Z,64.5,193.0,7.818000000000001,0.0,64.5005,192.99933,5.9934,5.9995,2012-09-12T19:58:00Z,aeis_1be12c075
542,2012-09-12T09:00:00Z,64.5,192.0,5.466999999999999,0.0,64.50017,191.99716,6.7782,6.7759,2012-09-12T23:37:00Z,aeis_1be12c076
543,2012-09-13T09:00:00Z,64.5,191.0,3.625,0.0,64.49917,191.003,1.2645,1.2635,2012-09-13T03:50:00Z,aeis_1be12c077
544,2012-09-13T09:00:00Z,64.5,190.0,3.6409999999999982,0.0,64.49934,189.999,4.5854,4.5854,2012-09-13T16:27:00Z,aeis_1be12c078
545,2012-09-13T09:00:00Z,64.0,190.0,5.684000000000001,0.0,63.99917,190.004,6.0819,6.0804,2012-09-13T20:33:00Z,aeis_1be12c079
546,2012-09-14T09:00:00Z,64.0,191.0,4.021000000000001,0.0,63.998833,191.003,3.7623,3.7538,2012-09-14T01:59:00Z,aeis_1be12c080
547,2012-09-14T09:00:00Z,64.0,192.0,4.646999999999999,0.0,64.0,192.00067,4.5294,4.529,2012-09-14T15:25:00Z,aeis_1be12c081
548,2012-09-14T09:00:00Z,64.0,193.0,5.925000000000001,0.0,63.99967,193.00467,5.8932,5.8925,2012-09-14T20:30:00Z,aeis_1be12c082
549,2012-09-15T09:00:00Z,64.0,194.0,7.625,0.0,64.002,194.00034,7.1792,7.1768,2012-09-15T01:30:00Z,aeis_1be12c083
550,2012-09-15T09:00:00Z,63.5,191.99,5.984999999999999,0.0,63.50033,191.9945,6.0552,6.0556,2012-09-15T16:18:00Z,aeis_1be12c084
551,2012-09-16T09:00:00Z,63.5,193.0,5.794999999999998,0.0,63.500668,192.99867,5.5145,5.5148,2012-09-16T00:07:00Z,aeis_1be12c085
552,2012-09-16T09:00:00Z,63.5,194.0,7.869,0.0,63.500168,194.00084,7.9304,7.9304,2012-09-16T05:07:00Z,aeis_1be12c086
553,2012-09-17T09:00:00Z,64.1,196.5,8.733999999999998,0.0,64.102165,196.503,8.4569,8.4565,2012-09-17T01:54:00Z,aeis_1be12c087
554,2012-09-17T09:00:00Z,64.1,195.5,8.309000000000001,0.0,64.098335,195.50417,8.0104,8.0099,2012-09-17T15:30:00Z,aeis_1be12c088
555,2012-09-17T09:00:00Z,63.75,196.51,8.506,0.0,63.7515,196.50583,8.6288,8.6286,2012-09-17T22:15:00Z,aeis_1be12c089
556,2012-09-18T09:00:00Z,63.75,195.5,8.187000000000001,0.0,63.7515,195.50383,8.0633,8.0639,2012-09-18T02:57:00Z,aeis_1be12c090
557,2012-09-18T09:00:00Z,63.0,194.0,6.898,0.0,63.000668,193.9985,7.5128,7.5112,2012-09-18T16:00:00Z,aeis_1be12c091
558,2012-09-18T09:00:00Z,63.0,193.01,6.881999999999998,0.0,63.001167,193.00816,6.4755,6.4746,2012-09-18T23:24:00Z,aeis_1be12c092
559,2012-09-19T09:00:00Z,63.0,192.26,4.91,0.0,63.000168,192.258,4.9676,4.9661,2012-09-19T02:05:00Z,aeis_1be12c093
560,2012-09-19T09:00:00Z,62.5,191.0,4.760999999999999,0.0,62.502666,190.9995,5.062,5.0612,2012-09-19T16:00:00Z,aeis_1be12c094
561,2012-09-19T09:00:00Z,62.5,192.0,6.41,0.0,62.49967,192.00467,6.8641,6.8612,2012-09-19T20:49:00Z,aeis_1be12c095
562,2012-09-20T09:00:00Z,62.5,192.99,7.161000000000001,0.0,62.5,192.995,7.7727,7.7737,2012-09-20T01:52:00Z,aeis_1be12c096
563,2012-09-20T09:00:00Z,62.0,193.0,7.834,0.0,62.001,192.99767,8.2112,8.2108,2012-09-20T16:05:00Z,aeis_1be12c097
564,2012-09-20T09:00:00Z,62.0,192.0,6.855999999999998,0.0,61.999,192.00183,6.6754,6.6754,2012-09-20T21:50:00Z,aeis_1be12c098
565,2012-09-21T09:00:00Z,62.0,190.99,5.588000000000001,0.0,62.0,190.99367,5.7217,5.7214,2012-09-21T03:25:00Z,aeis_1be12c099
566,2012-09-21T09:00:00Z,60.5,191.0,4.963999999999999,0.0,60.502167,190.99617,5.8688464,5.8688464,2012-09-21T16:00:00Z,aeis_1be12c100
567,2012-09-21T09:00:00Z,61.5,192.0,7.568999999999999,0.0,61.500168,192.00267,7.7348,7.7325,2012-09-21T20:36:00Z,aeis_1be12c101
568,2012-09-22T09:00:00Z,61.5,193.0,7.751000000000001,0.0,61.499832,193.00116,8.4387,8.4377,2012-09-22T00:40:00Z,aeis_1be12c102
569,2012-09-22T09:00:00Z,61.0,193.0,8.869,0.0,60.999332,193.0005,8.897,8.8974,2012-09-22T05:12:00Z,aeis_1be12c103
570,2012-09-23T09:00:00Z,61.0,191.0,6.669999999999998,0.0,61.002666,190.99867,6.9018,6.9003,2012-09-23T16:00:00Z,aeis_1be12c104
571,2012-09-23T09:00:00Z,61.0,192.01,7.442,0.0,61.002167,192.0065,7.4066,7.4055,2012-09-23T20:18:00Z,aeis_1be12c105
572,2012-09-24T09:00:00Z,60.5,192.0,7.533999999999999,0.0,60.498665,191.99716,7.1524,7.1501,2012-09-24T01:20:00Z,aeis_1be12c106
573,2012-09-24T09:00:00Z,60.5,191.0,4.736999999999998,0.0,60.4995,190.997,4.7968,4.7991,2012-09-24T05:02:00Z,aeis_1be12c107
574,2012-09-24T09:00:00Z,60.5,192.98,8.767,0.0,60.5045,192.98367,8.5895,8.5895,2012-09-24T15:56:00Z,aeis_1be12c108
575,2012-09-24T09:00:00Z,60.0,192.0,7.300999999999998,0.0,59.998833,192.00166,7.2834,7.2836,2012-09-24T23:34:00Z,aeis_1be12c109
576,2013-08-07T09:00:00Z,65.41,191.98,7.805,0.0,65.4095,191.9822,10.3291,9.96921e+36,2013-08-07T15:26:00Z,be1301c001_ctd
577,2013-08-07T09:00:00Z,65.99,191.51,7.088999999999999,0.0,65.9945,191.506,10.6405,9.96921e+36,2013-08-07T22:37:00Z,be1301c002_ctd
578,2013-08-08T09:00:00Z,66.0,192.73,10.163,0.0,65.99866,192.7322,10.648,9.96921e+36,2013-08-08T14:31:00Z,be1301c003_ctd
579,2013-08-08T09:00:00Z,66.5,194.0,10.142,0.0,66.499,193.9998,11.7959,9.96921e+36,2013-08-08T21:11:00Z,be1301c004_ctd
580,2013-08-09T09:00:00Z,66.5,191.5,8.221,0.0,66.49834,191.4972,9.2193,9.96921e+36,2013-08-09T16:32:00Z,be1301c006_ctd
581,2013-08-09T09:00:00Z,67.0,191.5,6.838000000000001,0.0,66.997,191.5017,7.1389,9.96921e+36,2013-08-09T21:37:00Z,be1301c007_ctd
582,2013-08-10T09:00:00Z,67.0,192.78,5.872,0.0,66.9995,192.7807,4.7758,9.96921e+36,2013-08-10T14:34:00Z,be1301c008_ctd
583,2013-08-10T09:00:00Z,67.0,194.05,8.568999999999999,0.0,67.00166,194.0518,10.326,9.96921e+36,2013-08-10T21:11:00Z,be1301c009_ctd
584,2013-08-11T09:00:00Z,67.0,195.34,12.243,0.0,67.0015,195.3405,12.7603,9.96921e+36,2013-08-11T02:31:00Z,be1301c010_ctd
585,2013-08-11T09:00:00Z,67.5,195.42,12.316,0.0,67.49834,195.4235,12.315,9.96921e+36,2013-08-11T14:35:00Z,be1301c011_ctd
586,2013-08-11T09:00:00Z,67.5,194.11,7.954000000000001,0.0,67.49866,194.1092,7.3892,9.96921e+36,2013-08-11T22:06:00Z,be1301c012_ctd
587,2013-08-12T09:00:00Z,67.5,192.81,5.841000000000001,0.0,67.5,192.8145,4.5672,9.96921e+36,2013-08-12T03:38:00Z,be1301c013_ctd
588,2013-08-12T09:00:00Z,67.5,191.5,6.994,0.0,67.50034,191.4995,6.4481,9.96921e+36,2013-08-12T16:33:00Z,be1301c014_ctd
589,2013-08-12T09:00:00Z,68.0,191.5,5.280999999999999,0.0,68.0,191.5017,4.8436,9.96921e+36,2013-08-12T20:56:00Z,be1301c015_ctd
590,2013-08-13T09:00:00Z,68.0,192.83,7.707000000000001,0.0,67.9995,192.8293,6.5334,9.96921e+36,2013-08-13T14:33:00Z,be1301c016_ctd
591,2013-08-14T09:00:00Z,68.0,194.17,10.111,0.0,67.99934,194.1723,11.6124,9.96921e+36,2013-08-14T03:12:00Z,be1301c017_ctd
592,2013-08-14T09:00:00Z,68.5,192.86,9.432,0.0,68.50083,192.8582,10.428,9.96921e+36,2013-08-14T15:23:00Z,be1301c018_ctd
593,2013-08-14T09:00:00Z,68.5,191.49,5.847000000000001,0.0,68.50034,191.4898,5.4347,9.96921e+36,2013-08-14T21:54:00Z,be1301c019_ctd
594,2013-08-15T09:00:00Z,69.0,191.5,6.937999999999999,0.0,69.00034,191.4963,7.1357,9.96921e+36,2013-08-15T02:30:00Z,be1301c020_ctd
595,2013-08-15T09:00:00Z,69.0,194.12,9.609,0.0,68.99783,194.1168,9.3093,9.96921e+36,2013-08-15T14:36:00Z,be1301c021_ctd
596,2013-08-15T09:00:00Z,69.0,192.89,9.15,0.0,68.99917,192.8865,9.026,9.96921e+36,2013-08-15T22:15:00Z,be1301c022_ctd
597,2013-08-16T09:00:00Z,69.5,195.78,9.509,0.0,69.49934,195.7815,9.2326,9.96921e+36,2013-08-16T15:54:00Z,be1301c023_ctd
598,2013-08-16T09:00:00Z,69.54,194.49,8.980999999999998,0.0,69.543,194.4878,8.6183,9.96921e+36,2013-08-16T23:52:00Z,be1301c024_ctd
599,2013-08-17T09:00:00Z,69.5,192.92,8.991,0.0,69.5005,192.9237,8.2103,9.96921e+36,2013-08-17T16:27:00Z,be1301c025_ctd
600,2013-08-18T09:00:00Z,69.5,191.51,8.25,0.0,69.50066,191.508,7.8583,9.96921e+36,2013-08-18T08:01:00Z,be1301c026_ctd
601,2013-08-22T09:00:00Z,69.99,191.52,6.98,0.0,69.994,191.5205,6.5266,6.5279,2013-08-22T15:01:00Z,be1302c027_ctd
602,2013-08-23T09:00:00Z,70.0,192.95,6.853999999999999,0.0,69.99883,192.9488,6.7708,9.96921e+36,2013-08-23T00:12:00Z,be1302c028_ctd
603,2013-08-23T09:00:00Z,70.0,194.42,7.962,0.0,69.99917,194.4158,7.3511,9.96921e+36,2013-08-23T15:02:00Z,be1302c029_ctd
604,2013-08-23T09:00:00Z,70.0,195.89,6.789999999999999,0.0,70.0005,195.8863,4.9707,4.9702,2013-08-23T22:16:00Z,be1302c030_ctd
605,2013-08-24T09:00:00Z,70.5,195.99,5.797999999999998,0.0,70.49983,195.993,6.4878,9.96921e+36,2013-08-24T02:22:00Z,be1302c031_ctd
606,2013-08-24T09:00:00Z,70.5,198.98,2.3249999999999997,0.0,70.49733,198.9833,0.6986,9.96921e+36,2013-08-24T15:01:00Z,be1302c032_ctd
607,2013-08-24T09:00:00Z,70.5,197.48,3.5169999999999995,0.0,70.50233,197.4803,2.7029,2.8179,2013-08-24T21:54:00Z,be1302c033_ctd
608,2013-08-25T09:00:00Z,70.5,194.48,6.228999999999999,0.0,70.50066,194.4818,6.3683,6.3686,2013-08-25T16:45:00Z,be1302c034_ctd
609,2013-08-25T09:00:00Z,70.5,192.99,5.663,0.0,70.49917,192.993,4.695,4.6956,2013-08-25T21:27:00Z,be1302c035_ctd
610,2013-08-26T09:00:00Z,71.0,194.59,4.437000000000001,0.0,71.00183,194.5905,4.1974,4.199,2013-08-26T15:06:00Z,be1302c037_ctd
611,2013-08-26T09:00:00Z,71.0,193.03,4.756,0.0,71.00317,193.0342,4.5743,4.575,2013-08-26T20:07:00Z,be1302c038_ctd
612,2013-08-27T09:00:00Z,71.0,191.51,4.873000000000001,0.0,71.00267,191.5075,4.8939,4.8956,2013-08-27T01:33:00Z,be1302c039_ctd
613,2013-08-27T09:00:00Z,71.0,196.11,2.9959999999999987,0.0,71.00267,196.1085,3.1177,9.96921e+36,2013-08-27T19:49:00Z,be1302c040_ctd
614,2013-08-28T09:00:00Z,71.0,199.17,3.003999999999998,0.0,70.99983,199.1657,2.3735,2.3753,2013-08-28T16:50:00Z,be1302c042_ctd
615,2013-08-28T09:00:00Z,71.0,200.7,3.5539999999999985,0.0,71.00166,200.698,3.8251,3.8247,2013-08-28T22:53:00Z,be1302c043_ctd
616,2013-08-29T09:00:00Z,71.0,202.24,3.608999999999998,0.0,71.001,202.2447,5.2581,5.2623,2013-08-29T15:07:00Z,be1302c044_ctd
617,2013-08-29T09:00:00Z,71.5,202.52,2.539999999999999,0.0,71.49733,202.5198,3.7411,3.7428,2013-08-29T19:32:00Z,be1302c045_ctd
618,2013-08-30T09:00:00Z,71.5,200.96,3.344999999999999,0.0,71.49966,200.962,3.0813,3.0799,2013-08-30T03:09:00Z,be1302c046_ctd
619,2013-08-30T09:00:00Z,71.5,199.38,1.6129999999999995,0.0,71.49966,199.3797,0.5341,0.5173,2013-08-30T16:41:00Z,be1302c047_ctd
620,2013-08-31T09:00:00Z,71.35,197.78,0.9570000000000008,0.0,71.34933,197.7817,0.6558,9.96921e+36,2013-08-31T00:33:00Z,be1302c048_ctd
621,2013-08-31T09:00:00Z,71.4,196.32,0.7639999999999993,0.0,71.40183,196.3223,-0.0074,-0.0094,2013-08-31T17:55:00Z,be1302c049_ctd
622,2013-09-01T09:00:00Z,71.36,194.84,0.5309999999999988,0.0,71.35867,194.8377,1.0226,1.0205,2013-09-01T02:08:00Z,be1302c050_ctd
623,2013-09-01T09:00:00Z,71.5,193.86,1.570999999999998,0.0,71.499,193.8612,2.315384,2.384615,2013-09-01T06:08:00Z,be1302c051_ctd
624,2013-09-02T09:00:00Z,72.0,197.97,-0.2020000000000017,0.0,71.99934,197.9688,-0.1348,9.96921e+36,2013-09-02T15:07:00Z,be1302c052_ctd
625,2013-09-02T09:00:00Z,72.0,199.58,0.916999999999998,0.0,71.9995,199.5848,1.3689,1.3657,2013-09-02T21:19:00Z,be1302c053_ctd
626,2013-09-04T09:00:00Z,72.0,202.84,2.588999999999998,0.0,72.00066,202.8355,2.7683,2.7688,2013-09-04T17:46:00Z,be1302c054_ctd
627,2013-09-05T09:00:00Z,72.0,201.2,2.509999999999998,0.0,71.9995,201.1982,2.201,2.2017,2013-09-05T00:18:00Z,be1302c055_ctd
628,2013-09-05T09:00:00Z,72.5,201.48,1.3299999999999983,0.0,72.49983,201.475,1.8093,1.8022,2013-09-05T15:09:00Z,be1302c056_ctd
629,2013-09-05T09:00:00Z,72.5,199.81,0.9259999999999984,0.0,72.497,199.8088,0.1638,0.1616,2013-09-05T21:02:00Z,be1302c057_ctd
630,2013-09-06T09:00:00Z,72.5,198.14,0.5509999999999984,0.0,72.50183,198.1392,0.2795,0.2787,2013-09-06T01:51:00Z,be1302c058_ctd
631,2013-09-10T09:00:00Z,65.0,191.0,5.536000000000001,0.0,64.99966,191.0017,4.952,4.9517,2013-09-10T21:17:00Z,be1302c059_ctd
632,2013-09-11T09:00:00Z,65.0,192.25,9.444,0.0,64.99966,192.2515,9.5464,9.5438,2013-09-11T02:05:00Z,be1302c060_ctd
633,2013-09-12T09:00:00Z,64.4,193.98,10.425,0.0,64.40083,193.9848,9.9471,9.9474,2013-09-12T16:43:00Z,be1303c061_ctd
634,2013-09-12T09:00:00Z,64.51,192.98,9.102,0.0,64.5055,192.9847,8.2625,8.261,2013-09-12T21:13:00Z,be1303c062_ctd
635,2013-09-13T09:00:00Z,64.5,192.0,7.411000000000001,0.0,64.49717,192.003,7.2311,7.2317,2013-09-13T00:59:00Z,be1303c063_ctd
636,2013-09-13T09:00:00Z,64.5,191.0,6.332999999999998,0.0,64.49783,190.997,5.0417,5.0389,2013-09-13T16:04:00Z,be1303c064_ctd
637,2013-09-13T09:00:00Z,64.5,190.01,5.437999999999999,0.0,64.5005,190.0103,0.5743,0.5733,2013-09-13T20:20:00Z,be1303c065_ctd
