,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1408,5065200,4.00421142578125,3.399927023658961,23391,3.3827678548068434,23411,8509,-0.07358904109589041,0.82811747714,4,2018-10-04 23:00:00,300434063921240,71.222833,164.2613
1409,5068800,4.01611328125,3.410230416411423,23379,3.3947775476927404,23397,8509,-0.07358904109589041,1.00144439096,2,2018-10-05 00:00:00,300434063921240,71.222833,164.2613
1410,5072400,4.00604248046875,3.4446178977227646,23339,3.427415910830632,23359,8509,-0.07358904109589041,0.65479056332,0,2018-10-05 01:00:00,300434063921240,71.222833,164.2613
1411,5076000,3.9971923828125,3.458391382035984,23323,3.439455568156575,23345,8509,-0.07358904109589041,0.75108329322,1,2018-10-05 02:00:00,300434063921240,71.222833,164.2613
1412,5079600,4.007568359375,3.497186132665945,23278,3.4782093226699544,23300,8509,-0.07358904109589041,0.82811747714,3,2018-10-05 03:00:00,300434063921240,71.222833,164.2613
1413,5083200,3.98406982421875,3.5464469429630867,23221,3.5308762753267047,23239,8509,-0.07358904109589041,0.73182474724,6,2018-10-05 04:00:00,300434063921240,71.222833,164.2613
1414,5086800,3.9892578125,3.61494515406946,23142,3.5949756358014042,23165,8509,-0.07358904109589041,0.6933076552799999,2,2018-10-05 05:00:00,300434063921240,71.222833,164.2613
1415,5090400,4.0142822265625,3.6462464751451193,23106,3.625372862439235,23130,8509,-0.07358904109589041,0.53923928744,1,2018-10-05 06:00:00,300434063921240,71.222833,164.2613
1416,5094000,4.00421142578125,3.621896286303297,23134,3.6079967135684115,23150,8509,-0.07358904109589041,0.5777563794,2,2018-10-05 07:00:00,300434063921240,71.222833,164.2613
1417,5097600,4.000244140625,3.5585668140784605,23207,3.5438508928189663,23224,8509,-0.07358904109589041,0.82811747714,3,2018-10-05 08:00:00,300434063921240,71.222833,164.2613
1418,5101200,4.01519775390625,3.505818598898884,23268,3.4911458779862414,23285,8509,-0.07358904109589041,0.71256620126,3,2018-10-05 09:00:00,300434063921240,71.222833,164.2613
1419,5104800,4.01031494140625,3.451503317109882,23331,3.4377351219450816,23347,8509,-0.07358904109589041,0.90515166106,4,2018-10-05 10:00:00,300434063921240,71.222833,164.2613
1420,5108400,3.99658203125,3.4128071903598993,23376,3.399927023658961,23391,8509,-0.07358904109589041,0.84737602312,1,2018-10-05 11:00:00,300434063921240,71.222833,164.2613
1421,5112000,4.00360107421875,3.405936616236886,23384,3.393061384454086,23399,8509,-0.07358904109589041,1.09773712086,4,2018-10-05 12:00:00,300434063921240,71.222833,164.2613
1422,5115600,4.013671875,3.4179618498772584,23370,3.4033608298110494,23387,8509,-0.07358904109589041,0.82811747714,2,2018-10-05 13:00:00,300434063921240,71.222833,164.2613
1423,5119200,3.9984130859375,3.4325747738209884,23353,3.416243465318587,23372,8509,-0.07358904109589041,0.90515166106,3,2018-10-05 14:00:00,300434063921240,71.222833,164.2613
1424,5122800,4.0228271484375,3.4618364071795895,23319,3.4471996200913964,23336,8509,-0.07358904109589041,0.6740491093,3,2018-10-05 15:00:00,300434063921240,71.222833,164.2613
1425,5126400,4.00115966796875,3.5248246644051164,23246,3.504955165250351,23269,8509,-0.07358904109589041,0.94366875302,2,2018-10-05 16:00:00,300434063921240,71.222833,164.2613
1426,5130000,4.01580810546875,3.657563160534778,23093,3.6349369212031775,23119,8509,-0.07358904109589041,0.84737602312,4,2018-10-05 17:00:00,300434063921240,71.222833,164.2613
1427,5133600,4.01641845703125,3.772000467394264,22962,3.750104897410779,22987,8509,-0.07358904109589041,0.6933076552799999,2,2018-10-05 18:00:00,300434063921240,71.222833,164.2613
1428,5137200,4.0118408203125,3.8281750630612237,22898,3.808845224359345,22920,8509,-0.07358904109589041,0.71256620126,4,2018-10-05 19:00:00,300434063921240,71.222833,164.2613
1429,5140800,4.02984619140625,3.858089418454938,22864,3.8422462025885693,22882,8509,-0.07358904109589041,0.75108329322,4,2018-10-05 20:00:00,300434063921240,71.222833,164.2613
1430,5144400,4.04022216796875,3.949017447425149,22761,3.9295572557340392,22783,8509,-0.07358904109589041,0.61627347136,3,2018-10-05 21:00:00,300434063921240,71.222833,164.2613
1431,5148000,4.0252685546875,3.98445367240015,22721,3.9658409458882034,22742,8509,-0.07358904109589041,0.75108329322,3,2018-10-05 22:00:00,300434063921240,71.222833,164.2613
1432,5151600,4.022216796875,4.04218689829429,22656,4.023514351101312,22677,8509,-0.07358904109589041,0.61627347136,3,2018-10-05 23:00:00,300434063921240,71.222833,164.2613
1433,5155200,4.017333984375,4.0760246693503746,22618,4.057316980635619,22639,8509,-0.07358904109589041,0.82811747714,4,2018-10-06 00:00:00,300434063921240,71.222833,164.2613
1434,5158800,4.02191162109375,4.146575960113239,22539,4.129582647212089,22558,8509,-0.07358904109589041,0.98218584498,5,2018-10-06 01:00:00,300434063921240,71.222833,164.2613
1435,5162400,4.0130615234375,4.226390503981804,22450,4.207525935736044,22471,8509,-0.07358904109589041,0.55849783342,2,2018-10-06 02:00:00,300434063921240,71.222833,164.2613
1436,5166000,4.01641845703125,4.274089151693488,22397,4.256975104935691,22416,8509,-0.07358904109589041,0.7703418392,2,2018-10-06 03:00:00,300434063921240,71.222833,164.2613
1437,5169600,4.0289306640625,4.3237216803311185,22342,4.307463247838939,22360,8509,-0.07358904109589041,0.61627347136,5,2018-10-06 04:00:00,300434063921240,71.222833,164.2613
1438,5173200,4.0277099609375,4.374397504644662,22286,4.355377364029096,22307,8509,-0.07358904109589041,0.61627347136,4,2018-10-06 05:00:00,300434063921240,71.222833,164.2613
1439,5176800,4.02801513671875,4.409773972017604,22247,4.391623519309519,22267,8509,-0.07358904109589041,0.6740491093,3,2018-10-06 06:00:00,300434063921240,71.222833,164.2613
1440,5180400,4.02862548828125,4.454319978933597,22198,4.436124637173464,22218,8509,-0.07358904109589041,0.53923928744,4,2018-10-06 07:00:00,300434063921240,71.222833,164.2613
1441,5184000,4.0240478515625,4.48802984897776,22161,4.468889486199714,22182,8509,-0.07358904109589041,0.6740491093,4,2018-10-06 08:00:00,300434063921240,71.222833,164.2613
1442,5187600,4.02984619140625,4.5117556249845165,22135,4.495326763473258,22153,8509,-0.07358904109589041,0.51998074146,0,2018-10-06 09:00:00,300434063921240,71.222833,164.2613
1443,5191200,4.0283203125,4.5437435404430175,22100,4.5263716327291945,22119,8509,-0.07358904109589041,0.61627347136,3,2018-10-06 10:00:00,300434063921240,71.222833,164.2613
1444,5194800,4.02679443359375,4.560216585152148,22082,4.5437435404430175,22100,8509,-0.07358904109589041,0.46220510352,2,2018-10-06 11:00:00,300434063921240,71.222833,164.2613
1445,5198400,4.02679443359375,4.560216585152148,22082,4.544658315023867,22099,8509,-0.07358904109589041,0.53923928744,3,2018-10-06 12:00:00,300434063921240,71.222833,164.2613
1446,5202000,4.0234375,4.506277674610942,22141,4.4916779371217785,22157,8509,-0.07358904109589041,0.53923928744,1,2018-10-06 13:00:00,300434063921240,71.222833,164.2613
1447,5205600,4.01702880859375,4.457961252082498,22194,4.442490917960868,22211,8509,-0.07358904109589041,0.80885893116,3,2018-10-06 14:00:00,300434063921240,71.222833,164.2613
1448,5209200,4.024658203125,4.348136874046418,22315,4.333664617373472,22331,8509,-0.07358904109589041,0.51998074146,1,2018-10-06 15:00:00,300434063921240,71.222833,164.2613
1449,5212800,4.02008056640625,4.235380583477308,22440,4.22998599715396,22446,8509,-0.07358904109589041,0.46220510352,2,2018-10-06 16:00:00,300434063921240,71.222833,164.2613
1450,5216400,4.03472900390625,4.168064157612264,22515,4.155526258144334,22529,8509,-0.07358904109589041,0.46220510352,3,2018-10-06 17:00:00,300434063921240,71.222833,164.2613
1451,5220000,4.0338134765625,4.218303268569798,22459,4.203037283808214,22476,8509,-0.07358904109589041,0.40442946558,2,2018-10-06 18:00:00,300434063921240,71.222833,164.2613
1452,5223600,4.03289794921875,4.2767928568826505,22394,4.261477224881787,22411,8509,-0.07358904109589041,0.40442946558,0,2018-10-06 19:00:00,300434063921240,71.222833,164.2613
1453,5227200,4.03594970703125,4.3399947992760985,22324,4.324625356969477,22341,8509,-0.07358904109589041,0.51998074146,1,2018-10-06 20:00:00,300434063921240,71.222833,164.2613
1454,5230800,4.03564453125,4.398881507036947,22259,4.381648556587152,22278,8509,-0.07358904109589041,0.46220510352,1,2018-10-06 21:00:00,300434063921240,71.222833,164.2613
1455,5234400,4.0338134765625,4.442490917960868,22211,4.425216241168243,22230,8509,-0.07358904109589041,0.51998074146,1,2018-10-06 22:00:00,300434063921240,71.222833,164.2613
1456,5238000,4.029541015625,4.480735886177683,22169,4.460692689659766,22191,8509,-0.07358904109589041,0.4814636495,2,2018-10-06 23:00:00,300434063921240,71.222833,164.2613
1457,5241600,4.0277099609375,4.509016441797371,22138,4.4916779371217785,22157,8509,-0.07358904109589041,0.50072219548,1,2018-10-07 00:00:00,300434063921240,71.222833,164.2613
1458,5245200,4.029541015625,4.529113453376624,22116,4.512668778512193,22134,8509,-0.07358904109589041,0.46220510352,1,2018-10-07 01:00:00,300434063921240,71.222833,164.2613
1459,5248800,4.02435302734375,4.551978182306016,22091,4.534598345438212,22110,8509,-0.07358904109589041,0.59701492538,2,2018-10-07 02:00:00,300434063921240,71.222833,164.2613
1460,5252400,4.022216796875,4.586788172525303,22053,4.5702908564552445,22071,8509,-0.07358904109589041,0.44294655754,2,2018-10-07 03:00:00,300434063921240,71.222833,164.2613
1461,5256000,4.03167724609375,4.635451384489556,22000,4.617990987287158,22019,8509,-0.07358904109589041,0.4814636495,4,2018-10-07 04:00:00,300434063921240,71.222833,164.2613
1462,5259600,4.02984619140625,4.684246175163594,21947,4.665817545874802,21967,8509,-0.07358904109589041,0.7703418392,3,2018-10-07 05:00:00,300434063921240,71.222833,164.2613
1463,5263200,4.02923583984375,4.722083782323921,21906,4.705462383567294,21924,8509,-0.07358904109589041,0.4814636495,3,2018-10-07 06:00:00,300434063921240,71.222833,164.2613
1464,5266800,4.03228759765625,4.7498201616751885,21876,4.731324508915463,21896,8509,-0.07358904109589041,0.84737602312,2,2018-10-07 07:00:00,300434063921240,71.222833,164.2613
1465,5270400,4.029541015625,4.78037946516713,21843,4.762778399687818,21862,8509,-0.05519178082191781,0.50072219548,2,2018-10-07 08:00:00,300434063921240,71.222833,164.2613
1466,5274000,4.03656005859375,4.795214730918985,21827,4.778525913441342,21845,8509,-0.018397260273972604,0.50072219548,1,2018-10-07 09:00:00,300434063921240,71.222833,164.2613
1467,5277600,4.03289794921875,4.787795574893551,21835,4.771113608249436,21853,8509,0.0,0.42368801156,3,2018-10-07 10:00:00,300434063921240,71.222833,164.2613
1468,5281200,4.0325927734375,4.78037946516713,21843,4.763704344017356,21861,8509,-0.018397260273972604,0.4814636495,2,2018-10-07 11:00:00,300434063921240,71.222833,164.2613
1469,5284800,4.0338134765625,4.760000851520942,21865,4.745194472099286,21881,8509,-0.018397260273972604,0.42368801156,1,2018-10-07 12:00:00,300434063921240,71.222833,164.2613
1470,5288400,4.034423828125,4.755372553704433,21870,4.739645208284003,21887,8509,-0.018397260273972604,0.46220510352,2,2018-10-07 13:00:00,300434063921240,71.222833,164.2613
1471,5292000,4.0289306640625,4.763704344017356,21861,4.747044605740427,21879,8509,-0.018397260273972604,0.46220510352,2,2018-10-07 14:00:00,300434063921240,71.222833,164.2613
1472,5295600,4.02099609375,4.772039980047339,21852,4.756298118376492,21869,8509,-0.018397260273972604,0.44294655754,2,2018-10-07 15:00:00,300434063921240,71.222833,164.2613
1473,5299200,4.02862548828125,4.781306312369679,21842,4.765556375114954,21859,8509,-0.018397260273972604,0.42368801156,2,2018-10-07 16:00:00,300434063921240,71.222833,164.2613
1474,5302800,4.03533935546875,4.788722802753568,21834,4.772966399364918,21851,8509,0.0,0.53923928744,2,2018-10-07 17:00:00,300434063921240,71.222833,164.2613
1475,5306400,4.029541015625,4.786868394632052,21836,4.771113608249436,21853,8509,0.0,0.46220510352,1,2018-10-07 18:00:00,300434063921240,71.222833,164.2613
1476,5310000,4.03533935546875,4.781306312369679,21842,4.765556375114954,21859,8509,0.0,0.51998074146,1,2018-10-07 19:00:00,300434063921240,71.222833,164.2613
1477,5313600,4.0350341796875,4.7794526655258665,21844,4.764630335824904,21860,8509,0.0,0.4814636495,2,2018-10-07 20:00:00,300434063921240,71.222833,164.2613
1478,5317200,4.0411376953125,4.787795574893551,21835,4.772966399364918,21851,8509,0.0,0.50072219548,2,2018-10-07 21:00:00,300434063921240,71.222833,164.2613
1479,5320800,4.04266357421875,4.795214730918985,21827,4.7794526655258665,21844,8509,0.018397260273972604,0.44294655754,1,2018-10-07 22:00:00,300434063921240,71.222833,164.2613
1480,5324400,4.02618408203125,4.7961423397334215,21826,4.78037946516713,21843,8509,0.0,0.42368801156,2,2018-10-07 23:00:00,300434063921240,71.222833,164.2613
1481,5328000,4.0289306640625,4.7961423397334215,21826,4.78037946516713,21843,8509,0.018397260273972604,0.50072219548,1,2018-10-08 00:00:00,300434063921240,71.222833,164.2613
1482,5331600,4.03228759765625,4.803564925686942,21818,4.787795574893551,21835,8509,0.018397260273972604,0.59701492538,1,2018-10-08 01:00:00,300434063921240,71.222833,164.2613
1483,5335200,4.02618408203125,4.81563313688639,21805,4.799853251439799,21822,8509,0.03679452054794521,0.4814636495,1,2018-10-08 02:00:00,300434063921240,71.222833,164.2613
1484,5338800,4.02557373046875,4.829568021584066,21790,4.813775964148476,21807,8509,0.03679452054794521,0.4814636495,2,2018-10-08 03:00:00,300434063921240,71.222833,164.2613
1485,5342400,4.02587890625,4.843513663067142,21775,4.8277094157986085,21792,8509,0.05519178082191781,0.46220510352,2,2018-10-08 04:00:00,300434063921240,71.222833,164.2613
1486,5346000,4.03411865234375,4.861193608913311,21756,4.844443755349175,21774,8509,0.07358904109589041,0.53923928744,1,2018-10-08 05:00:00,300434063921240,71.222833,164.2613
1487,5349600,4.04296875,4.885415286206523,21730,4.869574361990885,21747,8509,0.1287808219178082,0.44294655754,2,2018-10-08 06:00:00,300434063921240,71.222833,164.2613
1488,5353200,4.04327392578125,4.909669471946643,21704,4.892874646304449,21722,8509,0.16557534246575342,0.55849783342,1,2018-10-08 07:00:00,300434063921240,71.222833,164.2613
1489,5356800,4.04296875,4.920874698853481,21692,4.905002676885715,21709,8509,0.22076712328767123,0.40442946558,1,2018-10-08 08:00:00,300434063921240,71.222833,164.2613
1490,5360400,4.04022216796875,4.93021769717501,21682,4.913403775784843,21700,8509,0.22076712328767123,0.46220510352,1,2018-10-08 09:00:00,300434063921240,71.222833,164.2613
1491,5364000,4.04144287109375,4.937695574378893,21674,4.922742912214915,21690,8509,0.23916438356164382,0.3851709196,1,2018-10-08 10:00:00,300434063921240,71.222833,164.2613
1492,5367600,4.03961181640625,4.946111885457185,21665,4.931152262668604,21681,8509,0.29435616438356166,0.36591237362,1,2018-10-08 11:00:00,300434063921240,71.222833,164.2613
1493,5371200,4.04052734375,4.955467940082087,21655,4.939565527127684,21672,8509,0.275958904109589,0.36591237362,1,2018-10-08 12:00:00,300434063921240,71.222833,164.2613
1494,5374800,4.03533935546875,4.97138435354384,21638,4.956403811911514,21654,8509,0.3495479452054795,0.42368801156,1,2018-10-08 13:00:00,300434063921240,71.222833,164.2613
1495,5378400,4.0325927734375,4.977942245675479,21631,4.962956271568203,21647,8509,0.4047397260273973,0.30813673568,2,2018-10-08 14:00:00,300434063921240,71.222833,164.2613
1496,5382000,4.033203125,4.983565189818705,21625,4.968574556325734,21641,8509,0.42313698630136987,0.3851709196,2,2018-10-08 15:00:00,300434063921240,71.222833,164.2613
1497,5385600,4.03778076171875,4.987314790940502,21621,4.972321049661616,21637,8509,0.44153424657534246,0.36591237362,2,2018-10-08 16:00:00,300434063921240,71.222833,164.2613
1498,5389200,4.03564453125,4.991065169773833,21617,4.97606831948525,21633,8509,0.42313698630136987,0.30813673568,1,2018-10-08 17:00:00,300434063921240,71.222833,164.2613
1499,5392800,4.04144287109375,4.995754237439257,21612,4.980753499166383,21628,8509,0.44153424657534246,0.30813673568,3,2018-10-08 18:00:00,300434063921240,71.222833,164.2613
1500,5396400,4.044189453125,5.0013827241430135,21606,4.986377317761537,21622,8509,0.44153424657534246,0.30813673568,3,2018-10-08 19:00:00,300434063921240,71.222833,164.2613
1501,5400000,4.0423583984375,5.013583791888038,21593,4.998568261801097,21609,8509,0.44153424657534246,0.32739528166,0,2018-10-08 20:00:00,300434063921240,71.222833,164.2613
1502,5403600,4.0423583984375,5.026732615707999,21579,5.011706168653006,21595,8509,0.44153424657534246,0.34665382763999997,1,2018-10-08 21:00:00,300434063921240,71.222833,164.2613
1503,5407200,4.0478515625,5.040831257452226,21564,5.025793096907023,21580,8509,0.42313698630136987,0.40442946558,2,2018-10-08 22:00:00,300434063921240,71.222833,164.2613
1504,5410800,4.0399169921875,5.055881931514648,21548,5.040831257452226,21564,8509,0.44153424657534246,0.30813673568,0,2018-10-08 23:00:00,300434063921240,71.222833,164.2613
1505,5414400,4.0399169921875,5.075654964628541,21527,5.059646557585438,21544,8509,0.44153424657534246,0.34665382763999997,1,2018-10-09 00:00:00,300434063921240,71.222833,164.2613
1506,5418000,4.03564453125,5.093563493292322,21508,5.078481448755781,21524,8509,0.44153424657534246,0.2888781897,1,2018-10-09 01:00:00,300434063921240,71.222833,164.2613
1507,5421600,4.0338134765625,5.111489765930969,21489,5.096392776881942,21505,8509,0.44153424657534246,0.53923928744,0,2018-10-09 02:00:00,300434063921240,71.222833,164.2613
1508,5425200,4.02679443359375,5.133213779113305,21466,5.118098661671638,21482,8509,0.42313698630136987,0.30813673568,1,2018-10-09 03:00:00,300434063921240,71.222833,164.2613
1509,5428800,4.027099609375,5.158749202109448,21439,5.142667142683592,21456,8509,0.42313698630136987,0.32739528166,0,2018-10-09 04:00:00,300434063921240,71.222833,164.2613
1510,5432400,4.03350830078125,5.19000816810518,21406,5.172951131281479,21424,8509,0.42313698630136987,0.30813673568,2,2018-10-09 05:00:00,300434063921240,71.222833,164.2613
1511,5436000,4.03472900390625,5.214674518816253,21380,5.199491249145979,21396,8509,0.42313698630136987,0.32739528166,0,2018-10-09 06:00:00,300434063921240,71.222833,164.2613
1512,5439600,4.0399169921875,5.236522800891862,21357,5.22132120546172,21373,8509,0.4047397260273973,0.2888781897,2,2018-10-09 07:00:00,300434063921240,71.222833,164.2613
1513,5443200,4.0423583984375,5.2460302831057675,21347,5.229870532396262,21364,8509,0.33115068493150684,0.25036109774,0,2018-10-09 08:00:00,300434063921240,71.222833,164.2613
1514,5446800,4.04510498046875,5.260300872647633,21332,5.244128387263345,21349,8509,0.3863424657534247,0.25036109774,0,2018-10-09 09:00:00,300434063921240,71.222833,164.2613
1515,5450400,4.046630859375,5.281251433397529,21310,5.266012258760611,21326,8509,0.3863424657534247,0.25036109774,3,2018-10-09 10:00:00,300434063921240,71.222833,164.2613
1516,5454000,4.04327392578125,5.311768302812084,21278,5.295549814384231,21295,8509,0.3863424657534247,0.2888781897,0,2018-10-09 11:00:00,300434063921240,71.222833,164.2613
1517,5457600,4.0380859375,5.336601170565984,21252,5.321315377732731,21268,8509,0.33115068493150684,0.1925854598,0,2018-10-09 12:00:00,300434063921240,71.222833,164.2613
1518,5461200,4.03533935546875,5.363382380079486,21224,5.34807398485782,21240,8509,0.29435616438356166,0.30813673568,0,2018-10-09 13:00:00,300434063921240,71.222833,164.2613
1519,5464800,4.03289794921875,5.371041430454113,21216,5.35572656574584,21232,8509,0.20236986301369864,0.23110255176,0,2018-10-09 14:00:00,300434063921240,71.222833,164.2613
1520,5468400,4.03045654296875,5.38061979806406,21206,5.364339584352081,21223,8509,0.18397260273972604,0.23110255176,0,2018-10-09 15:00:00,300434063921240,71.222833,164.2613
1521,5472000,4.031982421875,5.381577913341289,21205,5.365296839192808,21222,8509,0.16557534246575342,0.25036109774,1,2018-10-09 16:00:00,300434063921240,71.222833,164.2613
1522,5475600,4.03228759765625,5.3719990394144475,21215,5.3566833656553285,21231,8509,0.16557534246575342,0.23110255176,0,2018-10-09 17:00:00,300434063921240,71.222833,164.2613
1523,5479200,4.0338134765625,5.369126364339536,21218,5.352856469132746,21235,8509,0.20236986301369864,0.17332691381999998,0,2018-10-09 18:00:00,300434063921240,71.222833,164.2613
1524,5482800,4.0380859375,5.363382380079486,21224,5.349030380728379,21239,8509,0.16557534246575342,0.1925854598,1,2018-10-09 19:00:00,300434063921240,71.222833,164.2613
1525,5486400,4.0399169921875,5.359554068569821,21228,5.345205100118278,21243,8509,0.16557534246575342,0.30813673568,0,2018-10-09 20:00:00,300434063921240,71.222833,164.2613
1526,5490000,4.0423583984375,5.335645430567922,21253,5.321315377732731,21268,8509,0.20236986301369864,0.2888781897,0,2018-10-09 21:00:00,300434063921240,71.222833,164.2613
1527,5493600,4.04296875,5.283157232140752,21308,5.269820850428573,21322,8509,0.275958904109589,0.21184400578,1,2018-10-09 22:00:00,300434063921240,71.222833,164.2613
1528,5497200,4.03900146484375,5.2593491500601885,21333,5.245079310214635,21348,8509,0.31275342465753425,0.25036109774,0,2018-10-09 23:00:00,300434063921240,71.222833,164.2613
1529,5500800,4.03717041015625,5.22132120546172,21373,5.209928379023722,21385,8509,0.33115068493150684,0.21184400578,0,2018-10-10 00:00:00,300434063921240,71.222833,164.2613
1530,5504400,4.03076171875,5.191904386937381,21404,5.181477640576247,21415,8509,0.3679452054794521,0.44294655754,0,2018-10-10 01:00:00,300434063921240,71.222833,164.2613
1531,5508000,4.0283203125,5.1663221775681905,21431,5.1559101530271505,21442,8509,0.3863424657534247,0.25036109774,0,2018-10-10 02:00:00,300434063921240,71.222833,164.2613
1532,5511600,4.027099609375,5.140776074876612,21458,5.129433815961988,21470,8509,0.42313698630136987,0.26961964372,0,2018-10-10 03:00:00,300434063921240,71.222833,164.2613
1533,5515200,4.0264892578125,5.108658120812208,21492,5.097335969739049,21504,8509,0.42313698630136987,0.25036109774,0,2018-10-10 04:00:00,300434063921240,71.222833,164.2613
1534,5518800,4.02740478515625,5.072828922040856,21530,5.060587836534921,21543,8509,0.42313698630136987,0.23110255176,1,2018-10-10 05:00:00,300434063921240,71.222833,164.2613
1535,5522400,4.029541015625,5.02955146498158,21576,5.019217831537105,21587,8509,0.42313698630136987,0.32739528166,0,2018-10-10 06:00:00,300434063921240,71.222833,164.2613
1536,5526000,4.03228759765625,4.99012750213825,21618,4.977942245675479,21631,8509,0.44153424657534246,0.34665382763999997,0,2018-10-10 07:00:00,300434063921240,71.222833,164.2613
1537,5529600,4.0362548828125,4.956403811911514,21654,4.947047273054409,21664,8509,0.44153424657534246,0.30813673568,0,2018-10-10 08:00:00,300434063921240,71.222833,164.2613
1538,5533200,4.0380859375,4.931152262668604,21681,4.919940664578462,21693,8509,0.44153424657534246,0.2888781897,0,2018-10-10 09:00:00,300434063921240,71.222833,164.2613
1539,5536800,4.0380859375,4.910602975576182,21703,4.897538310342952,21717,8509,0.3863424657534247,0.34665382763999997,0,2018-10-10 10:00:00,300434063921240,71.222833,164.2613
1540,5540400,4.03594970703125,4.892874646304449,21722,4.881686760453476,21734,8509,0.3679452054794521,0.2888781897,0,2018-10-10 11:00:00,300434063921240,71.222833,164.2613
1541,5544000,4.0338134765625,4.8760954138460875,21740,4.864917908184282,21752,8509,0.29435616438356166,0.30813673568,0,2018-10-10 12:00:00,300434063921240,71.222833,164.2613
1542,5547600,4.03076171875,4.867711636473018,21749,4.853747312492715,21764,8509,0.23916438356164382,0.46220510352,0,2018-10-10 13:00:00,300434063921240,71.222833,164.2613
1543,5551200,4.027099609375,4.857470077116261,21760,4.844443755349175,21774,8509,0.20236986301369864,0.26961964372,0,2018-10-10 14:00:00,300434063921240,71.222833,164.2613
1544,5554800,4.0234375,4.850025314742652,21768,4.836074648028045,21783,8509,0.1287808219178082,0.44294655754,0,2018-10-10 15:00:00,300434063921240,71.222833,164.2613
1545,5558400,4.0228271484375,4.840723673470677,21778,4.82678018460615,21793,8509,0.14717808219178083,0.3851709196,0,2018-10-10 16:00:00,300434063921240,71.222833,164.2613
1546,5562000,4.02191162109375,4.830497396186388,21789,4.816561794859922,21804,8509,0.09198630136986302,0.32739528166,0,2018-10-10 17:00:00,300434063921240,71.222833,164.2613
1547,5565600,4.0252685546875,4.820276904226603,21800,4.8063491819688124,21815,8509,0.11038356164383561,0.50072219548,0,2018-10-10 18:00:00,300434063921240,71.222833,164.2613
1548,5569200,4.03106689453125,4.8063491819688124,21815,4.79428716974013,21828,8509,0.07358904109589041,0.36591237362,0,2018-10-10 19:00:00,300434063921240,71.222833,164.2613
1549,5572800,4.03564453125,4.7970699961881,21825,4.78223320713812,21841,8509,0.03679452054794521,0.40442946558,0,2018-10-10 20:00:00,300434063921240,71.222833,164.2613
1550,5576400,4.0362548828125,4.78223320713812,21841,4.76833477792718,21856,8509,0.03679452054794521,0.42368801156,0,2018-10-10 21:00:00,300434063921240,71.222833,164.2613
1551,5580000,4.03472900390625,4.767408596161488,21857,4.755372553704433,21870,8509,0.0,0.40442946558,1,2018-10-10 22:00:00,300434063921240,71.222833,164.2613
1552,5583600,4.0313720703125,4.755372553704433,21870,4.743344528000762,21883,8509,0.018397260273972604,0.40442946558,0,2018-10-10 23:00:00,300434063921240,71.222833,164.2613
1553,5587200,4.03350830078125,4.747044605740427,21879,4.733173221885465,21894,8509,-0.018397260273972604,0.4814636495,0,2018-10-11 00:00:00,300434063921240,71.222833,164.2613
1554,5590800,4.0289306640625,4.737795832592042,21889,4.723007642189543,21905,8509,-0.03679452054794521,0.44294655754,1,2018-10-11 01:00:00,300434063921240,71.222833,164.2613
1555,5594400,4.02374267578125,4.729475985211707,21898,4.715618086584243,21913,8509,-0.05519178082191781,0.46220510352,2,2018-10-11 02:00:00,300434063921240,71.222833,164.2613
1556,5598000,4.01611328125,4.723931549330359,21904,4.709154705529386,21920,8509,-0.05519178082191781,0.40442946558,1,2018-10-11 03:00:00,300434063921240,71.222833,164.2613
1557,5601600,4.02130126953125,4.722083782323921,21906,4.70730845015396,21922,8509,-0.05519178082191781,0.4814636495,0,2018-10-11 04:00:00,300434063921240,71.222833,164.2613
1558,5605200,4.02008056640625,4.723007642189543,21905,4.70823155424074,21921,8509,-0.05519178082191781,0.44294655754,1,2018-10-11 05:00:00,300434063921240,71.222833,164.2613
1559,5608800,4.0185546875,4.726703554449955,21901,4.71100114973018,21918,8509,-0.05519178082191781,0.44294655754,0,2018-10-11 06:00:00,300434063921240,71.222833,164.2613
1560,5612400,4.01885986328125,4.733173221885465,21894,4.7165416156520905,21912,8509,-0.05519178082191781,0.44294655754,4,2018-10-11 07:00:00,300434063921240,71.222833,164.2613
1561,5616000,4.03533935546875,4.740569967164674,21886,4.724855503750973,21903,8509,-0.05519178082191781,0.50072219548,0,2018-10-11 08:00:00,300434063921240,71.222833,164.2613
1562,5619600,4.0399169921875,4.7581493900482315,21867,4.742419627018478,21884,8509,-0.03679452054794521,0.42368801156,0,2018-10-11 09:00:00,300434063921240,71.222833,164.2613
1563,5623200,4.02984619140625,4.778525913441342,21845,4.761852502831687,21863,8509,-0.05519178082191781,0.53923928744,2,2018-10-11 10:00:00,300434063921240,71.222833,164.2613
1564,5626800,4.0252685546875,4.811918982324983,21809,4.795214730918985,21827,8509,-0.018397260273972604,0.44294655754,3,2018-10-11 11:00:00,300434063921240,71.222833,164.2613
1565,5630400,4.03533935546875,4.8063491819688124,21815,4.789650078216596,21833,8509,0.018397260273972604,0.4814636495,1,2018-10-11 12:00:00,300434063921240,71.222833,164.2613
1566,5634000,4.03778076171875,4.803564925686942,21818,4.787795574893551,21835,8509,0.018397260273972604,0.44294655754,1,2018-10-11 13:00:00,300434063921240,71.222833,164.2613
