,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
627,2181600,6.97235107421875,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,4,2018-10-17 14:00:00
628,2185200,6.94610595703125,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,2,2018-10-17 15:00:00
629,2188800,6.93511962890625,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,2,2018-10-17 16:00:00
630,2192400,6.92413330078125,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,1,2018-10-17 17:00:00
631,2196000,6.92535400390625,3.719270059508176,23000,3.7262191565630474,23013,8504,105.8756712328767,0,1,2018-10-17 18:00:00
632,2199600,6.9287109375,3.721018520352004,22998,3.7279644471053643,23011,8504,105.8756712328767,0,1,2018-10-17 19:00:00
633,2203200,6.93878173828125,3.719270059508176,23000,3.7262191565630474,23013,8504,105.8756712328767,0,3,2018-10-17 20:00:00
634,2206800,7.0013427734375,3.7183958927362255,23001,3.725346574904279,23014,8504,105.8756712328767,0,2,2018-10-17 21:00:00
635,2210400,6.97967529296875,3.721018520352004,22998,3.7279644471053643,23011,8504,105.8756712328767,0,0,2018-10-17 22:00:00
636,2214000,6.97509765625,3.7227671509550078,22996,3.7288371559967004,23010,8504,105.8756712328767,0,3,2018-10-17 23:00:00
637,2217600,7.0135498046875,3.7218928144316124,22997,3.7288371559967004,23010,8504,105.8756712328767,0,2,2018-10-18 00:00:00
638,2221200,7.00531005859375,3.7218928144316124,22997,3.7288371559967004,23010,8504,105.8756712328767,0,0,2018-10-18 01:00:00
639,2224800,6.97967529296875,3.7122779130988306,23008,3.7192396903577105,23021,8504,105.8756712328767,0,3,2018-10-18 02:00:00
640,2228400,6.995849609375,3.711404085641732,23009,3.7192396903577105,23021,8504,105.8756712328767,0,3,2018-10-18 03:00:00
641,2232000,6.968994140625,3.7201442687120903,22999,3.7270917806288253,23012,8504,105.8756712328767,0,1,2018-10-18 04:00:00
642,2235600,6.9708251953125,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,3,2018-10-18 05:00:00
643,2239200,6.96502685546875,3.7245159513486783,22994,3.732328415788004,23006,8504,105.8756712328767,0,1,2018-10-18 06:00:00
644,2242800,6.9622802734375,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,0,2018-10-18 07:00:00
645,2246400,6.96258544921875,3.72801406163353,22990,3.7349473061787535,23003,8504,105.8756712328767,0,0,2018-10-18 08:00:00
646,2250000,6.97265625,3.72626492156445,22992,3.7332013368120442,23005,8504,105.8756712328767,0,1,2018-10-18 09:00:00
647,2253600,6.973876953125,3.72626492156445,22992,3.7332013368120442,23005,8504,105.8756712328767,0,2,2018-10-18 10:00:00
648,2257200,6.98211669921875,3.7253904152269115,22993,3.7332013368120442,23005,8504,105.8756712328767,0,0,2018-10-18 11:00:00
649,2260800,6.978759765625,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,1,2018-10-18 12:00:00
650,2264400,6.97479248046875,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,1,2018-10-18 13:00:00
651,2268000,6.97113037109375,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,0,2018-10-18 14:00:00
652,2271600,6.97113037109375,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,1,2018-10-18 15:00:00
653,2275200,6.9573974609375,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,1,2018-10-18 16:00:00
654,2278800,6.95220947265625,3.7253904152269115,22993,3.7332013368120442,23005,8504,105.8756712328767,0,0,2018-10-18 17:00:00
655,2282400,6.94976806640625,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,0,2018-10-18 18:00:00
656,2286000,6.947021484375,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,2,2018-10-18 19:00:00
657,2289600,6.95953369140625,3.7218928144316124,22997,3.7288371559967004,23010,8504,105.8756712328767,0,0,2018-10-18 20:00:00
658,2293200,6.9683837890625,3.719270059508176,23000,3.7270917806288253,23012,8504,105.8756712328767,0,0,2018-10-18 21:00:00
659,2296800,6.9805908203125,3.7201442687120903,22999,3.7279644471053643,23011,8504,105.8756712328767,0,0,2018-10-18 22:00:00
660,2300400,6.98883056640625,3.7183958927362255,23001,3.725346574904279,23014,8504,105.8756712328767,0,0,2018-10-18 23:00:00
661,2304000,6.99432373046875,3.7175217683923165,23002,3.725346574904279,23014,8504,105.8756712328767,0,2,2018-10-19 00:00:00
662,2307600,7.00164794921875,3.719270059508176,23000,3.7262191565630474,23013,8504,105.8756712328767,0,0,2018-10-19 01:00:00
663,2311200,6.99920654296875,3.7201442687120903,22999,3.7270917806288253,23012,8504,105.8756712328767,0,0,2018-10-19 02:00:00
664,2314800,6.99615478515625,3.7218928144316124,22997,3.7288371559967004,23010,8504,105.8756712328767,0,0,2018-10-19 03:00:00
665,2318400,6.98883056640625,3.7236415299260557,22995,3.7305827010393386,23008,8504,105.8756712328767,0,0,2018-10-19 04:00:00
666,2322000,6.9781494140625,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,0,2018-10-19 05:00:00
667,2325600,6.968994140625,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,2,2018-10-19 06:00:00
668,2329200,6.9677734375,3.7297633715872394,22988,3.7366934453299336,23001,8504,105.8756712328767,0,1,2018-10-19 07:00:00
669,2332800,6.9622802734375,3.7297633715872394,22988,3.737566578584506,23000,8504,105.8756712328767,0,0,2018-10-19 08:00:00
670,2336400,6.96502685546875,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,0,2018-10-19 09:00:00
671,2340000,6.9635009765625,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,0,2018-10-19 10:00:00
672,2343600,6.96624755859375,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,0,2018-10-19 11:00:00
673,2347200,6.97021484375,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,0,2018-10-19 12:00:00
674,2350800,6.97113037109375,3.7297633715872394,22988,3.7366934453299336,23001,8504,105.8756712328767,0,0,2018-10-19 13:00:00
675,2354400,6.96685791015625,3.730638090280763,22987,3.737566578584506,23000,8504,105.8756712328767,0,0,2018-10-19 14:00:00
676,2358000,6.96075439453125,3.73238765512059,22985,3.739312972471339,22998,8504,105.8756712328767,0,0,2018-10-19 15:00:00
677,2361600,6.95343017578125,3.734137389923717,22983,3.7410595362213144,22996,8504,105.8756712328767,0,0,2018-10-19 16:00:00
678,2365200,6.9464111328125,3.734137389923717,22983,3.7410595362213144,22996,8504,105.8756712328767,0,0,2018-10-19 17:00:00
679,2368800,6.94183349609375,3.733262501274794,22984,3.740186233111558,22997,8504,105.8756712328767,0,1,2018-10-19 18:00:00
680,2372400,6.94000244140625,3.731512851457296,22986,3.738439754297076,22999,8504,105.8756712328767,0,0,2018-10-19 19:00:00
681,2376000,6.94000244140625,3.730638090280763,22987,3.737566578584506,23000,8504,105.8756712328767,0,1,2018-10-19 20:00:00
682,2379600,6.94366455078125,3.731512851457296,22986,3.737566578584506,23000,8504,105.8756712328767,0,0,2018-10-19 21:00:00
683,2383200,6.95831298828125,3.7297633715872394,22988,3.7366934453299336,23001,8504,105.8756712328767,0,0,2018-10-19 22:00:00
684,2386800,6.9671630859375,3.730638090280763,22987,3.737566578584506,23000,8504,105.8756712328767,0,0,2018-10-19 23:00:00
685,2390400,6.97265625,3.735012321071281,22982,3.741932881804644,22995,8504,105.8756712328767,0,1,2018-10-20 00:00:00
686,2394000,6.98028564453125,3.7393876144267324,22977,3.7463002469632443,22990,8504,105.8756712328767,0,0,2018-10-20 01:00:00
687,2397600,6.98150634765625,3.735887294721522,22981,3.742806269865582,22994,8504,105.8756712328767,0,0,2018-10-20 02:00:00
688,2401200,6.98211669921875,3.7411380293971206,22975,3.7480474904793937,22988,8504,105.8756712328767,0,0,2018-10-20 03:00:00
689,2404800,6.9744873046875,3.735887294721522,22981,3.742806269865582,22994,8504,105.8756712328767,0,0,2018-10-20 04:00:00
690,2408400,6.9696044921875,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,0,2018-10-20 05:00:00
691,2412000,6.95831298828125,3.7376373695453253,22979,3.7454266889528753,22991,8504,105.8756712328767,0,0,2018-10-20 06:00:00
692,2415600,6.9500732421875,3.7402628006489067,22976,3.7471738474707763,22989,8504,105.8756712328767,0,0,2018-10-20 07:00:00
693,2419200,6.9451904296875,3.734137389923717,22983,3.741932881804644,22995,8504,105.8756712328767,0,0,2018-10-20 08:00:00
694,2422800,6.94732666015625,3.72801406163353,22990,3.7349473061787535,23003,8504,105.8756712328767,0,0,2018-10-20 09:00:00
695,2426400,6.94793701171875,3.7245159513486783,22994,3.732328415788004,23006,8504,105.8756712328767,0,0,2018-10-20 10:00:00
696,2430000,6.95404052734375,3.7236415299260557,22995,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 11:00:00
697,2433600,6.9561767578125,3.7236415299260557,22995,3.7305827010393386,23008,8504,105.8756712328767,0,0,2018-10-20 12:00:00
698,2437200,6.96807861328125,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 13:00:00
699,2440800,6.9647216796875,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 14:00:00
700,2444400,6.95831298828125,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 15:00:00
701,2448000,6.96197509765625,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 16:00:00
702,2451600,6.95404052734375,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 17:00:00
703,2455200,6.953125,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 18:00:00
704,2458800,6.94793701171875,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,0,2018-10-20 19:00:00
705,2462400,6.9451904296875,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-20 20:00:00
706,2466000,6.9464111328125,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,1,2018-10-20 21:00:00
707,2469600,6.9598388671875,3.735887294721522,22981,3.742806269865582,22994,8504,105.8756712328767,0,1,2018-10-20 22:00:00
708,2473200,6.95831298828125,3.7402628006489067,22976,3.7471738474707763,22989,8504,105.8756712328767,0,0,2018-10-20 23:00:00
709,2476800,6.97235107421875,3.7411380293971206,22975,3.7480474904793937,22988,8504,105.8756712328767,0,0,2018-10-21 00:00:00
710,2480400,6.9805908203125,3.7420133006755236,22974,3.7489211759930754,22987,8504,105.8756712328767,0,0,2018-10-21 01:00:00
711,2484000,6.9854736328125,3.7402628006489067,22976,3.7471738474707763,22989,8504,105.8756712328767,0,1,2018-10-21 02:00:00
712,2487600,6.98974609375,3.72801406163353,22990,3.7358203545292668,23002,8504,105.8756712328767,0,1,2018-10-21 03:00:00
713,2491200,6.97723388671875,3.72626492156445,22992,3.7340743002742443,23004,8504,105.8756712328767,0,0,2018-10-21 04:00:00
714,2494800,6.98394775390625,3.7236415299260557,22995,3.7305827010393386,23008,8504,105.8756712328767,0,0,2018-10-21 05:00:00
715,2498400,6.97906494140625,3.721018520352004,22998,3.7279644471053643,23011,8504,105.8756712328767,0,1,2018-10-21 06:00:00
716,2502000,6.9683837890625,3.721018520352004,22998,3.7279644471053643,23011,8504,105.8756712328767,0,0,2018-10-21 07:00:00
717,2505600,6.97296142578125,3.721018520352004,22998,3.7279644471053643,23011,8504,105.8756712328767,0,0,2018-10-21 08:00:00
718,2509200,6.95220947265625,3.7201442687120903,22999,3.7279644471053643,23011,8504,105.8756712328767,0,0,2018-10-21 09:00:00
719,2512800,6.96258544921875,3.7201442687120903,22999,3.7270917806288253,23012,8504,105.8756712328767,0,1,2018-10-21 10:00:00
720,2516400,6.97113037109375,3.721018520352004,22998,3.7279644471053643,23011,8504,105.8756712328767,0,0,2018-10-21 11:00:00
721,2520000,6.97021484375,3.721018520352004,22998,3.7288371559967004,23010,8504,105.8756712328767,0,0,2018-10-21 12:00:00
722,2523600,6.9830322265625,3.7227671509550078,22996,3.729709907306699,23009,8504,105.8756712328767,0,0,2018-10-21 13:00:00
723,2527200,6.96929931640625,3.7218928144316124,22997,3.729709907306699,23009,8504,105.8756712328767,0,0,2018-10-21 14:00:00
724,2530800,6.98394775390625,3.710530300581297,23010,3.71749524764067,23023,8504,105.8756712328767,0,0,2018-10-21 15:00:00
725,2534400,6.99615478515625,3.7044149919385063,23017,3.7113910325107895,23030,8504,105.8756712328767,0,1,2018-10-21 16:00:00
726,2538000,6.97540283203125,3.694809414877568,23028,3.70180288563364,23041,8504,105.8756712328767,0,0,2018-10-21 17:00:00
727,2541600,6.9696044921875,3.694809414877568,23028,3.70180288563364,23041,8504,105.8756712328767,0,0,2018-10-21 18:00:00
728,2545200,6.97052001953125,3.6956824374652797,23027,3.7026743237844926,23040,8504,105.8756712328767,0,0,2018-10-21 19:00:00
729,2548800,6.954345703125,3.6974286096239553,23025,3.7044173269941325,23038,8504,105.8756712328767,0,0,2018-10-21 20:00:00
730,2552400,6.96075439453125,3.700921461982773,23021,3.7070321491368077,23035,8504,105.8756712328767,0,1,2018-10-21 21:00:00
731,2556000,6.96624755859375,3.7079091997414366,23013,3.714006870588719,23027,8504,105.8756712328767,0,0,2018-10-21 22:00:00
732,2559600,6.9708251953125,3.7183958927362255,23001,3.725346574904279,23014,8504,105.8756712328767,0,0,2018-10-21 23:00:00
733,2563200,6.98577880859375,3.719270059508176,23000,3.7262191565630474,23013,8504,105.8756712328767,0,1,2018-10-22 00:00:00
734,2566800,6.9873046875,3.7035415459112073,23018,3.7105191711708017,23031,8504,105.8756712328767,0,0,2018-10-22 01:00:00
735,2570400,7.0013427734375,3.6956824374652797,23027,3.7026743237844926,23040,8504,105.8756712328767,0,0,2018-10-22 02:00:00
736,2574000,7.00592041015625,3.6956824374652797,23027,3.7026743237844926,23040,8504,105.8756712328767,0,0,2018-10-22 03:00:00
737,2577600,6.99951171875,3.693063496665559,23030,3.7009314897803165,23042,8504,105.8756712328767,0,2,2018-10-22 04:00:00
738,2581200,6.9952392578125,3.693936434612283,23029,3.7009314897803165,23042,8504,105.8756712328767,0,0,2018-10-22 05:00:00
739,2584800,6.98974609375,3.692190601033417,23031,3.7000601362204293,23043,8504,105.8756712328767,0,0,2018-10-22 06:00:00
740,2588400,6.9842529296875,3.6913177477121053,23032,3.6991888249502267,23044,8504,105.8756712328767,0,0,2018-10-22 07:00:00
741,2592000,6.9647216796875,3.693063496665559,23030,3.7000601362204293,23043,8504,105.8756712328767,0,1,2018-10-22 08:00:00
742,2595600,6.962890625,3.693936434612283,23029,3.70180288563364,23041,8504,105.8756712328767,0,0,2018-10-22 09:00:00
743,2599200,6.9683837890625,3.696555502379624,23026,3.703545804236626,23039,8504,105.8756712328767,0,0,2018-10-22 10:00:00
744,2602800,6.9647216796875,3.6974286096239553,23025,3.7052888920606506,23037,8504,105.8756712328767,0,0,2018-10-22 11:00:00
745,2606400,6.97357177734375,3.69830175920265,23024,3.7044173269941325,23038,8504,105.8756712328767,0,0,2018-10-22 12:00:00
746,2610000,6.9793701171875,3.6974286096239553,23025,3.7052888920606506,23037,8504,105.8756712328767,0,1,2018-10-22 13:00:00
747,2613600,6.98486328125,3.6956824374652797,23027,3.7026743237844926,23040,8504,105.8756712328767,0,0,2018-10-22 14:00:00
748,2617200,6.9927978515625,3.693063496665559,23030,3.7009314897803165,23042,8504,105.8756712328767,0,0,2018-10-22 15:00:00
749,2620800,6.990966796875,3.693063496665559,23030,3.7000601362204293,23043,8504,105.8756712328767,0,2,2018-10-22 16:00:00
750,2624400,6.9915771484375,3.690444936697645,23033,3.6983175559657866,23045,8504,105.8756712328767,0,1,2018-10-22 17:00:00
751,2628000,6.97906494140625,3.693936434612283,23029,3.7009314897803165,23042,8504,105.8756712328767,0,1,2018-10-22 18:00:00
752,2631600,6.9757080078125,3.7087828576350717,23012,3.716623089835821,23024,8504,105.8756712328767,0,0,2018-10-22 19:00:00
753,2635200,6.97723388671875,3.711404085641732,23009,3.7192396903577105,23021,8504,105.8756712328767,0,0,2018-10-22 20:00:00
754,2638800,6.9659423828125,3.7070355842288336,23014,3.7148789013137957,23026,8504,105.8756712328767,0,1,2018-10-22 21:00:00
755,2642400,6.95465087890625,3.7087828576350717,23012,3.7157509743948367,23025,8504,105.8756712328767,0,0,2018-10-22 22:00:00
756,2646000,6.97113037109375,3.7070355842288336,23014,3.714006870588719,23027,8504,105.8756712328767,0,0,2018-10-22 23:00:00
757,2649600,6.971435546875,3.7052884803312622,23016,3.7131348822157975,23028,8504,105.8756712328767,0,0,2018-10-23 00:00:00
758,2653200,6.98089599609375,3.7044149919385063,23017,3.7113910325107895,23030,8504,105.8756712328767,0,0,2018-10-23 01:00:00
759,2656800,6.98638916015625,3.7052884803312622,23016,3.7122629361911095,23029,8504,105.8756712328767,0,0,2018-10-23 02:00:00
760,2660400,6.98486328125,3.7079091997414366,23013,3.7157509743948367,23025,8504,105.8756712328767,0,1,2018-10-23 03:00:00
761,2664000,6.98822021484375,3.7096565579137177,23011,3.716623089835821,23024,8504,105.8756712328767,0,0,2018-10-23 04:00:00
762,2667600,6.98211669921875,3.7087828576350717,23012,3.7157509743948367,23025,8504,105.8756712328767,0,1,2018-10-23 05:00:00
763,2671200,6.97723388671875,3.7087828576350717,23012,3.716623089835821,23024,8504,105.8756712328767,0,0,2018-10-23 06:00:00
764,2674800,6.96868896484375,3.710530300581297,23010,3.71749524764067,23023,8504,105.8756712328767,0,0,2018-10-23 07:00:00
765,2678400,6.9549560546875,3.7087828576350717,23012,3.7157509743948367,23025,8504,105.8756712328767,0,0,2018-10-23 08:00:00
766,2682000,6.9488525390625,3.713151782956629,23007,3.7192396903577105,23021,8504,105.8756712328767,0,1,2018-10-23 09:00:00
767,2685600,6.93939208984375,3.7236415299260557,22995,3.729709907306699,23009,8504,105.8756712328767,0,1,2018-10-23 10:00:00
768,2689200,6.92626953125,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,0,2018-10-23 11:00:00
769,2692800,6.943359375,3.7253904152269115,22993,3.732328415788004,23006,8504,105.8756712328767,0,0,2018-10-23 12:00:00
770,2696400,6.949462890625,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,1,2018-10-23 13:00:00
771,2700000,6.95648193359375,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-23 14:00:00
772,2703600,6.96563720703125,3.7245159513486783,22994,3.732328415788004,23006,8504,105.8756712328767,0,0,2018-10-23 15:00:00
773,2707200,6.9622802734375,3.715773646972991,23004,3.7236015387917973,23016,8504,105.8756712328767,0,0,2018-10-23 16:00:00
774,2710800,6.968994140625,3.7122779130988306,23008,3.7192396903577105,23021,8504,105.8756712328767,0,0,2018-10-23 17:00:00
775,2714400,6.9647216796875,3.714025695218936,23006,3.7209843025771647,23019,8504,105.8756712328767,0,0,2018-10-23 18:00:00
776,2718000,6.96136474609375,3.7175217683923165,23002,3.724474035648484,23015,8504,105.8756712328767,0,0,2018-10-23 19:00:00
777,2721600,6.95953369140625,3.7227671509550078,22996,3.7305827010393386,23008,8504,105.8756712328767,0,0,2018-10-23 20:00:00
778,2725200,6.94610595703125,3.72713947036533,22991,3.7340743002742443,23004,8504,105.8756712328767,0,0,2018-10-23 21:00:00
779,2728800,6.94610595703125,3.730638090280763,22987,3.7366934453299336,23001,8504,105.8756712328767,0,0,2018-10-23 22:00:00
780,2732400,6.94122314453125,3.735012321071281,22982,3.741932881804644,22995,8504,105.8756712328767,0,0,2018-10-23 23:00:00
781,2736000,6.94427490234375,3.7376373695453253,22979,3.7445531734357473,22992,8504,105.8756712328767,0,0,2018-10-24 00:00:00
782,2739600,6.95220947265625,3.7411380293971206,22975,3.7480474904793937,22988,8504,105.8756712328767,0,0,2018-10-24 01:00:00
783,2743200,6.95770263671875,3.7393876144267324,22977,3.7471738474707763,22989,8504,105.8756712328767,0,1,2018-10-24 02:00:00
784,2746800,6.96380615234375,3.738512470726903,22978,3.7454266889528753,22991,8504,105.8756712328767,0,0,2018-10-24 03:00:00
785,2750400,6.96380615234375,3.735012321071281,22982,3.742806269865582,22994,8504,105.8756712328767,0,1,2018-10-24 04:00:00
786,2754000,6.96807861328125,3.735012321071281,22982,3.742806269865582,22994,8504,105.8756712328767,0,0,2018-10-24 05:00:00
787,2757600,6.95953369140625,3.735887294721522,22981,3.742806269865582,22994,8504,105.8756712328767,0,0,2018-10-24 06:00:00
788,2761200,6.95465087890625,3.735887294721522,22981,3.742806269865582,22994,8504,105.8756712328767,0,0,2018-10-24 07:00:00
789,2764800,6.944580078125,3.7367623108781913,22980,3.7445531734357473,22992,8504,105.8756712328767,0,0,2018-10-24 08:00:00
790,2768400,6.93206787109375,3.7376373695453253,22979,3.7454266889528753,22991,8504,105.8756712328767,0,0,2018-10-24 09:00:00
791,2772000,6.93023681640625,3.7393876144267324,22977,3.7463002469632443,22990,8504,105.8756712328767,0,0,2018-10-24 10:00:00
792,2775600,6.92626953125,3.7463902951566865,22969,3.753290241274726,22982,8504,105.8756712328767,0,0,2018-10-24 11:00:00
793,2779200,6.93145751953125,3.7463902951566865,22969,3.754164181901217,22981,8504,105.8756712328767,0,0,2018-10-24 12:00:00
794,2782800,6.94305419921875,3.745514811168732,22970,3.753290241274726,22982,8504,105.8756712328767,0,0,2018-10-24 13:00:00
795,2786400,6.95281982421875,3.7393876144267324,22977,3.7463002469632443,22990,8504,105.8756712328767,0,0,2018-10-24 14:00:00
796,2790000,6.9647216796875,3.7376373695453253,22979,3.7445531734357473,22992,8504,105.8756712328767,0,1,2018-10-24 15:00:00
797,2793600,6.9744873046875,3.7367623108781913,22980,3.7445531734357473,22992,8504,105.8756712328767,0,0,2018-10-24 16:00:00
798,2797200,6.982421875,3.730638090280763,22987,3.737566578584506,23000,8504,105.8756712328767,0,1,2018-10-24 17:00:00
799,2800800,6.98089599609375,3.735012321071281,22982,3.741932881804644,22995,8504,105.8756712328767,0,0,2018-10-24 18:00:00
800,2804400,6.98211669921875,3.7393876144267324,22977,3.7463002469632443,22990,8504,105.8756712328767,0,1,2018-10-24 19:00:00
801,2808000,6.976318359375,3.7402628006489067,22976,3.7471738474707763,22989,8504,105.8756712328767,0,0,2018-10-24 20:00:00
802,2811600,6.9769287109375,3.7402628006489067,22976,3.7480474904793937,22988,8504,105.8756712328767,0,0,2018-10-24 21:00:00
803,2815200,6.96319580078125,3.7402628006489067,22976,3.7480474904793937,22988,8504,105.8756712328767,0,0,2018-10-24 22:00:00
804,2818800,6.95953369140625,3.7402628006489067,22976,3.7480474904793937,22988,8504,105.8756712328767,0,0,2018-10-24 23:00:00
805,2822400,6.9537353515625,3.7402628006489067,22976,3.7480474904793937,22988,8504,105.8756712328767,0,0,2018-10-25 00:00:00
806,2826000,6.95892333984375,3.7402628006489067,22976,3.7471738474707763,22989,8504,105.8756712328767,0,0,2018-10-25 01:00:00
807,2829600,6.96685791015625,3.7393876144267324,22977,3.7471738474707763,22989,8504,105.8756712328767,0,0,2018-10-25 02:00:00
808,2833200,6.976318359375,3.738512470726903,22978,3.7463002469632443,22990,8504,105.8756712328767,0,0,2018-10-25 03:00:00
809,2836800,6.97998046875,3.738512470726903,22978,3.7454266889528753,22991,8504,105.8756712328767,0,0,2018-10-25 04:00:00
810,2840400,6.97845458984375,3.7367623108781913,22980,3.743679700407995,22993,8504,105.8756712328767,0,0,2018-10-25 05:00:00
811,2844000,6.97540283203125,3.735012321071281,22982,3.742806269865582,22994,8504,105.8756712328767,0,1,2018-10-25 06:00:00
812,2847600,6.97723388671875,3.735012321071281,22982,3.741932881804644,22995,8504,105.8756712328767,0,0,2018-10-25 07:00:00
813,2851200,6.962890625,3.734137389923717,22983,3.741932881804644,22995,8504,105.8756712328767,0,0,2018-10-25 08:00:00
814,2854800,6.942138671875,3.735012321071281,22982,3.741932881804644,22995,8504,105.8756712328767,0,1,2018-10-25 09:00:00
815,2858400,6.9354248046875,3.735887294721522,22981,3.742806269865582,22994,8504,105.8756712328767,0,0,2018-10-25 10:00:00
816,2862000,6.93817138671875,3.734137389923717,22983,3.7410595362213144,22996,8504,105.8756712328767,0,0,2018-10-25 11:00:00
817,2865600,6.93328857421875,3.731512851457296,22986,3.739312972471339,22998,8504,105.8756712328767,0,0,2018-10-25 12:00:00
818,2869200,6.9403076171875,3.730638090280763,22987,3.737566578584506,23000,8504,105.8756712328767,0,0,2018-10-25 13:00:00
819,2872800,6.9488525390625,3.72713947036533,22991,3.7349473061787535,23003,8504,105.8756712328767,0,0,2018-10-25 14:00:00
820,2876400,6.95831298828125,3.72713947036533,22991,3.7349473061787535,23003,8504,105.8756712328767,0,0,2018-10-25 15:00:00
821,2880000,6.9830322265625,3.7201442687120903,22999,3.7270917806288253,23012,8504,105.8756712328767,0,2,2018-10-25 16:00:00
822,2883600,6.97021484375,3.7175217683923165,23002,3.725346574904279,23014,8504,105.8756712328767,0,2,2018-10-25 17:00:00
823,2887200,6.9647216796875,3.7175217683923165,23002,3.725346574904279,23014,8504,105.8756712328767,0,2,2018-10-25 18:00:00
824,2890800,6.98577880859375,3.715773646972991,23004,3.7227290843302967,23017,8504,105.8756712328767,0,3,2018-10-25 19:00:00
825,2894400,6.99462890625,3.710530300581297,23010,3.71749524764067,23023,8504,105.8756712328767,0,1,2018-10-25 20:00:00
826,2898000,6.97540283203125,3.7096565579137177,23011,3.716623089835821,23024,8504,105.8756712328767,0,2,2018-10-25 21:00:00
827,2901600,6.96502685546875,3.7122779130988306,23008,3.720111975277689,23020,8504,105.8756712328767,0,1,2018-10-25 22:00:00
828,2905200,6.94854736328125,3.7183958927362255,23001,3.725346574904279,23014,8504,105.8756712328767,0,3,2018-10-25 23:00:00
829,2908800,6.9879150390625,3.7201442687120903,22999,3.7270917806288253,23012,8504,105.8756712328767,0,7,2018-10-26 00:00:00
830,2912400,6.9793701171875,3.716647686472527,23003,3.724474035648484,23015,8504,105.8756712328767,0,2,2018-10-26 01:00:00
831,2916000,6.97235107421875,3.716647686472527,23003,3.7236015387917973,23016,8504,105.8756712328767,0,2,2018-10-26 02:00:00
832,2919600,6.95037841796875,3.715773646972991,23004,3.7227290843302967,23017,8504,105.8756712328767,0,2,2018-10-26 03:00:00
833,2923200,6.95892333984375,3.715773646972991,23004,3.7227290843302967,23017,8504,105.8756712328767,0,6,2018-10-26 04:00:00
834,2926800,6.95953369140625,3.7183958927362255,23001,3.725346574904279,23014,8504,105.8756712328767,0,3,2018-10-26 05:00:00
835,2930400,6.998291015625,3.7227671509550078,22996,3.729709907306699,23009,8504,105.8756712328767,0,2,2018-10-26 06:00:00
836,2934000,6.956787109375,3.7236415299260557,22995,3.7314555371984284,23007,8504,105.8756712328767,0,0,2018-10-26 07:00:00
837,2937600,6.9683837890625,3.7245159513486783,22994,3.7314555371984284,23007,8504,105.8756712328767,0,1,2018-10-26 08:00:00
838,2941200,6.95556640625,3.72713947036533,22991,3.7340743002742443,23004,8504,105.8756712328767,0,3,2018-10-26 09:00:00
839,2944800,6.9537353515625,3.7288886953728024,22989,3.7358203545292668,23002,8504,105.8756712328767,0,3,2018-10-26 10:00:00
840,2948400,6.9488525390625,3.7288886953728024,22989,3.7349473061787535,23003,8504,105.8756712328767,0,1,2018-10-26 11:00:00
