DT,AT,RH
2019-02-10T08:40:00Z,074.54,-03.10
2019-02-10T08:50:00Z,076.65,-03.30
2019-02-10T09:00:00Z,077.87,-03.58
2019-02-10T09:10:00Z,079.37,-03.86
2019-02-10T09:20:00Z,079.89,-03.97
2019-02-10T09:30:00Z,079.28,-04.09
2019-02-10T09:40:00Z,077.56,-04.22
2019-02-10T09:50:00Z,078.29,-04.22
2019-02-10T10:00:00Z,077.67,-04.32
2019-02-10T10:10:00Z,076.60,-04.10
2019-02-10T10:20:00Z,079.84,-04.49
2019-02-10T10:30:00Z,082.54,-04.59
2019-02-10T10:40:00Z,082.95,-04.17
2019-02-10T10:50:00Z,082.41,-04.61
2019-02-10T11:00:00Z,083.88,-04.76
2019-02-10T11:10:00Z,083.72,-05.05
2019-02-10T11:20:00Z,082.57,-04.94
2019-02-10T11:30:00Z,081.31,-05.16
2019-02-10T11:40:00Z,081.79,-05.41
2019-02-10T11:50:00Z,081.89,-05.33
2019-02-10T12:00:00Z,081.55,-05.61
2019-02-10T12:10:00Z,079.95,-04.90
2019-02-10T12:20:00Z,078.64,-05.27
2019-02-10T12:30:00Z,080.11,-05.57
2019-02-10T12:40:00Z,081.65,-05.43
2019-02-10T12:50:00Z,081.17,-05.33
2019-02-10T13:00:00Z,083.70,-05.56
2019-02-10T13:10:00Z,084.66,-05.21
2019-02-10T13:20:00Z,084.19,-05.31
2019-02-10T13:30:00Z,084.22,-05.27
2019-02-10T13:40:00Z,084.26,-05.86
2019-02-10T13:50:00Z,085.44,-06.47
2019-02-10T14:00:00Z,087.10,-06.29
2019-02-10T14:10:00Z,087.74,-05.88
2019-02-10T14:20:00Z,086.66,-06.27
2019-02-10T14:30:00Z,086.25,-05.97
2019-02-10T14:40:00Z,085.73,-05.96
2019-02-10T14:50:00Z,086.59,-06.16
2019-02-10T15:00:00Z,087.30,-06.52
2019-02-10T15:10:00Z,088.20,-06.62
2019-02-10T15:20:00Z,088.79,-06.75
2019-02-10T15:30:00Z,089.32,-06.66
2019-02-10T15:40:00Z,089.33,-06.84
2019-02-10T15:50:00Z,089.31,-06.55
2019-02-10T16:00:00Z,089.03,-06.51
2019-02-10T16:10:00Z,088.95,-06.35
2019-02-10T16:20:00Z,089.24,-06.08
2019-02-10T16:30:00Z,089.38,-05.90
2019-02-10T16:40:00Z,089.22,-05.71
2019-02-10T16:50:00Z,089.12,-05.41
2019-02-10T17:00:00Z,088.90,-05.05
2019-02-10T17:10:00Z,088.50,-04.74
2019-02-10T17:20:00Z,088.48,-04.58
2019-02-10T17:30:00Z,088.51,-04.49
2019-02-10T17:40:00Z,088.40,-04.33
2019-02-10T17:50:00Z,088.22,-04.00
2019-02-10T18:00:00Z,087.36,-04.03
2019-02-10T18:10:00Z,087.08,-03.70
2019-02-10T18:20:00Z,086.44,-03.52
2019-02-10T18:30:00Z,085.70,-03.12
2019-02-10T18:40:00Z,083.85,-02.85
2019-02-10T18:50:00Z,082.43,-02.64
2019-02-10T19:00:00Z,081.63,-02.18
2019-02-10T19:10:00Z,078.52,-01.99
2019-02-10T19:20:00Z,076.95,-01.69
2019-02-10T19:30:00Z,076.63,-01.16
2019-02-10T19:40:00Z,072.07,-00.96
2019-02-10T19:50:00Z,066.10,-00.90
2019-02-10T20:00:00Z,064.69,-00.90
2019-02-10T20:10:00Z,063.36,-00.75
2019-02-10T20:20:00Z,065.14,-00.58
2019-02-10T20:30:00Z,062.40,-00.57
2019-02-10T20:40:00Z,064.04,-00.41
2019-02-10T20:50:00Z,067.52,-00.13
2019-02-10T21:00:00Z,069.48,-00.03
2019-02-10T21:10:00Z,070.19,000.28
2019-02-10T21:20:00Z,069.02,000.52
2019-02-10T21:30:00Z,068.63,000.48
2019-02-10T21:40:00Z,067.70,000.60
2019-02-10T21:50:00Z,067.88,001.00
2019-02-10T22:00:00Z,066.45,001.11
2019-02-10T22:10:00Z,065.01,001.09
2019-02-10T22:20:00Z,066.39,001.09
2019-02-10T22:30:00Z,067.22,001.07
2019-02-10T22:40:00Z,065.91,001.15
2019-02-10T22:50:00Z,065.28,001.33
2019-02-10T23:00:00Z,064.04,001.40
2019-02-10T23:10:00Z,064.77,001.50
2019-02-10T23:20:00Z,064.49,001.45
2019-02-10T23:30:00Z,063.97,001.57
2019-02-10T23:40:00Z,063.90,001.66
2019-02-10T23:50:00Z,065.06,001.58
2019-02-11T00:00:00Z,067.80,001.45
2019-02-11T00:10:00Z,073.73,000.84
2019-02-11T00:20:00Z,081.37,000.34
2019-02-11T00:30:00Z,084.39,000.16
2019-02-11T00:40:00Z,085.46,000.12
2019-02-11T00:50:00Z,086.39,000.13
2019-02-11T01:00:00Z,086.85,000.17
2019-02-11T01:10:00Z,087.09,000.26
2019-02-11T01:20:00Z,086.83,000.42
2019-02-11T01:30:00Z,086.32,000.53
2019-02-11T01:40:00Z,086.23,000.61
2019-02-11T01:50:00Z,085.97,000.62
2019-02-11T02:00:00Z,086.78,000.60
2019-02-11T02:10:00Z,087.05,000.79
2019-02-11T02:20:00Z,086.41,000.91
2019-02-11T02:30:00Z,086.17,000.94
2019-02-11T02:40:00Z,087.14,000.51
2019-02-11T02:50:00Z,089.32,000.14
2019-02-11T03:00:00Z,090.65,000.01
2019-02-11T03:10:00Z,091.50,-00.03
2019-02-11T03:20:00Z,092.05,-00.03
2019-02-11T03:30:00Z,092.46,000.00
2019-02-11T03:40:00Z,092.76,000.04
2019-02-11T03:50:00Z,093.00,000.10
2019-02-11T04:00:00Z,093.15,000.18
2019-02-11T04:10:00Z,093.20,000.26
2019-02-11T04:20:00Z,093.13,000.68
2019-02-11T04:30:00Z,092.75,000.82
2019-02-11T04:40:00Z,092.16,001.06
2019-02-11T04:50:00Z,091.33,001.42
2019-02-11T05:00:00Z,089.79,001.31
2019-02-11T05:10:00Z,089.46,000.90
2019-02-11T05:20:00Z,088.70,001.11
2019-02-11T05:30:00Z,087.77,001.12
2019-02-11T05:40:00Z,087.18,001.10
2019-02-11T05:50:00Z,086.67,001.09
2019-02-11T06:00:00Z,086.52,001.14
2019-02-11T06:10:00Z,086.29,001.09
2019-02-11T06:20:00Z,086.37,000.98
2019-02-11T06:30:00Z,086.85,000.85
2019-02-11T06:40:00Z,087.45,000.04
2019-02-11T06:50:00Z,088.16,-00.05
2019-02-11T07:00:00Z,087.04,000.04
2019-02-11T07:10:00Z,085.61,000.09
2019-02-11T07:20:00Z,082.75,000.04
2019-02-11T07:30:00Z,083.06,000.06
2019-02-11T07:40:00Z,084.03,000.04
2019-02-11T07:50:00Z,083.20,-00.04
2019-02-11T08:00:00Z,082.57,-00.14
2019-02-11T08:10:00Z,082.21,-00.19
2019-02-11T08:20:00Z,081.10,-00.26
2019-02-11T08:30:00Z,079.06,-00.26
2019-02-11T08:40:00Z,078.78,-00.40
2019-02-11T08:50:00Z,079.24,-00.56
2019-02-11T09:00:00Z,079.70,-00.55
2019-02-11T09:10:00Z,079.91,-00.53
2019-02-11T09:20:00Z,078.67,-00.34
2019-02-11T09:30:00Z,077.38,-00.44
2019-02-11T09:40:00Z,077.41,-00.49
2019-02-11T09:50:00Z,077.31,-00.53
2019-02-11T10:00:00Z,076.98,-00.52
2019-02-11T10:10:00Z,076.28,-00.57
2019-02-11T10:20:00Z,076.62,-00.67
2019-02-11T10:30:00Z,076.61,-00.65
2019-02-11T10:40:00Z,074.59,-00.51
2019-02-11T10:50:00Z,075.71,-00.53
2019-02-11T11:00:00Z,072.03,-00.61
2019-02-11T11:10:00Z,071.51,-00.75
2019-02-11T11:20:00Z,072.55,-00.88
2019-02-11T11:30:00Z,073.27,-01.14
2019-02-11T11:40:00Z,075.40,-01.36
2019-02-11T11:50:00Z,075.92,-01.13
2019-02-11T12:00:00Z,076.04,-01.26
2019-02-11T12:10:00Z,077.62,-01.12
2019-02-11T12:20:00Z,078.82,-01.17
2019-02-11T12:30:00Z,080.95,-01.28
2019-02-11T12:40:00Z,081.17,-01.22
2019-02-11T12:50:00Z,082.41,-01.46
2019-02-11T13:00:00Z,083.41,-01.55
2019-02-11T13:10:00Z,083.43,-01.55
2019-02-11T13:20:00Z,082.79,-01.56
2019-02-11T13:30:00Z,083.37,-01.59
2019-02-11T13:40:00Z,084.13,-01.60
2019-02-11T13:50:00Z,084.91,-01.59
2019-02-11T14:00:00Z,085.38,-01.60
2019-02-11T14:10:00Z,086.28,-01.56
2019-02-11T14:20:00Z,086.43,-01.49
2019-02-11T14:30:00Z,086.38,-01.50
2019-02-11T14:40:00Z,086.35,-01.52
2019-02-11T14:50:00Z,086.90,-01.49
2019-02-11T15:00:00Z,087.39,-01.32
2019-02-11T15:10:00Z,087.24,-01.34
2019-02-11T15:20:00Z,087.38,-01.54
2019-02-11T15:30:00Z,087.67,-01.48
2019-02-11T15:40:00Z,087.71,-01.45
2019-02-11T15:50:00Z,087.87,-01.42
2019-02-11T16:00:00Z,087.91,-01.38
2019-02-11T16:10:00Z,088.01,-01.38
2019-02-11T16:20:00Z,087.92,-01.41
2019-02-11T16:30:00Z,087.72,-01.44
