time,lat,lon,sst
1999-12-13,59.125,195.875,0.07
1999-12-14,59.125,195.875,0.03
1999-12-15,59.125,195.875,-0.06
1999-12-16,59.125,195.875,-0.19999999
1999-12-17,59.125,195.875,-0.26999998
1999-12-18,59.125,195.875,-0.37
1999-12-19,59.125,195.875,-0.53999996
1999-12-20,59.125,195.875,-0.59
1999-12-21,59.125,195.875,-0.65
1999-12-22,59.125,195.875,-0.7
1999-12-23,59.125,195.875,-0.64
1999-12-24,59.125,195.875,-0.58
1999-12-25,59.125,195.875,-0.45999998
1999-12-26,59.125,195.875,-0.22
1999-12-27,59.125,195.875,-0.04
1999-12-28,59.125,195.875,0.02
1999-12-29,59.125,195.875,0.03
1999-12-30,59.125,195.875,0.01
1999-12-31,59.125,195.875,-0.089999996
