,M2_insitu,ukmet_sst,mur_sst,mur25_sst,noaaoi_sst
2004-06-02,5.709722222222226,,5.8299866,5.791992,6.0299997
2004-06-03,5.950624999999999,,5.8139954,5.772003,6.1
2004-06-04,6.076249999999991,,5.8859863,5.8630066,6.43
2004-06-05,6.429097222222233,,6.0429993,6.2420044,6.87
2004-06-06,6.736805555555552,,6.7369995,6.8349915,7.16
2004-06-07,6.46694444444444,,6.8150024,6.802002,7.24
2004-06-08,6.686041666666665,,6.895996,6.8120117,7.0499997
2004-06-09,6.804513888888893,,7.1480103,7.071991,6.64
2004-06-10,7.192708333333327,,7.2120056,7.264984,7.19
2004-06-11,7.318888888888891,,7.600006,7.5289917,7.74
2004-06-12,7.614583333333335,,7.799988,7.7860107,7.83
2004-06-13,7.764097222222217,,7.8670044,7.890991,7.8399997
2004-06-14,7.967638888888883,,7.9460144,7.994995,6.33
2004-06-15,8.446041666666673,,8.083008,8.020996,7.96
2004-06-16,8.28819444444445,,8.046997,8.040009,9.11
2004-06-17,8.748194444444438,,7.98999,8.095001,9.73
2004-06-18,8.788333333333334,,8.174988,8.259003,9.73
2004-06-19,8.481944444444444,,8.229004,8.325989,9.51
2004-06-20,8.226944444444449,,8.152008,8.350006,9.46
2004-06-21,8.266111111111133,,8.292999,8.427002,9.48
2004-06-22,8.198263888888881,,8.290009,8.407013,9.46
2004-06-23,8.201805555555543,,8.48999,8.425995,9.57
2004-06-24,8.607638888888884,,8.850006,8.623993,9.559999
2004-06-25,8.916319444444449,,8.963989,8.972992,9.0199995
2004-06-26,9.095972222222223,,8.9079895,9.01001,9.21
2004-06-27,9.612222222222215,,8.988007,9.604004,10.46
2004-06-28,10.18826388888889,,9.697998,10.286011,10.74
2004-06-29,10.366666666666667,,9.628998,10.358002,10.78
2004-06-30,10.136805555555547,,9.6579895,10.152008,10.61
2004-07-01,10.247847222222218,,9.712006,10.299988,10.73
2004-07-02,10.792013888888876,,11.0130005,11.001007,10.78
2004-07-03,11.306180555555553,,11.25,11.20401,11.07
2004-07-04,11.70583333333333,,11.186005,11.222992,10.59
2004-07-05,11.238819444444427,,11.069,11.128998,10.23
2004-07-06,11.154513888888891,,10.721008,10.593994,9.65
2004-07-07,11.461319444444465,,11.450989,10.996002,10.469999
2004-07-08,11.525833333333352,,11.881012,11.7630005,11.139999
2004-07-09,11.617013888888899,,11.738007,12.056,13.07
2004-07-10,12.08298611111111,,11.997986,12.270996,13.78
2004-07-11,12.818055555555565,,12.221985,12.449005,14.139999
2004-07-12,13.077777777777786,,12.70401,12.52301,14.38
2004-07-13,12.888472222222209,,12.674988,12.665009,13.9
2004-07-14,13.092152777777791,,13.574005,13.570007,14.5199995
2004-07-15,13.581736111111105,,13.613007,13.604004,14.48
2004-07-16,12.99916666666666,,13.368011,13.416992,14.389999
2004-07-17,12.395694444444455,,12.537994,12.575012,13.73
2004-07-18,12.872986111111125,,12.825012,12.548004,13.0199995
2004-07-19,12.570486111111103,,12.806,12.540009,13.16
2004-07-20,11.951388888888893,,12.608002,12.514984,13.2
2004-07-21,11.586319444444415,,12.1380005,12.096008,12.91
2004-07-22,11.579236111111102,,11.653992,11.604004,12.73
2004-07-23,11.853402777777768,,11.605011,11.674011,12.55
2004-07-24,11.924374999999994,,11.569,11.60199,12.48
2004-07-25,12.038819444444435,,11.684998,11.541992,11.99
2004-07-26,12.058402777777784,,11.889008,11.838989,11.42
2004-07-27,12.042986111111109,,12.016998,12.023987,11.32
2004-07-28,12.017847222222231,,12.069,12.020996,11.32
2004-07-29,12.090416666666648,,11.954987,11.951996,11.33
2004-07-30,12.001875000000014,,12.062988,12.079987,11.34
2004-07-31,12.09381944444443,,12.100006,12.360992,12.66
2004-08-01,12.829861111111093,,12.281006,12.320007,12.7699995
2004-08-02,12.852222222222206,,12.437012,12.204987,12.95
2004-08-03,12.624513888888874,,12.503998,12.199005,13.049999
2004-08-04,12.748263888888893,,12.22699,12.384003,12.91
2004-08-05,12.71166666666668,,12.139008,12.4869995,12.719999
2004-08-06,12.617569444444449,,12.117004,12.432007,12.58
2004-08-07,12.740555555555588,,12.136993,12.483002,12.49
2004-08-08,12.75395833333333,,12.429993,12.571014,12.87
2004-08-09,12.850000000000005,,13.045013,12.970001,11.87
2004-08-10,13.477638888888904,,13.234009,13.188995,11.66
2004-08-11,13.583611111111129,,13.040009,13.118011,11.55
2004-08-12,13.10951388888889,,11.946991,12.281006,11.38
2004-08-13,12.585763888888918,,11.7369995,11.97699,11.219999
2004-08-14,12.390694444444431,,11.45401,11.980988,12.3
2004-08-15,12.428402777777757,,11.565002,12.07901,11.139999
2004-08-16,12.350555555555536,,11.822998,12.147003,9.73
2004-08-17,12.440069444444422,,11.894012,12.078003,10.36
2004-08-18,12.554236111111129,,12.627014,12.696014,10.91
2004-08-19,12.677638888888886,,12.574005,13.084991,11.88
2004-08-20,13.242291666666697,,12.582001,13.208008,11.599999
2004-08-21,13.01694444444442,,12.587006,13.158997,11.429999
2004-08-22,12.553402777777773,,12.347992,12.825989,11.889999
2004-08-23,12.523541666666647,,11.583008,12.032013,11.78
2004-08-24,12.53090277777779,,11.712006,11.990997,11.69
2004-08-25,12.694930555555551,,11.980988,12.192993,11.66
2004-08-26,12.585972222222203,,12.243011,12.471985,12.79
2004-08-27,12.487152777777805,,12.346985,12.4670105,12.73
2004-08-28,12.590416666666666,,12.315002,12.466003,12.71
2004-08-29,12.558333333333323,,12.385986,12.528992,12.679999
2004-08-30,12.573194444444434,,12.118011,12.164001,12.66
2004-08-31,12.518749999999999,,11.946991,12.085999,12.2699995
2004-09-01,12.400902777777816,,12.26001,12.162994,12.219999
2004-09-02,12.416944444444479,,12.5,12.421997,12.71
2004-09-03,12.426458333333358,,12.522003,12.496002,12.75
2004-09-04,12.452500000000008,,12.507996,12.506989,12.74
2004-09-05,12.46958333333334,,12.493011,12.477997,12.7
2004-09-06,12.427500000000013,,12.209015,12.294006,12.349999
2004-09-07,12.361458333333331,,12.065002,11.994995,12.25
2004-09-08,12.38666666666666,,12.036011,11.953003,12.08
2004-09-09,12.368402777777762,,12.105011,12.041992,11.9
2004-09-10,12.55902777777781,,12.20401,12.299011,11.96
2004-09-11,12.291111111111112,,12.230011,12.286987,11.7699995
2004-09-12,12.342916666666659,,12.127991,12.214996,11.63
2004-09-13,12.303472222222226,,12.031006,12.095001,11.49
2004-09-14,12.362361111111111,,12.04599,12.197998,11.07
2004-09-15,12.31416666666665,,12.190002,12.201996,10.82
2004-09-16,12.152499999999963,,12.0589905,12.009003,10.95
2004-09-17,12.042916666666654,,12.022003,12.016998,10.98
2004-09-18,11.779583333333324,,12.016998,11.838989,10.71
2004-09-19,11.774236111111108,,11.700989,11.716003,10.429999
2004-09-20,11.635625000000015,,11.653992,11.696014,10.559999
2004-09-21,11.480486111111095,,10.946991,11.355011,10.25
2004-09-22,11.173402777777774,,10.846985,10.819,9.84
2004-09-23,10.902152777777774,,10.928009,10.830994,9.8
2004-09-24,10.75805555555556,,10.872009,10.751007,9.73
2004-09-25,10.356944444444428,,10.276001,10.402985,9.849999
2004-09-26,9.692361111111103,,9.463989,9.454987,9.63
2004-09-27,9.464660194174765,,9.490997,9.356995,9.44
2004-09-28,,,9.484985,9.47699,9.38
2004-09-29,,,9.23999,9.23999,9.25
2004-09-30,,,9.052002,9.125,9.15
2004-10-01,,,9.018005,9.057007,8.91
2004-10-02,,,8.401001,8.716003,9.0
2004-10-03,,,8.229004,8.312012,8.94
2004-10-04,,,8.244995,8.251007,8.7
2004-10-05,,,8.186005,8.282013,8.55
2004-10-06,,,8.144989,8.184998,8.42
2004-10-07,,,8.089996,8.092987,8.309999
2004-10-08,,,7.897003,7.9400024,8.32
2004-10-09,,,7.451996,7.5870056,8.099999
2004-10-10,,,7.4110107,7.67099,8.01
2004-10-11,,,7.5130005,7.7470093,7.85
2004-10-12,,,7.5539856,7.6849976,7.81
2004-10-13,,,7.45401,7.552002,7.7799997
2004-10-14,,,7.458008,7.5190125,7.81
2004-10-15,,,7.777008,7.468994,6.79
2004-10-16,,,7.796997,7.3980103,6.2
2004-10-17,,,7.697998,7.302002,6.1
2004-10-18,,,7.5820007,7.371002,6.81
2004-10-19,,,7.2470093,7.4440002,7.12
2004-10-20,,,6.941986,7.2879944,6.98
2004-10-21,,,6.6679993,6.984009,6.7999997
2004-10-22,,,6.6220093,6.902008,6.67
2004-10-23,,,5.397003,5.8380127,6.14
2004-10-24,,,4.046997,5.747986,6.06
2004-10-25,,,4.270996,5.7860107,6.0
2004-10-26,,,5.572998,5.791992,5.89
2004-10-27,,,5.050995,5.7569885,5.95
2004-10-28,,,5.208008,5.595001,6.33
2004-10-29,,,5.25,5.4769897,6.06
2004-10-30,,,5.479004,5.3890076,5.91
2004-10-31,,,5.459015,5.415985,5.5899997
2004-11-01,,,5.3049927,5.390991,5.65
2004-11-02,,,4.381012,5.1960144,5.62
2004-11-03,,,5.476013,5.157013,5.2999997
2004-11-04,,,5.5450134,5.402008,5.35
2004-11-05,,,5.6159973,5.4869995,5.35
2004-11-06,,,5.522003,5.3670044,4.88
2004-11-07,,,5.4670105,5.375,4.92
2004-11-08,,,5.3779907,5.3630066,4.92
2004-11-09,,,5.334015,5.2359924,4.87
2004-11-10,,,5.325989,5.1600037,4.63
2004-11-11,,,5.415985,5.3980103,4.8399997
2004-11-12,,,5.488983,5.4089966,4.95
2004-11-13,,,5.6860046,5.2529907,4.99
2004-11-14,,,5.932007,5.222992,5.42
2004-11-15,,,5.9089966,5.174988,5.4
2004-11-16,,,5.700012,5.1480103,5.2799997
2004-11-17,,,5.621002,5.0809937,5.35
2004-11-18,,,5.4809875,5.1059875,5.5299997
2004-11-19,,,5.2850037,5.0360107,5.54
2004-11-20,,,5.049011,5.1860046,5.6099997
2004-11-21,,,5.125,5.200012,5.47
2004-11-22,,,5.123993,5.2170105,4.9
2004-11-23,,,5.0599976,5.1019897,4.7999997
2004-11-24,,,4.8309937,4.890991,4.66
2004-11-25,,,4.7839966,4.897003,4.69
2004-11-26,,,5.0899963,5.251007,4.8599997
2004-11-27,,,2.9599915,5.247986,5.0099998
2004-11-28,,,3.6419983,5.200012,4.8399997
2004-11-29,,,3.8510132,5.265991,4.89
2004-11-30,,,3.776001,5.274994,4.92
2004-12-01,,,3.5100098,5.1579895,4.45
2004-12-02,,,2.6629944,5.149994,4.46
2004-12-03,,,1.8370056,4.968994,4.52
2004-12-04,,,2.2309875,4.9129944,4.5499997
2004-12-05,,,5.1080017,4.825989,4.58
2004-12-06,,,5.083008,4.7590027,4.6
2004-12-07,,,4.899994,4.671997,4.58
2004-12-08,,,4.7829895,4.7070007,4.5699997
2004-12-09,,,4.8619995,4.4639893,4.5099998
2004-12-10,,,4.5660095,4.333008,4.5899997
2004-12-11,,,4.5019836,4.229004,4.66
2004-12-12,,,4.592987,4.1849976,4.62
2004-12-13,,,4.7569885,4.406006,4.5899997
2004-12-14,,,4.597992,4.470001,4.48
2004-12-15,,,4.57901,4.4370117,4.44
2004-12-16,,,4.519989,4.2829895,4.4
2004-12-17,,,4.1870117,4.1319885,4.33
2004-12-18,,,4.3099976,3.9549866,4.13
2004-12-19,,,4.299011,4.041992,4.06
2004-12-20,,,4.227997,4.152008,3.8999999
2004-12-21,,,2.244995,4.0539856,3.8899999
2004-12-22,,,3.6269836,3.8179932,3.87
2004-12-23,,,3.5700073,3.70401,3.84
2004-12-24,,,3.5339966,3.9630127,3.59
2004-12-25,,,3.5830078,3.975006,3.52
2004-12-26,,,3.979004,3.8970032,3.61
2004-12-27,,,4.2070007,3.8380127,4.0099998
2004-12-28,,,4.238983,3.850006,4.25
2004-12-29,,,4.3089905,3.9450073,4.29
2004-12-30,,,4.1619873,4.2170105,4.24
2004-12-31,,,4.075989,3.802002,4.16
2005-01-01,,,3.5759888,3.6119995,4.46
2005-01-02,,,3.6090088,3.6350098,4.46
2005-01-03,,,3.6279907,3.4840088,4.33
2005-01-04,,,3.7389832,3.4389954,4.2999997
2005-01-05,,,3.6839905,3.2789917,3.28
2005-01-06,,,3.3320007,2.848999,2.55
2005-01-07,,,3.20401,2.9169922,3.23
2005-01-08,,,4.057007,3.6269836,3.6899998
2005-01-09,,,4.048004,3.9039917,3.83
2005-01-10,,,4.0429993,3.9129944,3.82
2005-01-11,,,3.8049927,3.9930115,3.34
2005-01-12,,,4.003998,4.0029907,3.24
2005-01-13,,,3.8899841,3.8710022,3.22
2005-01-14,,,3.848999,3.8330078,3.1899998
2005-01-15,,,3.3769836,3.8099976,3.1699998
2005-01-16,,,3.5490112,3.8349915,3.05
2005-01-17,,,3.9309998,3.8059998,2.77
2005-01-18,,,3.980011,3.7369995,3.05
2005-01-19,,,3.8989868,3.755005,2.95
2005-01-20,,,3.7120056,3.7680054,2.9099998
2005-01-21,,,3.151001,3.605011,2.74
2005-01-22,,,3.1269836,3.4360046,2.75
2005-01-23,,,3.2879944,3.3619995,2.6399999
2005-01-24,,,3.4179993,3.427002,3.08
2005-01-25,,,3.4710083,3.4609985,3.11
2005-01-26,,,3.571991,3.4849854,3.1699998
2005-01-27,,,3.604004,3.5239868,3.3
2005-01-28,,,3.5700073,3.7120056,2.59
2005-01-29,,,3.5910034,3.5589905,2.72
2005-01-30,,,3.493988,3.54599,3.56
2005-01-31,,,3.5960083,3.5589905,3.76
2005-02-01,,,3.7019958,3.665985,3.86
2005-02-02,,,3.652008,3.6700134,3.86
2005-02-03,,,3.475006,3.6380005,3.6699998
2005-02-04,,,2.854004,2.8250122,3.55
2005-02-05,,,2.7160034,2.9400024,3.47
2005-02-06,,,2.1080017,2.649994,3.1399999
2005-02-07,,,1.8800049,2.3009949,3.08
2005-02-08,,,2.2779846,2.479004,2.37
2005-02-09,,,2.7369995,2.802002,2.97
2005-02-10,,,2.9169922,2.6629944,3.1499999
2005-02-11,,,2.9970093,2.6010132,3.08
2005-02-12,,,2.8510132,2.5350037,3.12
2005-02-13,,,2.5939941,2.6380005,3.36
2005-02-14,,,2.7189941,2.9169922,3.6
2005-02-15,,,2.7019958,2.8469849,3.6799998
2005-02-16,,,2.657013,2.902008,3.72
2005-02-17,,,2.5700073,3.0019836,3.8
2005-02-18,,,2.7990112,3.0289917,3.6399999
2005-02-19,,,2.5750122,3.0310059,3.6
2005-02-20,,,2.2189941,2.9339905,3.59
2005-02-21,,,2.4400024,2.9230042,3.59
2005-02-22,,,2.6600037,3.0390015,3.49
2005-02-23,,,2.665985,2.9089966,3.4199998
2005-02-24,,,2.5090027,2.7579956,3.01
2005-02-25,,,2.7349854,2.881012,2.84
2005-02-26,,,2.907013,2.8519897,2.79
2005-02-27,,,2.6879883,2.8559875,2.82
2005-02-28,,,2.4360046,2.7529907,2.73
2005-03-01,,,2.3890076,2.8590088,2.47
2005-03-02,,,2.5920105,2.8469849,2.48
2005-03-03,,,2.6059875,2.8829956,2.49
2005-03-04,,,2.6910095,2.8720093,2.45
2005-03-05,,,2.973999,3.0379944,2.97
2005-03-06,,,2.980011,3.0169983,2.9199998
2005-03-07,,,3.0039978,3.0140076,2.9199998
2005-03-08,,,3.0090027,2.9129944,2.9299998
2005-03-09,,,2.9509888,2.972992,3.21
2005-03-10,,,2.9309998,2.9899902,3.21
2005-03-11,,,2.928009,2.9869995,3.4099998
2005-03-12,,,2.8510132,2.9309998,3.6599998
2005-03-13,,,2.7739868,2.9309998,3.6499999
2005-03-14,,,2.993988,3.020996,3.3799999
2005-03-15,,,3.3200073,3.001007,3.04
2005-03-16,,,3.3049927,3.0169983,3.07
2005-03-17,,,3.2950134,3.020996,2.98
2005-03-18,,,3.7349854,3.3569946,3.37
2005-03-19,,,3.7990112,3.5419922,3.4499998
2005-03-20,,,3.7730103,3.395996,3.25
2005-03-21,,,3.4110107,3.2839966,3.31
2005-03-22,,,3.3599854,3.2200012,3.08
2005-03-23,,,2.7189941,2.6119995,2.6699998
2005-03-24,,,2.7279968,2.5549927,2.62
2005-03-25,,,2.7730103,2.6119995,2.6299999
2005-03-26,,,2.7980042,2.8320007,2.53
2005-03-27,,,2.8869934,2.8510132,2.3999999
2005-03-28,,,2.9150085,2.7860107,2.22
2005-03-29,,,3.07901,2.9689941,2.12
2005-03-30,,,3.1359863,3.0559998,2.08
2005-03-31,,,3.1019897,2.9580078,1.9
2005-04-01,,,2.8129883,3.1139832,1.64
2005-04-02,,,3.2829895,3.0679932,1.65
2005-04-03,,,3.5220032,3.1929932,1.7099999
2005-04-04,,,3.6640015,2.3299866,2.24
2005-04-05,,,3.6229858,1.7669983,2.31
2005-04-06,,,2.9779968,1.6839905,2.36
2005-04-07,,,2.1690063,1.7579956,2.44
2005-04-08,,,2.3210144,2.3880005,2.4299998
2005-04-09,,,2.9719849,2.915985,2.4099998
2005-04-10,,,3.0019836,2.8009949,2.4099998
2005-04-11,,,2.505005,2.6350098,2.3999999
2005-04-12,,,2.605011,2.395996,2.57
2005-04-13,,,2.6419983,2.350006,2.55
2005-04-14,,,2.584015,2.3599854,2.53
2005-04-15,,,2.7109985,2.5169983,2.98
2005-04-16,,,2.9249878,2.7829895,3.37
2005-04-17,,,3.0880127,2.8519897,3.26
2005-04-18,,,2.9769897,2.7200012,2.97
2005-04-19,,,2.625,2.3469849,3.03
2005-04-20,,,2.652008,2.369995,3.09
2005-04-21,,,2.6229858,2.3789978,3.1499999
2005-04-22,,,2.6809998,2.4230042,3.3
2005-04-23,2.7274625,,2.709015,2.3580017,3.29
2005-04-24,2.8131187500000006,,3.006012,2.6610107,3.32
2005-04-25,2.7762958333333327,,2.790985,2.9039917,3.6999998
2005-04-26,2.948154166666667,,2.7200012,2.7990112,3.6799998
2005-04-27,2.855614583333334,,2.6759949,2.7890015,3.54
2005-04-28,2.943689583333334,,2.8380127,2.947998,3.53
2005-04-29,3.055383333333332,,3.5180054,3.5310059,3.82
2005-04-30,2.7721999999999998,,3.5759888,3.7149963,3.78
2005-05-01,3.098110416666666,,3.5639954,3.70401,3.6999998
2005-05-02,3.3634291666666676,,3.7330017,3.7149963,3.58
2005-05-03,3.761049999999999,,3.7869873,3.7730103,2.8899999
2005-05-04,4.671237499999999,,3.7349854,3.769989,3.61
2005-05-05,3.5991729166666673,,3.803009,3.8410034,3.4499998
2005-05-06,3.9995437499999995,,3.9609985,3.7049866,3.01
2005-05-07,3.8395458333333337,,3.8779907,3.7000122,4.39
2005-05-08,4.012189583333332,,3.625,3.677002,4.35
2005-05-09,3.9374666666666687,,3.8940125,4.0599976,4.72
2005-05-10,4.244822916666668,,4.1849976,4.2789917,5.0699997
2005-05-11,4.746727083333332,,4.5899963,4.3720093,5.5299997
2005-05-12,5.14754375,,5.2319946,4.863983,5.93
2005-05-13,5.194922916666666,,5.208008,5.2160034,5.95
2005-05-14,5.495241666666665,,5.3150024,5.2839966,5.6099997
2005-05-15,5.371689583333333,,5.657013,5.5400085,5.27
2005-05-16,5.6191208333333345,,5.8569946,5.902008,5.24
2005-05-17,5.503579166666668,,5.8769836,5.8980103,5.2799997
2005-05-18,5.092877083333334,,5.5880127,5.54599,5.31
2005-05-19,4.764689583333333,,5.072998,4.9930115,5.35
2005-05-20,4.452741666666666,,4.6059875,4.596985,3.9399998
2005-05-21,4.276302083333335,,4.5360107,4.359009,4.0099998
2005-05-22,4.195681250000001,,4.5610046,4.2349854,4.31
2005-05-23,4.5770729166666655,,4.871002,4.218994,4.65
2005-05-24,5.036452083333335,,4.9660034,4.5899963,4.68
2005-05-25,4.748804166666667,,4.9150085,4.7519836,4.38
2005-05-26,4.467754166666667,,4.8380127,4.7420044,4.2799997
2005-05-27,4.474681250000001,,4.701996,4.699005,4.37
2005-05-28,4.892454166666666,,5.031006,4.834015,4.5499997
2005-05-29,4.9979104166666675,,5.3630066,5.157013,5.0
2005-05-30,5.259554166666667,,5.421997,5.25,5.49
2005-05-31,5.547208333333334,,5.401001,5.1960144,5.7599998
2005-06-01,5.7406749999999995,,5.648987,5.477997,6.29
2005-06-02,6.029379166666666,,6.171997,6.2519836,6.73
2005-06-03,6.42356875,,6.156006,6.3309937,7.39
2005-06-04,7.996804166666667,,7.119995,6.619995,8.36
2005-06-05,8.652985416666667,,7.2869873,7.921997,8.59
2005-06-06,7.655368749999997,,7.100006,8.109985,8.54
2005-06-07,7.434068750000002,,7.101013,7.1430054,7.81
2005-06-08,7.4269687499999995,,7.1480103,7.1860046,7.8199997
2005-06-09,7.600335416666667,,7.2669983,7.26001,7.8399997
2005-06-10,8.115599999999999,,7.505005,7.6640015,7.5299997
2005-06-11,8.03448125,,7.682007,7.7680054,7.73
2005-06-12,7.712318749999997,,7.675995,7.7630005,7.62
2005-06-13,7.598222916666669,,7.7519836,7.726013,8.29
2005-06-14,7.800904166666669,,7.61499,7.774994,8.47
2005-06-15,8.24609375,,7.6900024,7.86499,8.46
2005-06-16,8.422100000000002,,7.851013,7.9769897,8.51
2005-06-17,8.186952083333333,,7.7519836,8.031006,8.42
2005-06-18,8.112339583333336,,7.8110046,8.0329895,8.389999
2005-06-19,7.871906250000003,,7.9119873,7.9920044,8.41
2005-06-20,7.695845833333333,,7.6799927,7.847992,8.24
2005-06-21,7.809845833333333,,7.677002,7.921997,8.21
2005-06-22,8.070670833333331,,7.9599915,8.256012,8.559999
2005-06-23,8.407654166666669,,8.636993,8.661987,8.71
2005-06-24,8.642545833333335,,8.451996,8.528992,8.63
2005-06-25,8.647566666666668,,9.865997,9.828003,7.66
2005-06-26,9.377572916666667,,9.64801,9.992004,7.83
2005-06-27,9.722785416666666,,9.528992,10.144012,9.01
2005-06-28,9.860833333333334,,9.658997,10.304993,9.309999
2005-06-29,9.816354166666667,,9.751984,10.261993,9.5199995
2005-06-30,10.02831875,,9.8420105,10.131012,9.53
2005-07-01,10.204581249999999,,9.860992,9.973999,7.99
2005-07-02,10.269481249999998,,10.005005,9.889008,7.49
2005-07-03,10.419147916666665,,10.166992,10.222992,9.0199995
2005-07-04,10.504200000000003,,10.399994,10.424011,10.12
2005-07-05,10.485433333333335,,10.639984,10.618988,11.0
2005-07-06,10.862977083333334,,10.953003,11.10199,11.219999
2005-07-07,10.643862500000001,,10.983002,11.194,11.599999
2005-07-08,11.050735416666667,,11.010986,11.220001,11.7699995
2005-07-09,11.055899999999996,,10.97699,11.204987,11.78
2005-07-10,10.903718749999998,,10.9670105,11.036987,11.3
2005-07-11,10.835391666666668,,10.8619995,10.75,11.559999
2005-07-12,10.95688125,,10.937012,10.8880005,11.69
2005-07-13,11.564770833333332,,11.002991,10.950989,11.66
2005-07-14,11.44893958333333,,11.080994,11.015991,11.42
2005-07-15,11.823591666666667,,11.183014,11.264008,11.42
2005-07-16,11.694135416666668,,11.402985,11.455994,11.37
2005-07-17,11.414585416666668,,11.509003,11.477997,11.2699995
2005-07-18,11.503958333333335,,11.662994,11.588989,12.33
2005-07-19,11.867970833333333,,11.921997,11.954987,12.75
2005-07-20,12.06872916666667,,12.171997,12.230011,12.809999
2005-07-21,11.808095833333335,,12.160004,12.179993,12.74
2005-07-22,11.698697916666669,,11.8160095,11.716003,12.32
2005-07-23,12.008889583333334,,11.661011,11.618011,13.04
2005-07-24,12.025541666666674,,12.216003,11.945007,12.969999
2005-07-25,11.99334791666667,,12.213013,12.315002,12.53
2005-07-26,12.366589583333338,,12.265991,12.477997,12.389999
2005-07-27,12.505450000000002,,12.338989,12.438995,12.48
2005-07-28,12.505962500000003,,12.386993,12.378998,12.509999
2005-07-29,12.367747916666668,,12.407013,12.411011,12.469999
2005-07-30,12.4814875,,12.425995,12.303986,13.63
2005-07-31,12.806077083333333,,12.5660095,12.558014,13.549999
2005-08-01,12.885958333333333,,12.731995,12.671997,13.34
2005-08-02,12.744243750000003,,12.785004,12.744995,13.2699995
2005-08-03,12.796027083333335,,12.825012,12.759003,12.53
2005-08-04,12.970352083333331,,12.889008,12.872986,12.36
2005-08-05,13.03041458333333,,12.972992,12.971008,12.37
2005-08-06,13.006489583333334,,13.199005,13.264008,12.5
2005-08-07,12.935895833333333,,13.221008,13.39801,12.73
2005-08-08,13.066129166666665,,13.164001,13.377014,12.99
2005-08-09,12.860381250000001,,12.830994,13.166992,12.969999
2005-08-10,12.389500000000004,,12.824005,12.979004,12.94
2005-08-11,11.88075208333334,,12.673004,12.519012,12.719999
2005-08-12,11.90316875,,11.942993,12.027985,12.79
2005-08-13,12.155283333333335,,12.061005,12.123993,12.799999
2005-08-14,12.42046041666667,,12.45401,12.578003,12.96
2005-08-15,12.789668749999999,,12.447998,12.600006,12.799999
2005-08-16,12.905708333333331,,12.440002,12.684998,12.7699995
2005-08-17,13.02083333333333,,12.579987,12.731995,11.9
2005-08-18,12.926591666666667,,12.753998,12.872009,11.84
2005-08-19,12.83386875,,12.855011,12.778992,11.559999
2005-08-20,12.691068750000001,,12.996002,12.992004,11.42
2005-08-21,12.631747916666667,,13.024994,13.050995,11.389999
2005-08-22,12.580841666666666,,12.997986,13.006989,11.349999
2005-08-23,11.697483333333336,,12.287994,12.303009,11.179999
2005-08-24,10.958097916666668,,10.777008,10.712006,10.78
2005-08-25,10.925243749999998,,10.769012,10.738007,11.08
2005-08-26,10.91189583333333,,10.675995,10.760986,11.139999
2005-08-27,11.025483333333336,,10.692993,10.743011,11.059999
2005-08-28,10.96235416666667,,10.789001,10.6380005,10.86
2005-08-29,10.765325000000002,,10.338013,10.324005,10.37
2005-08-30,10.518370833333336,,10.320007,10.294006,10.87
2005-08-31,9.905675,,10.209015,10.205994,11.2699995
2005-09-01,9.947331249999996,,10.014008,10.001007,11.34
2005-09-02,9.978825000000002,,9.830994,9.734985,11.24
2005-09-03,10.091650000000003,,9.937012,9.838989,11.2
2005-09-04,10.157697916666667,,10.106995,10.130005,11.28
2005-09-05,10.042831250000003,,10.165009,10.1839905,10.99
2005-09-06,10.204235416666668,,10.1380005,10.127991,10.59
2005-09-07,10.120831249999998,,10.122986,10.154999,10.469999
2005-09-08,9.76114375,,10.191986,10.095001,10.41
2005-09-09,9.997495833333334,,10.290009,10.130005,10.08
2005-09-10,9.892343750000004,,10.251984,10.196014,9.95
2005-09-11,9.759210416666667,,10.256989,10.188995,9.92
2005-09-12,9.599097916666665,,10.200989,10.075012,9.59
2005-09-13,9.068595833333335,,9.942993,9.957001,9.38
2005-09-14,9.296081249999999,,9.613007,9.622986,8.38
2005-09-15,9.3893,,9.338989,9.350006,7.7799997
2005-09-16,9.430325,,9.260986,9.199005,8.36
2005-09-17,9.397960416666669,,9.277985,9.235992,9.11
2005-09-18,9.464133333333336,,9.046997,9.190002,9.15
2005-09-19,9.340122916666663,,8.927002,8.928986,9.37
2005-09-20,9.163514583333336,,8.927002,8.791992,8.67
2005-09-21,9.220139583333335,,9.072998,9.105988,8.49
2005-09-22,9.422033333333333,,9.257996,9.127991,9.17
2005-09-23,9.350275555555555,,9.326996,9.187988,9.41
2005-09-24,,,9.311005,9.132996,9.429999
2005-09-25,,,9.046997,9.029999,9.44
2005-09-26,,,9.006012,9.032013,9.469999
2005-09-27,,,8.932007,8.980011,9.3
2005-09-28,,,8.735992,8.838013,9.139999
2005-09-29,,,8.838989,8.803009,8.73
2005-09-30,,,8.869995,8.777985,8.63
2005-10-01,,,8.674011,8.658997,8.22
2005-10-02,,,8.6119995,8.540009,7.66
2005-10-03,,,8.537994,8.497986,8.08
2005-10-04,,,8.606995,8.402985,8.29
2005-10-05,,,8.593994,8.408997,8.429999
2005-10-06,,,8.501007,8.3089905,8.57
2005-10-07,,,8.4670105,8.286987,8.5
2005-10-08,,,8.402008,8.269012,8.429999
2005-10-09,,,8.359009,8.1579895,8.389999
2005-10-10,,,8.265991,8.165985,8.2699995
2005-10-11,,,8.300995,8.1910095,8.179999
2005-10-12,,,8.385986,8.101013,7.8999996
2005-10-13,,,8.414001,8.029999,7.87
