datetime,profilenumber,CD,CT,CC,OT,02,CH,TB,S,O2_corr,O2_corr_umkg,O2PercentSat,dep_lat,dep_lon
2019-08-12T06:04:39Z,3152,36.78,4.567,30.455,4.629,345.34,0.15860000000000002,27.0218,31.936129209916356,279.18938648022845,272.25653720945576,85.67756899553213,56.873,-164.065
2019-08-12T06:04:47Z,3152,38.28,4.619,30.498,4.606,341.93,0.1464,26.5031,31.934999090240748,276.4595566153811,269.5943236909581,84.94501471867245,56.873,-164.065
2019-08-12T06:04:55Z,3152,39.83,4.578,30.445,4.591,339.55,0.12200000000000001,27.1453,31.91239134073594,274.5571562727824,267.7408372728287,84.26377309474861,56.873,-164.065
2019-08-12T06:05:03Z,3152,41.62,4.572,30.439,4.578,337.32,0.1464,25.1446,31.910331047936005,272.75491212681834,265.9814333755009,83.69670157162932,56.873,-164.065
2019-08-12T06:05:11Z,3152,43.35,4.555,30.429,4.573,335.54,0.15860000000000002,31.8136,31.914278395036096,271.3004885868746,264.55978204220554,83.21783093077309,56.873,-164.065
2019-08-12T06:05:19Z,3152,44.94,4.603,30.448,4.568,334.1,0.15860000000000002,28.2321,31.889204516012,270.20378402364315,263.49482082542056,82.96282977213201,56.873,-164.065
2019-08-12T06:05:27Z,3152,45.26,4.547,30.413,4.566,332.72,0.18300000000000002,28.1086,31.902488631816297,269.03780744928747,262.3532195975006,82.50060636657412,56.873,-164.065
2019-08-12T08:00:43Z,3153,3.23,14.095,38.194,14.159,354.75,0.47580000000000006,33.6661,31.454464724869148,292.13258086138967,285.4407639664722,110.39355980504637,56.873,-164.065
2019-08-12T08:00:51Z,3153,2.64,14.151,38.573,14.161,354.45,0.5002,28.0098,31.75618568980584,291.3660184040099,284.63095407709136,110.4358036579582,56.873,-164.065
2019-08-12T08:00:59Z,3153,3.02,14.141,38.589,14.162,354.78,0.5246000000000001,47.7451,31.778946527219418,291.5918590067845,284.8456422579512,110.51434301630685,56.873,-164.065
2019-08-12T08:01:07Z,3153,4.08,14.156,38.602,14.163,354.82,0.4514,28.0839,31.778100030298223,291.63285748253384,284.8854143344574,110.56248344012789,56.873,-164.065
2019-08-12T08:01:15Z,3153,5.41,14.155,38.604,14.166,355.17,0.4636,25.935,31.780248452726465,291.9162118176313,285.160037054606,110.66849271386828,56.873,-164.065
2019-08-12T08:01:23Z,3153,6.51,14.154,38.605,14.166,355.33,0.43920000000000003,31.2949,31.781568274552978,292.044893709008,285.2840288492523,110.71540450105883,56.873,-164.065
2019-08-12T08:01:31Z,3153,7.52,14.155,38.607,14.168,355.33,0.47580000000000006,28.1086,31.782191339498397,292.04420934519504,285.28202529200354,110.71733617518215,56.873,-164.065
2019-08-12T08:01:39Z,3153,9.14,14.118,38.548,14.121,355.16,0.47580000000000006,23.7861,31.75795205851319,291.9319454047789,285.17343068307827,110.57421131901866,56.873,-164.065
2019-08-12T08:01:47Z,3153,10.14,13.791,38.298,13.877,357.94,0.5856,29.146,31.79758719981813,293.9994446041315,287.1645032874847,110.64419464995225,56.873,-164.065
2019-08-12T08:01:55Z,3153,11.66,13.487,38.038,13.567,360.29,0.5978,26.1326,31.80848221760492,295.7729501700688,288.8752267445107,110.62703743197898,56.873,-164.065
2019-08-12T08:02:03Z,3153,13.07,13.161,37.746,13.339,361.97,0.6588,22.9463,31.807421767894052,297.006202731304,290.0598591815942,110.34314336059639,56.873,-164.065
2019-08-12T08:02:11Z,3153,14.4,13.104,37.683,13.199,362.43,0.7320000000000001,23.8602,31.795524987053106,297.37974226188794,290.4224056612814,110.3429587945864,56.873,-164.065
2019-08-12T08:02:19Z,3153,16.12,13.097,37.669,13.139,361.93,1.0492000000000001,27.9357,31.787566920940296,296.9810296204764,290.0321893584854,110.17275806527249,56.873,-164.065
2019-08-12T08:02:27Z,3153,17.85,13.064,37.645,13.11,361.06,1.1102,27.0959,31.791991690056026,296.24401331225425,289.30743123251716,109.82652375419042,56.873,-164.065
2019-08-12T08:02:35Z,3153,19.34,13.043,37.622,13.09,359.44,1.0614000000000001,23.6626,31.787389170937768,294.913804490698,288.0063343355306,109.28199657030564,56.873,-164.065
2019-08-12T08:02:43Z,3153,20.9,13.026,37.612,13.065,358.26,1.1712,28.9484,31.791625120728604,293.9302175217532,287.0419721019455,108.88132273288282,56.873,-164.065
2019-08-12T08:02:51Z,3153,22.86,13.005,37.59,13.051,356.03,1.0614000000000001,27.7628,31.78776922473163,292.09826298857735,285.2501869730377,108.1521104350839,56.873,-164.065
2019-08-12T08:02:59Z,3153,24.53,12.835,37.414,12.934,354.14,0.6954,84.5481,31.763911703815637,290.5151423883623,283.6980650656746,107.17034372780799,56.873,-164.065
2019-08-12T08:03:07Z,3153,26.04,10.121,34.71,10.668,361.71,0.48800000000000004,27.6887,31.446750339494848,296.0661328066324,289.04882599580594,102.87713192742096,56.873,-164.065
2019-08-12T08:03:15Z,3153,27.73,5.163,31.184,5.688,401.41,0.1708,26.5772,32.20453992130547,324.2747993835601,316.1896887134431,101.13133509981705,56.873,-164.065
2019-08-12T08:03:23Z,3153,29.57,4.842,30.914,5.307,388.94,0.1708,32.579299999999996,32.20418498774298,314.02670370216975,306.1840822019191,97.18562378610744,56.873,-164.065
2019-08-12T08:03:31Z,3153,31.54,4.773,30.839,5.084,379.72,0.1708,28.5285,32.18361056373495,306.5877180115729,298.9307916800755,94.71253851697459,56.873,-164.065
2019-08-12T08:03:39Z,3153,33.43,4.644,30.583,5.08,369.2,0.1342,25.1199,32.0116786777601,298.36849371356203,290.9491127773658,91.78124449310138,56.873,-164.065
2019-08-12T08:03:47Z,3153,35.45,4.639,30.545,4.814,363.24,0.12200000000000001,27.9604,31.971515815495188,293.62796312873746,286.33257837309753,90.28695233818848,56.873,-164.065
2019-08-12T08:03:55Z,3153,37.62,4.58,30.489,4.727,358.6,0.12200000000000001,26.2067,31.962564630978274,289.8648382180585,282.6604119884679,88.99700273575058,56.873,-164.065
2019-08-12T08:04:03Z,3153,39.57,4.581,30.489,4.694,352.35,0.18300000000000002,29.5165,31.96062126796508,284.8169999751457,277.7360187566591,87.44736063565456,56.873,-164.065
2019-08-12T08:04:11Z,3153,41.87,4.568,30.464,4.663,348.19,0.12200000000000001,26.9971,31.943048397545805,281.48096322286483,274.48341703920175,86.38491119502785,56.873,-164.065
2019-08-12T08:04:19Z,3153,43.93,4.578,30.454,4.655,344.53,0.1708,29.1707,31.920770418493415,278.56837705751644,271.645650034546,85.49807121761098,56.873,-164.065
2019-08-12T08:04:27Z,3153,46.05,4.573,30.447,4.609,341.76,0.18300000000000002,29.146,31.916422311771722,276.3343238384994,269.46528725291773,84.79887899591365,56.873,-164.065
2019-08-12T10:07:14Z,3154,2.98,13.496,36.492,14.113,352.44,0.48800000000000004,26.3796,30.370260291745232,291.9292971643017,285.44230897058145,108.24035229556488,56.873,-164.065
2019-08-12T10:07:22Z,3154,2.82,13.994,38.463,14.116,352.74,0.5002,28.0839,31.784577981178092,289.84075784810005,283.12576047390814,109.5265404236784,56.873,-164.065
2019-08-12T10:07:30Z,3154,3.01,14.113,38.535,14.115,353.32,0.47580000000000006,24.2801,31.752490499368662,290.42713338004916,283.7119371971905,109.99226228883366,56.873,-164.065
2019-08-12T10:07:38Z,3154,3.86,14.108,38.543,14.119,353.82,0.48800000000000004,25.1446,31.76362474510585,290.8159152564303,284.08800543202966,110.13549757649854,56.873,-164.065
2019-08-12T10:07:46Z,3154,4.79,14.1,38.551,14.118,353.9,0.42700000000000005,22.8228,31.777204558945716,290.8537340921371,284.12043056220824,110.14072442507967,56.873,-164.065
2019-08-12T10:07:54Z,3154,5.61,14.113,38.565,14.123,354.29,0.48800000000000004,27.3676,31.779019704388308,291.17669998507296,284.43525402343005,110.29302101674585,56.873,-164.065
2019-08-12T10:08:02Z,3154,6.54,14.114,38.568,14.121,354.19,0.48800000000000004,26.3055,31.78059172345786,291.09212370033083,284.35120085884915,110.26385507807312,56.873,-164.065
2019-08-12T10:08:10Z,3154,7.61,14.118,38.572,14.122,354.25,0.47580000000000006,26.0091,31.7805543040438,291.1432593274103,284.40005955415745,110.29165511757648,56.873,-164.065
2019-08-12T10:08:18Z,3154,8.31,14.114,38.573,14.126,354.57,0.48800000000000004,23.6873,31.784501514694206,291.39738312788427,284.64635164435225,110.38131072303983,56.873,-164.065
2019-08-12T10:08:26Z,3154,9.1,14.058,38.522,14.067,354.74,0.4636,20.007,31.78356825773923,291.5141328809485,284.7564147264023,110.29881925704139,56.873,-164.065
2019-08-12T10:08:34Z,3154,10.37,13.828,38.322,13.893,356.35,0.5734,23.3662,31.789013061344342,292.72544571285493,285.92377926589523,110.24208348839633,56.873,-164.065
2019-08-12T10:08:42Z,3154,11.57,13.469,38.019,13.589,358.28,0.5368,32.6781,31.805827387072245,294.1196665017586,287.26017989889857,109.96620224866037,56.873,-164.065
2019-08-12T10:08:50Z,3154,12.71,13.158,37.734,13.274,360.58,0.6954,26.9477,31.798821873594655,295.8801612198805,288.96231977076985,109.91225550168467,56.873,-164.065
2019-08-12T10:08:58Z,3154,13.69,13.129,37.701,13.208,361.04,0.793,25.0705,31.791760841741816,296.2575084740313,289.32953555907164,109.98115857838545,56.873,-164.065
2019-08-12T10:09:06Z,3154,14.84,13.1,37.664,13.183,360.75,0.8662000000000001,24.8482,31.780862822187675,296.02650921780685,289.1032551241044,109.82148432391159,56.873,-164.065
2019-08-12T10:09:14Z,3154,16.12,13.061,37.634,13.132,360.56,1.0736,39.3224,31.784849563487697,295.8455831125008,288.9219145981793,109.66793587674799,56.873,-164.065
2019-08-12T10:09:22Z,3154,17.5,13.042,37.615,13.121,359.58,0.8906000000000001,35.1234,31.782370740713752,295.0374508477734,288.13044610333856,109.3229989854841,56.873,-164.065
2019-08-12T10:09:30Z,3154,18.79,13.03,37.607,13.095,356.08,1.2444000000000002,28.4297,31.78439981307371,292.1566143400528,285.31434746391164,108.2293978963764,56.873,-164.065
2019-08-12T10:09:38Z,3154,20.45,13.008,37.59,13.069,352.56,1.0126000000000002,58.7366,31.786202640215432,289.255521155865,282.47757193791745,107.10629301521179,56.873,-164.065
2019-08-12T10:09:46Z,3154,22.37,12.974,37.558,13.026,349.65,1.0614000000000001,25.9844,31.78384793704387,286.85729373813814,280.1318670084409,106.14099272021585,56.873,-164.065
2019-08-12T10:09:54Z,3154,23.9,12.795,37.393,12.925,346.76,1.098,28.6767,31.777947579570093,284.41862530137564,277.7403296973475,104.84363160712039,56.873,-164.065
2019-08-12T10:10:02Z,3154,25.84,7.497,32.632,11.116,334.44,0.2684,41.2737,31.621535969179323,272.2826261179212,265.69066418165335,89.3275930208983,56.873,-164.065
2019-08-12T10:10:10Z,3154,27.5,4.934,30.953,8.464,362.93,0.18300000000000002,27.9604,32.161030433532844,293.1574477673979,285.85102485354815,90.9017057527964,56.873,-164.065
2019-08-12T10:10:18Z,3154,29.01,4.714,30.745,7.422,350.42,0.15860000000000002,26.2808,32.13350986859823,282.9961070390567,275.9405303483838,87.27234789817871,56.873,-164.065
2019-08-12T10:10:26Z,3154,30.55,4.62,30.586,5.794,362.6,0.12200000000000001,25.4163,32.03981819207652,292.96755658917186,285.6792973171075,90.08599498236813,56.873,-164.065
2019-08-12T10:10:34Z,3154,31.84,4.623,30.555,5.736,353.96,0.1464,32.6287,32.000362931307365,286.06346082527915,278.95391794959534,87.94555291178877,56.873,-164.065
2019-08-12T10:10:42Z,3154,33.46,4.578,30.497,5.539,349.98,0.12200000000000001,37.9639,31.97585716900492,282.87103612939444,275.84276163009366,86.85491034344356,56.873,-164.065
2019-08-12T10:10:50Z,3154,35.15,4.581,30.489,5.246,343.81,0.1952,36.9265,31.962835974610453,277.9097113489623,271.0054367449639,85.32959746570222,56.873,-164.065
2019-08-12T10:10:58Z,3154,36.97,4.585,30.481,5.053,341.13,0.15860000000000002,27.7628,31.948787018934933,275.77114599983145,268.92080743877307,84.67244297947438,56.873,-164.065
2019-08-12T10:11:06Z,3154,39.07,4.572,30.458,4.918,336.98,0.1708,29.121299999999998,31.933631552101833,272.43765927921623,265.67035188713515,83.61340857628056,56.873,-164.065
2019-08-12T10:11:14Z,3154,40.99,4.566,30.442,4.807,334.96,0.1952,32.604,31.919914608591778,270.8265095342764,264.0995576172223,83.09852383652797,56.873,-164.065
2019-08-12T10:11:22Z,3154,42.92,4.565,30.441,4.737,332.34,0.18300000000000002,27.7628,31.91875451966825,268.70976415544334,262.0332985379524,82.44568307581306,56.873,-164.065
2019-08-12T10:11:30Z,3154,44.82,4.562,30.411,4.679,330.28,0.1464,36.0126,31.885919859704654,267.1012643702344,260.4690482442327,81.92744638084599,56.873,-164.065
2019-08-12T10:11:38Z,3154,46.76,4.587,30.446,4.636,328.29,0.1708,37.0006,31.901403066028006,265.47600192163475,258.879419330731,81.48579579631101,56.873,-164.065
2019-08-12T12:07:44Z,3155,2.88,14.043,37.526,14.095,348.4,0.48800000000000004,26.5278,30.884815676217002,287.89389066261396,281.41752139218397,108.29386714823433,56.873,-164.065
2019-08-12T12:07:52Z,3155,2.83,14.09,38.497,14.096,349.04,0.5002,28.3803,31.736633118076277,286.9271842376422,280.29519047900646,108.60534382500128,56.873,-164.065
2019-08-12T12:08:00Z,3155,2.96,14.089,38.532,14.09,349.86,0.5124000000000001,27.6393,31.769535044130716,287.5423138399325,280.88891985452346,108.85809030837865,56.873,-164.065
2019-08-12T12:08:08Z,3155,3.84,14.089,38.541,14.1,350.29,0.47580000000000006,26.8242,31.777460060018203,287.88161147061544,281.21760538260173,108.99147694599472,56.873,-164.065
2019-08-12T12:08:16Z,3155,4.26,14.098,38.553,14.104,350.26,0.48800000000000004,34.086,31.780892456791115,287.85475592779596,281.19063575673795,109.00337704943779,56.873,-164.065
2019-08-12T12:08:24Z,3155,5.24,14.093,38.553,14.102,350.36,0.4514,28.3309,31.784640620550206,287.9280921193245,281.25999313716846,109.02212994771378,56.873,-164.065
2019-08-12T12:08:32Z,3155,6.21,14.098,38.557,14.105,350.62,0.5002,36.4819,31.783816779378714,288.14540441261175,281.47153713766346,109.11449153112231,56.873,-164.065
2019-08-12T12:08:40Z,3155,6.69,14.098,38.563,14.103,350.7,0.5124000000000001,32.8757,31.7891400652539,288.20166215565587,281.52477197457455,109.13916692956207,56.873,-164.065
2019-08-12T12:08:48Z,3155,7.46,14.096,38.562,14.104,350.88,0.4514,33.1474,31.78957687336774,288.3479348201349,281.66650261343153,109.19004873361476,56.873,-164.065
2019-08-12T12:08:56Z,3155,8.39,14.096,38.563,14.105,351.11,0.5002,29.2695,31.790138445859974,288.5359433364833,281.84889035551595,109.26118188557203,56.873,-164.065
2019-08-12T12:09:04Z,3155,9.24,13.987,38.47,14.019,351.29,0.5368,31.3196,31.79433541158629,288.62883063838325,281.93153262860653,109.05657627574139,56.873,-164.065
2019-08-12T12:09:12Z,3155,10.07,13.895,38.37,13.891,352.78,0.5368,30.1093,31.77796594804368,289.84209083722504,283.11391686276244,109.29826758491453,56.873,-164.065
2019-08-12T12:09:20Z,3155,10.77,13.729,38.238,13.742,354.0,0.5612,29.7635,31.793263963017854,290.7437131277254,283.98112580530636,109.27703221618552,56.873,-164.065
2019-08-12T12:09:28Z,3155,11.75,13.507,38.017,13.58,354.82,0.6222000000000001,27.046499999999998,31.772256099982553,291.3568965452877,284.57093844113547,108.99547694830234,56.873,-164.065
2019-08-12T12:09:36Z,3155,12.98,13.141,37.712,13.24,358.19,0.7076,39.2977,31.792313181120917,293.9232778131097,287.0513246714766,109.14239889711001,56.873,-164.065
2019-08-12T12:09:44Z,3155,14.16,13.097,37.676,13.166,358.04,0.7076,25.8115,31.794911076950314,293.77565102389985,286.9026842749094,108.98957048520631,56.873,-164.065
2019-08-12T12:09:52Z,3155,15.28,13.082,37.655,13.13,357.52,0.8174,30.4304,31.787314627945285,293.35613681179467,286.4924001092557,108.79446579918026,56.873,-164.065
2019-08-12T12:10:00Z,3155,16.35,13.071,37.642,13.111,356.99,0.915,28.9484,31.783897009114163,292.9225620923962,286.0677650265204,108.60611604934567,56.873,-164.065
2019-08-12T12:10:08Z,3155,17.74,13.057,37.627,13.088,355.87,0.8784000000000001,23.8602,31.780985256632032,292.0026042219269,285.1674622594813,108.23102928499979,56.873,-164.065
2019-08-12T12:10:16Z,3155,18.74,13.038,37.613,13.071,354.52,0.9882000000000001,29.0966,31.783354967995578,290.88212473552954,284.07042635908766,107.77443914274241,56.873,-164.065
2019-08-12T12:10:24Z,3155,19.86,13.025,37.601,13.048,353.19,1.0858,27.7134,31.78252751323914,289.7865896916244,282.9986313057817,107.33854809446836,56.873,-164.065
2019-08-12T12:10:32Z,3155,20.79,13.01,37.589,13.03,351.75,0.915,21.983,31.78345049742026,288.59679958625725,281.83455911255015,106.86481177694233,56.873,-164.065
2019-08-12T12:10:40Z,3155,21.87,12.989,37.571,13.017,350.09,0.9516000000000001,34.1354,31.783699288011558,287.22514613843504,280.4925423752124,106.31028870227956,56.873,-164.065
2019-08-12T12:10:48Z,3155,23.01,12.958,37.546,12.983,348.58,0.9028,33.4191,31.785721269499078,285.9690942424684,279.26246263249425,105.77819077231861,56.873,-164.065
2019-08-12T12:10:56Z,3155,24.7,12.401,37.057,12.739,346.0,1.0858,37.3958,31.79102831685277,283.59977177173187,276.91661967243124,103.69385235426878,56.873,-164.065
2019-08-12T12:11:04Z,3155,26.22,5.836,31.464,7.665,378.06,0.18300000000000002,29.7882,31.88009572883085,306.4218386072394,298.881319468615,96.89066306333045,56.873,-164.065
2019-08-12T12:11:12Z,3155,27.4,5.01,31.184,5.553,386.92,0.15860000000000002,29.7882,32.3527973105779,312.1786001238275,304.35564550502767,97.10048746069312,56.873,-164.065
2019-08-12T12:11:20Z,3155,28.73,4.689,30.724,5.248,375.6,0.1342,24.9223,32.133610439724535,303.3178565704434,295.75521030712355,93.48329040342115,56.873,-164.065
2019-08-12T12:11:28Z,3155,30.18,4.713,30.634,5.02,366.88,0.18300000000000002,23.218,32.0056092113667,296.5410489077428,289.1747959634062,91.36828814201294,56.873,-164.065
2019-08-12T12:11:36Z,3155,31.71,4.571,30.524,4.833,358.82,0.1464,29.4177,32.01481606606547,289.9371081305365,282.72679762400475,89.0335219735541,56.873,-164.065
2019-08-12T12:11:44Z,3155,33.49,4.608,30.537,4.745,353.06,0.1708,38.0627,31.993190816388374,285.3423157523108,278.2497243811012,87.68727611501835,56.873,-164.065
2019-08-12T12:11:52Z,3155,35.09,4.573,30.469,4.721,347.35,0.1708,36.2843,31.947411417694262,280.7961608516039,273.82329414059,86.19031840524957,56.873,-164.065
2019-08-12T12:12:00Z,3155,36.82,4.589,30.471,4.659,343.58,0.1342,28.5532,31.933411053893384,277.78213737850757,270.88536060971353,85.28936588431564,56.873,-164.065
2019-08-12T12:12:08Z,3155,38.49,4.562,30.45,4.626,340.54,0.1708,28.1086,31.934304325403307,275.30980216069213,268.47144601120834,84.47512494170323,56.873,-164.065
2019-08-12T12:12:16Z,3155,40.18,4.563,30.435,4.622,337.98,0.1708,27.2441,31.91510028457528,273.2756353641742,266.48974267446664,83.84152606418172,56.873,-164.065
2019-08-12T12:12:24Z,3155,41.91,4.594,30.443,4.602,335.85,0.15860000000000002,26.3302,31.893602469488652,271.60690811862725,264.86560991632916,83.37916404197728,56.873,-164.065
2019-08-12T12:12:32Z,3155,43.76,4.551,30.427,4.578,334.29,0.18300000000000002,41.1749,31.915615141885674,270.2855208167227,263.56916105500875,82.8990945166835,56.873,-164.065
2019-08-12T12:12:40Z,3155,45.78,4.552,30.423,4.57,332.71,0.2928,91.3653,31.90900003775043,269.02036757561626,262.3344053592528,82.50862559694131,56.873,-164.065
2019-08-12T12:12:48Z,3155,46.52,4.554,30.419,4.569,331.19,0.1464,27.6146,31.902061372973808,267.80465557617316,261.1494833130963,82.13562275826943,56.873,-164.065
2019-08-12T12:19:23Z,3156,4.79,13.969,37.793,14.109,350.55,0.47580000000000006,34.9258,31.188509802226502,289.09508063459305,282.52046878961187,108.78533684712232,56.873,-164.065
2019-08-12T12:19:31Z,3156,5.06,14.096,38.538,14.107,350.57,0.5246000000000001,28.6767,31.76846721581246,288.13079305950964,281.4618216610801,109.09469109491776,56.873,-164.065
2019-08-12T12:19:39Z,3156,4.84,14.091,38.546,14.104,350.5,0.42700000000000005,22.6499,31.780017538317697,288.050510930237,281.3809361868904,109.06111255345354,56.873,-164.065
2019-08-12T12:19:47Z,3156,4.94,14.094,38.556,14.102,350.63,0.4514,23.1439,31.786684653326077,288.14677237177074,281.4736007263629,109.10867437869764,56.873,-164.065
2019-08-12T12:19:55Z,3156,5.07,14.096,38.559,14.102,350.67,0.5002,24.2307,31.78773894942145,288.1786353786323,281.5044552170583,109.12582883776929,56.873,-164.065
2019-08-12T12:20:03Z,3156,4.88,14.096,38.562,14.105,350.53,0.42700000000000005,30.2328,31.79056555555249,288.0585488158999,281.3867839127489,109.08235527787542,56.873,-164.065
2019-08-12T12:20:11Z,3156,5.02,14.097,38.563,14.109,350.46,0.43920000000000003,20.9209,31.790604900061762,288.00138892730484,281.3308239598937,109.06288795779378,56.873,-164.065
2019-08-12T12:20:19Z,3156,5.1,14.098,38.565,14.111,350.6,0.4636,32.702799999999996,31.79158512726146,288.1151267352975,281.44167760544786,109.10880250231709,56.873,-164.065
2019-08-12T12:20:27Z,3156,4.67,14.104,38.57,14.114,351.04,0.4636,22.9957,31.79138972554018,288.4796702853277,281.79868769644105,109.26025512500057,56.873,-164.065
2019-08-12T12:20:35Z,3156,4.94,14.104,38.569,14.115,350.76,0.4026,19.4636,31.790368495276148,288.25139059119505,281.57557940521536,109.1729767043677,56.873,-164.065
2019-08-12T12:20:43Z,3156,5.01,14.103,38.57,14.112,350.56,0.4514,29.0719,31.792084310816517,288.08354086753405,281.41111054163633,109.10831307760584,56.873,-164.065
2019-08-12T12:20:51Z,3156,4.82,14.103,38.57,14.113,350.61,0.5368,29.393,31.79215711814386,288.1245001951209,281.4513393627399,109.12396516193009,56.873,-164.065
2019-08-12T12:20:59Z,3156,4.84,14.102,38.57,14.115,350.58,0.5002,26.8736,31.792974358329914,288.0979558917366,281.425155409152,109.11223618572272,56.873,-164.065
2019-08-12T12:21:07Z,3156,4.81,14.104,38.57,14.115,350.62,0.43920000000000003,31.5913,31.79133607989038,288.13461585313,281.4614637137852,109.12946487602875,56.873,-164.065
2019-08-12T12:21:15Z,3156,4.8,14.104,38.571,14.115,350.63,0.48800000000000004,28.1333,31.792257688235214,288.141191588507,281.4677039339205,109.1325831941043,56.873,-164.065
2019-08-12T12:21:23Z,3156,4.79,14.103,38.57,14.116,350.95,0.48800000000000004,26.6513,31.79216861414505,288.40388510063923,281.72428800391026,109.22980110465812,56.873,-164.065
2019-08-12T12:21:31Z,3156,4.86,14.102,38.571,14.116,350.88,0.4514,24.1813,31.793884518351295,288.3428655707007,281.66417476081057,109.2055978494709,56.873,-164.065
2019-08-12T12:21:39Z,3156,4.67,14.104,38.572,14.117,350.71,0.4636,25.2434,31.793225284944896,288.2052096452394,281.53019386844664,109.15754572426866,56.873,-164.065
2019-08-12T12:21:47Z,3156,4.77,14.103,38.57,14.116,350.6,0.4636,30.5292,31.79217627816213,288.1162482524078,281.44333595251055,109.12087646393256,56.873,-164.065
2019-08-12T12:21:55Z,3156,5.08,14.103,38.571,14.115,350.81,0.47580000000000006,25.3175,31.792975285373416,288.28739775372435,281.6099705761365,109.18609099063595,56.873,-164.065
2019-08-12T12:22:03Z,3156,5.18,14.101,38.569,14.115,350.94,0.4148,23.5391,31.79275115670204,288.3937576467934,281.7136783348414,109.22173307050573,56.873,-164.065
2019-08-12T12:22:11Z,3156,4.69,14.098,38.566,14.112,350.73,0.4514,30.208099999999998,31.792660160793115,288.22004167447164,281.54443862030394,109.14945481825838,56.873,-164.065
2019-08-12T12:22:19Z,3156,5.1,14.098,38.566,14.109,350.77,0.48800000000000004,24.9223,31.792503027145013,288.25319265064195,281.57635076855325,109.16170861974857,56.873,-164.065
2019-08-12T12:22:27Z,3156,5.01,14.101,38.569,14.114,350.58,0.5612,32.9992,31.79281630388619,288.09780254226456,281.4247736397487,109.10977221692335,56.873,-164.065
2019-08-12T12:22:35Z,3156,5.08,14.102,38.57,14.115,350.61,0.47580000000000006,26.6513,31.79288238698468,288.12277301467424,281.4491221473265,109.12145940533875,56.873,-164.065
2019-08-12T12:22:43Z,3156,4.69,14.098,38.566,14.114,350.65,0.5002,35.8397,31.792660160793115,288.15429992630646,281.4802195483978,109.12455829846974,56.873,-164.065
2019-08-12T12:26:04Z,3157,10.66,13.701,38.347,13.656,355.88,0.5978,28.1827,31.917537366896177,292.05013522213363,285.2289832500251,109.78998285281058,56.873,-164.065
2019-08-12T12:26:12Z,3157,10.39,13.716,38.251,13.578,356.64,0.5612,35.9385,31.816236564797112,292.86446145939453,286.0473312975717,110.0607337671415,56.873,-164.065
2019-08-12T12:26:20Z,3157,10.32,13.697,38.212,13.638,356.14,0.61,30.5292,31.795920301907717,292.48228984443983,285.6774513179263,109.86052851571803,56.873,-164.065
2019-08-12T12:26:28Z,3157,10.72,13.745,38.244,13.639,356.68,0.549,28.6767,31.785564671357637,292.96592240716893,286.15427550393645,110.14306596707904,56.873,-164.065
2019-08-12T12:26:36Z,3157,10.88,13.805,38.298,13.685,356.58,0.5368,26.8736,31.785699380845774,292.91018639036423,286.1030005720712,110.25731498791733,56.873,-164.065
2019-08-12T12:26:44Z,3157,10.89,13.805,38.262,13.686,356.62,0.5978,27.5899,31.752435661623785,293.0034457925183,286.2012599502079,110.26963497264511,56.873,-164.065
2019-08-12T12:26:52Z,3157,10.32,13.783,38.3,13.639,356.4,0.48800000000000004,30.4798,31.805999514917854,292.71572573350215,285.9081368620673,110.1487321491544,56.873,-164.065
2019-08-12T12:27:00Z,3157,10.28,13.673,38.22,13.729,355.92,0.5612,36.4819,31.82328406602583,292.2413413431784,285.4349173226284,109.7347709545534,56.873,-164.065
2019-08-12T12:27:08Z,3157,9.88,13.826,38.347,13.684,356.44,0.5612,24.3048,31.81394850099916,292.7532481470429,285.94605768045176,110.26535400575412,56.873,-164.065
2019-08-12T12:27:16Z,3157,10.29,13.787,38.274,13.767,355.68,0.5734,26.3055,31.7786608867522,292.1756636837974,285.38678253725453,109.93584437875829,56.873,-164.065
2019-08-12T12:27:24Z,3157,10.5,13.817,38.307,13.754,356.12,0.7198,44.0895,31.784219992292556,292.54032452518726,285.74320701730596,110.144268169777,56.873,-164.065
2019-08-12T12:27:32Z,3157,10.44,13.859,38.35,13.785,355.4,0.47580000000000006,22.1312,31.78916448226806,291.95850048429855,285.1762884994386,110.02295399384833,56.873,-164.065
2019-08-12T12:27:40Z,3157,10.57,13.837,38.321,13.802,355.14,0.7442000000000001,80.028,31.780559678829604,291.75074531742445,284.97380270907456,109.88934496030419,56.873,-164.065
2019-08-12T12:27:48Z,3157,10.48,13.839,38.342,13.805,354.92,0.5246000000000001,35.740899999999996,31.798326959696393,291.538798498323,284.76318861893,109.8261564711948,56.873,-164.065
2019-08-12T12:27:56Z,3157,10.13,13.8,38.309,13.805,354.83,0.549,33.8143,31.800296901054665,291.4440814082432,284.668485369171,109.70453519328768,56.873,-164.065
2019-08-12T12:28:04Z,3157,10.29,13.839,38.347,13.805,354.65,0.5368,31.1961,31.803016797530205,291.30854923054176,284.53752057201433,109.74270454542001,56.873,-164.065
2019-08-12T12:28:12Z,3157,10.63,13.876,38.358,13.75,355.52,0.5246000000000001,34.1354,31.78240196743591,292.07683392987116,285.29405417166043,110.10104159265481,56.873,-164.065
2019-08-12T12:28:20Z,3157,10.47,13.765,38.277,13.749,354.45,0.5612,34.7282,31.799601678350516,291.11776379354376,284.3475116039162,109.50268553760209,56.873,-164.065
