5.965 5.965 5.965 5.965 5.965 5.965 5.735 6.058 6.062 6.025 6.007 5.964 5.898 5.795 5.639 5.571 5.373 5.313 5.292 5.270 5.222 5.069 4.609 3.038 1.894 1.625 1.356 1.285 1.138 1.116 1.144 1.290 1.436 2.123 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.010 6.010 6.010 6.010 6.010 6.010 5.578 6.041 6.040 6.014 5.997 5.945 5.858 5.764 5.698 5.638 5.378 5.294 5.265 5.236 5.180 4.964 4.729 2.790 1.740 1.480 1.220 1.211 1.083 1.110 1.139 1.350 1.560 2.072 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.999 5.999 5.999 5.999 5.999 5.999 5.698 6.028 6.024 6.005 5.993 5.942 5.870 5.765 5.671 5.578 5.343 5.276 5.246 5.212 5.145 4.951 4.330 2.731 1.763 1.540 1.316 1.255 1.112 1.135 1.229 1.450 1.671 2.165 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.985 5.985 5.985 5.985 5.985 5.985 5.836 6.015 6.008 5.997 5.990 5.939 5.885 5.768 5.638 5.509 5.306 5.257 5.228 5.188 5.110 4.945 3.895 2.685 1.799 1.613 1.427 1.307 1.145 1.161 1.324 1.552 1.780 2.267 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.970 5.970 5.970 5.970 5.970 5.970 5.974 6.003 5.992 5.989 5.986 5.937 5.900 5.771 5.606 5.440 5.269 5.239 5.209 5.164 5.075 4.939 3.460 2.638 1.835 1.686 1.538 1.360 1.179 1.188 1.420 1.655 1.890 2.369 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.972 5.972 5.972 5.972 5.972 5.972 5.990 6.001 5.990 5.984 5.977 5.934 5.894 5.785 5.650 5.426 5.291 5.254 5.219 5.172 5.090 4.977 3.700 2.833 1.967 1.793 1.618 1.435 1.251 1.219 1.344 1.641 1.937 2.360 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.975 5.975 5.975 5.975 5.975 5.975 5.998 5.999 5.989 5.979 5.968 5.931 5.886 5.800 5.699 5.416 5.317 5.271 5.230 5.182 5.109 5.018 3.985 3.045 2.105 1.901 1.696 1.511 1.327 1.249 1.258 1.619 1.981 2.343 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.978 5.978 5.978 5.978 5.978 5.978 6.006 5.997 5.988 5.974 5.959 5.928 5.878 5.814 5.749 5.406 5.343 5.289 5.241 5.193 5.128 5.059 4.270 3.257 2.244 2.009 1.774 1.588 1.402 1.280 1.171 1.598 2.024 2.326 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.966 5.966 5.966 5.966 5.966 5.966 5.988 5.998 5.994 5.984 5.969 5.937 5.890 5.834 5.770 5.438 5.330 5.280 5.236 5.189 5.130 4.968 4.303 3.063 2.205 1.929 1.707 1.525 1.370 1.257 1.165 1.494 1.823 2.259 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.952 5.952 5.952 5.952 5.952 5.952 5.964 5.999 6.002 5.997 5.982 5.950 5.908 5.854 5.785 5.480 5.308 5.266 5.228 5.181 5.128 4.846 4.279 2.776 2.126 1.806 1.606 1.429 1.313 1.221 1.177 1.372 1.566 2.179 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.937 5.937 5.937 5.937 5.937 5.937 5.940 6.000 6.010 6.011 5.996 5.962 5.925 5.875 5.799 5.522 5.286 5.252 5.219 5.173 5.127 4.725 4.255 2.489 2.046 1.683 1.505 1.333 1.257 1.186 1.189 1.249 1.309 2.100 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.935 5.935 5.935 5.935 5.935 5.935 5.935 6.002 6.014 6.017 6.002 5.968 5.934 5.882 5.806 5.541 5.288 5.255 5.221 5.176 5.131 4.690 4.250 2.415 2.020 1.641 1.464 1.295 1.231 1.166 1.188 1.211 -2147.234 -2146.406 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.940 5.940 5.940 5.940 5.940 5.940 5.940 6.004 6.016 6.019 6.005 5.972 5.938 5.884 5.808 5.551 5.302 5.265 5.229 5.183 5.138 4.696 4.253 2.439 2.018 1.636 1.449 1.283 1.219 1.154 1.182 1.210 -5272.273 -5271.471 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.946 5.946 5.946 5.946 5.946 5.946 5.945 6.007 6.019 6.022 6.008 5.975 5.942 5.886 5.811 5.560 5.316 5.276 5.236 5.190 5.145 4.701 4.257 2.463 2.016 1.631 1.435 1.272 1.206 1.141 1.175 1.209 -8397.311 -8396.536 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.951 5.951 5.951 5.951 5.951 5.951 5.950 6.010 6.022 6.024 6.010 5.979 5.947 5.887 5.813 5.569 5.329 5.286 5.244 5.198 5.152 4.706 4.261 2.487 2.014 1.626 1.421 1.260 1.194 1.128 1.169 1.209 -11522.350 -11521.601 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.956 5.956 5.956 5.956 5.956 5.956 5.955 6.012 6.024 6.027 6.013 5.983 5.951 5.889 5.815 5.578 5.343 5.297 5.251 5.205 5.159 4.712 4.265 2.511 2.012 1.621 1.406 1.249 1.182 1.116 1.162 1.208 -14647.388 -14646.666 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.961 5.961 5.961 5.961 5.961 5.961 5.960 6.015 6.027 6.029 6.016 5.986 5.955 5.891 5.818 5.587 5.356 5.308 5.259 5.212 5.166 4.717 4.269 2.535 2.010 1.616 1.392 1.237 1.170 1.103 1.155 1.208 -17772.426 -17771.731 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.966 5.966 5.966 5.966 5.966 5.966 5.965 6.018 6.029 6.032 6.019 5.990 5.959 5.892 5.820 5.597 5.370 5.318 5.266 5.219 5.173 4.723 4.272 2.558 2.007 1.611 1.377 1.226 1.158 1.090 1.149 1.207 -20897.465 -20896.796 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.971 5.971 5.971 5.971 5.971 5.971 5.970 6.020 6.032 6.034 6.022 5.993 5.964 5.894 5.823 5.606 5.384 5.329 5.274 5.227 5.180 4.728 4.276 2.582 2.005 1.606 1.363 1.214 1.146 1.077 1.142 1.206 -24022.503 -24021.860 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.976 5.976 5.976 5.976 5.976 5.976 5.975 6.023 6.035 6.036 6.025 5.997 5.968 5.896 5.825 5.615 5.397 5.339 5.281 5.234 5.187 4.733 4.280 2.606 2.003 1.601 1.349 1.202 1.134 1.065 1.135 1.206 -27147.542 -27146.925 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.981 5.981 5.981 5.981 5.981 5.981 5.980 6.026 6.037 6.039 6.028 6.000 5.972 5.897 5.828 5.624 5.411 5.350 5.289 5.241 5.194 4.739 4.284 2.630 2.001 1.596 1.334 1.191 1.121 1.052 1.129 1.205 -30272.580 -30271.990 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.986 5.986 5.986 5.986 5.986 5.986 5.985 6.028 6.040 6.041 6.030 6.004 5.976 5.899 5.830 5.634 5.425 5.360 5.296 5.248 5.201 4.744 4.288 2.654 1.999 1.591 1.320 1.179 1.109 1.039 1.122 1.205 -33397.618 -33397.055 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.991 5.991 5.991 5.991 5.991 5.991 5.990 6.031 6.042 6.044 6.033 6.007 5.981 5.901 5.833 5.643 5.438 5.371 5.304 5.256 5.208 4.750 4.292 2.677 1.997 1.586 1.306 1.168 1.097 1.027 1.115 1.204 -36522.657 -36522.120 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
5.996 5.996 5.996 5.996 5.996 5.996 5.995 6.034 6.045 6.046 6.036 6.011 5.985 5.902 5.835 5.652 5.452 5.382 5.311 5.263 5.215 4.755 4.295 2.701 1.995 1.581 1.291 1.156 1.085 1.014 1.109 1.203 -39647.695 -39647.185 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.001 6.001 6.001 6.001 6.001 6.001 6.000 6.036 6.048 6.049 6.039 6.014 5.989 5.904 5.838 5.661 5.465 5.392 5.319 5.270 5.222 4.760 4.299 2.725 1.993 1.576 1.277 1.144 1.073 1.001 1.102 1.203 -42772.734 -42772.249 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.006 6.006 6.006 6.006 6.006 6.006 6.005 6.039 6.050 6.051 6.042 6.018 5.993 5.906 5.840 5.670 5.479 5.403 5.326 5.277 5.229 4.766 4.303 2.749 1.991 1.571 1.263 1.133 1.061 0.989 1.095 1.202 -45897.772 -45897.314 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.011 6.011 6.011 6.011 6.011 6.011 6.009 6.042 6.053 6.054 6.045 6.021 5.998 5.907 5.842 5.680 5.493 5.413 5.334 5.285 5.236 4.771 4.307 2.773 1.988 1.566 1.248 1.121 1.049 0.976 1.089 1.202 -49022.810 -49022.379 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.016 6.016 6.016 6.016 6.016 6.016 6.014 6.044 6.055 6.056 6.047 6.025 6.002 5.909 5.845 5.689 5.506 5.424 5.341 5.292 5.243 4.777 4.311 2.797 1.986 1.561 1.234 1.110 1.036 0.963 1.082 1.201 -52147.849 -52147.444 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.021 6.021 6.021 6.021 6.021 6.021 6.019 6.047 6.058 6.059 6.050 6.028 6.006 5.911 5.847 5.698 5.520 5.434 5.349 5.299 5.250 4.782 4.314 2.820 1.984 1.556 1.220 1.098 1.024 0.951 1.076 1.200 -55272.887 -55272.509 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.026 6.026 6.026 6.026 6.026 6.026 6.024 6.050 6.060 6.061 6.053 6.032 6.010 5.913 5.850 5.707 5.534 5.445 5.356 5.306 5.257 4.788 4.318 2.844 1.982 1.551 1.205 1.087 1.012 0.938 1.069 1.200 -58397.926 -58397.574 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.031 6.031 6.031 6.031 6.031 6.031 6.029 6.052 6.063 6.064 6.056 6.036 6.015 5.914 5.852 5.716 5.547 5.455 5.364 5.314 5.264 4.793 4.322 2.868 1.980 1.546 1.191 1.075 1.000 0.925 1.062 1.199 -61522.964 -61522.638 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.036 6.036 6.036 6.036 6.036 6.036 6.034 6.055 6.066 6.066 6.059 6.039 6.019 5.916 5.855 5.726 5.561 5.466 5.371 5.321 5.271 4.798 4.326 2.892 1.978 1.541 1.176 1.063 0.988 0.913 1.056 1.199 -64648.002 -64647.703 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.041 6.041 6.041 6.041 6.041 6.041 6.039 6.058 6.068 6.069 6.062 6.043 6.023 5.918 5.857 5.735 5.574 5.477 5.379 5.328 5.278 4.804 4.330 2.916 1.976 1.536 1.162 1.052 0.976 0.900 1.049 1.198 -67773.041 -67772.768 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.046 6.046 6.046 6.046 6.046 6.046 6.044 6.060 6.071 6.071 6.065 6.046 6.027 5.919 5.860 5.744 5.588 5.487 5.386 5.335 5.285 4.809 4.333 2.940 1.974 1.531 1.148 1.040 0.964 0.887 1.042 1.198 -70898.079 -70897.833 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.051 6.051 6.051 6.051 6.051 6.051 6.049 6.063 6.073 6.073 6.067 6.050 6.032 5.921 5.862 5.753 5.602 5.498 5.394 5.343 5.292 4.815 4.337 2.963 1.972 1.526 1.133 1.029 0.952 0.874 1.036 1.197 -74023.118 -74022.898 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.056 6.056 6.056 6.056 6.056 6.056 6.054 6.066 6.076 6.076 6.070 6.053 6.036 5.923 5.865 5.763 5.615 5.508 5.401 5.350 5.299 4.820 4.341 2.987 1.969 1.521 1.119 1.017 0.939 0.862 1.029 1.196 -77148.156 -77147.963 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.061 6.061 6.061 6.061 6.061 6.061 6.059 6.068 6.079 6.078 6.073 6.057 6.040 5.924 5.867 5.772 5.629 5.519 5.409 5.357 5.306 4.825 4.345 3.011 1.967 1.516 1.105 1.005 0.927 0.849 1.022 1.196 -80273.194 -80273.028 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.066 6.066 6.066 6.066 6.066 6.066 6.064 6.071 6.081 6.081 6.076 6.060 6.044 5.926 5.869 5.781 5.643 5.529 5.416 5.364 5.313 4.831 4.349 3.035 1.965 1.511 1.090 0.994 0.915 0.836 1.016 1.195 -83398.233 -83398.092 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.071 6.071 6.071 6.071 6.071 6.071 6.069 6.074 6.084 6.083 6.079 6.064 6.049 5.928 5.872 5.790 5.656 5.540 5.424 5.372 5.320 4.836 4.353 3.059 1.963 1.506 1.076 0.982 0.903 0.824 1.009 1.195 -86523.271 -86523.157 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.076 6.076 6.076 6.076 6.076 6.076 6.074 6.076 6.086 6.086 6.082 6.067 6.053 5.929 5.874 5.799 5.670 5.551 5.431 5.379 5.327 4.842 4.356 3.083 1.961 1.501 1.062 0.971 0.891 0.811 1.002 1.194 -89648.310 -89648.222 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.081 6.081 6.081 6.081 6.081 6.081 6.079 6.079 6.089 6.088 6.084 6.071 6.057 5.931 5.877 5.809 5.683 5.561 5.439 5.386 5.334 4.847 4.360 3.106 1.959 1.496 1.047 0.959 0.879 0.798 0.996 1.193 -92773.348 -92773.287 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.086 6.086 6.086 6.086 6.086 6.086 6.084 6.082 6.092 6.091 6.087 6.074 6.061 5.933 5.879 5.818 5.697 5.572 5.446 5.393 5.341 4.852 4.364 3.130 1.957 1.491 1.033 0.948 0.867 0.786 0.989 1.193 -95898.386 -95898.352 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.091 6.091 6.091 6.091 6.091 6.091 6.088 6.084 6.094 6.093 6.090 6.078 6.066 5.934 5.882 5.827 5.711 5.582 5.454 5.401 5.348 4.858 4.368 3.154 1.955 1.486 1.018 0.936 0.854 0.773 0.983 1.192 -99023.425 -99023.417 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.099 6.099 6.099 6.099 6.099 6.099 6.101 6.107 6.105 6.106 6.100 6.092 6.072 6.016 5.969 5.864 5.770 5.682 5.499 5.469 5.439 5.267 5.096 3.723 2.350 1.668 0.986 0.901 0.816 0.970 1.124 1.369 -18180.509 -18180.302 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.108 6.108 6.108 6.108 6.108 6.108 6.107 6.111 6.109 6.108 6.103 6.095 6.077 6.040 5.985 5.890 5.808 5.715 5.539 5.490 5.440 5.356 5.082 3.839 2.539 1.764 1.142 0.971 0.906 0.993 1.071 1.228 -29165.499 -29165.319 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.115 6.115 6.115 6.115 6.115 6.115 6.112 6.115 6.112 6.108 6.104 6.094 6.080 6.055 5.994 5.925 5.840 5.733 5.582 5.501 5.420 5.328 4.830 3.818 2.687 1.834 1.311 1.027 0.972 0.997 1.002 1.049 -62499.378 -62499.283 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.122 6.122 6.122 6.122 6.122 6.122 6.117 6.119 6.115 6.108 6.105 6.094 6.083 6.071 6.002 5.960 5.873 5.751 5.625 5.513 5.400 5.300 4.577 3.798 2.835 1.904 1.481 1.084 1.038 1.001 0.933 0.869 -95833.258 -95833.247 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.122 6.122 6.122 6.122 6.122 6.122 6.118 6.116 6.112 6.105 6.102 6.092 6.079 6.053 6.003 5.970 5.873 5.758 5.642 5.472 5.388 5.313 4.721 4.128 2.968 1.807 1.472 1.137 1.002 0.868 0.876 0.885 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.120 6.120 6.120 6.120 6.120 6.120 6.118 6.114 6.109 6.103 6.098 6.089 6.074 6.031 6.002 5.976 5.869 5.763 5.656 5.423 5.378 5.333 4.921 4.510 3.098 1.686 1.437 1.189 0.952 0.716 0.822 0.928 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.117 6.117 6.117 6.117 6.117 6.117 6.114 6.109 6.103 6.096 6.090 6.066 6.047 6.009 5.967 5.928 5.841 5.720 5.599 5.400 5.354 5.308 4.905 4.501 3.238 1.975 1.301 1.181 1.047 0.852 0.877 -41934.929 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.114 6.114 6.114 6.114 6.114 6.114 6.110 6.103 6.097 6.089 6.082 6.038 6.014 5.988 5.923 5.868 5.808 5.666 5.524 5.382 5.328 5.273 4.838 4.402 3.380 2.358 1.141 1.159 1.175 1.054 0.958 -93548.315 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.111 6.111 6.111 6.111 6.111 6.111 6.107 6.099 6.093 6.085 6.074 6.039 5.987 5.949 5.895 5.845 5.787 5.654 5.522 5.411 5.330 5.249 4.267 3.668 2.732 2.035 1.159 1.120 1.081 1.046 1.010 -61110.654 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.109 6.109 6.109 6.109 6.109 6.109 6.104 6.095 6.090 6.081 6.066 6.044 5.960 5.908 5.868 5.827 5.767 5.649 5.530 5.447 5.337 5.226 3.623 2.843 1.971 1.611 1.203 1.080 0.956 1.007 1.058 -16665.676 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.107 6.107 6.107 6.107 6.107 6.107 6.102 6.095 6.089 6.079 6.065 6.048 5.980 5.915 5.878 5.843 5.794 5.681 5.555 5.454 5.310 5.040 3.715 2.631 1.547 1.247 0.947 0.846 0.745 0.860 0.975 1.106 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.105 6.105 6.105 6.105 6.105 6.105 6.101 6.097 6.088 6.080 6.069 6.052 6.028 5.951 5.911 5.879 5.848 5.736 5.589 5.442 5.264 4.756 4.247 2.787 1.327 0.918 0.509 0.496 0.483 0.649 0.814 0.953 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.100 6.100 6.100 6.100 6.100 6.100 6.097 6.093 6.085 6.076 6.069 6.055 6.034 5.950 5.910 5.880 5.850 5.774 5.680 5.528 5.373 5.067 4.760 3.328 1.895 1.077 0.260 0.272 0.285 0.524 0.764 -48484.347 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.094 6.094 6.094 6.094 6.094 6.094 6.093 6.088 6.081 6.072 6.069 6.059 6.041 5.949 5.909 5.881 5.853 5.813 5.771 5.614 5.481 5.378 5.274 3.868 2.463 1.237 0.011 0.048 0.086 0.400 0.713 -96969.657 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.093 6.093 6.093 6.093 6.093 6.093 6.092 6.084 6.075 6.068 6.064 6.049 6.012 5.934 5.889 5.861 5.833 5.782 5.703 5.558 5.434 5.333 4.425 3.203 1.981 1.107 0.233 0.081 0.174 0.423 0.657 -55882.048 -55881.985 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
6.092 6.092 6.092 6.092 6.092 6.092 6.090 6.080 6.069 6.064 6.059 6.038 5.981 5.918 5.868 5.840 5.811 5.747 5.624 5.492 5.377 5.265 3.486 2.458 1.430 0.959 0.487 0.130 0.281 0.457 0.600 -8822.888 -8822.757 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
