datetime,depthavetemp
2018-05-30 00:00:00,4.4057224595489295
2018-05-30 01:00:00,4.402310925539446
2018-05-30 02:00:00,4.398899391529963
2018-05-30 03:00:00,4.406429335243731
2018-05-30 04:00:00,4.413959278957497
2018-05-30 05:00:00,4.394420596682205
2018-05-30 06:00:00,4.374881914406913
2018-05-30 07:00:00,4.385547009710612
2018-05-30 08:00:00,4.3962121050143095
2018-05-30 09:00:00,4.396633989679612
2018-05-30 10:00:00,4.397055874344914
2018-05-30 11:00:00,4.383168406070279
2018-05-30 12:00:00,4.369280937795644
2018-05-30 13:00:00,4.3697098797405785
2018-05-30 14:00:00,
2018-05-30 15:00:00,
2018-05-30 16:00:00,4.370996705575382
2018-05-30 17:00:00,4.373188692863869
2018-05-30 18:00:00,4.3753806801523565
2018-05-30 19:00:00,4.381926022749614
2018-05-30 20:00:00,
2018-05-30 21:00:00,
2018-05-30 22:00:00,4.401562050541385
2018-05-30 23:00:00,4.414148610168414
2018-05-31 00:00:00,
2018-05-31 01:00:00,
2018-05-31 02:00:00,4.451908289049504
2018-05-31 03:00:00,4.45200903427376
2018-05-31 04:00:00,4.4521097794980165
2018-05-31 05:00:00,4.44045656172568
2018-05-31 06:00:00,4.428803343953345
2018-05-31 07:00:00,4.407969940663692
2018-05-31 08:00:00,4.3871365373740385
2018-05-31 09:00:00,4.40588829689745
2018-05-31 10:00:00,4.424640056420862
2018-05-31 11:00:00,4.416263800801707
2018-05-31 12:00:00,4.407887545182553
2018-05-31 13:00:00,4.402291299547162
2018-05-31 14:00:00,4.396695053911772
2018-05-31 15:00:00,4.393832505100017
2018-05-31 16:00:00,4.390969956288261
2018-05-31 17:00:00,4.399595357637346
2018-05-31 18:00:00,4.408220758986431
2018-05-31 19:00:00,4.402174751069759
2018-05-31 20:00:00,4.396128743153087
2018-05-31 21:00:00,4.402076312660196
2018-05-31 22:00:00,
2018-05-31 23:00:00,
2018-06-01 00:00:00,4.419919021181522
2018-06-01 01:00:00,4.4459267897859425
2018-06-01 02:00:00,4.471934558390363
2018-06-01 03:00:00,4.479624157863138
2018-06-01 04:00:00,4.4873137573359125
2018-06-01 05:00:00,4.4774781048582994
2018-06-01 06:00:00,4.467642452380686
2018-06-01 07:00:00,4.458953280453647
2018-06-01 08:00:00,4.450264108526608
2018-06-01 09:00:00,4.448252812210954
2018-06-01 10:00:00,
2018-06-01 11:00:00,
2018-06-01 12:00:00,4.44221892326399
2018-06-01 13:00:00,4.426598033424282
2018-06-01 14:00:00,4.410977143584575
2018-06-01 15:00:00,4.424169899987934
2018-06-01 16:00:00,4.437362656391294
2018-06-01 17:00:00,4.438802602462607
2018-06-01 18:00:00,4.440242548533919
2018-06-01 19:00:00,4.4538871018779504
2018-06-01 20:00:00,4.467531655221982
2018-06-01 21:00:00,4.470853984042327
2018-06-01 22:00:00,4.474176312862671
2018-06-01 23:00:00,4.483737397668056
2018-06-02 00:00:00,4.493298482473443
2018-06-02 01:00:00,4.528739769348961
2018-06-02 02:00:00,4.564181056224479
2018-06-02 03:00:00,4.565108400651358
2018-06-02 04:00:00,4.566035745078237
2018-06-02 05:00:00,4.572522732944579
2018-06-02 06:00:00,4.57900972081092
2018-06-02 07:00:00,4.558894326044926
2018-06-02 08:00:00,4.538778931278931
2018-06-02 09:00:00,4.521802208779231
2018-06-02 10:00:00,4.504825486279531
2018-06-02 11:00:00,4.48686276410098
2018-06-02 12:00:00,4.46890004192243
2018-06-02 13:00:00,4.494489615190805
2018-06-02 14:00:00,4.52007918845918
2018-06-02 15:00:00,4.513946737564305
2018-06-02 16:00:00,4.507814286669432
2018-06-02 17:00:00,4.504180339676926
2018-06-02 18:00:00,4.50054639268442
2018-06-02 19:00:00,4.510997781181965
2018-06-02 20:00:00,4.52144916967951
2018-06-02 21:00:00,4.562405897407697
2018-06-02 22:00:00,4.603362625135883
2018-06-02 23:00:00,4.573286209097838
2018-06-03 00:00:00,4.543209793059793
2018-06-03 01:00:00,4.552392042473293
2018-06-03 02:00:00,4.561574291886792
2018-06-03 03:00:00,4.570163953838954
2018-06-03 04:00:00,4.578753615791115
2018-06-03 05:00:00,4.576705547852702
2018-06-03 06:00:00,
2018-06-03 07:00:00,
2018-06-03 08:00:00,
2018-06-03 09:00:00,
2018-06-03 10:00:00,4.5664652081606425
2018-06-03 11:00:00,4.559676550949291
2018-06-03 12:00:00,
2018-06-03 13:00:00,
2018-06-03 14:00:00,4.539310579315235
2018-06-03 15:00:00,4.5532703534618655
2018-06-03 16:00:00,4.567230127608496
2018-06-03 17:00:00,4.571051242052327
2018-06-03 18:00:00,4.574872356496158
2018-06-03 19:00:00,4.571841844333312
2018-06-03 20:00:00,4.5688113321704655
2018-06-03 21:00:00,4.559644878092702
2018-06-03 22:00:00,4.550478424014939
2018-06-03 23:00:00,4.570280798380878
2018-06-04 00:00:00,4.5900831727468185
2018-06-04 01:00:00,4.589977658807643
2018-06-04 02:00:00,4.589872144868468
2018-06-04 03:00:00,4.621768082908254
2018-06-04 04:00:00,4.65366402094804
2018-06-04 05:00:00,4.660298117228583
2018-06-04 06:00:00,4.666932213509128
2018-06-04 07:00:00,4.663545632485105
2018-06-04 08:00:00,4.660159051461084
2018-06-04 09:00:00,4.666386077080844
2018-06-04 10:00:00,4.672613102700604
2018-06-04 11:00:00,4.633756384195336
2018-06-04 12:00:00,4.594899665690068
2018-06-04 13:00:00,4.596646246875547
2018-06-04 14:00:00,
2018-06-04 15:00:00,
2018-06-04 16:00:00,4.6018859904319855
2018-06-04 17:00:00,4.611985328756855
2018-06-04 18:00:00,4.622084667081724
2018-06-04 19:00:00,4.6469842997379756
2018-06-04 20:00:00,4.671883932394227
2018-06-04 21:00:00,4.658495589060817
2018-06-04 22:00:00,4.645107245727408
2018-06-04 23:00:00,4.650205476235226
2018-06-05 00:00:00,4.6553037067430445
2018-06-05 01:00:00,4.659843337131756
2018-06-05 02:00:00,4.664382967520468
2018-06-05 03:00:00,4.682236083007039
2018-06-05 04:00:00,4.700089198493611
2018-06-05 05:00:00,4.695833645486955
2018-06-05 06:00:00,4.691578092480298
2018-06-05 07:00:00,4.6832156937959954
2018-06-05 08:00:00,4.674853295111693
2018-06-05 09:00:00,4.675386940282916
2018-06-05 10:00:00,4.675920585454138
2018-06-05 11:00:00,4.668128069434667
2018-06-05 12:00:00,4.660335553415197
2018-06-05 13:00:00,4.65110337198735
2018-06-05 14:00:00,4.641871190559503
2018-06-05 15:00:00,4.6318174559697205
2018-06-05 16:00:00,4.621763721379937
2018-06-05 17:00:00,4.626962070279525
2018-06-05 18:00:00,4.632160419179113
2018-06-05 19:00:00,4.659470808959123
2018-06-05 20:00:00,4.686781198739133
2018-06-05 21:00:00,4.691784192754404
2018-06-05 22:00:00,
2018-06-05 23:00:00,
2018-06-06 00:00:00,4.706793174800216
2018-06-06 01:00:00,4.718598163356802
2018-06-06 02:00:00,4.7304031519133884
2018-06-06 03:00:00,4.724559150417441
2018-06-06 04:00:00,4.718715148921494
2018-06-06 05:00:00,4.726046514293437
2018-06-06 06:00:00,4.7333778796653805
2018-06-06 07:00:00,4.753316174668643
2018-06-06 08:00:00,4.7732544696719055
2018-06-06 09:00:00,4.766423469581835
2018-06-06 10:00:00,
2018-06-06 11:00:00,
2018-06-06 12:00:00,4.745930469311624
2018-06-06 13:00:00,4.7288123499829
2018-06-06 14:00:00,4.711694230654176
2018-06-06 15:00:00,4.713844883613016
2018-06-06 16:00:00,4.715995536571854
2018-06-06 17:00:00,4.718137235667577
2018-06-06 18:00:00,4.720278934763298
2018-06-06 19:00:00,4.74783328963667
2018-06-06 20:00:00,4.775387644510042
2018-06-06 21:00:00,4.7725386034310535
2018-06-06 22:00:00,4.769689562352064
2018-06-06 23:00:00,4.736810132295872
2018-06-07 00:00:00,4.70393070223968
2018-06-07 01:00:00,4.730602645563094
2018-06-07 02:00:00,4.7572745888865065
2018-06-07 03:00:00,4.764023307439928
2018-06-07 04:00:00,4.770772025993348
2018-06-07 05:00:00,4.79041397492303
2018-06-07 06:00:00,4.810055923852712
2018-06-07 07:00:00,4.804210752748039
2018-06-07 08:00:00,4.798365581643368
2018-06-07 09:00:00,4.797327396474378
2018-06-07 10:00:00,4.796289211305387
2018-06-07 11:00:00,4.765679690192558
2018-06-07 12:00:00,4.735070169079728
2018-06-07 13:00:00,4.744469567975519
2018-06-07 14:00:00,4.753868966871309
2018-06-07 15:00:00,4.738671209717031
2018-06-07 16:00:00,4.723473452562753
2018-06-07 17:00:00,4.740134387200603
2018-06-07 18:00:00,4.756795321838453
2018-06-07 19:00:00,4.792111386996325
2018-06-07 20:00:00,4.827427452154197
2018-06-07 21:00:00,4.816143200848252
2018-06-07 22:00:00,4.804858949542308
2018-06-07 23:00:00,4.8067577792755625
2018-06-08 00:00:00,4.808656609008817
2018-06-08 01:00:00,4.816494401926079
2018-06-08 02:00:00,4.8243321948433415
2018-06-08 03:00:00,4.824609809690683
2018-06-08 04:00:00,
2018-06-08 05:00:00,
2018-06-08 06:00:00,
2018-06-08 07:00:00,
2018-06-08 08:00:00,
2018-06-08 09:00:00,
2018-06-08 10:00:00,4.826553113622077
2018-06-08 11:00:00,4.806848729148835
2018-06-08 12:00:00,4.7871443446755935
2018-06-08 13:00:00,4.787582534760833
2018-06-08 14:00:00,4.788020724846074
2018-06-08 15:00:00,4.7989411479621715
2018-06-08 16:00:00,4.80986157107827
2018-06-08 17:00:00,4.812406606447492
2018-06-08 18:00:00,4.814951641816715
2018-06-08 19:00:00,4.811927878190194
2018-06-08 20:00:00,4.808904114563673
2018-06-08 21:00:00,4.818194229052531
2018-06-08 22:00:00,4.827484343541388
2018-06-08 23:00:00,4.82070352243338
2018-06-09 00:00:00,4.813922701325373
2018-06-09 01:00:00,4.827496239686076
2018-06-09 02:00:00,4.84106977804678
2018-06-09 03:00:00,4.836538348838033
2018-06-09 04:00:00,4.832006919629287
2018-06-09 05:00:00,4.839273765655905
2018-06-09 06:00:00,4.846540611682523
2018-06-09 07:00:00,4.84675186355741
2018-06-09 08:00:00,4.846963115432295
2018-06-09 09:00:00,4.8451371171129605
2018-06-09 10:00:00,4.8433111187936255
2018-06-09 11:00:00,4.848342315631432
2018-06-09 12:00:00,4.853373512469238
2018-06-09 13:00:00,4.834224860191355
2018-06-09 14:00:00,4.815076207913472
2018-06-09 15:00:00,4.805224471701038
2018-06-09 16:00:00,4.795372735488604
2018-06-09 17:00:00,4.817106769689336
2018-06-09 18:00:00,4.8388408038900685
2018-06-09 19:00:00,4.840166939716573
2018-06-09 20:00:00,4.8414930755430765
2018-06-09 21:00:00,4.8575487706683145
2018-06-09 22:00:00,4.8736044657935516
2018-06-09 23:00:00,4.865593011166773
2018-06-10 00:00:00,4.857581556539993
2018-06-10 01:00:00,4.8774595645803505
2018-06-10 02:00:00,4.897337572620708
2018-06-10 03:00:00,4.8894551666976245
2018-06-10 04:00:00,4.8815727607745405
2018-06-10 05:00:00,4.857118158835418
2018-06-10 06:00:00,4.832663556896296
2018-06-10 07:00:00,4.835888482531864
2018-06-10 08:00:00,4.8391134081674325
2018-06-10 09:00:00,4.873188274443344
2018-06-10 10:00:00,4.907263140719256
2018-06-10 11:00:00,4.89536910308796
2018-06-10 12:00:00,4.883475065456665
2018-06-10 13:00:00,4.875999337166607
2018-06-10 14:00:00,4.868523608876549
2018-06-10 15:00:00,4.857259386253755
2018-06-10 16:00:00,4.8459951636309615
2018-06-10 17:00:00,4.838723408606933
2018-06-10 18:00:00,4.8314516535829055
2018-06-10 19:00:00,4.83822634481697
2018-06-10 20:00:00,4.845001036051035
2018-06-10 21:00:00,4.873439364124774
2018-06-10 22:00:00,4.9018776921985125
2018-06-10 23:00:00,4.907458168956272
2018-06-11 00:00:00,4.913038645714032
2018-06-11 01:00:00,4.922376189490624
2018-06-11 02:00:00,4.931713733267216
2018-06-11 03:00:00,4.943995261691295
2018-06-11 04:00:00,4.956276790115374
2018-06-11 05:00:00,4.910615230958864
2018-06-11 06:00:00,4.864953671802356
2018-06-11 07:00:00,4.88810271022146
2018-06-11 08:00:00,4.911251748640566
2018-06-11 09:00:00,4.921812988719804
2018-06-11 10:00:00,4.932374228799043
2018-06-11 11:00:00,4.91783872000879
2018-06-11 12:00:00,4.903303211218537
2018-06-11 13:00:00,4.893249260576815
2018-06-11 14:00:00,4.883195309935093
2018-06-11 15:00:00,4.866321906991404
2018-06-11 16:00:00,4.8494485040477135
2018-06-11 17:00:00,4.86100138729033
2018-06-11 18:00:00,4.872554270532947
2018-06-11 19:00:00,4.860509855952319
2018-06-11 20:00:00,4.84846544137169
2018-06-11 21:00:00,4.859085993857868
2018-06-11 22:00:00,4.869706546344046
2018-06-11 23:00:00,4.887625675942156
2018-06-12 00:00:00,4.905544805540266
2018-06-12 01:00:00,4.937052358084648
2018-06-12 02:00:00,4.968559910629028
2018-06-12 03:00:00,4.973615595200153
2018-06-12 04:00:00,4.978671279771278
2018-06-12 05:00:00,4.973578958877303
2018-06-12 06:00:00,4.968486637983328
2018-06-12 07:00:00,4.952014697027961
2018-06-12 08:00:00,4.935542756072595
2018-06-12 09:00:00,4.934295192988557
2018-06-12 10:00:00,4.933047629904519
2018-06-12 11:00:00,4.930508811690835
2018-06-12 12:00:00,4.927969993477152
2018-06-12 13:00:00,4.926883776117405
2018-06-12 14:00:00,4.925797558757659
2018-06-12 15:00:00,4.906985163126244
2018-06-12 16:00:00,4.8881727674948285
2018-06-12 17:00:00,4.8861840648881305
2018-06-12 18:00:00,4.884195362281432
2018-06-12 19:00:00,4.914577731402017
2018-06-12 20:00:00,4.944960100522602
2018-06-12 21:00:00,4.958851493945245
2018-06-12 22:00:00,4.972742887367887
2018-06-12 23:00:00,4.968406240198673
2018-06-13 00:00:00,4.9640695930294605
2018-06-13 01:00:00,4.976631903190861
2018-06-13 02:00:00,
2018-06-13 03:00:00,
2018-06-13 04:00:00,
2018-06-13 05:00:00,
2018-06-13 06:00:00,5.039443453997865
2018-06-13 07:00:00,5.039437150417841
2018-06-13 08:00:00,5.039430846837816
2018-06-13 09:00:00,5.052288332833392
2018-06-13 10:00:00,5.0651458188289675
2018-06-13 11:00:00,5.000603790076498
2018-06-13 12:00:00,4.936061761324028
2018-06-13 13:00:00,4.95406622154993
2018-06-13 14:00:00,4.97207068177583
2018-06-13 15:00:00,5.036672385646806
2018-06-13 16:00:00,5.101274089517783
2018-06-13 17:00:00,5.067268012827631
2018-06-13 18:00:00,5.033261936137478
2018-06-13 19:00:00,5.005459805672577
2018-06-13 20:00:00,4.977657675207675
2018-06-13 21:00:00,4.9964671933734435
2018-06-13 22:00:00,
2018-06-13 23:00:00,
2018-06-14 00:00:00,5.052895747870747
2018-06-14 01:00:00,5.0628821091273295
2018-06-14 02:00:00,
2018-06-14 03:00:00,5.082854831640495
2018-06-14 04:00:00,5.053134164934164
2018-06-14 05:00:00,5.064894954088704
2018-06-14 06:00:00,5.076655743243244
2018-06-14 07:00:00,5.07299216212378
2018-06-14 08:00:00,5.069328581004316
2018-06-14 09:00:00,5.10069089093854
2018-06-14 10:00:00,5.132053200872764
2018-06-14 11:00:00,5.104497291265412
2018-06-14 12:00:00,5.076941381658061
2018-06-14 13:00:00,5.106663469086612
2018-06-14 14:00:00,5.1363855565151635
2018-06-14 15:00:00,5.104323499279847
2018-06-14 16:00:00,5.072261442044531
2018-06-14 17:00:00,5.0737730080145536
2018-06-14 18:00:00,5.075284573984575
2018-06-14 19:00:00,5.080551557045308
2018-06-14 20:00:00,
2018-06-14 21:00:00,
2018-06-14 22:00:00,
2018-06-14 23:00:00,
2018-06-15 00:00:00,5.106886472348972
2018-06-15 01:00:00,5.127530206295619
2018-06-15 02:00:00,5.148173940242265
2018-06-15 03:00:00,5.172251178550976
2018-06-15 04:00:00,5.196328416859687
2018-06-15 05:00:00,5.171656337914166
2018-06-15 06:00:00,
2018-06-15 07:00:00,
2018-06-15 08:00:00,5.097640101077602
2018-06-15 09:00:00,5.150559790518447
2018-06-15 10:00:00,5.2034794799592925
2018-06-15 11:00:00,5.129033166497125
2018-06-15 12:00:00,5.054586853034957
2018-06-15 13:00:00,5.059078142217713
2018-06-15 14:00:00,5.0635694314004684
2018-06-15 15:00:00,5.099683735526228
2018-06-15 16:00:00,5.135798039651988
2018-06-15 17:00:00,5.151632459017581
2018-06-15 18:00:00,5.1674668783831725
2018-06-15 19:00:00,5.106036078021248
2018-06-15 20:00:00,5.044605277659322
2018-06-15 21:00:00,5.111507571847094
2018-06-15 22:00:00,5.1784098660348645
2018-06-15 23:00:00,5.989990422077922
2018-06-16 00:00:00,6.801570978120978
2018-06-16 01:00:00,5.99921254244116
2018-06-16 02:00:00,5.196854106761343
2018-06-16 03:00:00,5.205248380403043
2018-06-16 04:00:00,5.213642654044743
2018-06-16 05:00:00,5.231062258725804
2018-06-16 06:00:00,5.248481863406865
2018-06-16 07:00:00,5.265857840095341
2018-06-16 08:00:00,5.283233816783817
2018-06-16 09:00:00,5.242538982912309
2018-06-16 10:00:00,5.2018441490408005
2018-06-16 11:00:00,5.179921920697772
2018-06-16 12:00:00,5.157999692354743
2018-06-16 13:00:00,5.125327844607693
2018-06-16 14:00:00,5.092655996860642
2018-06-16 15:00:00,5.177502345828604
2018-06-16 16:00:00,5.262348694796566
2018-06-16 17:00:00,5.235005692178642
2018-06-16 18:00:00,5.207662689560717
2018-06-16 19:00:00,5.243284421124576
2018-06-16 20:00:00,5.278906152688434
2018-06-16 21:00:00,5.232921375950017
2018-06-16 22:00:00,5.1869365992116
2018-06-16 23:00:00,5.224011907274408
2018-06-17 00:00:00,
2018-06-17 01:00:00,5.298162523400023
2018-06-17 02:00:00,5.227179597767097
2018-06-17 03:00:00,5.247039727749229
2018-06-17 04:00:00,5.26689985773136
2018-06-17 05:00:00,5.318520543667545
2018-06-17 06:00:00,5.37014122960373
2018-06-17 07:00:00,5.35737415941791
2018-06-17 08:00:00,5.344607089232089
2018-06-17 09:00:00,5.293099246891739
2018-06-17 10:00:00,5.241591404551388
2018-06-17 11:00:00,5.229752309147354
2018-06-17 12:00:00,
2018-06-17 13:00:00,
2018-06-17 14:00:00,
2018-06-17 15:00:00,
2018-06-17 16:00:00,5.170556832127189
2018-06-17 17:00:00,5.196591720251492
2018-06-17 18:00:00,5.222626608375796
2018-06-17 19:00:00,5.24589330273032
2018-06-17 20:00:00,5.269159997084843
2018-06-17 21:00:00,5.260632837630961
2018-06-17 22:00:00,5.252105678177079
2018-06-17 23:00:00,5.277492736465938
2018-06-18 00:00:00,5.302879794754795
2018-06-18 01:00:00,5.307010147172647
2018-06-18 02:00:00,5.311140499590499
2018-06-18 03:00:00,5.294712189292336
2018-06-18 04:00:00,5.2782838789941735
2018-06-18 05:00:00,5.338189369895253
2018-06-18 06:00:00,5.398094860796332
2018-06-18 07:00:00,5.33661479392803
2018-06-18 08:00:00,5.275134727059727
2018-06-18 09:00:00,5.267950565481815
2018-06-18 10:00:00,5.2607664039039035
2018-06-18 11:00:00,5.2696905599783594
2018-06-18 12:00:00,5.278614716052816
2018-06-18 13:00:00,5.284249743351108
2018-06-18 14:00:00,5.2898847706494
2018-06-18 15:00:00,5.299439798243901
2018-06-18 16:00:00,5.3089948258384005
2018-06-18 17:00:00,5.289727681435131
2018-06-18 18:00:00,5.270460537031861
2018-06-18 19:00:00,5.289969080876066
2018-06-18 20:00:00,5.309477624720271
2018-06-18 21:00:00,5.32625597102529
2018-06-18 22:00:00,5.34303431733031
2018-06-18 23:00:00,5.303260640933638
2018-06-19 00:00:00,5.263486964536965
2018-06-19 01:00:00,5.250030205680207
2018-06-19 02:00:00,5.236573446823448
2018-06-19 03:00:00,5.318171174789926
2018-06-19 04:00:00,5.399768902756404
2018-06-19 05:00:00,5.405992271399587
2018-06-19 06:00:00,5.412215640042769
2018-06-19 07:00:00,5.366095197171261
2018-06-19 08:00:00,5.3199747542997535
2018-06-19 09:00:00,5.2973761461136455
2018-06-19 10:00:00,5.2747775379275375
2018-06-19 11:00:00,5.278106754800833
2018-06-19 12:00:00,5.281435971674128
2018-06-19 13:00:00,5.313765486465718
2018-06-19 14:00:00,5.346095001257307
2018-06-19 15:00:00,5.300622616854506
2018-06-19 16:00:00,5.2551502324517045
2018-06-19 17:00:00,5.289718943831077
2018-06-19 18:00:00,5.324287655210449
2018-06-19 19:00:00,5.323142292765203
2018-06-19 20:00:00,5.3219969303199575
2018-06-19 21:00:00,5.324927530515941
2018-06-19 22:00:00,5.327858130711924
2018-06-19 23:00:00,5.32611470778995
2018-06-20 00:00:00,5.3243712848679765
2018-06-20 01:00:00,5.3287901536543085
2018-06-20 02:00:00,5.3332090224406405
2018-06-20 03:00:00,5.329443380428307
2018-06-20 04:00:00,5.325677738415973
2018-06-20 05:00:00,5.353944009879033
2018-06-20 06:00:00,5.3822102813420925
2018-06-20 07:00:00,5.376714106223027
2018-06-20 08:00:00,5.37121793110396
2018-06-20 09:00:00,5.362320399238413
2018-06-20 10:00:00,5.353422867372868
2018-06-20 11:00:00,5.361857640713563
2018-06-20 12:00:00,5.370292414054257
2018-06-20 13:00:00,5.364841173365399
2018-06-20 14:00:00,5.3593899326765415
2018-06-20 15:00:00,5.358245994495548
2018-06-20 16:00:00,5.357102056314555
2018-06-20 17:00:00,5.352000897515971
2018-06-20 18:00:00,5.346899738717386
2018-06-20 19:00:00,5.369064549536977
2018-06-20 20:00:00,5.391229360356567
2018-06-20 21:00:00,5.385433047039298
2018-06-20 22:00:00,5.3796367337220286
2018-06-20 23:00:00,5.336291446618304
2018-06-21 00:00:00,5.292946159514581
2018-06-21 01:00:00,5.363046032551935
2018-06-21 02:00:00,5.433145905589289
2018-06-21 03:00:00,5.423084958168046
2018-06-21 04:00:00,5.4130240107468035
2018-06-21 05:00:00,5.40840835027232
2018-06-21 06:00:00,5.403792689797837
2018-06-21 07:00:00,5.383475535577916
2018-06-21 08:00:00,5.363158381357995
2018-06-21 09:00:00,5.362925689356747
2018-06-21 10:00:00,5.3626929973554995
2018-06-21 11:00:00,5.384102109058361
2018-06-21 12:00:00,5.4055112207612215
2018-06-21 13:00:00,5.417177448733699
2018-06-21 14:00:00,5.428843676706176
2018-06-21 15:00:00,5.426841026269151
2018-06-21 16:00:00,
2018-06-21 17:00:00,
2018-06-21 18:00:00,5.420833074958074
2018-06-21 19:00:00,5.408265959976254
2018-06-21 20:00:00,5.395698844994434
2018-06-21 21:00:00,5.391801845897551
2018-06-21 22:00:00,5.3879048468006685
2018-06-21 23:00:00,5.401007994802615
2018-06-22 00:00:00,5.414111142804563
2018-06-22 01:00:00,5.443994939146216
2018-06-22 02:00:00,5.473878735487869
2018-06-22 03:00:00,5.470720669033886
2018-06-22 04:00:00,5.4675626025799025
2018-06-22 05:00:00,5.454705404939034
2018-06-22 06:00:00,5.441848207298166
2018-06-22 07:00:00,5.464582836872195
2018-06-22 08:00:00,5.487317466446222
2018-06-22 09:00:00,5.505205891298006
2018-06-22 10:00:00,5.523094316149791
2018-06-22 11:00:00,5.486698157938395
2018-06-22 12:00:00,5.450301999727
2018-06-22 13:00:00,5.440019648655484
2018-06-22 14:00:00,5.429737297583968
2018-06-22 15:00:00,5.4596085089085085
2018-06-22 16:00:00,5.4894797202330485
2018-06-22 17:00:00,5.459776197221611
2018-06-22 18:00:00,5.430072674210174
2018-06-22 19:00:00,5.476761143951769
2018-06-22 20:00:00,5.523449613693364
2018-06-22 21:00:00,5.522457832739498
2018-06-22 22:00:00,5.521466051785632
2018-06-22 23:00:00,5.48772131585868
2018-06-23 00:00:00,5.453976579931729
2018-06-23 01:00:00,5.424159435777083
2018-06-23 02:00:00,5.394342291622438
2018-06-23 03:00:00,5.458979731264663
2018-06-23 04:00:00,5.523617170906888
2018-06-23 05:00:00,5.5143950964958375
2018-06-23 06:00:00,5.5051730220847865
2018-06-23 07:00:00,5.497715470631299
2018-06-23 08:00:00,5.490257919177811
2018-06-23 09:00:00,5.529259152835381
2018-06-23 10:00:00,5.568260386492952
2018-06-23 11:00:00,5.53480944689448
2018-06-23 12:00:00,5.501358507296008
2018-06-23 13:00:00,5.511212404189667
2018-06-23 14:00:00,5.521066301083327
2018-06-23 15:00:00,5.512621305311068
2018-06-23 16:00:00,5.504176309538809
2018-06-23 17:00:00,5.514460517148017
2018-06-23 18:00:00,
2018-06-23 19:00:00,
2018-06-23 20:00:00,5.545313139975642
2018-06-23 21:00:00,5.548530617520189
2018-06-23 22:00:00,5.551748095064736
2018-06-23 23:00:00,5.545826641082736
2018-06-24 00:00:00,5.539905187100736
2018-06-24 01:00:00,5.533035658216889
2018-06-24 02:00:00,5.526166129333041
2018-06-24 03:00:00,5.542249721518104
2018-06-24 04:00:00,5.558333313703166
2018-06-24 05:00:00,5.562089721658404
2018-06-24 06:00:00,5.565846129613644
2018-06-24 07:00:00,5.557300104141756
2018-06-24 08:00:00,5.548754078669869
2018-06-24 09:00:00,5.576718114064786
2018-06-24 10:00:00,5.604682149459703
2018-06-24 11:00:00,5.599604575167433
2018-06-24 12:00:00,5.594527000875163
2018-06-24 13:00:00,5.571795400459779
2018-06-24 14:00:00,5.549063800044394
2018-06-24 15:00:00,5.560464023900719
2018-06-24 16:00:00,5.571864247757045
2018-06-24 17:00:00,5.574625619364665
2018-06-24 18:00:00,5.577386990972284
2018-06-24 19:00:00,5.589021006357402
2018-06-24 20:00:00,5.6006550217425195
2018-06-24 21:00:00,5.617791973223959
2018-06-24 22:00:00,5.634928924705397
2018-06-24 23:00:00,5.607520913831372
2018-06-25 00:00:00,5.580112902957349
2018-06-25 01:00:00,5.568734815503361
2018-06-25 02:00:00,5.557356728049373
2018-06-25 03:00:00,5.547031114414202
2018-06-25 04:00:00,5.536705500779031
2018-06-25 05:00:00,5.571470586445045
2018-06-25 06:00:00,5.606235672111059
2018-06-25 07:00:00,5.612864963819424
2018-06-25 08:00:00,5.61949425552779
2018-06-25 09:00:00,5.601419405433024
2018-06-25 10:00:00,5.5833445553382575
2018-06-25 11:00:00,5.628096083745749
2018-06-25 12:00:00,5.672847612153242
2018-06-25 13:00:00,5.619916334919479
2018-06-25 14:00:00,5.5669850576857165
2018-06-25 15:00:00,5.570559808810796
2018-06-25 16:00:00,5.574134559935876
2018-06-25 17:00:00,5.56969591147009
2018-06-25 18:00:00,5.565257263004303
2018-06-25 19:00:00,5.583663381999402
2018-06-25 20:00:00,5.602069500994501
2018-06-25 21:00:00,5.626376582670332
2018-06-25 22:00:00,5.650683664346162
2018-06-25 23:00:00,5.658258453750365
2018-06-26 00:00:00,5.665833243154568
2018-06-26 01:00:00,5.657354165807794
2018-06-26 02:00:00,5.64887508846102
2018-06-26 03:00:00,5.637227498082964
2018-06-26 04:00:00,5.625579907704908
2018-06-26 05:00:00,5.625347803006259
2018-06-26 06:00:00,5.625115698307611
2018-06-26 07:00:00,5.638938617181237
2018-06-26 08:00:00,5.652761536054863
2018-06-26 09:00:00,5.6689539082880716
2018-06-26 10:00:00,5.6851462805212805
2018-06-26 11:00:00,5.700171356856554
2018-06-26 12:00:00,5.715196433191828
2018-06-26 13:00:00,5.704911551318623
2018-06-26 14:00:00,5.694626669445418
2018-06-26 15:00:00,5.655775430228554
2018-06-26 16:00:00,5.616924191011691
2018-06-26 17:00:00,5.662747898957361
2018-06-26 18:00:00,5.708571606903031
2018-06-26 19:00:00,5.644688014156483
2018-06-26 20:00:00,5.580804421409935
2018-06-26 21:00:00,5.632499045195552
2018-06-26 22:00:00,5.68419366898117
2018-06-26 23:00:00,5.689189354824649
2018-06-27 00:00:00,5.6941850406681285
2018-06-27 01:00:00,5.673468875640682
2018-06-27 02:00:00,5.652752710613236
2018-06-27 03:00:00,5.631660643470318
2018-06-27 04:00:00,5.6105685763274
2018-06-27 05:00:00,5.628486887903432
