time (UTC),profileid,FLOAT_SERIAL_NO,CYCLE_NUMBER,REFERENCE_DATE_TIME,JULD_LOCATION,latitude,longitude,PRES,TEMP,PSAL
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,22.04,7.064,32.013
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,23.0,7.0,32.009
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,24.0,6.69,32.019
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,24.96,4.390000000000001,32.299
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,26.04,1.841,32.542
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,27.04,1.686,32.541
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,27.96,1.638,32.549
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,29.0,1.6020000000000003,32.561
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,29.96,1.5700000000000005,32.567
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,30.96,1.532,32.574
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,32.0,1.4850000000000003,32.582
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,33.04,1.4829999999999997,32.589
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,34.0,1.4580000000000002,32.598
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,35.0,1.4589999999999996,32.608
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,36.0,1.431,32.616
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,37.0,1.4429999999999996,32.626
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,38.0,1.4459999999999995,32.633
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,39.04,1.4669999999999996,32.645
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,40.0,1.431,32.662
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,41.0,1.3929999999999998,32.669
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,42.0,1.3609999999999998,32.67
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,43.04,1.3570000000000002,32.672
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,44.04,1.465,32.69
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,45.0,1.5599999999999996,32.708
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,46.0,1.505,32.727
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,47.0,1.5060000000000002,32.749
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,48.08,1.5890000000000004,32.765
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,49.0,1.606,32.781
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,50.0,1.6719999999999997,32.798
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,51.08,1.6390000000000002,32.856
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,52.08,1.6159999999999997,32.9
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,53.04,1.6159999999999997,32.909
2018-07-19 21:05:19+00:00,R11010_0076,11010,76,19500101000000,2018-07-19T22:03:00Z,68.9681646,-170.9433168,54.08,1.6100000000000003,32.911
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,1.1199999999999992,7.355,31.988
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,2.039999999999999,7.352,31.988
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,3.0,7.353,31.987
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,4.0,7.333,31.988
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,5.0,7.313000000000001,31.988
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,5.960000000000001,7.304,31.986
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,7.0,7.316000000000001,31.988
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,8.0,7.304,31.986
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,9.0,7.282,31.986
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,9.96,7.244999999999999,31.985
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,11.04,7.178000000000001,31.991
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,11.96,7.116,31.989
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,13.04,7.113,31.988
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,14.0,7.1080000000000005,31.989
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,14.96,7.101000000000001,31.989
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,16.08,7.096,31.989
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,17.0,7.093,31.989
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,18.0,7.0920000000000005,31.989
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,19.04,7.09,31.988
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,20.0,7.087,31.988
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,21.04,7.084,31.988
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,22.08,7.077,31.983
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,22.92,6.654,32.023
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,23.92,3.301,32.415
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,25.0,1.814,32.533
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,26.08,1.6340000000000003,32.543
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,27.04,1.601,32.547
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,28.04,1.582,32.552
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,28.96,1.5499999999999998,32.558
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,29.96,1.5339999999999998,32.564
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,31.0,1.524,32.571
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,32.0,1.497,32.579
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,32.96,1.468,32.589
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,34.0,1.455,32.595
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,34.96,1.439,32.606
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,35.96,1.4409999999999998,32.615
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,36.96,1.4610000000000003,32.627
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,38.0,1.4930000000000003,32.644
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,39.0,1.5140000000000002,32.655
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,40.0,1.6130000000000004,32.667
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,41.0,1.6710000000000005,32.682
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,42.0,1.723,32.691
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,43.0,1.734,32.705
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,44.0,1.782,32.715
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,44.96,1.7119999999999995,32.724
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,46.04,1.5709999999999995,32.728
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,47.08,1.5469999999999997,32.745
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,48.04,1.5579999999999998,32.767
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,49.0,1.5570000000000004,32.851
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,50.0,1.5780000000000003,32.893
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,51.04,1.5830000000000002,32.904
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,52.08,1.5830000000000002,32.906
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,53.08,1.5830000000000002,32.907
2018-07-20 09:10:38+00:00,R11010_0077,11010,77,19500101000000,2018-07-20T10:09:00Z,68.9739259,-171.05660079999998,54.0,1.5810000000000004,32.907
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,1.08,7.326,31.988
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,2.0,7.324999999999999,31.988
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,3.08,7.324,31.988
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,4.16,7.318,31.988
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,5.039999999999999,7.314,31.987
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,6.039999999999999,7.314,31.988
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,7.120000000000001,7.308999999999999,31.988
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,8.04,7.305,31.988
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,9.0,7.307,31.987
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,10.0,7.307,31.988
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,11.079999999999998,7.298,31.987
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,12.0,7.297000000000001,31.988
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,13.0,7.287000000000001,31.987
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,14.0,7.275,31.987
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,15.04,7.278,31.986
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,16.0,7.271000000000001,31.987
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,17.04,7.262,31.985
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,18.0,7.23,31.986
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,18.96,7.208,31.983
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,20.0,7.167,31.983
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,20.96,7.119,31.979
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,22.12,6.987,31.978
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,22.840000000000003,6.811,31.963
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,24.0,4.228,32.302
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,25.0,1.846,32.558
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,26.04,1.5629999999999995,32.552
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,27.08,1.5259999999999998,32.574
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,28.0,1.503,32.584
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,28.96,1.5,32.592
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,29.96,1.4820000000000002,32.603
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,31.0,1.4480000000000004,32.615
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,32.0,1.4329999999999998,32.63
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,33.04,1.439,32.651
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,34.0,1.386,32.661
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,35.04,1.356,32.663
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,36.0,1.3410000000000002,32.665
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,36.96,1.3330000000000002,32.666
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,38.04,1.3259999999999996,32.667
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,39.04,1.3159999999999998,32.67
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,40.0,1.306,32.672
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,40.96,1.293,32.675
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,41.96,1.2910000000000004,32.676
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,43.0,1.2919999999999998,32.681
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,44.04,1.29,32.685
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,44.96,1.2859999999999996,32.688
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,45.96,1.2910000000000004,32.698
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,46.96,1.306,32.714
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,48.04,1.471,32.748
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,49.0,1.5629999999999995,32.782
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,50.0,1.617,32.828
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,51.04,1.593,32.866
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,52.08,1.5670000000000002,32.879
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,53.08,1.5599999999999996,32.888
2018-07-20 21:06:54+00:00,R11010_0078,11010,78,19500101000000,2018-07-20T22:04:00Z,68.97709979999999,-171.1576383,53.64,1.5549999999999995,32.889
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,1.1199999999999992,7.541,31.992
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,1.9600000000000009,7.541,31.992
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,2.960000000000001,7.545999999999999,31.992
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,4.0,7.548,31.992
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,5.08,7.544,31.991
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,6.0,7.529999999999999,31.99
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,6.920000000000002,7.509,31.989
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,7.960000000000001,7.500999999999999,31.991
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,9.0,7.359999999999999,31.987
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,10.04,7.327,31.986
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,11.079999999999998,7.305,31.985
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,12.0,7.288,31.985
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,12.920000000000002,7.273999999999999,31.985
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,13.920000000000002,7.262,31.985
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,14.96,7.254,31.985
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,15.96,7.242000000000001,31.985
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,17.04,7.226000000000001,31.986
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,18.08,7.205,31.987
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,19.08,7.183,31.988
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,20.0,7.162000000000001,31.989
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,20.96,7.132999999999999,31.991
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,22.04,7.09,31.993
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,23.0,7.045,31.991
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,24.04,6.593999999999999,32.03
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,25.0,5.438000000000001,32.17
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,26.0,4.003,32.385
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,27.0,1.79,32.66
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,28.04,1.7830000000000004,32.675
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,29.04,1.66,32.676
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,30.0,1.588,32.675
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,30.96,1.561,32.682
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,32.04,1.4480000000000004,32.682
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,33.04,1.404,32.682
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,34.0,1.3899999999999997,32.683
2018-07-21 09:01:36+00:00,R11010_0079,11010,79,19500101000000,2018-07-21T10:00:00Z,69.0161313,-171.2321957,35.0,1.4080000000000004,32.699
