,Cruise,Cast,Cruise Cast,Month,Day,Year,Date Time,Latitude,Longitude,N_S,Bottom Depth,Depth,Mixed Layer Depth,Temp,Salinity,Sigma_t,PO4_uM,Sil_uM,NO3_uM,NO2 _uM,NH4_uM,DIN_uM,Nstarstar_uM,StationName
597,DY1405,66,DY1405_66,5,12,2014,2014-05-12 07:56:00,59.9,172.17,S,74.0,68.0,57.0,-0.898,31.495,25.31,1.299,19.5,9.6,0.1,1.83,11.53,-2.384165999999997,70M39/M5W
598,DY1408L1,2,DY1408L1_2_79,8,18,2014,2014-08-18 23:13:00,56.0,163.0,S,86.0,79.0,16.0,4.545,32.062,25.396,2.073,39.6,24.2,0.11,0.04,24.349999999999998,-1.974482,
599,DY1408L1,4,DY1408L1_4_71,8,19,2014,2014-08-19 14:41:00,56.5,161.99,S,74.0,71.0,17.0,4.831,31.836,25.185,1.607,27.1,14.8,0.25,1.79,16.84,-2.0126379999999973,
600,DY1408L1,7,DY1408L1_7_77,8,20,2014,2014-08-20 14:35:00,56.5,163.0,S,80.0,77.0,9.0,4.152,31.976,25.367,1.747,28.0,14.5,0.17,3.64,18.31,-2.7873980000000014,
601,DY1408L1,8,DY1408L1_8_58,8,20,2014,2014-08-20 21:40:00,57.0,163.01,S,62.0,58.0,14.0,5.103,31.995,25.282,1.447,23.7,7.3,0.36,5.44,13.100000000000001,-3.187197999999997,
602,DY1408L1,11,DY1408L1_11_65,8,21,2014,2014-08-21 18:57:00,57.0,164.01,S,68.0,65.0,11.0,4.392,32.11,25.449,1.685,23.9,5.0,0.31,8.77,14.079999999999998,-6.023290000000001,
603,DY1408L1,12,DY1408L1_12_77,8,22,2014,2014-08-22 00:31:00,56.51,163.99,S,81.0,77.0,14.0,3.926,31.991,25.401,2.035,35.7,21.7,0.15,1.15,22.999999999999996,-2.715190000000005,
604,DY1408L1,18,DY1408L1_18_78,8,23,2014,2014-08-23 21:34:00,56.5,165.01,S,79.0,78.0,16.0,3.636,32.061,25.483,2.313,45.0,25.9,0.11,0.1,26.11,-4.0626419999999985,
605,DY1408L1,19,DY1408L1_19_63,8,24,2014,2014-08-24 03:29:00,57.0,165.02,S,72.0,63.0,15.0,3.643,32.145,25.55,1.651,21.8,8.3,0.56,6.91,15.770000000000001,-3.788133999999996,
606,DY1408L1,20,DY1408L1_20_61,8,24,2014,2014-08-24 14:39:00,57.5,164.99,S,65.0,61.0,15.0,3.712,32.121,25.524,1.695,27.2,7.5,0.22,7.8,15.52,-4.743630000000001,
607,DY1408L1,23,DY1408L1_23_66,8,25,2014,2014-08-25 14:37:00,57.5,165.99,S,67.0,66.0,15.0,3.002,32.137,25.6,1.757,29.3,8.1,0.19,8.6,16.89,-4.3677379999999975,
608,DY1408L1,24,DY1408L1_24_68,8,25,2014,2014-08-25 19:23:00,56.99,165.99,S,73.0,68.0,15.0,4.017,32.128,25.5,1.694,25.5,10.9,0.13,6.7,17.73,-2.5175959999999957,
609,DY1408L1,25,DY1408L1_25_84,8,26,2014,2014-08-26 00:29:00,56.5,166.0,S,85.0,84.0,17.0,3.615,32.151,25.557,2.318,45.3,26.4,0.07,0.05,26.52,-3.732812000000001,
610,DY1408L1,34,DY1408L1_34_65,8,29,2014,2014-08-29 14:46:00,57.5,167.0,S,70.0,65.0,16.0,4.027,32.211,25.565,1.723,25.3,8.8,0.68,8.75,18.23,-2.482581999999999,70M13
611,DY1408L1,35,DY1408L1_35_76,8,29,2014,2014-08-29 22:06:00,57.0,168.0,S,80.0,76.0,20.0,3.662,32.077,25.493,1.962,35.3,20.8,0.24,2.51,23.549999999999997,-0.994708000000001,
612,DY1408L2,42,DY1408L2_42_77,9,6,2014,2014-09-06 02:36:00,57.0,169.0,S,80.0,77.0,13.0,3.919,32.216,25.58,1.787,27.1,15.0,0.23,5.24,20.47,-1.2687579999999965,
613,DY1408L2,43,DY1408L2_43_68,9,6,2014,2014-09-06 14:48:00,57.5,169.0,S,71.0,68.0,18.0,3.036,32.287,25.716,1.736,26.8,9.7,0.22,8.09,18.009999999999998,-2.9110239999999994,
614,DY1408L2,44,DY1408L2_44_66,9,6,2014,2014-09-06 21:59:00,57.5,168.02,S,71.0,66.0,18.0,3.942,32.26,25.613,1.832,26.1,10.6,0.54,9.19,20.33,-2.130288000000002,70M16
615,DY1408L2,45,DY1408L2_45_63,9,7,2014,2014-09-07 04:24:00,58.01,167.99,S,68.0,63.0,19.0,3.767,32.284,25.648,1.726,23.0,7.7,0.28,8.55,16.53,-4.230683999999998,
616,DY1408L2,46,DY1408L2_46_58,9,7,2014,2014-09-07 14:52:00,58.0,167.0,S,64.0,58.0,13.0,3.292,32.009,25.473,1.65,27.2,5.4,0.25,10.18,15.83,-3.712099999999996,
617,DY1408L2,49,DY1408L2_49_68,9,8,2014,2014-09-08 14:53:00,58.0,168.99,S,72.0,68.0,17.0,3.133,32.311,25.728,1.8,26.0,9.6,0.44,8.5,18.54,-3.4072000000000013,
618,DY1408L2,50,DY1408L2_50_59,9,8,2014,2014-09-08 20:38:00,58.49,169.01,S,65.0,59.0,20.0,2.87,32.131,25.606,1.694,26.2,7.7,0.45,8.7,16.85,-3.3975959999999947,
619,DY1408L2,52,DY1408L2_52_66,9,9,2014,2014-09-09 14:55:00,58.5,169.99,S,71.0,66.0,11.0,2.191,32.158,25.681,1.726,27.7,9.1,0.88,7.01,16.990000000000002,-3.7706839999999975,
620,DY1408L2,53,DY1408L2_53_64,9,9,2014,2014-09-09 21:04:00,59.0,170.01,S,66.0,64.0,17.0,1.993,31.831,25.434,1.432,22.0,5.0,0.52,7.02,12.54,-3.5066879999999987,
621,DY1408L2,54,DY1408L2_54_58,9,10,2014,2014-09-10 06:18:00,59.5,169.97,S,62.0,58.0,18.0,1.764,31.232,24.97,1.111,12.5,2.0,0.41,4.53,6.94,-3.9597739999999977,
622,DY1408L2,55,DY1408L2_55_70,9,10,2014,2014-09-10 14:51:00,59.5,171.0,S,73.0,70.0,20.0,0.57,31.425,25.195,1.264,17.3,4.1,0.31,6.38,10.79,-2.562976000000001,70M34
623,DY1408L2,56,DY1408L2_56_75,9,10,2014,2014-09-10 20:25:00,59.0,171.0,S,78.0,75.0,14.0,1.408,31.881,25.513,1.567,25.3,6.4,0.96,7.06,14.42,-3.7912779999999984,
624,DY1408L2,57,DY1408L2_57_81,9,11,2014,2014-09-11 00:39:00,58.5,171.0,S,83.0,81.0,23.0,3.022,32.308,25.734,1.898,28.5,16.5,0.21,5.83,22.54,-0.978531999999996,
625,DY1408L2,60,DY1408L2_60_85,9,12,2014,2014-09-12 04:15:00,58.0,171.02,S,88.0,85.0,24.0,4.067,32.256,25.597,1.938,31.9,21.0,0.4,1.31,22.709999999999997,-1.4498920000000002,
626,DY1408L2,61,DY1408L2_61_67,9,12,2014,2014-09-12 14:52:00,58.0,170.01,S,74.0,67.0,18.0,2.97,32.267,25.707,1.837,29.7,13.4,0.4,6.75,20.55,-1.9904579999999985,
627,DY1408L2,62,DY1408L2_62_61,9,14,2014,2014-09-14 19:58:00,57.0,170.0,S,66.0,61.0,44.0,6.494,32.148,25.238,1.513,24.4,11.1,0.43,4.22,15.75,-1.5954419999999967,
628,DY1408L2,63,DY1408L2_63_67,9,15,2014,2014-09-15 05:18:00,57.5,170.0,S,68.0,67.0,24.0,5.473,32.185,25.391,1.682,28.5,13.6,0.42,4.54,18.56,-1.495187999999997,
629,DY1408L2,64,DY1408L2_64_84,9,15,2014,2014-09-15 14:33:00,57.5,171.0,S,88.0,84.0,27.0,4.442,32.301,25.596,2.02,40.1,22.8,0.42,0.28,23.500000000000004,-1.9746799999999975,
630,DY1408L3,70,DY1408L3_70_73,9,21,2014,2014-09-21 17:21:00,56.66,163.87,S,76.0,73.0,25.0,4.004,32.001,25.401,2.298,43.1,26.9,0.11,0.4,27.409999999999997,-2.522132000000001,M2S
631,DY1408L3,72,DY1408L3_72_67,9,21,2014,2014-09-21 20:31:00,56.89,164.06,S,71.0,67.0,31.0,3.808,32.026,25.439,1.926,32.1,17.1,0.14,3.15,20.39,-3.5774839999999966,70M02/M2
632,DY1408L3,73,DY1408L3_73_65,9,21,2014,2014-09-21 22:52:00,56.94,163.83,S,69.0,65.0,24.0,3.944,31.984,25.393,1.962,35.2,19.2,0.2,1.82,21.22,-3.3247079999999993,M2E
633,DY1408L3,74,DY1408L3_74_65,9,22,2014,2014-09-22 00:42:00,57.02,164.21,S,69.0,65.0,26.0,3.837,32.052,25.457,1.934,32.8,16.5,0.16,4.13,20.79,-3.305755999999997,M2N
634,DY1408L3,75,DY1408L3_75_70,9,22,2014,2014-09-22 02:41:00,56.77,164.33,S,74.0,70.0,29.0,3.887,32.016,25.424,2.259,43.4,25.4,0.4,0.1,25.9,-3.406805999999998,M2W
635,DY1408L3,76,DY1408L3_76_71,9,22,2014,2014-09-22 04:09:00,56.81,164.58,S,74.0,71.0,28.0,3.766,32.049,25.461,2.017,32.1,18.7,0.19,3.15,22.04,-3.3865779999999948,70M03
636,DY1408L3,77,DY1408L3_77_69,9,22,2014,2014-09-22 05:46:00,56.9,164.82,S,73.0,69.0,27.0,3.928,32.091,25.48,1.862,27.7,14.4,0.16,5.14,19.7,-3.241308000000002,70M04
637,DY1408L3,78,DY1408L3_78_69,9,22,2014,2014-09-22 07:05:00,56.85,165.12,S,74.0,69.0,26.0,3.824,32.056,25.461,1.892,31.0,18.3,0.18,2.49,20.97,-2.4523279999999996,70M05
638,DY1408L3,79,DY1408L3_79_68,9,22,2014,2014-09-22 08:43:00,56.99,165.38,S,71.0,68.0,23.0,4.045,32.144,25.51,1.723,25.9,10.4,0.12,7.32,17.84,-2.8725819999999995,70M06
639,DY1408L3,80,DY1408L3_80_67,9,22,2014,2014-09-22 09:55:00,57.11,165.61,S,71.0,67.0,22.0,3.856,32.151,25.535,1.648,22.8,7.6,0.38,9.03,17.009999999999998,-2.500031999999999,70M07
640,DY1408L3,81,DY1408L3_81_66,9,22,2014,2014-09-22 11:20:00,57.26,165.75,S,69.0,66.0,24.0,3.551,32.131,25.547,1.639,26.2,6.3,0.79,9.65,16.740000000000002,-2.6257259999999985,70M08
641,DY1408L3,82,DY1408L3_82_66,9,22,2014,2014-09-22 12:25:00,57.32,166.01,S,69.0,66.0,23.0,3.511,32.126,25.547,1.623,26.6,6.2,0.77,9.52,16.490000000000002,-2.619181999999997,70M09
642,DY1408L3,83,DY1408L3_83_67,9,22,2014,2014-09-22 13:49:00,57.32,166.32,S,70.0,67.0,22.0,4.121,32.175,25.528,1.848,30.5,10.3,0.08,9.67,20.05,-2.6668319999999976,70M10
643,DY1408L3,84,DY1408L3_84_66,9,22,2014,2014-09-22 14:55:00,57.43,166.51,S,69.0,66.0,24.0,4.086,32.178,25.533,1.874,30.6,9.8,0.17,10.03,20.0,-3.1337160000000015,70M11
644,DY1408L3,85,DY1408L3_85_67,9,22,2014,2014-09-22 16:23:00,57.43,166.81,S,70.0,67.0,23.0,4.213,32.204,25.542,1.871,28.4,9.6,0.54,9.43,19.57,-3.5156139999999976,70M12
645,DY1408L3,86,DY1408L3_86_67,9,22,2014,2014-09-22 17:35:00,57.52,167.03,S,69.0,67.0,22.0,4.285,32.234,25.558,1.833,27.0,9.1,0.6,9.43,19.13,-3.346321999999999,70M13
646,DY1408L3,87,DY1408L3_87_67,9,22,2014,2014-09-22 18:59:00,57.5,167.34,S,71.0,67.0,24.0,4.303,32.261,25.577,1.896,25.4,8.5,0.39,10.19,19.08,-4.406463999999998,70M14
647,DY1408L3,88,DY1408L3_88_68,9,22,2014,2014-09-22 20:16:00,57.5,167.66,S,71.0,68.0,23.0,4.209,32.25,25.578,1.914,25.4,11.2,0.26,9.78,21.24,-2.5350759999999983,70M15
648,DY1408L3,89,DY1408L3_89_69,9,22,2014,2014-09-22 21:40:00,57.5,167.97,S,71.0,69.0,24.0,4.219,32.249,25.577,1.818,24.2,13.2,0.12,6.93,20.25,-1.985812000000001,70M16
649,DY1408L3,90,DY1408L3_90_67,9,22,2014,2014-09-22 22:58:00,57.52,168.3,S,71.0,67.0,22.0,4.193,32.323,25.638,1.718,21.2,10.0,0.15,8.9,19.05,-1.5824119999999962,70M17
650,DY1408L3,91,DY1408L3_91_67,9,23,2014,2014-09-23 00:26:00,57.52,168.61,S,72.0,67.0,22.0,4.116,32.329,25.65,1.662,21.6,9.2,0.36,8.93,18.49,-1.244507999999998,70M18
651,DY1408L3,92,DY1408L3_92_64,9,23,2014,2014-09-23 02:04:00,57.65,169.01,S,70.0,64.0,20.0,3.221,32.271,25.688,1.797,27.0,9.8,1.2,8.28,19.28,-2.6190979999999957,
652,DY1408L3,93,DY1408L3_93_68,9,23,2014,2014-09-23 04:19:00,57.77,168.46,S,72.0,68.0,21.0,3.678,32.32,25.686,1.766,25.7,9.6,0.62,8.74,18.96,-2.4420439999999974,M4E
653,DY1408L3,96,DY1408L3_96_66,9,23,2014,2014-09-23 07:06:00,57.83,168.88,S,72.0,66.0,19.0,3.411,32.312,25.704,1.8338941684460894,27.65892252639358,9.911104408481489,1.1580350862389162,8.441662328999486,19.51080182371989,-2.979857273144704,70M21/M4
654,DY1408L3,97,DY1408L3_97_66,9,23,2014,2014-09-23 09:48:00,58.07,168.73,S,70.0,66.0,20.0,3.733,32.322,25.682,1.855,26.3,10.2,0.73,8.8,19.73,-3.0990699999999993,M4N
655,DY1408L3,98,DY1408L3_98_64,9,23,2014,2014-09-23 12:11:00,57.93,169.32,S,66.0,64.0,14.0,2.969,32.245,25.689,1.778,28.2,12.3,0.74,6.81,19.85,-1.7444519999999972,
656,DY1408L3,99,DY1408L3_99_65,9,23,2014,2014-09-23 13:14:00,57.91,169.49,S,69.0,65.0,20.0,3.42,32.261,25.662,1.802,28.4,13.9,0.35,5.93,20.18,-1.7992679999999996,70M23
657,DY1408L3,100,DY1408L3_100_66,9,23,2014,2014-09-23 14:24:00,58.05,169.68,S,71.0,66.0,20.0,3.131,32.267,25.693,1.821,30.1,14.3,0.44,5.92,20.66,-1.6239139999999974,70M24
658,DY1408L3,101,DY1408L3_101_68,9,23,2014,2014-09-23 15:47:00,58.15,169.92,S,72.0,68.0,22.0,2.757,32.258,25.717,1.815,29.9,12.0,1.61,5.92,19.53,-2.6577099999999962,70M25
659,DY1408L3,102,DY1408L3_102_70,9,23,2014,2014-09-23 16:54:00,58.28,170.09,S,72.0,70.0,23.0,2.705,32.245,25.71,1.831,30.4,13.0,1.26,5.49,19.75,-2.694253999999999,70M26
660,DY1408L3,103,DY1408L3_103_70,9,23,2014,2014-09-23 18:16:00,58.45,170.18,S,74.0,70.0,21.0,2.523,32.205,25.694,1.775,29.0,10.0,2.0,6.08,18.08,-3.4663500000000003,70M27
661,DY1408L3,104,DY1408L3_104_68,9,23,2014,2014-09-23 19:28:00,58.62,170.27,S,73.0,68.0,22.0,2.374,32.156,25.666,1.759,29.2,9.5,1.88,6.1,17.479999999999997,-3.809806,70M28
662,DY1408L3,105,DY1408L3_105_70,9,23,2014,2014-09-23 20:50:00,58.78,170.29,S,72.0,70.0,22.0,2.228,32.084,25.619,1.713,29.7,8.6,1.65,6.39,16.64,-3.912242000000001,70M29
663,DY1408L3,106,DY1408L3_106_66,9,23,2014,2014-09-23 22:01:00,58.95,170.32,S,70.0,66.0,23.0,2.029,32.004,25.57,1.659,27.9,7.8,1.72,6.4,15.92,-3.766406,70M30
664,DY1408L3,107,DY1408L3_107_62,9,23,2014,2014-09-23 23:17:00,59.11,170.25,S,68.0,62.0,22.0,2.424,31.866,25.43,1.556,26.8,6.7,1.02,7.62,15.34,-2.6949039999999993,70M31
665,DY1408L3,108,DY1408L3_108_67,9,24,2014,2014-09-24 00:24:00,59.25,170.41,S,68.0,67.0,26.0,2.431,31.818,25.391,1.528,25.9,5.6,0.92,6.7,13.219999999999999,-4.365952000000002,70M32
666,DY1408L3,109,DY1408L3_109_65,9,24,2014,2014-09-24 01:38:00,59.33,170.65,S,70.0,65.0,24.0,1.9,31.519,25.19,1.376,22.6,4.0,0.68,5.76,10.44,-4.708783999999998,70M33
667,DY1408L3,110,DY1408L3_110_68,9,24,2014,2014-09-24 02:45:00,59.44,170.91,S,73.0,68.0,16.0,1.097,31.424,25.165,1.32,19.1,4.1,0.6,5.4,10.1,-4.150880000000001,70M34
668,DY1408L3,111,DY1408L3_111_68,9,24,2014,2014-09-24 04:00:00,59.6,170.92,S,71.0,68.0,11.0,0.699,31.411,25.176,1.286,18.9,4.4,0.47,5.99,10.86,-2.845723999999999,70M35
669,DY1408L3,112,DY1408L3_112_68,9,24,2014,2014-09-24 05:06:00,59.72,171.13,S,72.0,68.0,11.0,0.624,31.432,25.197,1.284,19.0,4.6,0.38,6.13,11.11,-2.563656,70M36
670,DY1408L3,113,DY1408L3_113_70,9,24,2014,2014-09-24 06:31:00,59.7,171.48,S,74.0,70.0,14.0,0.405,31.491,25.255,1.359,18.9,5.2,0.34,6.41,11.95,-2.9262059999999988,70M37
671,DY1408L3,114,DY1408L3_114_68,9,24,2014,2014-09-24 07:24:00,59.77,171.45,S,73.0,68.0,17.0,0.351,31.536,25.295,1.354,20.3,6.1,0.08,6.48,12.66,-2.136035999999999,70M37
672,DY1408L3,115,DY1408L3_115_70,9,24,2014,2014-09-24 08:27:00,59.9,171.26,S,72.0,70.0,21.0,0.528,31.488,25.247,1.289,19.2,5.7,0.07,5.94,11.71,-2.0438259999999975,M5E
673,DY1408L3,116,DY1408L3_116_65,9,24,2014,2014-09-24 10:14:00,59.93,171.67,S,69.0,65.0,24.0,0.55,31.533,25.282,1.2994088271012834,20.247348833302638,6.0942563300276555,0.050538314348370895,5.866085394394154,12.01088003877018,-1.9098410949717959,70m38/M5
674,DY1408L3,117,DY1408L3_117_60,9,24,2014,2014-09-24 12:19:00,60.08,171.99,N,64.0,60.0,19.0,0.558,31.426,25.196,1.308,18.0,6.2,0.05,4.84,11.09,-2.968472,70M38/M5N
675,DY1408L3,118,DY1408L3_118_69,9,24,2014,2014-09-24 13:45:00,59.91,172.16,S,73.0,69.0,24.0,0.388,31.565,25.316,1.375,19.9,6.9,0.05,6.02,12.969999999999999,-2.162750000000001,70M39/M5W
676,DY1408L3,119,DY1408L3_119_70,9,24,2014,2014-09-24 14:56:00,59.91,172.43,S,74.0,70.0,22.0,0.33,31.642,25.381,1.487,22.6,8.2,0.06,6.46,14.719999999999999,-2.208558000000002,70M40
677,DY1408L3,120,DY1408L3_120_65,9,24,2014,2014-09-24 16:07:00,59.98,172.74,S,69.0,65.0,23.0,0.321,31.685,25.416,1.557,24.1,9.2,0.08,6.47,15.75,-2.300937999999997,70M41
678,DY1408L3,121,DY1408L3_121_65,9,24,2014,2014-09-24 17:29:00,60.04,173.0,N,68.0,65.0,21.0,0.402,31.77,25.481,1.665,27.0,10.9,0.1,6.49,17.490000000000002,-2.292609999999998,70M42
679,DY1408L3,122,DY1408L3_122_68,9,24,2014,2014-09-24 18:39:00,60.1,173.31,N,72.0,68.0,19.0,0.395,31.741,25.457,1.615,25.6,10.4,0.07,6.07,16.54,-2.4409100000000006,70M43
680,DY1408L3,123,DY1408L3_123_65,9,24,2014,2014-09-24 20:04:00,60.25,173.52,N,71.0,65.0,18.0,0.573,31.881,25.562,1.746,27.9,12.7,0.12,5.89,18.709999999999997,-2.3713640000000016,70M44
681,DY1408L3,124,DY1408L3_124_60,9,24,2014,2014-09-24 21:20:00,60.43,173.58,N,65.0,60.0,15.0,0.579,31.68,25.399,1.544,24.1,9.7,0.08,5.41,15.19,-2.6524959999999993,70M45
682,DY1408L3,125,DY1408L3_125_65,9,24,2014,2014-09-24 22:40:00,60.57,173.63,N,68.0,65.0,21.0,0.63,31.775,25.473,1.571,24.8,11.0,0.08,5.25,16.33,-1.9454140000000013,70M46
683,DY1408L3,126,DY1408L3_126_69,9,24,2014,2014-09-24 23:50:00,60.74,173.65,N,73.0,69.0,11.0,0.728,31.841,25.521,1.652,26.7,12.4,0.08,4.33,16.810000000000002,-2.764167999999996,70M47
684,DY1408L3,127,DY1408L3_127_75,9,25,2014,2014-09-25 01:14:00,60.91,173.82,N,81.0,75.0,18.0,1.088,32.106,25.714,1.915,34.8,17.7,0.1,2.7,20.5,-3.291109999999998,70M48
685,DY1408L3,128,DY1408L3_128_74,9,25,2014,2014-09-25 02:17:00,61.07,173.83,N,79.0,74.0,5.0,0.65,1.00000004091847e+35,1.00000004091847e+35,2.054,35.6,19.6,0.09,1.71,21.400000000000002,-4.6198359999999905,70M49
686,DY1408L3,129,DY1408L3_129_72,9,25,2014,2014-09-25 03:39:00,61.25,173.74,N,75.0,72.0,16.0,0.504,31.895,25.576,1.726,29.0,13.0,0.08,3.02,16.1,-4.660683999999998,70M50
687,DY1408L3,130,DY1408L3_130_72,9,25,2014,2014-09-25 04:43:00,61.41,173.74,N,76.0,72.0,23.0,0.463,31.9,25.582,1.731,31.2,12.9,0.08,3.25,16.23,-4.610853999999998,70M51
688,DY1408L3,131,DY1408L3_131_70,9,25,2014,2014-09-25 05:54:00,61.56,173.7,N,74.0,70.0,19.0,0.113,31.734,25.465,1.661,29.3,10.7,0.07,4.06,14.829999999999998,-4.888474,70M52
689,DY1408L3,132,DY1408L3_132_68,9,25,2014,2014-09-25 07:06:00,61.72,173.84,N,72.0,68.0,20.0,-0.168,31.512,25.298,1.515,24.8,8.3,0.05,3.87,12.220000000000002,-5.157509999999993,70M53
690,DY1408L3,133,DY1408L3_133_68,9,25,2014,2014-09-25 08:28:00,61.86,174.09,N,73.0,68.0,21.0,-0.805,31.541,25.345,1.518,24.5,9.5,0.05,3.23,12.780000000000001,-4.645611999999998,70M54
691,DY1408L3,134,DY1408L3_134_70,9,25,2014,2014-09-25 09:31:00,61.95,174.36,N,74.0,70.0,21.0,-0.877,31.557,25.359,1.519,24.2,9.7,0.05,3.16,12.91,-4.531645999999997,70M55
692,DY1408L3,135,DY1408L3_135_72,9,25,2014,2014-09-25 10:40:00,61.97,174.61,N,76.0,72.0,22.0,-1.183,31.634,25.431,1.576,26.3,11.1,0.06,2.85,14.01,-4.345583999999999,70M57
693,DY1408L3,136,DY1408L3_136_72,9,25,2014,2014-09-25 11:24:00,62.03,174.65,N,76.0,72.0,21.0,-1.205,31.653,25.447,1.604,26.2,11.4,0.09,3.05,14.54,-4.264536000000001,70M57
694,DY1408L3,137,DY1408L3_137_66,9,25,2014,2014-09-25 12:55:00,62.2,174.31,N,69.0,66.0,22.0,-1.13,31.539,25.352,1.514,24.9,9.5,0.08,2.59,12.17,-5.191475999999998,M8E/SL12a
695,DY1408L3,138,DY1408L3_138_68,9,25,2014,2014-09-25 14:47:00,62.42,174.7,N,73.0,68.0,26.0,-1.3,31.692,25.481,1.635,28.7,12.9,0.23,1.64,14.770000000000001,-4.531589999999998,M8N
696,DY1408L3,139,DY1408L3_139_76,9,25,2014,2014-09-25 19:09:00,62.2,175.2,N,80.0,76.0,26.0,-1.181,31.723,25.503,1.717,26.7,12.9,0.1,3.02,16.02,-4.596378,M8W
697,DY1408L3,140,DY1408L3_140_70,9,25,2014,2014-09-25 21:00:00,62.2,174.76,N,75.0,70.0,24.0,-1.318,31.625,25.427,1.538,23.5,10.7,0.1,2.25,13.049999999999999,-4.696292,M8 
698,DY1408L3,141,DY1408L3_141_76,9,25,2014,2014-09-25 23:53:00,62.01,175.06,N,80.0,76.0,23.0,-0.78,31.768,25.528,1.779,29.7,13.4,0.09,3.56,17.05,-4.560485999999996,
699,DY1408L3,142,DY1408L3_142_77,9,26,2014,2014-09-26 00:51:00,62.05,175.21,N,82.0,77.0,26.0,-0.68,31.828,25.573,1.821,31.1,14.0,0.09,3.67,17.759999999999998,-4.5239139999999995,
700,DY1408L3,143,DY1408L3_143_71,9,26,2014,2014-09-26 02:17:00,62.22,174.88,N,76.0,71.0,26.0,-1.352,31.64,25.44,1.52,23.5,11.1,0.12,1.98,13.2,-4.257679999999999,M8 
701,DY1408L3,144,DY1408L3_144_68,9,26,2014,2014-09-26 03:52:00,62.39,174.57,N,72.0,68.0,25.0,-1.319,31.679,25.471,1.597,27.8,12.5,0.22,1.58,14.3,-4.3922979999999985,M8N
702,DY1408L3,145,DY1408L3_145_64,9,26,2014,2014-09-26 05:35:00,62.47,174.09,N,69.0,64.0,25.0,-1.305,31.643,25.442,1.548,27.6,12.3,0.22,0.97,13.490000000000002,-4.416631999999998,
703,DY1408L3,146,DY1408L3_146_62,9,26,2014,2014-09-26 07:18:00,62.56,173.55,N,66.0,62.0,26.0,-1.265,31.563,25.375,1.51,28.9,11.1,0.31,1.11,12.52,-4.777340000000001,
704,DY1408L3,147,DY1408L3_147_65,9,26,2014,2014-09-26 08:53:00,62.78,173.5,N,69.0,65.0,24.0,-1.265,31.681,25.471,1.673,35.7,13.5,0.39,0.91,14.8,-5.110881999999998,
705,DY1408L3,148,DY1408L3_148_67,9,26,2014,2014-09-26 10:36:00,63.03,173.46,N,72.0,67.0,23.0,-1.281,31.794,25.563,1.863,39.5,13.2,0.14,3.84,17.18,-5.777341999999999,
706,DY1408L3,149,DY1408L3_149_65,9,26,2014,2014-09-26 12:30:00,63.28,173.08,N,69.0,65.0,24.0,-1.325,31.849,25.609,1.847,40.4,12.3,0.12,5.23,17.65,-5.050797999999999,
707,DY1408L3,152,DY1408L3_152_76,9,27,2014,2014-09-27 23:03:00,59.5,171.99,S,80.0,76.0,23.0,1.012,31.938,25.583,1.808,30.4,12.6,1.33,4.86,18.79,-3.2854720000000004,
708,dy1504,23,dy1504_23,5,1,2015,2015-05-01 08:24:00,56.76,164.33,S,74.0,70.0,74.0,3.198,31.825,25.334,1.408,25.6,14.4,0.22,0.68,15.3,-0.3618719999999964,M2W
709,dy1504,24,dy1504_24,5,1,2015,2015-05-01 10:18:00,57.02,164.22,S,69.0,65.0,44.0,2.887,31.938,25.451,1.45,29.2,15.2,0.27,0.5,15.969999999999999,-0.3652999999999995,M2N
710,dy1504,25,dy1504_25,5,1,2015,2015-05-01 11:57:00,56.94,163.83,S,70.0,65.0,64.0,2.996,31.999,25.491,1.457,29.9,15.5,0.29,0.41,16.2,-0.24753800000000048,M2E
711,dy1504,26,dy1504_26,5,1,2015,2015-05-01 13:49:00,56.67,163.86,S,76.0,72.0,76.0,3.37,31.927,25.4,1.436,28.6,15.1,0.27,0.45,15.819999999999999,-0.29082400000000064,M2S
712,dy1504,27,dy1504_27,5,2,2015,2015-05-02 05:00:00,56.87,164.06,S,73.0,68.0,73.0,3.088,31.956,25.448,1.452,29.2,15.3,0.28,0.49,16.07,-0.29736799999999697,70M02/M2
713,dy1504,28,dy1504_28,5,2,2015,2015-05-02 07:01:00,56.81,164.58,S,74.0,69.0,74.0,3.115,31.829,25.345,1.357,22.6,13.8,0.19,0.57,14.56,-0.28413799999999867,70M03
714,dy1504,29,dy1504_29,5,2,2015,2015-05-02 08:19:00,56.91,164.83,S,72.0,68.0,72.0,2.914,31.845,25.375,1.338,23.7,13.9,0.19,0.52,14.61,0.07050799999999846,70M04
715,dy1504,30,dy1504_30,5,2,2015,2015-05-02 09:40:00,56.86,165.12,S,74.0,69.0,24.0,2.864,31.853,25.385,1.382,24.1,14.1,0.18,0.56,14.84,-0.4049879999999977,70M05
716,dy1504,31,dy1504_31,5,2,2015,2015-05-02 10:59:00,56.99,165.37,S,72.0,67.0,45.0,2.495,31.934,25.479,1.413,26.6,13.8,0.21,0.7,14.71,-1.0320419999999988,70M06
717,dy1504,32,dy1504_32,5,2,2015,2015-05-02 12:19:00,57.11,165.61,S,71.0,66.0,71.0,2.425,31.938,25.487,1.283,22.8,11.2,0.17,1.05,12.42,-1.2376219999999982,70M07
