  DATE     TIME      BP    TA    BT    TI  RH    WS    WD    SR    AZ WT WC WT_conv WC_conv 
19/02/25 20:52:00 1007.5   5.5    13     4  53   0.7   312  2272   112 -1000000.000 -1000000.000   0     0 
19/02/25 21:02:00 1007.5   5.4    13     4  55   0.7   305  2637   112 -1000000.000 -1000000.000   0     0 
19/02/25 21:12:00 1007.5   5.5    13     4  51   0.9   351  2654   112 -1000000.000 -1000000.000   0     0 
19/02/25 21:22:00 1007.4   5.4    13     4  50   1.1   279  2619   112 -1000000.000 -1000000.000   0     0 
19/02/25 21:32:00 1007.3   5.7    13     4  53   0.9   304  2515   112 -1000000.000 -1000000.000   0     0 
19/02/25 21:42:00 1007.2   5.7    13     4  51   0.7   312  2234   112 -1000000.000 -1000000.000   0     0 
19/02/25 21:52:00 1007.2   5.7    13     4  53   0.9   294  2184   112 -1000000.000 -1000000.000   0     0 
19/02/25 22:02:00 1007.2   5.6    13     4  50   1.1   283  2340   113 -1000000.000 -1000000.000   0     0 
19/02/25 22:12:00 1007.2   5.5    13     4  51   1.2   283  2497   112 -1000000.000 -1000000.000   0     0 
19/02/25 22:22:00 1007.2   5.4    13     4  51   2.1   263  2372   112 -1000000.000 -1000000.000   0     0 
19/02/25 22:32:00 1007.2   5.4    13     4  52   1.6   267  2446   113 -1000000.000 -1000000.000   0     0 
19/02/25 22:42:00 1007.1   5.3    13     4  52   1.0   298  2059   112 -1000000.000 -1000000.000   0     0 
19/02/25 22:52:00 1007.2   4.9    13     4  52   1.4   281  2050   113 -1000000.000 -1000000.000   0     0 
19/02/25 23:02:00 1007.3   4.8    13     4  53   1.2   286  2458   113 -1000000.000 -1000000.000   0     0 
19/02/25 23:12:00 1007.2   4.7    13     4  52   1.7   265  2562   112 -1000000.000 -1000000.000   0     0 
19/02/25 23:22:00 1007.2   4.7    13     4  54   2.0   273  2428   112 -1000000.000 -1000000.000   0     0 
19/02/25 23:32:00 1007.3   4.8    13     4  53   0.9   291  2595   112 -1000000.000 -1000000.000   0     0 
19/02/25 23:42:00 1007.5   4.7    13     4  51   0.7   308  2253   112 -1000000.000 -1000000.000   0     0 
19/02/25 23:52:00 1007.5   4.6    13     4  51   1.2   284  2281   113 -1000000.000 -1000000.000   0     0 
19/02/26 00:02:00 1007.5   4.6    13     4  51   1.2   283  2344   112 -1000000.000 -1000000.000   0     0 
19/02/26 00:12:00 1007.4   4.6    13     3  48   0.8   325  2548   112 -1000000.000 -1000000.000   0     0 
19/02/26 00:22:00 1007.4   4.5    13     3  51   1.0   292  2691   112 -1000000.000 -1000000.000   0     0 
19/02/26 00:32:00 1007.4   4.6    13     3  56   0.8   302  2739   112 -1000000.000 -1000000.000   0     0 
19/02/26 00:42:00 1007.6   4.5    13     3  51   0.8   312  2384   112 -1000000.000 -1000000.000   0     0 
19/02/26 00:52:00 1007.6   4.4    13     3  53   0.9   296  2418   112 -1000000.000 -1000000.000   0     0 
19/02/26 01:02:00 1007.7   4.3    13     3  51   1.0   290  2754   112 -1000000.000 -1000000.000   0     0 
19/02/26 01:12:00 1007.7   4.3    13     3  54   0.9   329  2822   112 -1000000.000 -1000000.000   0     0 
19/02/26 01:22:00 1007.7   4.3    13     3  53   0.6   315  2824   112 -1000000.000 -1000000.000   0     0 
19/02/26 01:32:00 1007.8   4.3    13     3  57   0.7   299  2853   112 -1000000.000 -1000000.000   0     0 
19/02/26 01:42:00 1008.0   4.2    13     3  55   0.9   302  2499   112 -1000000.000 -1000000.000   0     0 
19/02/26 01:52:00 1008.0   4.1    13     3  52   0.9   293  2530   112 -1000000.000 -1000000.000   0     0 
19/02/26 02:02:00 1008.0   4.0    13     3  55   0.7   303  2947   112 -1000000.000 -1000000.000   0     0 
19/02/26 02:12:00 1008.3   3.9    13     3  53   0.8   318  2967   112 -1000000.000 -1000000.000   0     0 
19/02/26 02:22:00 1008.3   3.8    13     3  51   0.8   335  2981   113 -1000000.000 -1000000.000   0     0 
19/02/26 02:32:00 1008.5   3.8    13     2  54   0.6   302  3009   112 -1000000.000 -1000000.000   0     0 
19/02/26 02:42:00 1008.6   3.8    13     2  52   0.9   356  2655   113 -1000000.000 -1000000.000   0     0 
19/02/26 02:52:00 1008.6   3.7    13     2  54   0.7   354  2695   113 -1000000.000 -1000000.000   0     0 
19/02/26 03:02:00 1008.8   3.7    13     2  51   0.9   283  3063   112 -1000000.000 -1000000.000   0     0 
19/02/26 03:12:00 1008.8   3.7    13     2  52   0.7   358  3009   113 -1000000.000 -1000000.000   0     0 
19/02/26 03:22:00 1008.8   3.6    13     2  51   0.7   358  3087   114 -1000000.000 -1000000.000   0     0 
19/02/26 03:32:00 1009.1   3.6    13     2  53   1.0    12  3122   113 -1000000.000 -1000000.000   0     0 
19/02/26 03:42:00 1009.1   3.6    13     2  53   0.5   308  2692   113 -1000000.000 -1000000.000   0     0 
19/02/26 03:52:00 1009.4   3.6    13     2  53   0.5   333  2740   113 -1000000.000 -1000000.000   0     0 
19/02/26 04:02:00 1009.3   3.5    13     2  49   0.5   294  3102   113 -1000000.000 -1000000.000   0     0 
19/02/26 04:12:00 1009.5   3.5    13     2  53   0.8     9  3097   113 -1000000.000 -1000000.000   0     0 
19/02/26 04:22:00 1009.6   3.5    13     2  53   0.9     8  3092   113 -1000000.000 -1000000.000   0     0 
19/02/26 04:32:00 1009.9   3.5    13     2  53   0.6   342  3119   113 -1000000.000 -1000000.000   0     0 
19/02/26 04:42:00 1009.9   3.3    13     2  52   0.2    17  2754   113 -1000000.000 -1000000.000   0     0 
19/02/26 04:52:00 1010.1   3.1    13     2  52   0.6   212  2806   113 -1000000.000 -1000000.000   0     0 
19/02/26 05:02:00 1010.1   2.9    13     2  53   0.1   236  3185   113 -1000000.000 -1000000.000   0     0 
19/02/26 05:12:00 1010.4   2.8    13     2  53   0.3    84  3270   113 -1000000.000 -1000000.000   0     0 
19/02/26 05:22:00 1010.7   3.0    13     2  50   0.4    29  3074   113 -1000000.000 -1000000.000   0     0 
19/02/26 05:32:00 1010.7   2.8    13     2  55   0.2   208  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 05:42:00 1011.0   2.7    13     1  55   0.5   194  2891   113 -1000000.000 -1000000.000   0     0 
19/02/26 05:52:00 1011.3   2.7    13     1  55   0.3   195  2949   113 -1000000.000 -1000000.000   0     0 
19/02/26 06:02:00 1011.5   2.7    13     1  56   0.1    26  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 06:12:00 1011.5   2.9    13     1  54   1.3    43  3276   114 -1000000.000 -1000000.000   0     0 
19/02/26 06:22:00 1011.8   2.9    13     1  55   0.2    26  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 06:32:00 1012.0   2.9    13     1  54   1.3    48  3276   114 -1000000.000 -1000000.000   0     0 
19/02/26 06:42:00 1012.3   2.9    13     1  54   0.6    52  2945   114 -1000000.000 -1000000.000   0     0 
19/02/26 06:52:00 1012.3   3.1    13     1  53   0.5   276  2891   113 -1000000.000 -1000000.000   0     0 
19/02/26 07:02:00 1012.6   3.2    13     2  55   0.5   359  3255   113 -1000000.000 -1000000.000   0     0 
19/02/26 07:12:00 1012.6   3.2    13     2  53   0.7   260  3204   113 -1000000.000 -1000000.000   0     0 
19/02/26 07:22:00 1012.8   3.3    13     2  57   1.5   256  3201   113 -1000000.000 -1000000.000   0     0 
19/02/26 07:32:00 1012.9   3.2    13     2  52   0.8   260  3139   113 -1000000.000 -1000000.000   0     0 
19/02/26 07:42:00 1013.2   3.2    13     2  54   1.8   235  2782   113 -1000000.000 -1000000.000   0     0 
19/02/26 07:52:00 1013.2   3.2    13     2  54   0.4   316  2780   113 -1000000.000 -1000000.000   0     0 
19/02/26 08:02:00 1013.4   3.0    13     2  55   1.7   231  3199   113 -1000000.000 -1000000.000   0     0 
19/02/26 08:12:00 1013.4   2.9    13     2  56   0.5   264  3225   113 -1000000.000 -1000000.000   0     0 
19/02/26 08:22:00 1013.7   2.9    13     2  57   0.4   274  3244   113 -1000000.000 -1000000.000   0     0 
19/02/26 08:32:00 1013.7   3.0    13     2  54   1.4    41  3264   114 -1000000.000 -1000000.000   0     0 
19/02/26 08:42:00 1013.9   3.1    13     2  54   1.1    28  2871   114 -1000000.000 -1000000.000   0     0 
19/02/26 08:52:00 1014.0   3.1    13     2  54   0.9    17  2842   114 -1000000.000 -1000000.000   0     0 
19/02/26 09:02:00 1014.2   3.1    13     2  56   1.6    30  3245   114 -1000000.000 -1000000.000   0     0 
19/02/26 09:12:00 1014.4   3.0    13     2  56   1.4    28  3276   114 -1000000.000 -1000000.000   0     0 
19/02/26 09:22:00 1014.4   2.9    13     1  56   1.1    26  3239   114 -1000000.000 -1000000.000   0     0 
19/02/26 09:32:00 1014.5   2.8    13     1  56   1.2    31  3276   114 -1000000.000 -1000000.000   0     0 
19/02/26 09:42:00 1014.8   2.7    13     1  57   1.1    19  2971   114 -1000000.000 -1000000.000   0     0 
19/02/26 09:52:00 1014.8   2.6    13     1  59   0.6     1  3026   113 -1000000.000 -1000000.000   0     0 
19/02/26 10:02:00 1014.7   2.3    13     1  62   0.9   261  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 10:12:00 1015.0   2.2    13     1  64   0.7   257  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 10:22:00 1014.9   1.9    13     1  65   0.5   281  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 10:32:00 1014.9   1.8    13     0  64   0.9   252  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 10:42:00 1014.9   1.7    13     0  66   1.1   251  3174   113 -1000000.000 -1000000.000   0     0 
19/02/26 10:52:00 1015.2   1.5    13     0  65   1.1   250  3174   113 -1000000.000 -1000000.000   0     0 
19/02/26 11:02:00 1015.1   1.4    13     0  66   0.4   279  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 11:12:00 1015.3   1.3    13     0  65   0.2   310  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 11:22:00 1015.2   1.2    13     0  66   0.5    56  3276   114 -1000000.000 -1000000.000   0     0 
19/02/26 11:32:00 1015.4   1.1    13     0  65   0.8    42  3276   114 -1000000.000 -1000000.000   0     0 
19/02/26 11:42:00 1015.4   0.6    13     0  68   0.4   205  3180   113 -1000000.000 -1000000.000   0     0 
19/02/26 11:52:00 1015.3   0.2    13     0  70   0.3   222  3177   113 -1000000.000 -1000000.000   0     0 
19/02/26 12:02:00 1015.3  -0.2    13     0  71   0.4   212  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 12:12:00 1015.3  -0.4    13    -1  73   0.5   207  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 12:22:00 1015.6  -0.6    13    -1  73   0.3   181  3276   114 -1000000.000 -1000000.000   0     0 
19/02/26 12:32:00 1015.7  -0.8    13    -1  74   0.2   192  3175   113 -1000000.000 -1000000.000   0     0 
19/02/26 12:42:00 1015.7  -0.1    13    -1  75   0.2   232  3176   113 -1000000.000 -1000000.000   0     0 
19/02/26 12:52:00 1015.9   0.0    13    -1  74   0.2   158  3276   114 -1000000.000 -1000000.000   0     0 
19/02/26 13:02:00 1016.0   0.3    13    -1  75   0.9    41  3276   114 -1000000.000 -1000000.000   0     0 
19/02/26 13:12:00 1016.2   0.7    13    -1  72   2.2    37  3276   114 -1000000.000 -1000000.000   0     0 
19/02/26 13:22:00 1016.2   0.9    13    -1  70   2.5    36  3276   114 -1000000.000 -1000000.000   0     0 
19/02/26 13:32:00 1016.6   0.9    13    -1  70   2.4    37  3183   114 -1000000.000 -1000000.000   0     0 
19/02/26 13:42:00 1016.6   0.9    13     0  71   0.3   325  3179   113 -1000000.000 -1000000.000   0     0 
19/02/26 13:52:00 1016.5   0.6    13     0  73   0.3   289  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 14:02:00 1016.5   0.4    13     0  74   0.3   288  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 14:12:00 1016.7   0.2    13     0  75   0.3   290  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 14:22:00 1016.7   0.1    13    -1  76   0.4   277  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 14:32:00 1016.8   0.0    13    -1  76   0.8   249  3184   113 -1000000.000 -1000000.000   0     0 
19/02/26 14:42:00 1017.1  -0.1    13    -1  77   1.0   246  3173   113 -1000000.000 -1000000.000   0     0 
19/02/26 14:52:00 1017.0  -0.1    13    -1  78   0.9   250  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 15:02:00 1017.3  -0.2    13    -1  77   0.5   270  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 15:12:00 1017.5  -0.1    13    -1  78   0.5   276  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 15:22:00 1017.5   0.0    13    -1  79   0.9   251  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 15:32:00 1017.9   0.0    13    -1  78   0.5   331  3184   113 -1000000.000 -1000000.000   0     0 
19/02/26 15:42:00 1018.1   0.2    13    -1  69   1.2    37  3179   114 -1000000.000 -1000000.000   0     0 
19/02/26 15:52:00 1018.0   0.2    13    -1  69   1.4    33  3276   114 -1000000.000 -1000000.000   0     0 
19/02/26 16:02:00 1018.1   0.3    13    -1  68   1.0    29  3276   114 -1000000.000 -1000000.000   0     0 
19/02/26 16:12:00 1018.3   0.3    13    -1  66   0.2   327  3276   113 -1000000.000 -1000000.000   0     0 
19/02/26 16:22:00 1018.5   0.6    13     0  68   0.7    17  3276   114 -1000000.000 -1000000.000   0     0 
19/02/26 16:32:00 1018.9   0.9    13     0  65   0.4   349  3175   113 -1000000.000 -1000000.000   0     0 
19/02/26 16:42:00 1019.3   1.3    13     0  62   1.1    26  3171   115 -1000000.000 -1000000.000   0     0 
19/02/26 16:52:00 1019.1   1.5    13     0  60   0.4   280  3276   127 -1000000.000 -1000000.000   0     0 
19/02/26 17:02:00 1019.5   2.7    13     0  63   0.5   240  3276   156 -1000000.000 -1000000.000   0     0 
19/02/26 17:12:00 1019.9   4.8    13     1  59   1.1   274  2414   179 -1000000.000 -1000000.000   0     0 
19/02/26 17:22:00 1019.9   3.6    13     2  55   1.1   296  2771   186 -1000000.000 -1000000.000   0     0 
19/02/26 17:32:00 1020.2   4.2    13     3  48   0.7   274  2047   166 -1000000.000 -1000000.000   0     0 
19/02/26 17:42:00 1020.2   5.1    13     4  47   0.7   292  1866   189 -1000000.000 -1000000.000   0     0 
19/02/26 17:52:00 1020.3   4.8    13     4  46   0.6    14  1691   120 -1000000.000 -1000000.000   0     0 
19/02/26 18:02:00 1020.2   4.5    13     4  48   1.3   308  2378   198 -1000000.000 -1000000.000   0     0 
19/02/26 18:12:00 1020.3   5.1    13     4  40   1.4   299  2028   203 -1000000.000 -1000000.000   0     0 
19/02/26 18:22:00 1020.3   5.5    13     5  43   1.1   301  1617   193 -1000000.000 -1000000.000   0     0 
19/02/26 18:32:00 1020.5   5.1    13     5  40   0.3   359  1208   208 -1000000.000 -1000000.000   0     0 
19/02/26 18:42:00 1020.7   5.9    13     6  40   0.7    75  1152   203 -1000000.000 -1000000.000   0     0 
19/02/26 18:52:00 1020.8   6.4    13     6  51   1.1   294   898   210 -1000000.000 -1000000.000   0     0 
19/02/26 19:02:00 1020.7   5.9    13     6  55   1.3   302  1160   199 -1000000.000 -1000000.000   0     0 
19/02/26 19:12:00 1020.7   5.6    13     7  56   1.7   300  1030   200 -1000000.000 -1000000.000   0     0 
19/02/26 19:22:00 1020.7   5.5    13     7  58   1.5   305  1145   199 -1000000.000 -1000000.000   0     0 
19/02/26 19:32:00 1020.7   6.0    13     7  62   1.0    35  1072   206 -1000000.000 -1000000.000   0     0 
19/02/26 19:42:00 1020.7   5.9    13     7  72   0.9    69  1047   206 -1000000.000 -1000000.000   0     0 
19/02/26 19:52:00 1020.7   4.1    13     6  62   4.8   320  1388    57 -1000000.000 -1000000.000   0     0 
19/02/26 20:02:00 1020.7   4.0    13     5  61   5.1   319  2199    29 -1000000.000 -1000000.000   0     0 
19/02/26 20:12:00 1020.4   3.9    13     5  61   5.4   314  2149    13 -1000000.000 -1000000.000   0     0 
19/02/26 20:22:00 1020.3   4.3    13     5  60   6.3   316  2612   146 -1000000.000 -1000000.000   0     0 
19/02/26 20:32:00 1020.0   4.2    13     4  64   6.7   320  2567    42 -1000000.000 -1000000.000   0     0 
19/02/26 20:42:00 1019.9   4.3    13     4  61   6.2   311  2303    38 -1000000.000 -1000000.000   0     0 
19/02/26 20:52:00 1019.7   4.3    13     4  62   7.1   324  2363    74 -1000000.000 -1000000.000   0     0 
19/02/26 21:02:00 1019.7   4.5    13     4  59   5.1   311  2716   354 -1000000.000 -1000000.000   0     0 
19/02/26 21:12:00 1019.6   4.7    13     4  58   6.1   311  2664    81 -1000000.000 -1000000.000   0     0 
19/02/26 21:22:00 1019.1   4.9    13     4  58   7.9   337  2644   103 -1000000.000 -1000000.000   0     0 
19/02/26 21:32:00 1018.9   4.9    13     4  63   8.7   318  2508   133 -1000000.000 -1000000.000   0     0 
19/02/26 21:42:00 1018.9   5.0    13     4  62   8.0   332  2178     1 -1000000.000 -1000000.000   0     0 
19/02/26 21:52:00 1018.9   4.8    13     4  63   8.2   321  2135   118 -1000000.000 -1000000.000   0     0 
19/02/26 22:02:00 1018.8   5.0    13     4  61   7.6   327  2440    82 -1000000.000 -1000000.000   0     0 
19/02/26 22:12:00 1018.7   4.6    13     4  66   8.4   324  2413   128 -1000000.000 -1000000.000   0     0 
19/02/26 22:22:00 1018.5   4.8    13     4  62   7.3   314  2520    52 -1000000.000 -1000000.000   0     0 
19/02/26 22:32:00 1018.2   5.0    13     4  63   8.5   321  2562   143 -1000000.000 -1000000.000   0     0 
19/02/26 22:42:00 1018.2   5.1    13     4  62   9.4   328  2176   174 -1000000.000 -1000000.000   0     0 
19/02/26 22:52:00 1018.2   4.6    13     4  71   9.1   322  2126   154 -1000000.000 -1000000.000   0     0 
19/02/26 23:02:00 1018.1   4.8    13     4  65   9.7   324  2485    74 -1000000.000 -1000000.000   0     0 
19/02/26 23:12:00 1018.1   4.8    13     4  64   8.3   332  2557    69 -1000000.000 -1000000.000   0     0 
19/02/26 23:22:00 1018.0   4.9    13     4  62   8.6   322  2538    43 -1000000.000 -1000000.000   0     0 
19/02/26 23:32:00 1018.0   4.8    13     4  60   7.6   323  2637   215 -1000000.000 -1000000.000   0     0 
19/02/26 23:42:00 1018.0   4.8    13     4  58   6.5   318  2476   283 -1000000.000 -1000000.000   0     0 
19/02/26 23:52:00 1018.0   4.9    13     4  59   7.2   324  2493   160 -1000000.000 -1000000.000   0     0 
19/02/27 00:02:00 1018.0   4.9    13     3  59   6.0   341  2763     9 -1000000.000 -1000000.000   0     0 
19/02/27 00:12:00 1018.2   4.9    13     3  59   5.7   351  2728   222 -1000000.000 -1000000.000   0     0 
19/02/27 00:22:00 1017.9   4.9    13     3  57   7.3   333  2767   129 -1000000.000 -1000000.000   0     0 
19/02/27 00:32:00 1018.2   4.7    13     3  54   4.0    18  2713   357 -1000000.000 -1000000.000   0     0 
19/02/27 00:42:00 1018.4   4.5    13     3  46   0.9    92  2450   157 -1000000.000 -1000000.000   0     0 
19/02/27 00:52:00 1018.2   4.5    13     3  45   4.1   123  2525   162 -1000000.000 -1000000.000   0     0 
19/02/27 01:02:00 1018.3   4.4    13     3  43   3.5   150  2549   190 -1000000.000 -1000000.000   0     0 
19/02/27 01:12:00 1018.3   4.2    13     3  42   4.1   120  2526   187 -1000000.000 -1000000.000   0     0 
19/02/27 01:22:00 1018.4   4.1    13     3  43   3.9   120  2580   166 -1000000.000 -1000000.000   0     0 
19/02/27 01:32:00 1018.4   4.0    13     3  43   3.4   114  2611   233 -1000000.000 -1000000.000   0     0 
19/02/27 01:42:00 1018.5   3.7    13     3  41   3.2    92  2667   278 -1000000.000 -1000000.000   0     0 
19/02/27 01:52:00 1018.3   3.6    13     2  40   3.6    87  2708   188 -1000000.000 -1000000.000   0     0 
19/02/27 02:02:00 1018.2   3.4    13     2  39   3.8   100  2771   199 -1000000.000 -1000000.000   0     0 
19/02/27 02:12:00 1018.2   3.3    13     2  39   2.3    92  2796   193 -1000000.000 -1000000.000   0     0 
19/02/27 02:22:00 1018.2   3.2    13     2  43   3.6    88  2858   164 -1000000.000 -1000000.000   0     0 
19/02/27 02:32:00 1018.2   3.0    13     2  43   3.6    90  2874   180 -1000000.000 -1000000.000   0     0 
19/02/27 02:42:00 1018.3   2.8    13     1  43   2.7    87  2926   158 -1000000.000 -1000000.000   0     0 
19/02/27 02:52:00 1018.1   2.8    13     1  44   3.6    56  2983   188 -1000000.000 -1000000.000   0     0 
19/02/27 03:02:00 1018.0   2.7    13     1  43   3.9    62  3097   163 -1000000.000 -1000000.000   0     0 
19/02/27 03:12:00 1017.8   2.5    13     1  45   3.4    52  3076   175 -1000000.000 -1000000.000   0     0 
19/02/27 03:22:00 1017.7   2.3    13     1  41   2.9    61  3076   157 -1000000.000 -1000000.000   0     0 
19/02/27 03:32:00 1017.7   2.1    13     1  40   1.7   105  3145   172 -1000000.000 -1000000.000   0     0 
19/02/27 03:42:00 1017.6   1.9    13     0  41   0.8    94  3177   166 -1000000.000 -1000000.000   0     0 
19/02/27 03:52:00 1017.6   1.9    13     0  39   2.6    24  3198   164 -1000000.000 -1000000.000   0     0 
19/02/27 04:02:00 1017.3   1.9    13     0  41   2.3    59  3213   172 -1000000.000 -1000000.000   0     0 
19/02/27 04:12:00 1017.0   2.2    13     0  44   4.9    65  3256   125 -1000000.000 -1000000.000   0     0 
19/02/27 04:22:00 1016.8   2.3    13     0  46   6.4    52  3276   165 -1000000.000 -1000000.000   0     0 
19/02/27 04:32:00 1016.7   2.2    13     0  45   6.2    56  3158   173 -1000000.000 -1000000.000   0     0 
19/02/27 04:42:00 1016.9   2.3    13     0  47   6.5    62  3165   185 -1000000.000 -1000000.000   0     0 
19/02/27 04:52:00 1016.8   2.3    13     0  45   6.3    66  3125   126 -1000000.000 -1000000.000   0     0 
19/02/27 05:02:00 1016.6   2.1    13     0  42   5.3    72  3143   173 -1000000.000 -1000000.000   0     0 
19/02/27 05:12:00 1016.4   2.1    13     1  47   5.8    67  3223   178 -1000000.000 -1000000.000   0     0 
19/02/27 05:22:00 1016.1   2.0    13     1  49   7.4    64  3165   194 -1000000.000 -1000000.000   0     0 
19/02/27 05:32:00 1016.0   2.0    13     1  45   6.6    62  3209   203 -1000000.000 -1000000.000   0     0 
19/02/27 05:42:00 1016.0   2.1    13     1  48   6.4    59  3138   144 -1000000.000 -1000000.000   0     0 
19/02/27 05:52:00 1015.8   2.2    13     1  48   7.5    59  3151   154 -1000000.000 -1000000.000   0     0 
19/02/27 06:02:00 1015.5   2.3    13     1  46   7.7    53  3191   173 -1000000.000 -1000000.000   0     0 
19/02/27 06:12:00 1015.4   2.3    13     1  47   7.3    42  3185   165 -1000000.000 -1000000.000   0     0 
19/02/27 06:22:00 1015.1   2.3    13     1  51   7.4    42  3276    98 -1000000.000 -1000000.000   0     0 
19/02/27 06:32:00 1015.0   2.3    13     1  47   6.6    39  3199   118 -1000000.000 -1000000.000   0     0 
19/02/27 06:42:00 1014.7   2.4    13     1  46   7.3    27  3174   182 -1000000.000 -1000000.000   0     0 
19/02/27 06:52:00 1014.7   2.3    13     1  42   6.5    35  3132   166 -1000000.000 -1000000.000   0     0 
19/02/27 07:02:00 1014.8   2.3    13     1  46   5.3    26  3113   155 -1000000.000 -1000000.000   0     0 
19/02/27 07:12:00 1014.5   2.3    13     1  40   5.6    29  3091   153 -1000000.000 -1000000.000   0     0 
19/02/27 07:22:00 1014.2   2.4    13     1  40   5.2    24  3077   147 -1000000.000 -1000000.000   0     0 
19/02/27 07:32:00 1013.8   2.3    13     1  41   5.7    23  3046   142 -1000000.000 -1000000.000   0     0 
19/02/27 07:42:00 1013.7   2.5    13     1  43   6.0    17  3033   146 -1000000.000 -1000000.000   0     0 
19/02/27 07:52:00 1013.7   2.7    13     1  47   6.5    10  2992   132 -1000000.000 -1000000.000   0     0 
19/02/27 08:02:00 1013.6   2.6    13     1  44   5.7    17  3089   148 -1000000.000 -1000000.000   0     0 
19/02/27 08:12:00 1013.4   2.6    13     1  44   6.4    12  3276   173 -1000000.000 -1000000.000   0     0 
19/02/27 08:22:00 1013.4   2.6    13     1  42   6.3    19  2956   146 -1000000.000 -1000000.000   0     0 
19/02/27 08:32:00 1013.4   2.6    13     1  42   5.8     9  3026   158 -1000000.000 -1000000.000   0     0 
19/02/27 08:42:00 1013.1   2.4    13     1  41   6.5    12  2965    92 -1000000.000 -1000000.000   0     0 
19/02/27 08:52:00 1012.8   2.5    13     1  44   6.0    11  2968   153 -1000000.000 -1000000.000   0     0 
19/02/27 09:02:00 1012.6   2.5    13     1  42   6.2    16  2961   205 -1000000.000 -1000000.000   0     0 
19/02/27 09:12:00 1012.6   2.5    13     1  44   5.8     7  3213   129 -1000000.000 -1000000.000   0     0 
19/02/27 09:22:00 1012.4   2.4    13     1  43   5.5     8  2990   142 -1000000.000 -1000000.000   0     0 
19/02/27 09:32:00 1012.1   2.5    13     1  45   5.6     9  2968   104 -1000000.000 -1000000.000   0     0 
19/02/27 09:42:00 1012.1   2.4    13     1  47   5.6   354  2985   141 -1000000.000 -1000000.000   0     0 
19/02/27 09:52:00 1012.1   2.4    13     1  46   5.4   358  2989   158 -1000000.000 -1000000.000   0     0 
19/02/27 10:02:00 1011.8   2.3    13     1  46   5.2   356  3102    42 -1000000.000 -1000000.000   0     0 
19/02/27 10:12:00 1011.8   2.4    13     1  45   4.9   356  3108    43 -1000000.000 -1000000.000   0     0 
19/02/27 10:22:00 1011.8   2.3    13     1  45   4.8     0  3078   141 -1000000.000 -1000000.000   0     0 
19/02/27 10:32:00 1011.6   2.4    13     1  46   4.2   354  3053   106 -1000000.000 -1000000.000   0     0 
19/02/27 10:42:00 1011.5   2.3    13     1  46   4.1   357  2990   166 -1000000.000 -1000000.000   0     0 
19/02/27 10:52:00 1011.5   2.4    13     1  46   4.0   344  2985   126 -1000000.000 -1000000.000   0     0 
19/02/27 11:02:00 1011.1   2.6    13     1  45   4.2   354  3018    31 -1000000.000 -1000000.000   0     0 
19/02/27 11:12:00 1011.0   2.6    13     1  42   4.4    11  2919    18 -1000000.000 -1000000.000   0     0 
19/02/27 11:22:00 1011.0   2.8    13     1  42   4.6     9  2914   143 -1000000.000 -1000000.000   0     0 
19/02/27 11:32:00 1011.0   2.7    13     1  40   4.2     8  2913    87 -1000000.000 -1000000.000   0     0 
19/02/27 11:42:00 1011.0   2.7    13     2  40   3.5   351  2890   175 -1000000.000 -1000000.000   0     0 
19/02/27 11:52:00 1010.7   2.8    13     2  47   4.0   348  2906   117 -1000000.000 -1000000.000   0     0 
19/02/27 12:02:00 1010.7   2.7    13     2  44   3.7   345  2916   101 -1000000.000 -1000000.000   0     0 
19/02/27 12:12:00 1010.5   2.7    13     2  46   3.9   354  2912   134 -1000000.000 -1000000.000   0     0 
19/02/27 12:22:00 1010.7   2.8    13     2  44   3.6     7  2879   143 -1000000.000 -1000000.000   0     0 
19/02/27 12:32:00 1010.5   2.8    13     2  47   3.1   358  2930    98 -1000000.000 -1000000.000   0     0 
19/02/27 12:42:00 1010.5   2.8    13     2  45   3.5   352  2879   116 -1000000.000 -1000000.000   0     0 
19/02/27 12:52:00 1010.5   2.8    13     2  43   3.8   347  2883   100 -1000000.000 -1000000.000   0     0 
19/02/27 13:02:00 1010.5   2.9    13     2  43   3.2     3  2941   201 -1000000.000 -1000000.000   0     0 
19/02/27 13:12:00 1010.5   2.9    13     2  44   3.4     1  2877   105 -1000000.000 -1000000.000   0     0 
19/02/27 13:22:00 1010.5   2.9    13     2  44   3.1   351  2883   105 -1000000.000 -1000000.000   0     0 
