,index,year,ice_conc,DateTime
5332,209,1992,9.358,1992-07-27
5333,210,1992,9.304,1992-07-28
5334,211,1992,9.184,1992-07-29
5335,212,1992,9.076,1992-07-30
5336,213,1992,9.038,1992-07-31
5337,214,1992,8.888,1992-08-01
5338,215,1992,8.813,1992-08-02
5339,216,1992,8.707,1992-08-03
5340,217,1992,8.638,1992-08-04
5341,218,1992,8.545,1992-08-05
5342,219,1992,8.505,1992-08-06
5343,220,1992,8.401,1992-08-07
5344,221,1992,8.256,1992-08-08
5345,222,1992,8.185,1992-08-09
5346,223,1992,8.142,1992-08-10
5347,224,1992,7.999,1992-08-11
5348,225,1992,8.015,1992-08-12
5349,226,1992,8.009,1992-08-13
5350,227,1992,7.994,1992-08-14
5351,228,1992,7.915,1992-08-15
5352,229,1992,7.794,1992-08-16
5353,230,1992,7.757,1992-08-17
5354,231,1992,7.73,1992-08-18
5355,232,1992,7.775,1992-08-19
5356,233,1992,7.682,1992-08-20
5357,234,1992,7.674,1992-08-21
5358,235,1992,7.614,1992-08-22
5359,236,1992,7.562,1992-08-23
5360,237,1992,7.536,1992-08-24
5361,238,1992,7.446,1992-08-25
5362,239,1992,7.428,1992-08-26
5363,240,1992,7.4,1992-08-27
5364,241,1992,7.404,1992-08-28
5365,242,1992,7.346,1992-08-29
5366,243,1992,7.286,1992-08-30
5367,244,1992,7.237,1992-08-31
5368,245,1992,7.235,1992-09-01
5369,246,1992,7.319,1992-09-02
5370,247,1992,7.296,1992-09-03
5371,248,1992,7.279,1992-09-04
5372,249,1992,7.234,1992-09-05
5373,250,1992,7.169,1992-09-06
5374,251,1992,7.159,1992-09-07
5375,252,1992,7.212,1992-09-08
5376,253,1992,7.27,1992-09-09
5377,254,1992,7.269,1992-09-10
5378,255,1992,7.252,1992-09-11
5379,256,1992,7.256,1992-09-12
5380,257,1992,7.245,1992-09-13
5381,258,1992,7.28,1992-09-14
5382,259,1992,7.281,1992-09-15
5383,260,1992,7.324,1992-09-16
5384,261,1992,7.361,1992-09-17
5385,262,1992,7.419,1992-09-18
5386,263,1992,7.428,1992-09-19
5387,264,1992,7.483,1992-09-20
5388,265,1992,7.519,1992-09-21
5389,266,1992,7.576,1992-09-22
5390,267,1992,7.641,1992-09-23
5391,268,1992,7.728,1992-09-24
5392,269,1992,7.752,1992-09-25
5393,270,1992,7.85,1992-09-26
5394,271,1992,7.975,1992-09-27
5395,272,1992,8.068,1992-09-28
5396,273,1992,8.137,1992-09-29
5397,274,1992,8.194,1992-09-30
5398,275,1992,8.359,1992-10-01
5399,276,1992,8.387,1992-10-02
5400,277,1992,8.545,1992-10-03
5401,278,1992,8.619,1992-10-04
5402,279,1992,8.732,1992-10-05
5403,280,1992,8.819,1992-10-06
5404,281,1992,8.801,1992-10-07
5405,282,1992,8.885,1992-10-08
5406,283,1992,8.971,1992-10-09
5407,284,1992,9.052,1992-10-10
5408,285,1992,9.097,1992-10-11
5409,286,1992,9.177,1992-10-12
5410,287,1992,9.292,1992-10-13
5411,288,1992,9.281,1992-10-14
5412,289,1992,9.327,1992-10-15
5413,290,1992,9.41,1992-10-16
5414,291,1992,9.422,1992-10-17
5415,292,1992,9.43,1992-10-18
5416,293,1992,9.482,1992-10-19
5417,294,1992,9.473,1992-10-20
5418,295,1992,9.505,1992-10-21
5419,296,1992,9.626,1992-10-22
5420,297,1992,9.743,1992-10-23
5421,298,1992,9.771,1992-10-24
5422,299,1992,9.828,1992-10-25
5423,300,1992,9.794,1992-10-26
5424,301,1992,9.787,1992-10-27
5425,302,1992,9.901,1992-10-28
5426,303,1992,10.019,1992-10-29
5427,304,1992,10.158,1992-10-30
5428,305,1992,10.212,1992-10-31
5429,306,1992,10.376,1992-11-01
5430,307,1992,10.398,1992-11-02
5431,308,1992,10.368,1992-11-03
5432,309,1992,10.431,1992-11-04
5433,310,1992,10.424,1992-11-05
5434,311,1992,10.564,1992-11-06
5435,312,1992,10.653,1992-11-07
5436,313,1992,10.723,1992-11-08
5437,314,1992,10.669,1992-11-09
5438,315,1992,10.756,1992-11-10
5439,316,1992,10.844,1992-11-11
5440,317,1992,10.971,1992-11-12
5441,318,1992,11.051,1992-11-13
5442,319,1992,11.016,1992-11-14
5443,320,1992,11.138,1992-11-15
5444,321,1992,11.361,1992-11-16
5445,322,1992,11.576,1992-11-17
5446,323,1992,11.653,1992-11-18
5447,324,1992,11.81,1992-11-19
5448,325,1992,11.907,1992-11-20
5449,326,1992,11.986,1992-11-21
5450,327,1992,11.98,1992-11-22
5451,328,1992,12.103,1992-11-23
5452,329,1992,12.253,1992-11-24
5453,330,1992,12.273,1992-11-25
5454,331,1992,12.288,1992-11-26
5455,332,1992,12.348,1992-11-27
5456,333,1992,12.424,1992-11-28
5457,334,1992,12.511,1992-11-29
5458,335,1992,12.505,1992-11-30
5459,336,1992,12.715,1992-12-01
5460,337,1992,12.811,1992-12-02
5461,338,1992,12.855,1992-12-03
5462,339,1992,12.998,1992-12-04
5463,340,1992,13.013,1992-12-05
5464,341,1992,13.134,1992-12-06
5465,342,1992,13.189,1992-12-07
5466,343,1992,13.14,1992-12-08
5467,344,1992,13.116,1992-12-09
5468,345,1992,13.212,1992-12-10
5469,346,1992,13.355,1992-12-11
5470,347,1992,13.239,1992-12-12
5471,348,1992,13.298,1992-12-13
5472,349,1992,13.324,1992-12-14
5473,350,1992,13.417,1992-12-15
5474,351,1992,13.479,1992-12-16
5475,352,1992,13.429,1992-12-17
5476,353,1992,13.468,1992-12-18
5477,354,1992,13.57,1992-12-19
5478,355,1992,13.612,1992-12-20
5479,356,1992,13.619,1992-12-21
5480,357,1992,13.672,1992-12-22
5481,358,1992,13.67,1992-12-23
5482,359,1992,13.67,1992-12-24
5483,360,1992,13.666,1992-12-25
5484,361,1992,13.733,1992-12-26
5485,362,1992,13.736,1992-12-27
5486,363,1992,13.792,1992-12-28
5487,364,1992,13.837,1992-12-29
5488,365,1992,13.915,1992-12-30
5489,366,1992,13.945,1992-12-31
5490,1,1993,14.035,1993-01-01
5491,2,1993,14.141,1993-01-02
5492,3,1993,14.25,1993-01-03
5493,4,1993,14.255,1993-01-04
5494,5,1993,14.266,1993-01-05
5495,6,1993,14.22,1993-01-06
5496,7,1993,14.348,1993-01-07
5497,8,1993,14.434,1993-01-08
5498,9,1993,14.493,1993-01-09
5499,10,1993,14.507,1993-01-10
5500,11,1993,14.523,1993-01-11
5501,12,1993,14.593,1993-01-12
5502,13,1993,14.623,1993-01-13
5503,14,1993,14.765,1993-01-14
5504,15,1993,14.899,1993-01-15
5505,16,1993,14.985,1993-01-16
5506,17,1993,15.109,1993-01-17
5507,18,1993,15.138,1993-01-18
5508,19,1993,15.154,1993-01-19
5509,20,1993,15.206,1993-01-20
5510,21,1993,15.175,1993-01-21
5511,22,1993,15.324,1993-01-22
5512,23,1993,15.31,1993-01-23
5513,24,1993,15.394,1993-01-24
5514,25,1993,15.447,1993-01-25
5515,26,1993,15.515,1993-01-26
5516,27,1993,15.551,1993-01-27
5517,28,1993,15.601,1993-01-28
5518,29,1993,15.548,1993-01-29
5519,30,1993,15.507,1993-01-30
5520,31,1993,15.462,1993-01-31
5521,32,1993,15.449,1993-02-01
5522,33,1993,15.475,1993-02-02
5523,34,1993,15.555,1993-02-03
5524,35,1993,15.51,1993-02-04
5525,36,1993,15.52,1993-02-05
5526,37,1993,15.525,1993-02-06
5527,38,1993,15.65,1993-02-07
5528,39,1993,15.707,1993-02-08
5529,40,1993,15.778,1993-02-09
5530,41,1993,15.933,1993-02-10
5531,42,1993,15.796,1993-02-11
5532,43,1993,15.726,1993-02-12
5533,44,1993,15.744,1993-02-13
5534,45,1993,15.634,1993-02-14
5535,46,1993,15.652,1993-02-15
5536,47,1993,15.637,1993-02-16
5537,48,1993,15.763,1993-02-17
5538,49,1993,15.82,1993-02-18
5539,50,1993,15.798,1993-02-19
5540,51,1993,15.819,1993-02-20
5541,52,1993,15.799,1993-02-21
5542,53,1993,15.885,1993-02-22
5543,54,1993,15.874,1993-02-23
5544,55,1993,15.749,1993-02-24
5545,56,1993,15.553,1993-02-25
5546,57,1993,15.525,1993-02-26
5547,58,1993,15.611,1993-02-27
5548,59,1993,15.711,1993-02-28
5550,61,1993,15.754,1993-03-02
5551,62,1993,15.825,1993-03-03
5552,63,1993,15.839,1993-03-04
5553,64,1993,15.764,1993-03-05
5554,65,1993,15.882,1993-03-06
5555,66,1993,15.888,1993-03-07
5556,67,1993,15.878,1993-03-08
5557,68,1993,15.914,1993-03-09
5558,69,1993,15.929,1993-03-10
5559,70,1993,15.906,1993-03-11
5560,71,1993,15.985,1993-03-12
5561,72,1993,15.965,1993-03-13
5562,73,1993,16.048,1993-03-14
5563,74,1993,16.031,1993-03-15
5564,75,1993,15.865,1993-03-16
5565,76,1993,15.835,1993-03-17
5566,77,1993,15.86,1993-03-18
5567,78,1993,15.784,1993-03-19
5568,79,1993,15.635,1993-03-20
5569,80,1993,15.656,1993-03-21
5570,81,1993,15.734,1993-03-22
5571,82,1993,15.732,1993-03-23
5572,83,1993,15.776,1993-03-24
5573,84,1993,15.775,1993-03-25
5574,85,1993,15.719,1993-03-26
5575,86,1993,15.754,1993-03-27
5576,87,1993,15.699,1993-03-28
5577,88,1993,15.67,1993-03-29
5578,89,1993,15.74,1993-03-30
5579,90,1993,15.736,1993-03-31
5580,91,1993,15.63,1993-04-01
5581,92,1993,15.598,1993-04-02
5582,93,1993,15.527,1993-04-03
5583,94,1993,15.466,1993-04-04
5584,95,1993,15.398,1993-04-05
5585,96,1993,15.38,1993-04-06
5586,97,1993,15.381,1993-04-07
5587,98,1993,15.396,1993-04-08
5588,99,1993,15.348,1993-04-09
5589,100,1993,15.257,1993-04-10
5590,101,1993,15.286,1993-04-11
5591,102,1993,15.319,1993-04-12
5592,103,1993,15.296,1993-04-13
5593,104,1993,15.273,1993-04-14
5594,105,1993,15.248,1993-04-15
5595,106,1993,15.19,1993-04-16
5596,107,1993,15.182,1993-04-17
5597,108,1993,15.168,1993-04-18
5598,109,1993,15.079,1993-04-19
5599,110,1993,15.015,1993-04-20
5600,111,1993,14.957,1993-04-21
5601,112,1993,15.032,1993-04-22
5602,113,1993,14.88,1993-04-23
5603,114,1993,14.802,1993-04-24
5604,115,1993,14.837,1993-04-25
5605,116,1993,14.758,1993-04-26
5606,117,1993,14.717,1993-04-27
5607,118,1993,14.509,1993-04-28
5608,119,1993,14.391,1993-04-29
5609,120,1993,14.341,1993-04-30
5610,121,1993,14.285,1993-05-01
5611,122,1993,14.172,1993-05-02
5612,123,1993,14.134,1993-05-03
5613,124,1993,14.028,1993-05-04
5614,125,1993,14.036,1993-05-05
5615,126,1993,13.955,1993-05-06
5616,127,1993,13.902,1993-05-07
5617,128,1993,13.862,1993-05-08
5618,129,1993,13.872,1993-05-09
5619,130,1993,13.797,1993-05-10
5620,131,1993,13.674,1993-05-11
5621,132,1993,13.657,1993-05-12
5622,133,1993,13.604,1993-05-13
5623,134,1993,13.599,1993-05-14
5624,135,1993,13.571,1993-05-15
5625,136,1993,13.469,1993-05-16
5626,137,1993,13.37,1993-05-17
5627,138,1993,13.307,1993-05-18
5628,139,1993,13.21,1993-05-19
5629,140,1993,13.188,1993-05-20
5630,141,1993,13.061,1993-05-21
5631,142,1993,13.044,1993-05-22
5632,143,1993,12.957,1993-05-23
5633,144,1993,12.929,1993-05-24
5634,145,1993,12.887,1993-05-25
5635,146,1993,12.9,1993-05-26
5636,147,1993,12.812,1993-05-27
5637,148,1993,12.75,1993-05-28
5638,149,1993,12.758,1993-05-29
5639,150,1993,12.681,1993-05-30
5640,151,1993,12.665,1993-05-31
5641,152,1993,12.564,1993-06-01
5642,153,1993,12.431,1993-06-02
5643,154,1993,12.429,1993-06-03
5644,155,1993,12.363,1993-06-04
5645,156,1993,12.375,1993-06-05
5646,157,1993,12.342,1993-06-06
5647,158,1993,12.297,1993-06-07
5648,159,1993,12.278,1993-06-08
5649,160,1993,12.254,1993-06-09
5650,161,1993,12.248,1993-06-10
5651,162,1993,12.145,1993-06-11
5652,163,1993,12.095,1993-06-12
5653,164,1993,12.097,1993-06-13
5654,165,1993,12.024,1993-06-14
5655,166,1993,11.984,1993-06-15
5656,167,1993,11.907,1993-06-16
5657,168,1993,11.821,1993-06-17
5658,169,1993,11.842,1993-06-18
5659,170,1993,11.826,1993-06-19
5660,171,1993,11.709,1993-06-20
5661,172,1993,11.668,1993-06-21
5662,173,1993,11.637,1993-06-22
5663,174,1993,11.58,1993-06-23
5664,175,1993,11.575,1993-06-24
5665,176,1993,11.514,1993-06-25
5666,177,1993,11.45,1993-06-26
5667,178,1993,11.346,1993-06-27
5668,179,1993,11.318,1993-06-28
5669,180,1993,11.304,1993-06-29
5670,181,1993,11.199,1993-06-30
5671,182,1993,11.069,1993-07-01
5672,183,1993,10.845,1993-07-02
5673,184,1993,10.809,1993-07-03
5674,185,1993,10.751,1993-07-04
5675,186,1993,10.67,1993-07-05
5676,187,1993,10.571,1993-07-06
5677,188,1993,10.416,1993-07-07
5678,189,1993,10.176,1993-07-08
5679,190,1993,10.098,1993-07-09
5680,191,1993,10.003,1993-07-10
5681,192,1993,9.909,1993-07-11
5682,193,1993,9.735,1993-07-12
5683,194,1993,9.619,1993-07-13
5684,195,1993,9.583,1993-07-14
5685,196,1993,9.488,1993-07-15
5686,197,1993,9.449,1993-07-16
5687,198,1993,9.326,1993-07-17
5688,199,1993,9.293,1993-07-18
5689,200,1993,9.172,1993-07-19
5690,201,1993,9.062,1993-07-20
5691,202,1993,9.047,1993-07-21
5692,203,1993,9.068,1993-07-22
5693,204,1993,8.944,1993-07-23
5694,205,1993,8.849,1993-07-24
5695,206,1993,8.827,1993-07-25
5696,207,1993,8.76,1993-07-26
5697,208,1993,8.679,1993-07-27
5698,209,1993,8.594,1993-07-28
5699,210,1993,8.5,1993-07-29
5700,211,1993,8.498,1993-07-30
5701,212,1993,8.518,1993-07-31
5702,213,1993,8.508,1993-08-01
5703,214,1993,8.306,1993-08-02
5704,215,1993,8.204,1993-08-03
5705,216,1993,8.134,1993-08-04
5706,217,1993,8.128,1993-08-05
5707,218,1993,8.119,1993-08-06
5708,219,1993,8.07,1993-08-07
5709,220,1993,7.96,1993-08-08
5710,221,1993,7.912,1993-08-09
5711,222,1993,7.852,1993-08-10
5712,223,1993,7.757,1993-08-11
5713,224,1993,7.633,1993-08-12
5714,225,1993,7.56,1993-08-13
5715,226,1993,7.443,1993-08-14
5716,227,1993,7.41,1993-08-15
5717,228,1993,7.326,1993-08-16
5718,229,1993,7.247,1993-08-17
5719,230,1993,7.208,1993-08-18
5720,231,1993,7.194,1993-08-19
5721,232,1993,7.12,1993-08-20
5722,233,1993,7.079,1993-08-21
5723,234,1993,7.009,1993-08-22
5724,235,1993,6.934,1993-08-23
5725,236,1993,6.856,1993-08-24
5726,237,1993,6.814,1993-08-25
5727,238,1993,6.853,1993-08-26
5728,239,1993,6.714,1993-08-27
5729,240,1993,6.633,1993-08-28
5730,241,1993,6.528,1993-08-29
5731,242,1993,6.469,1993-08-30
5732,243,1993,6.464,1993-08-31
5733,244,1993,6.449,1993-09-01
5734,245,1993,6.348,1993-09-02
5735,246,1993,6.321,1993-09-03
5736,247,1993,6.304,1993-09-04
5737,248,1993,6.265,1993-09-05
5738,249,1993,6.205,1993-09-06
5739,250,1993,6.163,1993-09-07
5740,251,1993,6.162,1993-09-08
5741,252,1993,6.175,1993-09-09
5742,253,1993,6.218,1993-09-10
5743,254,1993,6.206,1993-09-11
5744,255,1993,6.22,1993-09-12
5745,256,1993,6.201,1993-09-13
5746,257,1993,6.161,1993-09-14
5747,258,1993,6.189,1993-09-15
5748,259,1993,6.189,1993-09-16
5749,260,1993,6.212,1993-09-17
5750,261,1993,6.295,1993-09-18
5751,262,1993,6.352,1993-09-19
5752,263,1993,6.365,1993-09-20
5753,264,1993,6.391,1993-09-21
5754,265,1993,6.341,1993-09-22
5755,266,1993,6.401,1993-09-23
5756,267,1993,6.457,1993-09-24
5757,268,1993,6.52,1993-09-25
5758,269,1993,6.64,1993-09-26
5759,270,1993,6.778,1993-09-27
5760,271,1993,6.9,1993-09-28
5761,272,1993,6.91,1993-09-29
5762,273,1993,6.99,1993-09-30
5763,274,1993,7.021,1993-10-01
5764,275,1993,7.251,1993-10-02
5765,276,1993,7.312,1993-10-03
5766,277,1993,7.292,1993-10-04
5767,278,1993,7.401,1993-10-05
5768,279,1993,7.65,1993-10-06
5769,280,1993,7.862,1993-10-07
5770,281,1993,8.057,1993-10-08
5771,282,1993,8.188,1993-10-09
5772,283,1993,8.336,1993-10-10
5773,284,1993,8.376,1993-10-11
5774,285,1993,8.535,1993-10-12
5775,286,1993,8.713,1993-10-13
5776,287,1993,8.883,1993-10-14
5777,288,1993,8.935,1993-10-15
5778,289,1993,8.908,1993-10-16
5779,290,1993,8.873,1993-10-17
5780,291,1993,8.886,1993-10-18
5781,292,1993,8.939,1993-10-19
5782,293,1993,8.999,1993-10-20
5783,294,1993,9.046,1993-10-21
5784,295,1993,9.147,1993-10-22
5785,296,1993,9.233,1993-10-23
5786,297,1993,9.358,1993-10-24
5787,298,1993,9.522,1993-10-25
5788,299,1993,9.596,1993-10-26
5789,300,1993,9.62,1993-10-27
5790,301,1993,9.684,1993-10-28
5791,302,1993,9.776,1993-10-29
5792,303,1993,9.849,1993-10-30
5793,304,1993,9.985,1993-10-31
5794,305,1993,10.158,1993-11-01
5795,306,1993,10.29,1993-11-02
5796,307,1993,10.424,1993-11-03
5797,308,1993,10.553,1993-11-04
5798,309,1993,10.639,1993-11-05
5799,310,1993,10.7,1993-11-06
5800,311,1993,10.794,1993-11-07
5801,312,1993,10.874,1993-11-08
5802,313,1993,10.988,1993-11-09
5803,314,1993,11.031,1993-11-10
5804,315,1993,11.032,1993-11-11
5805,316,1993,11.082,1993-11-12
5806,317,1993,11.14,1993-11-13
5807,318,1993,11.286,1993-11-14
5808,319,1993,11.326,1993-11-15
5809,320,1993,11.422,1993-11-16
5810,321,1993,11.361,1993-11-17
5811,322,1993,11.413,1993-11-18
5812,323,1993,11.435,1993-11-19
5813,324,1993,11.511,1993-11-20
5814,325,1993,11.61,1993-11-21
5815,326,1993,11.55,1993-11-22
5816,327,1993,11.594,1993-11-23
5817,328,1993,11.653,1993-11-24
5818,329,1993,11.746,1993-11-25
5819,330,1993,11.889,1993-11-26
5820,331,1993,11.917,1993-11-27
5821,332,1993,11.994,1993-11-28
5822,333,1993,12.04,1993-11-29
5823,334,1993,12.108,1993-11-30
5824,335,1993,12.16,1993-12-01
5825,336,1993,12.288,1993-12-02
5826,337,1993,12.345,1993-12-03
5827,338,1993,12.431,1993-12-04
5828,339,1993,12.475,1993-12-05
5829,340,1993,12.633,1993-12-06
5830,341,1993,12.69,1993-12-07
5831,342,1993,12.772,1993-12-08
5832,343,1993,12.97,1993-12-09
5833,344,1993,13.033,1993-12-10
5834,345,1993,13.147,1993-12-11
5835,346,1993,13.225,1993-12-12
5836,347,1993,13.246,1993-12-13
5837,348,1993,13.188,1993-12-14
5838,349,1993,13.281,1993-12-15
5839,350,1993,13.354,1993-12-16
5840,351,1993,13.414,1993-12-17
5841,352,1993,13.453,1993-12-18
5842,353,1993,13.59,1993-12-19
5843,354,1993,13.645,1993-12-20
5844,355,1993,13.783,1993-12-21
5845,356,1993,13.678,1993-12-22
5846,357,1993,13.68,1993-12-23
5847,358,1993,13.623,1993-12-24
5848,359,1993,13.631,1993-12-25
5849,360,1993,13.786,1993-12-26
5850,361,1993,13.867,1993-12-27
5851,362,1993,13.903,1993-12-28
5852,363,1993,13.886,1993-12-29
5853,364,1993,13.927,1993-12-30
5854,365,1993,13.977,1993-12-31
5855,366,1993,13.967,1994-01-01
5856,1,1994,14.095,1994-01-01
5857,2,1994,14.11,1994-01-02
5858,3,1994,14.042,1994-01-03
5859,4,1994,14.168,1994-01-04
5860,5,1994,14.231,1994-01-05
5861,6,1994,14.295,1994-01-06
5862,7,1994,14.381,1994-01-07
5863,8,1994,14.322,1994-01-08
5864,9,1994,14.397,1994-01-09
5865,10,1994,14.476,1994-01-10
5866,11,1994,14.515,1994-01-11
5867,12,1994,14.58,1994-01-12
5868,13,1994,14.595,1994-01-13
5869,14,1994,14.617,1994-01-14
5870,15,1994,14.685,1994-01-15
5871,16,1994,14.757,1994-01-16
5872,17,1994,14.807,1994-01-17
5873,18,1994,14.895,1994-01-18
5874,19,1994,14.865,1994-01-19
5875,20,1994,14.894,1994-01-20
5876,21,1994,14.948,1994-01-21
5877,22,1994,14.933,1994-01-22
5878,23,1994,15.021,1994-01-23
5879,24,1994,15.054,1994-01-24
5880,25,1994,15.089,1994-01-25
5881,26,1994,15.141,1994-01-26
5882,27,1994,15.255,1994-01-27
5883,28,1994,15.299,1994-01-28
5884,29,1994,15.359,1994-01-29
5885,30,1994,15.4,1994-01-30
5886,31,1994,15.397,1994-01-31
5887,32,1994,15.409,1994-02-01
5888,33,1994,15.42,1994-02-02
5889,34,1994,15.438,1994-02-03
5890,35,1994,15.429,1994-02-04
5891,36,1994,15.479,1994-02-05
5892,37,1994,15.515,1994-02-06
5893,38,1994,15.474,1994-02-07
5894,39,1994,15.521,1994-02-08
5895,40,1994,15.46,1994-02-09
5896,41,1994,15.525,1994-02-10
5897,42,1994,15.539,1994-02-11
5898,43,1994,15.541,1994-02-12
5899,44,1994,15.549,1994-02-13
5900,45,1994,15.579,1994-02-14
5901,46,1994,15.492,1994-02-15
5902,47,1994,15.507,1994-02-16
5903,48,1994,15.549,1994-02-17
5904,49,1994,15.581,1994-02-18
5905,50,1994,15.624,1994-02-19
5906,51,1994,15.701,1994-02-20
5907,52,1994,15.77,1994-02-21
5908,53,1994,15.738,1994-02-22
5909,54,1994,15.686,1994-02-23
5910,55,1994,15.682,1994-02-24
5911,56,1994,15.613,1994-02-25
5912,57,1994,15.592,1994-02-26
5913,58,1994,15.641,1994-02-27
5914,59,1994,15.679,1994-02-28
5916,61,1994,15.675,1994-03-02
5917,62,1994,15.765,1994-03-03
5918,63,1994,15.729,1994-03-04
5919,64,1994,15.735,1994-03-05
5920,65,1994,15.711,1994-03-06
5921,66,1994,15.658,1994-03-07
5922,67,1994,15.634,1994-03-08
5923,68,1994,15.601,1994-03-09
5924,69,1994,15.491,1994-03-10
5925,70,1994,15.502,1994-03-11
5926,71,1994,15.55,1994-03-12
5927,72,1994,15.521,1994-03-13
5928,73,1994,15.559,1994-03-14
5929,74,1994,15.589,1994-03-15
5930,75,1994,15.607,1994-03-16
5931,76,1994,15.562,1994-03-17
5932,77,1994,15.498,1994-03-18
5933,78,1994,15.475,1994-03-19
5934,79,1994,15.45,1994-03-20
5935,80,1994,15.368,1994-03-21
5936,81,1994,15.399,1994-03-22
5937,82,1994,15.399,1994-03-23
5938,83,1994,15.502,1994-03-24
5939,84,1994,15.543,1994-03-25
5940,85,1994,15.494,1994-03-26
5941,86,1994,15.523,1994-03-27
5942,87,1994,15.553,1994-03-28
5943,88,1994,15.555,1994-03-29
5944,89,1994,15.551,1994-03-30
5945,90,1994,15.485,1994-03-31
5946,91,1994,15.478,1994-04-01
5947,92,1994,15.47,1994-04-02
5948,93,1994,15.357,1994-04-03
5949,94,1994,15.307,1994-04-04
5950,95,1994,15.241,1994-04-05
5951,96,1994,15.146,1994-04-06
5952,97,1994,15.142,1994-04-07
5953,98,1994,15.095,1994-04-08
5954,99,1994,15.076,1994-04-09
5955,100,1994,15.088,1994-04-10
5956,101,1994,15.116,1994-04-11
5957,102,1994,15.052,1994-04-12
5958,103,1994,14.997,1994-04-13
5959,104,1994,15.004,1994-04-14
5960,105,1994,14.962,1994-04-15
5961,106,1994,14.89,1994-04-16
5962,107,1994,14.839,1994-04-17
5963,108,1994,14.78,1994-04-18
5964,109,1994,14.792,1994-04-19
5965,110,1994,14.754,1994-04-20
5966,111,1994,14.776,1994-04-21
5967,112,1994,14.773,1994-04-22
5968,113,1994,14.65,1994-04-23
5969,114,1994,14.634,1994-04-24
5970,115,1994,14.632,1994-04-25
5971,116,1994,14.618,1994-04-26
5972,117,1994,14.635,1994-04-27
5973,118,1994,14.578,1994-04-28
5974,119,1994,14.519,1994-04-29
5975,120,1994,14.418,1994-04-30
5976,121,1994,14.3,1994-05-01
5977,122,1994,14.126,1994-05-02
5978,123,1994,14.187,1994-05-03
5979,124,1994,14.147,1994-05-04
5980,125,1994,14.099,1994-05-05
5981,126,1994,14.105,1994-05-06
5982,127,1994,14.123,1994-05-07
5983,128,1994,14.028,1994-05-08
5984,129,1994,13.941,1994-05-09
5985,130,1994,13.91,1994-05-10
5986,131,1994,13.906,1994-05-11
5987,132,1994,13.871,1994-05-12
5988,133,1994,13.842,1994-05-13
5989,134,1994,13.804,1994-05-14
5990,135,1994,13.782,1994-05-15
5991,136,1994,13.707,1994-05-16
5992,137,1994,13.668,1994-05-17
5993,138,1994,13.655,1994-05-18
5994,139,1994,13.61,1994-05-19
5995,140,1994,13.517,1994-05-20
5996,141,1994,13.502,1994-05-21
5997,142,1994,13.461,1994-05-22
5998,143,1994,13.384,1994-05-23
5999,144,1994,13.296,1994-05-24
6000,145,1994,13.188,1994-05-25
6001,146,1994,13.157,1994-05-26
6002,147,1994,13.127,1994-05-27
6003,148,1994,13.11,1994-05-28
6004,149,1994,13.112,1994-05-29
6005,150,1994,13.039,1994-05-30
6006,151,1994,12.985,1994-05-31
6007,152,1994,12.967,1994-06-01
6008,153,1994,12.779,1994-06-02
6009,154,1994,12.696,1994-06-03
6010,155,1994,12.599,1994-06-04
6011,156,1994,12.575,1994-06-05
6012,157,1994,12.543,1994-06-06
6013,158,1994,12.52,1994-06-07
6014,159,1994,12.487,1994-06-08
6015,160,1994,12.383,1994-06-09
6016,161,1994,12.301,1994-06-10
6017,162,1994,12.295,1994-06-11
6018,163,1994,12.304,1994-06-12
6019,164,1994,12.239,1994-06-13
6020,165,1994,12.133,1994-06-14
6021,166,1994,12.137,1994-06-15
6022,167,1994,12.066,1994-06-16
6023,168,1994,11.968,1994-06-17
6024,169,1994,11.911,1994-06-18
6025,170,1994,11.896,1994-06-19
6026,171,1994,11.826,1994-06-20
6027,172,1994,11.777,1994-06-21
6028,173,1994,11.743,1994-06-22
6029,174,1994,11.68,1994-06-23
6030,175,1994,11.704,1994-06-24
6031,176,1994,11.626,1994-06-25
6032,177,1994,11.507,1994-06-26
6033,178,1994,11.442,1994-06-27
6034,179,1994,11.426,1994-06-28
6035,180,1994,11.356,1994-06-29
6036,181,1994,11.341,1994-06-30
6037,182,1994,11.232,1994-07-01
6038,183,1994,11.091,1994-07-02
6039,184,1994,11.0,1994-07-03
6040,185,1994,10.94,1994-07-04
6041,186,1994,10.905,1994-07-05
6042,187,1994,10.869,1994-07-06
6043,188,1994,10.844,1994-07-07
6044,189,1994,10.737,1994-07-08
6045,190,1994,10.719,1994-07-09
6046,191,1994,10.578,1994-07-10
6047,192,1994,10.498,1994-07-11
6048,193,1994,10.441,1994-07-12
6049,194,1994,10.402,1994-07-13
6050,195,1994,10.304,1994-07-14
6051,196,1994,10.157,1994-07-15
6052,197,1994,10.013,1994-07-16
6053,198,1994,9.955,1994-07-17
6054,199,1994,9.821,1994-07-18
6055,200,1994,9.761,1994-07-19
6056,201,1994,9.658,1994-07-20
6057,202,1994,9.534,1994-07-21
6058,203,1994,9.379,1994-07-22
6059,204,1994,9.273,1994-07-23
6060,205,1994,9.268,1994-07-24
6061,206,1994,9.218,1994-07-25
6062,207,1994,9.104,1994-07-26
6063,208,1994,9.08,1994-07-27
6064,209,1994,9.007,1994-07-28
6065,210,1994,8.937,1994-07-29
6066,211,1994,8.824,1994-07-30
6067,212,1994,8.734,1994-07-31
6068,213,1994,8.629,1994-08-01
6069,214,1994,8.505,1994-08-02
