Pressure [dbar],t090C,t190C,scan,timeS,c0mS/cm,c1mS/cm,sbeox0V,sbeox1V,par,CStarAt0,CStarTr0,wetStar,sal00,sal11,sigma-t00,sigma-t11,sbox0Mm/Kg,sbox1Mm/Kg,sbeox0PS,sbeox1PS,flag,profile_id
0.063,99.0,14.0831,661.0,27.5,1.199367,0.696113,2.5433,3.2991,186.62,0.5073,88.0896,0.3633,0.2235,0.4354,-30.6188,-0.4273,1474.739,318.517,-32.334,99.301,True,rawconverteddctd040
0.040999999999999995,99.0,14.0871,662.0,27.541999999999998,1.198083,0.694619,2.5421,3.3004,207.66,0.5061,88.1142,0.3551,0.2232,0.4343,-30.619,-0.4287,1473.87,318.64799999999997,-32.315,99.35,True,rawconverteddctd040
0.043,99.0,14.0922,663.0,27.583000000000002,1.196267,0.694709,2.5421,3.3004,212.38,0.5061,88.1142,0.3633,0.2229,0.4343,-30.6193,-0.4294,1473.869,318.60200000000003,-32.315,99.346,True,rawconverteddctd040
0.055999999999999994,99.0,14.0954,664.0,27.625,1.193794,0.692956,2.5421,3.3004,217.82,0.5061,88.1142,0.3551,0.2225,0.4332,-30.6197,-0.4307,1473.8729999999998,318.572,-32.315,99.34299999999999,True,rawconverteddctd040
0.055999999999999994,99.0,14.098,665.0,27.666999999999998,1.19154,0.693851,2.5421,3.3004,225.3,0.5061,88.1142,0.3551,0.222,0.4337,-30.6201,-0.4307,1473.874,318.558,-32.315,99.345,True,rawconverteddctd040
0.062,99.0,14.1008,666.0,27.708000000000002,1.1901629999999999,0.692291,2.5421,3.2991,227.2,0.5061,88.1142,0.3633,0.2218,0.4327,-30.6203,-0.4319,1473.8729999999998,318.377,-32.315,99.294,True,rawconverteddctd040
0.064,99.0,14.1051,667.0,27.75,1.189193,0.69303,2.5421,3.3004,228.48,0.5061,88.1142,0.3551,0.2216,0.4331,-30.6205,-0.4322,1473.8729999999998,318.505,-32.315,99.34299999999999,True,rawconverteddctd040
0.055,99.0,14.1086,668.0,27.791999999999998,1.18791,0.691811,2.5421,3.3004,229.77,0.5061,88.1142,0.3633,0.2214,0.4323,-30.6207,-0.4333,1473.8729999999998,318.487,-32.315,99.345,True,rawconverteddctd040
0.051,99.0,14.1134,669.0,27.833000000000002,1.186251,0.692562,2.5421,3.3004,230.42,0.5061,88.1142,0.3551,0.2211,0.4327,-30.621,-0.4336,1473.8729999999998,318.457,-32.315,99.346,True,rawconverteddctd040
0.055999999999999994,99.0,14.1188,670.0,27.875,1.18428,0.691368,2.5421,3.3004,231.07,0.5061,88.1142,0.3551,0.2207,0.4319,-30.6213,-0.435,1473.874,318.427,-32.315,99.348,True,rawconverteddctd040
0.071,99.0,14.1245,671.0,27.916999999999998,1.182528,0.691235,2.5421,3.3004,232.37,0.5061,88.1142,0.3633,0.2204,0.4317,-30.6216,-0.436,1473.8770000000002,318.393,-32.315,99.35,True,rawconverteddctd040
0.078,99.0,14.1305,672.0,27.958000000000002,1.181151,0.6907300000000001,2.5421,3.3004,232.37,0.5061,88.1142,0.3633,0.2201,0.4314,-30.6218,-0.4371,1473.881,318.343,-32.315,99.346,True,rawconverteddctd040
0.07400000000000001,99.0,14.1364,673.0,28.0,1.1798680000000001,0.691948,2.5421,3.3004,232.37,0.5061,88.1142,0.3633,0.2199,0.4321,-30.622,-0.4374,1473.88,318.306,-32.315,99.348,True,rawconverteddctd040
0.065,99.0,14.1429,674.0,28.041999999999998,1.179274,0.690782,2.5421,3.3004,233.03,0.5061,88.1142,0.3633,0.2198,0.4313,-30.6221,-0.4389,1473.879,318.252,-32.315,99.345,True,rawconverteddctd040
0.049,99.0,14.1497,675.0,28.083000000000002,1.178148,0.69138,2.5421,3.3004,233.03,0.5061,88.1142,0.3633,0.2196,0.4316,-30.6223,-0.4397,1473.8770000000002,318.209,-32.315,99.346,True,rawconverteddctd040
0.046,99.0,14.1566,676.0,28.125,1.177209,0.690457,2.5421,3.3004,233.68,0.5061,88.1142,0.3633,0.2194,0.4309,-30.6224,-0.4412,1473.88,318.168,-32.315,99.348,True,rawconverteddctd040
0.062,99.0,14.1634,677.0,28.166999999999998,1.176615,0.6906140000000001,2.5421,3.3004,233.03,0.5061,88.1142,0.3633,0.2193,0.4309,-30.6225,-0.4421,1473.882,318.126,-32.315,99.35,True,rawconverteddctd040
0.076,99.0,14.1697,678.0,28.208000000000002,1.176052,0.690638,2.5409,3.3004,233.68,0.5073,88.0896,0.3633,0.2192,0.4309,-30.6226,-0.443,1473.023,318.089,-32.296,99.351,True,rawconverteddctd040
0.07,99.0,14.1753,679.0,28.25,1.175708,0.690612,2.5421,3.3004,233.68,0.5061,88.1142,0.3633,0.2191,0.4308,-30.6226,-0.4439,1473.886,318.055,-32.315,99.353,True,rawconverteddctd040
0.057999999999999996,99.0,14.1805,680.0,28.291999999999998,1.1747379999999998,0.690808,2.5409,3.3004,233.03,0.5061,88.1142,0.3633,0.219,0.4309,-30.6228,-0.4446,1473.023,318.02299999999997,-32.296,99.354,True,rawconverteddctd040
0.062,99.0,14.1851,681.0,28.333000000000002,1.174175,0.689696,2.5421,3.3004,232.37,0.5061,88.1142,0.3633,0.2189,0.4301,-30.6229,-0.4458,1473.885,317.998,-32.315,99.35600000000001,True,rawconverteddctd040
0.065,99.0,14.1895,682.0,28.375,1.173456,0.6903060000000001,2.5433,3.3004,233.03,0.5061,88.1142,0.3551,0.2187,0.4304,-30.623,-0.4462,1474.75,317.972,-32.334,99.35700000000001,True,rawconverteddctd040
0.057,99.0,14.1932,683.0,28.416999999999998,1.172862,0.690163,2.5433,3.2991,232.37,0.5061,88.1142,0.3633,0.2186,0.4303,-30.6231,-0.4468,1474.7479999999998,317.79900000000004,-32.334,99.311,True,rawconverteddctd040
0.064,99.0,14.198,684.0,28.458000000000002,1.17258,0.691399,2.5433,3.3004,231.72,0.5061,88.1142,0.3633,0.2186,0.4311,-30.6232,-0.4469,1474.749,317.922,-32.334,99.361,True,rawconverteddctd040
0.076,99.0,14.2026,685.0,28.5,1.172799,0.690988,2.5421,3.3004,231.72,0.5061,88.1142,0.3633,0.2186,0.4307,-30.6231,-0.4478,1473.885,317.88,-32.315,99.35700000000001,True,rawconverteddctd040
0.07,99.0,14.2071,686.0,28.541999999999998,1.173456,0.6918920000000001,2.5409,3.3004,231.07,0.5061,88.1142,0.3633,0.2187,0.4313,-30.623,-0.448,1473.023,317.836,-32.296,99.353,True,rawconverteddctd040
0.059000000000000004,99.0,14.2112,687.0,28.583000000000002,1.174175,0.691142,2.5409,3.2991,231.07,0.5061,88.1142,0.3633,0.2189,0.4307,-30.6229,-0.449,1473.019,317.659,-32.296,99.307,True,rawconverteddctd040
0.065,99.0,14.2148,688.0,28.625,1.1750200000000002,0.692488,2.5421,3.2991,231.07,0.5061,88.1142,0.3633,0.219,0.4316,-30.6228,-0.4489,1473.886,317.63599999999997,-32.315,99.30799999999999,True,rawconverteddctd040
0.076,99.0,14.2145,689.0,28.666999999999998,1.175583,0.691054,2.5409,3.3004,230.42,0.5061,88.1142,0.3633,0.2191,0.4307,-30.6227,-0.4496,1473.026,317.797,-32.296,99.35700000000001,True,rawconverteddctd040
0.07,99.0,14.2085,690.0,28.708000000000002,1.1763649999999999,0.692239,2.5409,3.3004,230.42,0.5061,88.1142,0.3633,0.2193,0.4315,-30.6225,-0.4481,1473.025,317.839,-32.296,99.35799999999999,True,rawconverteddctd040
0.057999999999999996,99.0,14.2,691.0,28.75,1.177115,0.691243,2.5421,3.3004,229.77,0.5061,88.1142,0.3633,0.2194,0.4309,-30.6224,-0.4473,1473.889,317.885,-32.315,99.353,True,rawconverteddctd040
0.064,99.0,14.19,692.0,28.791999999999998,1.177303,0.692198,2.5421,3.3004,229.77,0.5061,88.1142,0.3633,0.2194,0.4317,-30.6224,-0.4453,1473.889,317.954,-32.315,99.354,True,rawconverteddctd040
0.076,99.0,14.1802,693.0,28.833000000000002,1.177616,0.691842,2.5421,3.3004,228.48,0.5061,88.1142,0.3633,0.2195,0.4315,-30.6223,-0.444,1473.891,318.024,-32.315,99.354,True,rawconverteddctd040
0.07,99.0,14.1724,694.0,28.875,1.177084,0.692893,2.5421,3.3004,228.48,0.5061,88.1142,0.3633,0.2194,0.4323,-30.6224,-0.4423,1473.89,318.078,-32.315,99.355,True,rawconverteddctd040
0.057999999999999996,99.0,14.1649,695.0,28.916999999999998,1.175833,0.6925479999999999,2.5421,3.3004,227.2,0.5061,88.1142,0.3633,0.2192,0.4322,-30.6226,-0.4414,1473.889,318.131,-32.315,99.355,True,rawconverteddctd040
0.064,99.0,14.159,696.0,28.958000000000002,1.175426,0.693599,2.5433,3.2991,222.78,0.5061,88.1142,0.3551,0.2191,0.4329,-30.6227,-0.4399,1474.751,318.02,-32.334,99.30799999999999,True,rawconverteddctd040
0.078,99.0,14.155,697.0,29.0,1.174488,0.693973,2.5421,3.3004,221.53,0.5061,88.1142,0.3633,0.2189,0.4332,-30.6228,-0.4392,1473.8870000000002,318.202,-32.315,99.35700000000001,True,rawconverteddctd040
0.079,99.0,14.1564,698.0,29.041999999999998,1.174519,0.6945319999999999,2.5421,3.3004,210.6,0.5061,88.1142,0.3633,0.2189,0.4335,-30.6228,-0.4391,1473.8870000000002,318.195,-32.315,99.35799999999999,True,rawconverteddctd040
0.075,99.0,14.1578,699.0,29.083000000000002,1.175301,0.694858,2.5421,3.3004,171.52,0.5061,88.1142,0.3633,0.2191,0.4337,-30.6227,-0.4391,1473.889,318.172,-32.315,99.354,True,rawconverteddctd040
0.068,99.0,14.1569,700.0,29.125,1.176177,0.696523,2.5421,3.3004,157.21,0.5061,88.1142,0.3633,0.2192,0.4348,-30.6226,-0.4382,1473.888,318.178,-32.315,99.354,True,rawconverteddctd040
0.061,99.0,14.153,701.0,29.166999999999998,1.177115,0.69605,2.5421,3.3004,155.01,0.5061,88.1142,0.3633,0.2194,0.4346,-30.6224,-0.4378,1473.8870000000002,318.20799999999997,-32.315,99.355,True,rawconverteddctd040
0.065,99.0,14.1468,702.0,29.208000000000002,1.177397,0.697271,2.5433,3.3004,141.28,0.5061,88.1142,0.3633,0.2194,0.4354,-30.6224,-0.4363,1474.751,318.252,-32.334,99.35600000000001,True,rawconverteddctd040
0.062,99.0,14.1438,703.0,29.25,1.17771,0.696855,2.5421,3.3004,135.07,0.5061,88.1142,0.3633,0.2195,0.4352,-30.6223,-0.436,1473.886,318.26099999999997,-32.315,99.352,True,rawconverteddctd040
0.057999999999999996,99.0,14.1432,704.0,29.291999999999998,1.1780540000000002,0.698708,2.5433,3.3004,134.69,0.505,88.1388,0.3633,0.2196,0.4364,-30.6223,-0.435,1474.749,318.26599999999996,-32.334,99.353,True,rawconverteddctd040
0.07,99.0,14.1439,705.0,29.333000000000002,1.1789610000000001,0.697755,2.5421,3.3004,139.31,0.505,88.1388,0.3633,0.2197,0.4358,-30.6221,-0.4356,1473.885,318.267,-32.315,99.355,True,rawconverteddctd040
0.076,99.0,14.1459,706.0,29.375,1.179899,0.699946,2.5421,3.3004,142.08,0.505,88.1388,0.3633,0.2199,0.4372,-30.622,-0.4348,1473.885,318.254,-32.315,99.35600000000001,True,rawconverteddctd040
0.064,99.0,14.1462,707.0,29.416999999999998,1.180525,0.698162,2.5421,3.3004,142.08,0.505,88.1388,0.3633,0.22,0.436,-30.6219,-0.4357,1473.885,318.258,-32.315,99.35700000000001,True,rawconverteddctd040
0.059000000000000004,99.0,14.1405,708.0,29.458000000000002,1.181339,0.6986060000000001,2.5421,3.3004,145.31,0.505,88.1388,0.3633,0.2202,0.4363,-30.6217,-0.4347,1473.884,318.284,-32.315,99.353,True,rawconverteddctd040
0.071,99.0,14.1359,709.0,29.5,1.181245,0.697619,2.5409,3.3004,147.78,0.505,88.1388,0.3633,0.2202,0.4358,-30.6218,-0.4345,1473.025,318.32,-32.296,99.354,True,rawconverteddctd040
0.078,99.0,14.1327,710.0,29.541999999999998,1.180869,0.698519,2.5421,3.3004,148.2,0.505,88.1388,0.3633,0.2201,0.4364,-30.6218,-0.4335,1473.889,318.344,-32.315,99.355,True,rawconverteddctd040
0.075,99.0,14.1305,711.0,29.583000000000002,1.179993,0.697778,2.5409,3.3004,154.15,0.505,88.1388,0.3633,0.2199,0.4359,-30.622,-0.4336,1473.023,318.363,-32.296,99.35600000000001,True,rawconverteddctd040
0.067,99.0,14.1247,712.0,29.625,1.1787729999999998,0.6979,2.5433,3.3004,160.33,0.505,88.1388,0.3633,0.2197,0.4361,-30.6222,-0.4326,1474.75,318.389,-32.334,99.352,True,rawconverteddctd040
0.057,99.0,14.1208,713.0,29.666999999999998,1.178679,0.697462,2.5433,3.3004,162.15,0.505,88.1388,0.3633,0.2197,0.4358,-30.6222,-0.4323,1474.7479999999998,318.403,-32.334,99.34700000000001,True,rawconverteddctd040
0.063,99.0,14.1188,714.0,29.708000000000002,1.179024,0.698458,2.5421,3.3004,191.94,0.505,88.1388,0.3633,0.2197,0.4365,-30.6221,-0.4315,1473.8829999999998,318.41700000000003,-32.315,99.348,True,rawconverteddctd040
0.076,99.0,14.1163,715.0,29.75,1.179461,0.6986479999999999,2.5433,3.3004,236.32,0.505,88.1388,0.3633,0.2198,0.4366,-30.622,-0.431,1474.745,318.436,-32.334,99.34899999999999,True,rawconverteddctd040
0.07,99.0,14.1157,716.0,29.791999999999998,1.1799620000000002,0.6981609999999999,2.5421,3.3004,248.59,0.505,88.1388,0.3633,0.2199,0.4363,-30.622,-0.4312,1473.88,318.443,-32.315,99.34899999999999,True,rawconverteddctd040
0.057999999999999996,99.0,14.1137,717.0,29.833000000000002,1.180369,0.697546,2.5421,3.3004,254.25,0.5039,88.1634,0.3633,0.22,0.436,-30.6219,-0.4312,1473.878,318.459,-32.315,99.34899999999999,True,rawconverteddctd040
0.065,99.0,14.1094,718.0,29.875,1.1799620000000002,0.696894,2.5421,3.3004,265.2,0.505,88.1388,0.3633,0.2199,0.4356,-30.622,-0.4309,1473.879,318.476,-32.315,99.345,True,rawconverteddctd040
0.078,99.0,14.1051,719.0,29.916999999999998,1.178742,0.696771,2.5421,3.3004,268.19,0.5039,88.1634,0.3551,0.2197,0.4355,-30.6222,-0.4303,1473.881,318.508,-32.315,99.346,True,rawconverteddctd040
0.081,99.0,14.0998,720.0,29.958000000000002,1.177585,0.696531,2.5409,3.3004,268.95,0.5039,88.1634,0.3551,0.2195,0.4354,-30.6223,-0.4296,1473.015,318.547,-32.296,99.34700000000001,True,rawconverteddctd040
0.068,99.0,14.0925,721.0,30.0,1.177522,0.697348,2.5409,3.3004,270.47,0.5039,88.1634,0.3633,0.2195,0.4361,-30.6224,-0.4281,1473.0179999999998,318.567,-32.296,99.337,True,rawconverteddctd040
0.055,99.0,14.09,722.0,30.041999999999998,1.1787729999999998,0.698041,2.5421,3.3004,271.99,0.5039,88.1634,0.3633,0.2197,0.4365,-30.6222,-0.4274,1473.881,318.585,-32.315,99.338,True,rawconverteddctd040
0.066,99.0,14.0876,723.0,30.083000000000002,1.180901,0.699558,2.5433,3.2991,271.99,0.5039,88.1634,0.3633,0.2201,0.4375,-30.6218,-0.4262,1474.745,318.449,-32.334,99.291,True,rawconverteddctd040
0.075,99.0,14.0859,724.0,30.125,1.183466,0.697608,2.5421,3.3004,273.53,0.5039,88.1634,0.3633,0.2206,0.4363,-30.6214,-0.427,1473.882,318.619,-32.315,99.34,True,rawconverteddctd040
0.063,99.0,14.0851,725.0,30.166999999999998,1.1837790000000001,0.697531,2.5421,3.3004,274.3,0.5039,88.1634,0.3551,0.2206,0.4363,-30.6213,-0.4269,1473.88,318.627,-32.315,99.34,True,rawconverteddctd040
0.057999999999999996,99.0,14.0829,726.0,30.208000000000002,1.182684,0.6950689999999999,2.5421,3.3004,274.3,0.505,88.1388,0.3633,0.2204,0.4347,-30.6215,-0.4278,1473.879,318.64799999999997,-32.315,99.34100000000001,True,rawconverteddctd040
0.071,99.0,14.0775,727.0,30.25,1.180619,0.6954739999999999,2.5433,3.2991,275.07,0.5039,88.1634,0.3551,0.22,0.435,-30.6219,-0.4268,1474.745,318.534,-32.334,99.294,True,rawconverteddctd040
0.076,99.0,14.0719,728.0,30.291999999999998,1.178367,0.6930029999999999,2.5421,3.3004,275.84,0.5039,88.1634,0.3633,0.2196,0.4335,-30.6222,-0.4272,1473.882,318.731,-32.315,99.34200000000001,True,rawconverteddctd040
0.063,99.0,14.0707,729.0,30.333000000000002,1.1770530000000001,0.694734,2.5421,3.3004,275.84,0.5039,88.1634,0.3551,0.2194,0.4346,-30.6224,-0.4262,1473.8829999999998,318.73900000000003,-32.315,99.34299999999999,True,rawconverteddctd040
0.057999999999999996,99.0,14.0673,730.0,30.375,1.176521,0.692914,2.5421,3.3004,275.84,0.5039,88.1634,0.3551,0.2193,0.4335,-30.6225,-0.4266,1473.882,318.767,-32.315,99.344,True,rawconverteddctd040
0.071,99.0,14.0626,731.0,30.416999999999998,1.177334,0.6938409999999999,2.5421,3.3004,275.84,0.5039,88.1634,0.3551,0.2194,0.4341,-30.6224,-0.4254,1473.886,318.801,-32.315,99.344,True,rawconverteddctd040
0.076,99.0,14.0584,732.0,30.458000000000002,1.177897,0.691412,2.5409,3.3004,276.62,0.5039,88.1634,0.3633,0.2195,0.4326,-30.6223,-0.426,1473.023,318.836,-32.296,99.345,True,rawconverteddctd040
0.063,99.0,14.0532,733.0,30.5,1.177991,0.691476,2.5421,3.3004,276.62,0.5039,88.1634,0.3633,0.2196,0.4327,-30.6223,-0.4252,1473.8870000000002,318.874,-32.315,99.346,True,rawconverteddctd040
0.057999999999999996,99.0,14.0504,734.0,30.541999999999998,1.177741,0.6896180000000001,2.5421,3.3004,277.4,0.5039,88.1634,0.3633,0.2195,0.4315,-30.6223,-0.4257,1473.8829999999998,318.89799999999997,-32.315,99.346,True,rawconverteddctd040
0.069,99.0,14.0495,735.0,30.583000000000002,1.1770209999999999,0.689895,2.5421,3.3004,277.4,0.5039,88.1634,0.3551,0.2194,0.4317,-30.6224,-0.4254,1473.8870000000002,318.907,-32.315,99.34700000000001,True,rawconverteddctd040
0.065,99.0,14.0519,736.0,30.625,1.177209,0.688099,2.5433,3.3004,277.4,0.5039,88.1634,0.3633,0.2194,0.4305,-30.6224,-0.4267,1474.747,318.88,-32.334,99.34299999999999,True,rawconverteddctd040
0.055,99.0,14.0557,737.0,30.666999999999998,1.178898,0.6903279999999999,2.5421,3.3004,278.18,0.5039,88.1634,0.3633,0.2197,0.4319,-30.6221,-0.4261,1473.8829999999998,318.853,-32.315,99.344,True,rawconverteddctd040
0.066,99.0,14.0593,738.0,30.708000000000002,1.1803059999999999,0.688477,2.5421,3.3004,278.18,0.5039,88.1634,0.3633,0.22,0.4307,-30.6219,-0.4276,1473.886,318.835,-32.315,99.346,True,rawconverteddctd040
0.075,99.0,14.0628,739.0,30.75,1.181651,0.689144,2.5421,3.3004,278.18,0.5039,88.1634,0.3633,0.2202,0.4311,-30.6217,-0.4278,1473.8870000000002,318.814,-32.315,99.34700000000001,True,rawconverteddctd040
0.063,99.0,14.0659,740.0,30.791999999999998,1.181589,0.6869850000000001,2.5421,3.3004,278.18,0.5039,88.1634,0.3633,0.2202,0.4296,-30.6217,-0.4293,1473.89,318.79900000000004,-32.315,99.348,True,rawconverteddctd040
0.055999999999999994,99.0,14.0675,741.0,30.833000000000002,1.1799620000000002,0.686804,2.5421,3.3004,278.18,0.5039,88.1634,0.3633,0.2199,0.4295,-30.622,-0.4297,1473.889,318.775,-32.315,99.344,True,rawconverteddctd040
0.057,99.0,14.0643,742.0,30.875,1.1779600000000001,0.6857800000000001,2.5421,3.2991,278.96,0.5039,88.1634,0.3633,0.2196,0.4289,-30.6223,-0.4297,1473.891,318.649,-32.315,99.29700000000001,True,rawconverteddctd040
0.053,99.0,14.0595,743.0,30.916999999999998,1.175645,0.685474,2.5421,3.3004,278.96,0.5039,88.1634,0.3633,0.2191,0.4287,-30.6227,-0.4291,1473.891,318.839,-32.315,99.346,True,rawconverteddctd040
0.05,99.0,14.0577,744.0,30.958000000000002,1.174894,0.6845220000000001,2.5409,3.3004,278.96,0.5039,88.1634,0.3633,0.219,0.4281,-30.6228,-0.4294,1473.0279999999998,318.857,-32.296,99.34700000000001,True,rawconverteddctd040
0.053,99.0,14.0525,745.0,31.0,1.175614,0.684321,2.5433,3.2991,278.96,0.5039,88.1634,0.3633,0.2191,0.428,-30.6227,-0.4287,1474.753,318.728,-32.334,99.296,True,rawconverteddctd040
0.057999999999999996,99.0,14.0472,746.0,31.041999999999998,1.177491,0.684558,2.5433,3.3004,279.75,0.5039,88.1634,0.3633,0.2195,0.4282,-30.6224,-0.4278,1474.75,318.922,-32.334,99.345,True,rawconverteddctd040
0.064,99.0,14.0431,747.0,31.083000000000002,1.180556,0.6831020000000001,2.5421,3.3004,279.75,0.5039,88.1634,0.3633,0.22,0.4273,-30.6219,-0.4279,1473.886,318.957,-32.315,99.346,True,rawconverteddctd040
0.067,99.0,14.0425,748.0,31.125,1.182715,0.683945,2.5421,3.3004,279.75,0.5039,88.1634,0.3633,0.2204,0.4279,-30.6215,-0.4274,1473.888,318.948,-32.315,99.34200000000001,True,rawconverteddctd040
0.054000000000000006,99.0,14.0417,749.0,31.166999999999998,1.183842,0.681473,2.5421,3.3004,279.75,0.5039,88.1634,0.3633,0.2206,0.4263,-30.6213,-0.4285,1473.885,318.96,-32.315,99.34299999999999,True,rawconverteddctd040
0.047,99.0,14.0386,750.0,31.208000000000002,1.1839979999999999,0.682184,2.5421,3.3004,280.53,0.5039,88.1634,0.3633,0.2207,0.4268,-30.6213,-0.4277,1473.8829999999998,318.98400000000004,-32.315,99.344,True,rawconverteddctd040
0.051,99.0,14.0346,751.0,31.25,1.183278,0.680704,2.5409,3.3004,280.53,0.5039,88.1634,0.3633,0.2205,0.4259,-30.6214,-0.4278,1473.02,319.018,-32.296,99.346,True,rawconverteddctd040
0.049,99.0,14.0327,752.0,31.291999999999998,1.183435,0.6816270000000001,2.5421,3.3004,280.53,0.5039,88.1634,0.3633,0.2206,0.4265,-30.6214,-0.4271,1473.8870000000002,319.001,-32.315,99.337,True,rawconverteddctd040
0.052000000000000005,99.0,14.0328,753.0,31.333000000000002,1.184467,0.681262,2.5421,3.3004,280.53,0.5039,88.1634,0.3551,0.2207,0.4263,-30.6212,-0.4273,1473.886,319.005,-32.315,99.338,True,rawconverteddctd040
0.054000000000000006,99.0,14.0338,754.0,31.375,1.185876,0.681098,2.5421,3.3004,280.53,0.5039,88.1634,0.3551,0.221,0.4261,-30.621,-0.4275,1473.886,319.003,-32.315,99.339,True,rawconverteddctd040
0.06,99.0,14.033,755.0,31.416999999999998,1.188035,0.680529,2.5433,3.3004,280.53,0.5039,88.1634,0.3551,0.2214,0.4258,-30.6207,-0.4277,1474.749,319.013,-32.334,99.34100000000001,True,rawconverteddctd040
0.062,99.0,14.0318,756.0,31.458000000000002,1.190007,0.679804,2.5421,3.3004,281.32,0.5039,88.1634,0.3633,0.2218,0.4253,-30.6203,-0.4279,1473.8870000000002,319.01099999999997,-32.315,99.337,True,rawconverteddctd040
0.047,99.0,14.0358,757.0,31.5,1.192385,0.68081,2.5433,3.3004,281.32,0.5039,88.1634,0.3551,0.2222,0.4259,-30.62,-0.428,1474.745,318.986,-32.334,99.338,True,rawconverteddctd040
0.042,99.0,14.0379,758.0,31.541999999999998,1.19442,0.6788029999999999,2.5421,3.3004,281.32,0.5039,88.1634,0.3633,0.2226,0.4246,-30.6196,-0.4293,1473.879,318.97900000000004,-32.315,99.34,True,rawconverteddctd040
0.048,99.0,14.0403,759.0,31.583000000000002,1.195265,0.680786,2.5433,3.3004,282.12,0.5039,88.1634,0.3633,0.2227,0.4259,-30.6195,-0.4286,1474.74,318.964,-32.334,99.34100000000001,True,rawconverteddctd040
0.053,99.0,14.0445,760.0,31.625,1.196142,0.679746,2.5421,3.2991,282.12,0.5039,88.1634,0.3633,0.2229,0.4252,-30.6194,-0.4298,1473.876,318.788,-32.315,99.295,True,rawconverteddctd040
0.055999999999999994,99.0,14.0484,761.0,31.666999999999998,1.196799,0.679721,2.5421,3.3004,282.12,0.5039,88.1634,0.3633,0.223,0.4251,-30.6193,-0.4304,1473.88,318.92,-32.315,99.344,True,rawconverteddctd040
0.053,99.0,14.0484,762.0,31.708000000000002,1.197645,0.679262,2.5421,3.3004,282.12,0.5039,88.1634,0.3633,0.2232,0.4248,-30.6191,-0.4306,1473.881,318.925,-32.315,99.346,True,rawconverteddctd040
0.05,99.0,14.0477,763.0,31.75,1.19849,0.6773170000000001,2.5421,3.3004,282.12,0.5039,88.1634,0.3633,0.2233,0.4235,-30.619,-0.4315,1473.88,318.937,-32.315,99.34700000000001,True,rawconverteddctd040
0.053,99.0,14.0484,764.0,31.791999999999998,1.19921,0.677756,2.5433,3.3004,282.91,0.5039,88.1634,0.3633,0.2234,0.4238,-30.6189,-0.4314,1474.745,318.936,-32.334,99.34899999999999,True,rawconverteddctd040
0.055999999999999994,99.0,14.0476,765.0,31.833000000000002,1.199461,0.6752239999999999,2.5421,3.2991,282.91,0.5039,88.1634,0.3633,0.2235,0.4222,-30.6188,-0.4325,1473.881,318.796,-32.315,99.302,True,rawconverteddctd040
0.053,99.0,14.0448,766.0,31.875,1.198459,0.6746840000000001,2.5433,3.3004,282.91,0.5039,88.1634,0.3633,0.2233,0.4219,-30.619,-0.4324,1474.743,318.974,-32.334,99.351,True,rawconverteddctd040
0.049,99.0,14.0423,767.0,31.916999999999998,1.1980520000000001,0.67424,2.5421,3.3004,282.91,0.5039,88.1634,0.3633,0.2232,0.4216,-30.6191,-0.4322,1473.878,318.98,-32.315,99.348,True,rawconverteddctd040
0.052000000000000005,99.0,14.041,768.0,31.958000000000002,1.1980520000000001,0.6731,2.5433,3.3004,282.91,0.5039,88.1634,0.3633,0.2232,0.4209,-30.6191,-0.4326,1474.739,318.995,-32.334,99.34899999999999,True,rawconverteddctd040
0.05,99.0,14.0391,769.0,32.0,1.197551,0.673786,2.5421,3.2991,282.91,0.5028,88.188,0.3633,0.2231,0.4213,-30.6191,-0.432,1473.872,318.857,-32.315,99.302,True,rawconverteddctd040
0.039,99.0,14.0396,770.0,32.042,1.19633,0.671557,2.5421,3.3004,282.91,0.5039,88.1634,0.3633,0.2229,0.4199,-30.6193,-0.4332,1473.872,318.997,-32.315,99.346,True,rawconverteddctd040
0.044000000000000004,99.0,14.0433,771.0,32.083,1.194138,0.672112,2.5421,3.3004,282.91,0.5039,88.1634,0.3633,0.2225,0.4202,-30.6197,-0.4335,1473.875,318.975,-32.315,99.34700000000001,True,rawconverteddctd040
0.065,99.0,14.0505,772.0,32.125,1.191759,0.67145,2.5421,3.3004,282.91,0.5039,88.1634,0.3633,0.2221,0.4197,-30.6201,-0.4349,1473.878,318.931,-32.315,99.34899999999999,True,rawconverteddctd040
0.061,99.0,14.0592,773.0,32.167,1.190507,0.670656,2.5421,3.3004,282.91,0.5039,88.1634,0.3633,0.2219,0.4191,-30.6203,-0.4366,1473.8770000000002,318.875,-32.315,99.35,True,rawconverteddctd040
0.04,99.0,14.0683,774.0,32.208,1.1896309999999999,0.6715979999999999,2.5421,3.3004,282.91,0.5039,88.1634,0.3633,0.2217,0.4196,-30.6204,-0.4374,1473.8729999999998,318.814,-32.315,99.351,True,rawconverteddctd040
0.042,99.0,14.0758,775.0,32.25,1.187941,0.669799,2.5421,3.3004,282.91,0.5039,88.1634,0.3633,0.2214,0.4184,-30.6207,-0.4395,1473.8729999999998,318.769,-32.315,99.352,True,rawconverteddctd040
0.054000000000000006,99.0,14.0792,776.0,32.292,1.186001,0.670193,2.5433,3.2991,282.91,0.5039,88.1634,0.3633,0.221,0.4186,-30.621,-0.4398,1474.736,318.596,-32.334,99.306,True,rawconverteddctd040
