,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
743,2674800,0.0213623046875,1.0393707981219222,26335,1.1626634704463754,26222,8487,0.038767123287671235,-10.690376522000001,170,2018-09-29 14:00:00
744,2678400,0.0213623046875,1.0393707981219222,26335,1.1649282279551585,26219,8487,0.038767123287671235,-10.690376522000001,170,2018-09-29 15:00:00
745,2682000,0.0213623046875,1.0401229447123796,26334,1.1671932750301721,26216,8487,0.038767123287671235,-10.690376522000001,170,2018-09-29 16:00:00
746,2685600,0.0213623046875,1.0393707981219222,26335,1.1641732766149744,26220,8487,0.038767123287671235,-10.690376522000001,170,2018-09-29 17:00:00
747,2689200,0.0213623046875,1.038618683437278,26336,1.1626634704463754,26222,8487,0.038767123287671235,-10.690376522000001,170,2018-09-29 18:00:00
748,2692800,0.0213623046875,1.0401229447123796,26334,1.1641732766149744,26220,8487,0.038767123287671235,-10.690376522000001,170,2018-09-29 19:00:00
749,2696400,0.0213623046875,1.038618683437278,26336,1.1671932750301721,26216,8487,0.038767123287671235,-10.690376522000001,170,2018-09-29 20:00:00
750,2700000,0.0213623046875,1.0401229447123796,26334,1.1619086156126741,26223,8487,0.038767123287671235,-10.690376522000001,169,2018-09-29 21:00:00
751,2703600,0.0213623046875,1.0408751232110944,26333,1.1679483550820464,26215,8487,0.038767123287671235,-10.690376522000001,170,2018-09-29 22:00:00
752,2707200,0.0213623046875,1.0393707981219222,26335,1.1634183574462895,26221,8487,0.038767123287671235,-10.690376522000001,169,2018-09-29 23:00:00
753,2710800,0.0213623046875,1.0401229447123796,26334,1.1664382271601426,26217,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 00:00:00
754,2714400,0.0213623046875,1.0401229447123796,26334,1.1649282279551585,26219,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 01:00:00
755,2718000,0.0213623046875,1.0393707981219222,26335,1.1611537929426277,26224,8486,0.038767123287671235,-10.690376522000001,170,2018-09-30 02:00:00
756,2721600,0.0213623046875,1.0401229447123796,26334,1.1671932750301721,26216,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 03:00:00
757,2725200,0.0213623046875,1.0393707981219222,26335,1.1634183574462895,26221,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 04:00:00
758,2728800,0.02105712890625,1.0401229447123796,26334,1.1641732766149744,26220,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 05:00:00
759,2732400,0.0213623046875,1.0408751232110944,26333,1.1649282279551585,26219,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 06:00:00
760,2736000,0.02105712890625,1.0401229447123796,26334,1.1641732766149744,26220,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 07:00:00
761,2739600,0.0213623046875,1.0401229447123796,26334,1.1649282279551585,26219,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 08:00:00
762,2743200,0.0213623046875,1.0401229447123796,26334,1.165683211469286,26218,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 09:00:00
763,2746800,0.0213623046875,1.0393707981219222,26335,1.1641732766149744,26220,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 10:00:00
764,2750400,0.0213623046875,1.0408751232110944,26333,1.1649282279551585,26219,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 11:00:00
765,2754000,0.02166748046875,1.0401229447123796,26334,1.1641732766149744,26220,8486,0.038767123287671235,-10.690376522000001,170,2018-09-30 12:00:00
766,2757600,0.0213623046875,1.0401229447123796,26334,1.1634183574462895,26221,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 13:00:00
767,2761200,0.0213623046875,1.0408751232110944,26333,1.168703467318437,26214,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 14:00:00
768,2764800,0.0213623046875,1.0393707981219222,26335,1.1634183574462895,26221,8486,0.038767123287671235,-10.690376522000001,170,2018-09-30 15:00:00
769,2768400,0.0213623046875,1.0408751232110944,26333,1.1694586117419021,26213,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 16:00:00
770,2772000,0.0213623046875,1.0416273336206814,26332,1.168703467318437,26214,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 17:00:00
771,2775600,0.0213623046875,1.1366620465249184,26206,1.2739784210482412,26075,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 18:00:00
772,2779200,0.0213623046875,1.2557951636420626,26049,1.3967022315559916,25914,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 19:00:00
773,2782800,0.0213623046875,1.3810996654869427,25885,1.5087310634764322,25768,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 20:00:00
774,2786400,0.0213623046875,1.5096111372027394,25718,1.6354206882698463,25604,8487,0.038767123287671235,-10.690376522000001,170,2018-09-30 21:00:00
775,2790000,0.02166748046875,1.6196200168633936,25576,1.749751001206846,25457,8486,0.038767123287671235,-10.690376522000001,170,2018-09-30 22:00:00
776,2793600,0.02105712890625,1.6904780954319563,25485,1.8138481379406244,25375,8486,0.038767123287671235,-10.690376522000001,170,2018-09-30 23:00:00
777,2797200,0.0213623046875,1.76005285725455,25396,1.8860381417227359,25283,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 00:00:00
778,2800800,0.0213623046875,1.814966275121492,25326,1.9372191685587268,25218,8486,0.038767123287671235,-10.690376522000001,170,2018-10-01 01:00:00
779,2804400,0.0213623046875,1.8629578755333682,25265,1.984594233111011,25158,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 02:00:00
780,2808000,0.02105712890625,1.9079196583221005,25208,2.0249624375186386,25107,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 03:00:00
781,2811600,0.0213623046875,1.9300477798778957,25180,2.0479578037596866,25078,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 04:00:00
782,2815200,0.0213623046875,1.952203416658847,25152,2.070188446584268,25050,8487,0.038767123287671235,-10.690376522000001,171,2018-10-01 05:00:00
783,2818800,0.020751953125,1.9767650456108186,25121,2.0956289302119444,25018,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 06:00:00
784,2822400,0.02105712890625,1.9846953780692047,25111,2.1027906200541224,25009,8486,0.038767123287671235,-10.690376522000001,170,2018-10-01 07:00:00
785,2826000,0.02105712890625,1.9965974966634121,25096,2.1155296289964554,24993,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 08:00:00
786,2829600,0.020751953125,2.0093018558971494,25080,2.128277756867135,24977,8486,0.038767123287671235,-10.690376522000001,170,2018-10-01 09:00:00
787,2833200,0.0213623046875,2.010890537641046,25078,2.1290748179193315,24976,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 10:00:00
788,2836800,0.02166748046875,2.0188360708395976,25068,2.1370473909221346,24966,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 11:00:00
789,2840400,0.02105712890625,2.0251950482138454,25060,2.141832648260447,24960,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 12:00:00
790,2844000,0.0213623046875,2.0244000519845713,25061,2.1402374196296137,24962,8486,0.038767123287671235,-10.690376522000001,170,2018-10-01 13:00:00
791,2847600,0.020751953125,2.029170561231183,25055,2.1450235341982875,24956,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 14:00:00
792,2851200,0.02105712890625,2.033146960975273,25050,2.148214991866496,24952,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 15:00:00
793,2854800,0.0213623046875,2.03155629464635,25052,2.148214991866496,24952,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 16:00:00
794,2858400,0.02105712890625,2.035533226607015,25047,2.1522051182442397,24947,8486,0.038767123287671235,-10.690376522000001,170,2018-10-01 17:00:00
795,2862000,0.0213623046875,2.03632871946661,25046,2.1530032507892543,24946,8486,0.038767123287671235,-10.690376522000001,170,2018-10-01 18:00:00
796,2865600,0.0213623046875,2.033942347364416,25049,2.1522051182442397,24947,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 19:00:00
797,2869200,0.0213623046875,2.0395110458965746,25042,2.157792797201523,24940,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 20:00:00
798,2872800,0.0213623046875,2.037124247822362,25045,2.1530032507892543,24946,8486,0.038767123287671235,-10.690376522000001,170,2018-10-01 21:00:00
799,2876400,0.0213623046875,2.037124247822362,25045,2.153801419097931,24945,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 22:00:00
800,2880000,0.0213623046875,2.042693940457923,25038,2.1609865437401368,24936,8487,0.038767123287671235,-10.690376522000001,170,2018-10-01 23:00:00
801,2883600,0.0213623046875,2.0379198116772272,25044,2.156196138635721,24942,8486,0.038767123287671235,-10.690376522000001,170,2018-10-02 00:00:00
802,2887200,0.02105712890625,2.0395110458965746,25042,2.1593895988948475,24938,8487,0.038767123287671235,-10.690376522000001,170,2018-10-02 01:00:00
803,2890800,0.02105712890625,2.0418981635446585,25039,2.1601880534219617,24937,8486,0.038767123287671235,-10.690376522000001,170,2018-10-02 02:00:00
804,2894400,0.0213623046875,2.0379198116772272,25044,2.1593895988948475,24938,8487,0.038767123287671235,-10.690376522000001,170,2018-10-02 03:00:00
805,2898000,0.0213623046875,2.0403067162670254,25041,2.1609865437401368,24936,8486,0.038767123287671235,-10.690376522000001,170,2018-10-02 04:00:00
806,2901600,0.02105712890625,2.0418981635446585,25039,2.1609865437401368,24936,8487,0.038767123287671235,-10.690376522000001,170,2018-10-02 05:00:00
807,2905200,0.0213623046875,2.038715411034275,25043,2.155397863018038,24943,8487,0.038767123287671235,-10.690376522000001,170,2018-10-02 06:00:00
808,2908800,0.0213623046875,2.0418981635446585,25039,2.16258363176172,24934,8487,0.038767123287671235,-10.690376522000001,170,2018-10-02 07:00:00
809,2912400,0.02105712890625,2.0418981635446585,25039,2.1641808629840966,24932,8487,0.038767123287671235,-10.690376522000001,170,2018-10-02 08:00:00
810,2916000,0.0213623046875,2.0395110458965746,25042,2.1585911801557813,24939,8486,0.038767123287671235,-10.690376522000001,170,2018-10-02 09:00:00
811,2919600,0.0213623046875,2.042693940457923,25038,2.1609865437401368,24936,8486,0.038767123287671235,-10.690376522000001,170,2018-10-02 10:00:00
812,2923200,0.02105712890625,2.0403067162670254,25041,2.1585911801557813,24939,8487,0.038767123287671235,-10.690376522000001,170,2018-10-02 11:00:00
813,2926800,0.020751953125,2.0403067162670254,25041,2.1609865437401368,24936,8486,0.038767123287671235,-10.690376522000001,170,2018-10-02 12:00:00
814,2930400,0.02105712890625,2.0418981635446585,25039,2.1601880534219617,24937,8487,0.038767123287671235,-10.690376522000001,170,2018-10-02 13:00:00
815,2934000,0.0213623046875,2.0403067162670254,25041,2.1609865437401368,24936,8486,0.038767123287671235,-10.690376522000001,170,2018-10-02 14:00:00
816,2937600,0.020751953125,2.042693940457923,25038,2.16258363176172,24934,8486,0.038767123287671235,-10.690376522000001,170,2018-10-02 15:00:00
817,2941200,0.02105712890625,2.0395110458965746,25042,2.1601880534219617,24937,8486,0.038767123287671235,-10.690376522000001,169,2018-10-02 16:00:00
818,2944800,0.02044677734375,2.0418981635446585,25039,2.16258363176172,24934,8487,0.038767123287671235,-10.690376522000001,170,2018-10-02 17:00:00
819,2948400,0.02105712890625,2.0411024221487537,25040,2.1601880534219617,24937,8486,0.038767123287671235,-10.690376522000001,170,2018-10-02 18:00:00
820,2952000,0.020751953125,2.0418981635446585,25039,2.1601880534219617,24937,8487,0.038767123287671235,-10.690376522000001,170,2018-10-02 19:00:00
821,2955600,0.0213623046875,2.0403067162670254,25041,2.1593895988948475,24938,8487,0.038767123287671235,-10.690376522000001,170,2018-10-02 20:00:00
822,2959200,0.0213623046875,2.0418981635446585,25039,2.164979532303221,24931,8486,0.038767123287671235,-10.690376522000001,170,2018-10-02 21:00:00
823,2962800,0.0213623046875,2.0411024221487537,25040,2.1633822294712672,24933,8487,0.038767123287671235,-10.690376522000001,170,2018-10-02 22:00:00
824,2966400,0.02105712890625,2.0418981635446585,25039,2.1609865437401368,24936,8486,0.038767123287671235,-10.690376522000001,170,2018-10-02 23:00:00
825,2970000,0.02105712890625,2.0411024221487537,25040,2.1617850698523284,24935,8487,0.038767123287671235,-10.690376522000001,170,2018-10-03 00:00:00
826,2973600,0.020751953125,2.042693940457923,25038,2.164979532303221,24931,8486,0.038767123287671235,-10.690376522000001,170,2018-10-03 01:00:00
827,2977200,0.02105712890625,2.0411024221487537,25040,2.16258363176172,24934,8487,0.038767123287671235,-10.690376522000001,170,2018-10-03 02:00:00
828,2980800,0.0213623046875,2.042693940457923,25038,2.164979532303221,24931,8487,0.038767123287671235,-10.690376522000001,170,2018-10-03 03:00:00
829,2984400,0.020751953125,2.0411024221487537,25040,2.16258363176172,24934,8487,0.038767123287671235,-10.690376522000001,170,2018-10-03 04:00:00
830,2988000,0.020751953125,2.042693940457923,25038,2.16258363176172,24934,8486,0.038767123287671235,-10.690376522000001,170,2018-10-03 05:00:00
831,2991600,0.02105712890625,2.042693940457923,25038,2.1641808629840966,24932,8487,0.038767123287671235,-10.690376522000001,170,2018-10-03 06:00:00
832,2995200,0.020751953125,2.0403067162670254,25041,2.1585911801557813,24939,8486,0.038767123287671235,-10.690376522000001,170,2018-10-03 07:00:00
833,2998800,0.02105712890625,2.042693940457923,25038,2.16258363176172,24934,8486,0.038767123287671235,-10.690376522000001,170,2018-10-03 08:00:00
834,3002400,0.02105712890625,2.0411024221487537,25040,2.1593895988948475,24938,8486,0.038767123287671235,-10.690376522000001,169,2018-10-03 09:00:00
835,3006000,0.02105712890625,2.042693940457923,25038,2.1641808629840966,24932,8486,0.038767123287671235,-10.690376522000001,170,2018-10-03 10:00:00
836,3009600,0.020751953125,2.0403067162670254,25041,2.1617850698523284,24935,8486,0.038767123287671235,-10.690376522000001,170,2018-10-03 11:00:00
837,3013200,0.02105712890625,2.0411024221487537,25040,2.1633822294712672,24933,8487,0.038767123287671235,-10.690376522000001,170,2018-10-03 12:00:00
838,3016800,0.02105712890625,2.0411024221487537,25040,2.16258363176172,24934,8486,0.038767123287671235,-10.690376522000001,170,2018-10-03 13:00:00
839,3020400,0.02105712890625,2.042693940457923,25038,2.1593895988948475,24938,8486,0.038767123287671235,-10.690376522000001,170,2018-10-03 14:00:00
840,3024000,0.02105712890625,2.0418981635446585,25039,2.1641808629840966,24932,8487,0.038767123287671235,-10.690376522000001,170,2018-10-03 15:00:00
841,3027600,0.020751953125,2.0418981635446585,25039,2.16258363176172,24934,8486,0.038767123287671235,-10.690376522000001,170,2018-10-03 16:00:00
842,3031200,0.02105712890625,2.0418981635446585,25039,2.1617850698523284,24935,8486,0.038767123287671235,-10.690376522000001,170,2018-10-03 17:00:00
843,3034800,0.02105712890625,2.0418981635446585,25039,2.1601880534219617,24937,8487,0.038767123287671235,-10.690376522000001,170,2018-10-03 18:00:00
844,3038400,0.020751953125,2.0418981635446585,25039,2.1633822294712672,24933,8486,0.038767123287671235,-10.690376522000001,170,2018-10-03 19:00:00
845,3042000,0.02105712890625,2.0418981635446585,25039,2.1617850698523284,24935,8487,0.038767123287671235,-10.690376522000001,170,2018-10-03 20:00:00
846,3045600,0.02105712890625,2.0418981635446585,25039,2.1657782374316525,24930,8487,0.038767123287671235,-10.690376522000001,169,2018-10-03 21:00:00
847,3049200,0.02105712890625,2.0418981635446585,25039,2.1617850698523284,24935,8486,0.038767123287671235,-10.690376522000001,170,2018-10-03 22:00:00
848,3052800,0.0213623046875,2.0418981635446585,25039,2.16258363176172,24934,8486,0.038767123287671235,-10.690376522000001,170,2018-10-03 23:00:00
849,3056400,0.02044677734375,2.0418981635446585,25039,2.1641808629840966,24932,8487,0.038767123287671235,-10.690376522000001,170,2018-10-04 00:00:00
850,3060000,0.02105712890625,2.0418981635446585,25039,2.1633822294712672,24933,8487,0.038767123287671235,-10.690376522000001,169,2018-10-04 01:00:00
851,3063600,0.020751953125,2.0418981635446585,25039,2.1617850698523284,24935,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 02:00:00
852,3067200,0.02105712890625,2.0418981635446585,25039,2.1633822294712672,24933,8487,0.038767123287671235,-10.690376522000001,170,2018-10-04 03:00:00
853,3070800,0.02105712890625,2.0418981635446585,25039,2.168174567703545,24927,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 04:00:00
854,3074400,0.02105712890625,2.042693940457923,25038,2.1617850698523284,24935,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 05:00:00
855,3078000,0.020751953125,2.0418981635446585,25039,2.1609865437401368,24936,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 06:00:00
856,3081600,0.020751953125,2.0418981635446585,25039,2.16258363176172,24934,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 07:00:00
857,3085200,0.020751953125,2.0418981635446585,25039,2.16258363176172,24934,8487,0.038767123287671235,-10.690376522000001,170,2018-10-04 08:00:00
858,3088800,0.0213623046875,2.042693940457923,25038,2.164979532303221,24931,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 09:00:00
859,3092400,0.0213623046875,2.0411024221487537,25040,2.1609865437401368,24936,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 10:00:00
860,3096000,0.02105712890625,2.0418981635446585,25039,2.16258363176172,24934,8487,0.038767123287671235,-10.690376522000001,170,2018-10-04 11:00:00
861,3099600,0.0213623046875,2.042693940457923,25038,2.16258363176172,24934,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 12:00:00
862,3103200,0.02105712890625,2.0403067162670254,25041,2.1609865437401368,24936,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 13:00:00
863,3106800,0.02105712890625,2.042693940457923,25038,2.1641808629840966,24932,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 14:00:00
864,3110400,0.0213623046875,2.042693940457923,25038,2.1633822294712672,24933,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 15:00:00
865,3114000,0.02105712890625,2.0411024221487537,25040,2.1617850698523284,24935,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 16:00:00
866,3117600,0.0213623046875,2.042693940457923,25038,2.164979532303221,24931,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 17:00:00
867,3121200,0.0213623046875,2.042693940457923,25038,2.1657782374316525,24930,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 18:00:00
868,3124800,0.020751953125,2.0418981635446585,25039,2.1617850698523284,24935,8487,0.038767123287671235,-10.690376522000001,170,2018-10-04 19:00:00
869,3128400,0.02105712890625,2.042693940457923,25038,2.164979532303221,24931,8487,0.038767123287671235,-10.690376522000001,170,2018-10-04 20:00:00
870,3132000,0.0213623046875,2.0418981635446585,25039,2.1617850698523284,24935,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 21:00:00
871,3135600,0.02105712890625,2.0411024221487537,25040,2.1609865437401368,24936,8486,0.038767123287671235,-10.690376522000001,170,2018-10-04 22:00:00
872,3139200,0.020751953125,2.042693940457923,25038,2.16258363176172,24934,8487,0.038767123287671235,-10.690376522000001,170,2018-10-04 23:00:00
873,3142800,0.0213623046875,2.0418981635446585,25039,2.1633822294712672,24933,8487,0.038767123287671235,-10.690376522000001,170,2018-10-05 00:00:00
874,3146400,0.02105712890625,2.0411024221487537,25040,2.1633822294712672,24933,8486,0.038767123287671235,-10.690376522000001,170,2018-10-05 01:00:00
875,3150000,0.0213623046875,2.0418981635446585,25039,2.1641808629840966,24932,8487,0.038767123287671235,-10.690376522000001,170,2018-10-05 02:00:00
876,3153600,0.02105712890625,2.0411024221487537,25040,2.1641808629840966,24932,8486,0.038767123287671235,-10.690376522000001,169,2018-10-05 03:00:00
877,3157200,0.020751953125,2.0411024221487537,25040,2.1633822294712672,24933,8487,0.038767123287671235,-10.690376522000001,170,2018-10-05 04:00:00
878,3160800,0.0213623046875,2.0418981635446585,25039,2.16258363176172,24934,8487,0.038767123287671235,-10.690376522000001,170,2018-10-05 05:00:00
879,3164400,0.0213623046875,2.0411024221487537,25040,2.16258363176172,24934,8487,0.038767123287671235,-10.690376522000001,170,2018-10-05 06:00:00
880,3168000,0.0213623046875,2.0411024221487537,25040,2.1609865437401368,24936,8487,0.038767123287671235,-10.690376522000001,170,2018-10-05 07:00:00
881,3171600,0.0213623046875,2.0411024221487537,25040,2.1633822294712672,24933,8487,0.038767123287671235,-10.690376522000001,170,2018-10-05 08:00:00
882,3175200,0.0213623046875,2.042693940457923,25038,2.16258363176172,24934,8486,0.038767123287671235,-10.690376522000001,170,2018-10-05 09:00:00
883,3178800,0.0213623046875,2.0418981635446585,25039,2.1633822294712672,24933,8487,0.038767123287671235,-10.690376522000001,170,2018-10-05 10:00:00
884,3182400,0.02105712890625,2.0411024221487537,25040,2.1617850698523284,24935,8487,0.038767123287671235,-10.690376522000001,171,2018-10-05 11:00:00
885,3186000,0.0213623046875,2.0434897528913325,25037,2.164979532303221,24931,8486,0.038767123287671235,-10.690376522000001,170,2018-10-05 12:00:00
886,3189600,0.0213623046875,2.0418981635446585,25039,2.1665769783724613,24929,8487,0.038767123287671235,-10.690376522000001,170,2018-10-05 13:00:00
887,3193200,0.0213623046875,2.0418981635446585,25039,2.164979532303221,24931,8487,0.038767123287671235,-10.690376522000001,170,2018-10-05 14:00:00
888,3196800,0.02105712890625,2.0434897528913325,25037,2.1673757551287167,24928,8486,0.038767123287671235,-10.690376522000001,170,2018-10-05 15:00:00
889,3200400,0.0213623046875,2.0418981635446585,25039,2.1673757551287167,24928,8486,0.038767123287671235,-10.690376522000001,170,2018-10-05 16:00:00
890,3204000,0.0213623046875,2.042693940457923,25038,2.1673757551287167,24928,8487,0.038767123287671235,-10.690376522000001,170,2018-10-05 17:00:00
891,3207600,0.0213623046875,2.042693940457923,25038,2.1641808629840966,24932,8486,0.038767123287671235,-10.690376522000001,170,2018-10-05 18:00:00
892,3211200,0.02105712890625,2.0411024221487537,25040,2.1633822294712672,24933,8486,0.038767123287671235,-10.690376522000001,169,2018-10-05 19:00:00
893,3214800,0.02105712890625,2.042693940457923,25038,2.164979532303221,24931,8487,0.038767123287671235,-10.690376522000001,170,2018-10-05 20:00:00
894,3218400,0.0213623046875,2.0418981635446585,25039,2.1601880534219617,24937,8487,0.038767123287671235,-10.690376522000001,170,2018-10-05 21:00:00
895,3222000,0.0213623046875,2.0411024221487537,25040,2.164979532303221,24931,8487,0.038767123287671235,-10.690376522000001,170,2018-10-05 22:00:00
896,3225600,0.02166748046875,2.042693940457923,25038,2.1665769783724613,24929,8487,0.038767123287671235,-10.690376522000001,170,2018-10-05 23:00:00
897,3229200,0.0213623046875,2.0411024221487537,25040,2.1617850698523284,24935,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 00:00:00
898,3232800,0.0213623046875,2.042693940457923,25038,2.1609865437401368,24936,8487,0.038767123287671235,-10.690376522000001,170,2018-10-06 01:00:00
899,3236400,0.0213623046875,2.0418981635446585,25039,2.16258363176172,24934,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 02:00:00
900,3240000,0.02105712890625,2.0418981635446585,25039,2.1641808629840966,24932,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 03:00:00
901,3243600,0.0213623046875,2.0434897528913325,25037,2.1657782374316525,24930,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 04:00:00
902,3247200,0.02166748046875,2.0411024221487537,25040,2.1641808629840966,24932,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 05:00:00
903,3250800,0.02105712890625,2.042693940457923,25038,2.1641808629840966,24932,8486,0.038767123287671235,-10.690376522000001,169,2018-10-06 06:00:00
904,3254400,0.0213623046875,2.0418981635446585,25039,2.1617850698523284,24935,8486,0.038767123287671235,-10.690376522000001,169,2018-10-06 07:00:00
905,3258000,0.0213623046875,2.0418981635446585,25039,2.1633822294712672,24933,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 08:00:00
906,3261600,0.0213623046875,2.1192543523481504,24942,2.25465781486497,24819,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 09:00:00
907,3265200,0.0213623046875,2.2532256067567005,24775,2.369817530229568,24676,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 10:00:00
908,3268800,0.02105712890625,2.3565952528764456,24647,2.4873521465939348,24531,8487,0.038767123287671235,-10.690376522000001,170,2018-10-06 11:00:00
909,3272400,0.0213623046875,2.480944399646944,24494,2.6048473541782187,24387,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 12:00:00
910,3276000,0.0213623046875,2.597132707030596,24352,2.7239448553121406,24242,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 13:00:00
911,3279600,0.0213623046875,2.6736390399986476,24259,2.7891681040492244,24163,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 14:00:00
912,3283200,0.02105712890625,2.7463346262735513,24171,2.8704100766785814,24065,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 15:00:00
913,3286800,0.0213623046875,2.807694380467524,24097,2.9228326387496963,24002,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 16:00:00
914,3290400,0.0213623046875,2.8534362238736435,24042,2.974573519069679,23940,8487,0.038767123287671235,-10.690376522000001,170,2018-10-06 17:00:00
915,3294000,0.02166748046875,2.9009650114813326,23985,3.0113838318820285,23896,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 18:00:00
916,3297600,0.02105712890625,2.9260309086971574,23955,3.040718923712518,23861,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 19:00:00
917,3301200,0.02105712890625,2.9477830897380386,23929,3.0650616149034136,23832,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 20:00:00
918,3304800,0.0213623046875,2.972076331235371,23900,3.08859635178419,23804,8486,0.038767123287671235,-10.690376522000001,171,2018-10-06 21:00:00
919,3308400,0.0213623046875,2.9821383481853445,23888,3.0953262482800596,23796,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 22:00:00
920,3312000,0.0213623046875,2.995563164573582,23872,3.1113198971675047,23777,8486,0.038767123287671235,-10.690376522000001,170,2018-10-06 23:00:00
921,3315600,0.0213623046875,3.0081580690719534,23857,3.1205859113312613,23766,8486,0.038767123287671235,-10.690376522000001,170,2018-10-07 00:00:00
922,3319200,0.0213623046875,3.009838058564412,23855,3.123113838423251,23763,8486,0.038767123287671235,-10.690376522000001,170,2018-10-07 01:00:00
923,3322800,0.0213623046875,3.0190808163971496,23844,3.132385958542727,23752,8486,0.038767123287671235,-10.690376522000001,170,2018-10-07 02:00:00
924,3326400,0.0213623046875,3.0258058167930244,23836,3.139975810836347,23743,8486,0.038767123287671235,-10.690376522000001,170,2018-10-07 03:00:00
925,3330000,0.0213623046875,3.0249650537559774,23837,3.1433501112292674,23739,8486,0.038767123287671235,-10.690376522000001,170,2018-10-07 04:00:00
926,3333600,0.0213623046875,3.030010223582167,23831,3.1450374998493658,23737,8486,0.038767123287671235,-10.690376522000001,169,2018-10-07 05:00:00
927,3337200,0.02105712890625,3.0333744591491723,23827,3.1492566670306132,23732,8487,0.038767123287671235,-10.690376522000001,169,2018-10-07 06:00:00
928,3340800,0.0213623046875,3.03169226244529,23829,3.14419378566771,23738,8486,0.038767123287671235,-10.690376522000001,170,2018-10-07 07:00:00
929,3344400,0.020751953125,3.0358980502181225,23824,3.1492566670306132,23732,8487,0.038767123287671235,-10.690376522000001,170,2018-10-07 08:00:00
930,3348000,0.0213623046875,3.038421996587317,23821,3.152632716516564,23728,8487,0.038767123287671235,-10.690376522000001,170,2018-10-07 09:00:00
931,3351600,0.02105712890625,3.0358980502181225,23824,3.150100619746297,23731,8486,0.038767123287671235,-10.690376522000001,170,2018-10-07 10:00:00
932,3355200,0.02166748046875,3.0401048249360656,23819,3.1585423347391384,23721,8486,0.038767123287671235,-10.690376522000001,170,2018-10-07 11:00:00
