,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
472,1699200,4.412841796875,5.1271495161742,21466,5.115259151343025,21453,8526,105.75671232876712,0,3,2018-08-26 16:00:00,300434063823800,59.89135,171.2518166667
473,1702800,4.405517578125,5.112026055682918,21482,5.100116958139552,21469,8526,105.75671232876712,0,3,2018-08-26 17:00:00,300434063823800,59.89135,171.2518166667
474,1706400,4.40826416015625,5.1129709014632,21481,5.099170991520566,21470,8526,105.75671232876712,0,4,2018-08-26 18:00:00,300434063823800,59.89135,171.2518166667
475,1710000,4.4073486328125,5.1129709014632,21481,5.100116958139552,21469,8526,105.75671232876712,0,4,2018-08-26 19:00:00,300434063823800,59.89135,171.2518166667
476,1713600,4.40704345703125,5.107302567268221,21487,5.093496229791299,21476,8526,105.75671232876712,0,4,2018-08-26 20:00:00,300434063823800,59.89135,171.2518166667
477,1717200,4.4073486328125,5.106358017648233,21488,5.094441899867832,21475,8526,105.75671232876712,0,4,2018-08-26 21:00:00,300434063823800,59.89135,171.2518166667
478,1720800,4.405517578125,5.1129709014632,21481,5.099170991520566,21470,8526,105.75671232876712,0,5,2018-08-26 22:00:00,300434063823800,59.89135,171.2518166667
479,1724400,4.41162109375,5.130932358541543,21462,5.1171528164313145,21451,8526,105.73732876712329,0,5,2018-08-26 23:00:00,300434063823800,59.89135,171.2518166667
480,1728000,4.41497802734375,5.0959712273863715,21499,5.085932647404775,21484,8526,105.73732876712329,0,5,2018-08-27 00:00:00,300434063823800,59.89135,171.2518166667
481,1731600,4.41925048828125,5.136608106302106,21456,5.115259151343025,21453,8526,105.75671232876712,0,4,2018-08-27 01:00:00,300434063823800,59.89135,171.2518166667
482,1735200,4.41986083984375,5.085590401112825,21510,5.074593197131321,21496,8526,105.75671232876712,0,6,2018-08-27 02:00:00,300434063823800,59.89135,171.2518166667
483,1738800,4.4158935546875,4.955862294914823,21648,4.948449739519106,21630,8526,105.75671232876712,0,4,2018-08-27 03:00:00,300434063823800,59.89135,171.2518166667
484,1742400,4.41925048828125,4.91282576157306,21694,4.902541435199964,21679,8526,105.75671232876712,0,4,2018-08-27 04:00:00,300434063823800,59.89135,171.2518166667
485,1746000,4.4183349609375,4.883880614605914,21725,4.8735574901686505,21710,8526,105.75671232876712,0,3,2018-08-27 05:00:00,300434063823800,59.89135,171.2518166667
486,1749600,4.41650390625,4.8596397641387625,21751,4.848351216615299,21737,8526,105.75671232876712,0,3,2018-08-27 06:00:00,300434063823800,59.89135,171.2518166667
487,1753200,4.4189453125,4.839153665107062,21773,4.826906896600349,21760,8526,105.75671232876712,0,4,2018-08-27 07:00:00,300434063823800,59.89135,171.2518166667
488,1756800,4.420166015625,4.815902190884685,21798,4.805487991469363,21783,8526,105.75671232876712,0,4,2018-08-27 08:00:00,300434063823800,59.89135,171.2518166667
489,1760400,4.4232177734375,4.785256034929205,21831,4.772942640702411,21818,8526,105.75671232876712,0,4,2018-08-27 09:00:00,300434063823800,59.89135,171.2518166667
490,1764000,4.4244384765625,4.750956964576403,21868,4.740455810246658,21853,8526,105.75671232876712,0,4,2018-08-27 10:00:00,300434063823800,59.89135,171.2518166667
491,1767600,4.42718505859375,4.730593787432781,21890,4.7191390891466085,21876,8526,105.75671232876712,0,4,2018-08-27 11:00:00,300434063823800,59.89135,171.2518166667
492,1771200,4.42901611328125,4.738921400495769,21881,4.726550747828412,21868,8526,105.75671232876712,0,4,2018-08-27 12:00:00,300434063823800,59.89135,171.2518166667
493,1774800,4.43145751953125,4.801036950035552,21814,4.781305847893293,21809,8526,105.75671232876712,0,4,2018-08-27 13:00:00,300434063823800,59.89135,171.2518166667
494,1778400,4.434814453125,4.990553193051596,21611,4.973796041663377,21603,8526,105.75671232876712,0,4,2018-08-27 14:00:00,300434063823800,59.89135,171.2518166667
495,1782000,4.43267822265625,4.899748014529337,21708,4.895992610659903,21686,8526,105.75671232876712,0,4,2018-08-27 15:00:00,300434063823800,59.89135,171.2518166667
496,1785600,4.4329833984375,4.801965669001731,21813,4.789672927987169,21800,8526,105.75671232876712,0,4,2018-08-27 16:00:00,300434063823800,59.89135,171.2518166667
497,1789200,4.4293212890625,4.873620898222214,21736,4.862350362329721,21722,8526,105.75671232876712,0,4,2018-08-27 17:00:00,300434063823800,59.89135,171.2518166667
498,1792800,4.42840576171875,4.994307553302406,21607,4.9794333801276025,21597,8526,105.75671232876712,0,4,2018-08-27 18:00:00,300434063823800,59.89135,171.2518166667
499,1796400,4.42535400390625,5.0365979429191725,21562,5.02176951017708,21552,8526,105.75671232876712,0,4,2018-08-27 19:00:00,300434063823800,59.89135,171.2518166667
500,1800000,4.42474365234375,5.085590401112825,21510,5.0632608473148935,21508,8526,105.75671232876712,0,4,2018-08-27 20:00:00,300434063823800,59.89135,171.2518166667
501,1803600,4.425048828125,5.13566202462107,21457,5.118099723267051,21450,8526,105.75671232876712,0,4,2018-08-27 21:00:00,300434063823800,59.89135,171.2518166667
502,1807200,4.42596435546875,5.1650135962845525,21426,5.147478428578438,21419,8526,105.75671232876712,0,4,2018-08-27 22:00:00,300434063823800,59.89135,171.2518166667
503,1810800,4.4293212890625,5.157434435460345,21434,5.144633243556996,21422,8526,105.75671232876712,0,4,2018-08-27 23:00:00,300434063823800,59.89135,171.2518166667
504,1814400,4.43206787109375,5.095027269558898,21500,5.089714043502113,21480,8526,105.75671232876712,0,4,2018-08-28 00:00:00,300434063823800,59.89135,171.2518166667
505,1818000,4.4329833984375,5.088420944452253,21507,5.075537880006323,21495,8526,105.75671232876712,0,4,2018-08-28 01:00:00,300434063823800,59.89135,171.2518166667
506,1821600,4.4342041015625,5.103524664826466,21491,5.085932647404775,21484,8526,105.73732876712329,0,4,2018-08-28 02:00:00,300434063823800,59.89135,171.2518166667
507,1825200,4.43572998046875,5.124312903648558,21469,5.109579344388351,21459,8526,105.75671232876712,0,4,2018-08-28 03:00:00,300434063823800,59.89135,171.2518166667
508,1828800,4.43572998046875,5.154593068821725,21437,5.139892261900286,21427,8526,105.75671232876712,0,4,2018-08-28 04:00:00,300434063823800,59.89135,171.2518166667
509,1832400,4.43389892578125,5.187770153571876,21402,5.172155445084343,21393,8526,105.75671232876712,0,4,2018-08-28 05:00:00,300434063823800,59.89135,171.2518166667
510,1836000,4.4342041015625,5.21720647576592,21371,5.201622061282137,21362,8526,105.75671232876712,0,4,2018-08-28 06:00:00,300434063823800,59.89135,171.2518166667
511,1839600,4.432373046875,5.245738914762683,21341,5.228278340526117,21334,8526,105.75671232876712,0,5,2018-08-28 07:00:00,300434063823800,59.89135,171.2518166667
512,1843200,4.43115234375,5.267644295189143,21318,5.252111784243823,21309,8526,105.75671232876712,0,4,2018-08-28 08:00:00,300434063823800,59.89135,171.2518166667
513,1846800,4.43206787109375,5.272409845263098,21313,5.257836479637604,21303,8526,105.75671232876712,0,4,2018-08-28 09:00:00,300434063823800,59.89135,171.2518166667
514,1850400,4.43450927734375,5.280990999058986,21304,5.266426915966008,21294,8526,105.75671232876712,0,5,2018-08-28 10:00:00,300434063823800,59.89135,171.2518166667
515,1854000,4.43450927734375,5.290530388808065,21294,5.275976624869941,21284,8526,105.75671232876712,0,4,2018-08-28 11:00:00,300434063823800,59.89135,171.2518166667
516,1857600,4.43817138671875,5.297210954520892,21287,5.282664417270098,21277,8526,105.75671232876712,0,4,2018-08-28 12:00:00,300434063823800,59.89135,171.2518166667
517,1861200,4.44122314453125,5.311534760948973,21272,5.296047412027235,21263,8526,105.75671232876712,0,4,2018-08-28 13:00:00,300434063823800,59.89135,171.2518166667
518,1864800,4.443359375,5.331607151246828,21251,5.316140455053983,21242,8526,105.75671232876712,0,4,2018-08-28 14:00:00,300434063823800,59.89135,171.2518166667
519,1868400,4.443359375,5.349787082719104,21232,5.336255800844981,21221,8526,105.75671232876712,0,4,2018-08-28 15:00:00,300434063823800,59.89135,171.2518166667
520,1872000,4.44122314453125,5.371818820539204,21209,5.35735299260682,21199,8526,105.75671232876712,0,4,2018-08-28 16:00:00,300434063823800,59.89135,171.2518166667
521,1875600,4.43817138671875,5.3977164165030445,21182,5.378474767664443,21177,8526,105.75671232876712,0,4,2018-08-28 17:00:00,300434063823800,59.89135,171.2518166667
522,1879200,4.43603515625,5.409238357719005,21170,5.393851530438155,21161,8526,105.75671232876712,0,4,2018-08-28 18:00:00,300434063823800,59.89135,171.2518166667
523,1882800,4.4342041015625,5.424612357112949,21154,5.408279099481149,21146,8526,105.75671232876712,0,4,2018-08-28 19:00:00,300434063823800,59.89135,171.2518166667
524,1886400,4.4329833984375,5.439037342767904,21139,5.420792285581342,21133,8526,105.75671232876712,0,4,2018-08-28 20:00:00,300434063823800,59.89135,171.2518166667
525,1890000,4.43267822265625,5.4476978512966525,21130,5.434277688432303,21119,8526,105.75671232876712,0,4,2018-08-28 21:00:00,300434063823800,59.89135,171.2518166667
526,1893600,4.4354248046875,5.461177988581198,21116,5.445844592237734,21107,8526,105.75671232876712,0,5,2018-08-28 22:00:00,300434063823800,59.89135,171.2518166667
527,1897200,4.4378662109375,5.4717765661714,21105,5.458383735484176,21094,8526,105.75671232876712,0,4,2018-08-28 23:00:00,300434063823800,59.89135,171.2518166667
528,1900800,4.437255859375,5.4881683909133585,21088,5.473828437400812,21078,8526,105.75671232876712,0,5,2018-08-29 00:00:00,300434063823800,59.89135,171.2518166667
529,1904400,4.4390869140625,5.501678684381432,21074,5.48735334801097,21064,8526,105.75671232876712,0,5,2018-08-29 01:00:00,300434063823800,59.89135,171.2518166667
530,1908000,4.444580078125,5.5180975942486725,21057,5.5037900221789755,21047,8526,105.75671232876712,0,4,2018-08-29 02:00:00,300434063823800,59.89135,171.2518166667
531,1911600,4.44488525390625,5.528729527194116,21046,5.514433458402891,21036,8526,105.75671232876712,0,5,2018-08-29 03:00:00,300434063823800,59.89135,171.2518166667
532,1915200,4.44549560546875,5.5306632762112145,21044,5.517337297757251,21033,8526,105.75671232876712,0,4,2018-08-29 04:00:00,300434063823800,59.89135,171.2518166667
533,1918800,4.44671630859375,5.533564286657054,21041,5.519273448899639,21031,8526,105.75671232876712,0,3,2018-08-29 05:00:00,300434063823800,59.89135,171.2518166667
534,1922400,4.44000244140625,5.535498551628734,21039,5.521209806682577,21029,8526,105.75671232876712,0,6,2018-08-29 06:00:00,300434063823800,59.89135,171.2518166667
535,1926000,4.44366455078125,5.535498551628734,21039,5.522178063077206,21028,8526,105.75671232876712,0,3,2018-08-29 07:00:00,300434063823800,59.89135,171.2518166667
536,1929600,4.43206787109375,5.535498551628734,21039,5.522178063077206,21028,8526,105.75671232876712,0,5,2018-08-29 08:00:00,300434063823800,59.89135,171.2518166667
537,1933200,4.43695068359375,5.536465761532668,21038,5.521209806682577,21029,8526,105.75671232876712,0,4,2018-08-29 09:00:00,300434063823800,59.89135,171.2518166667
538,1936800,4.42840576171875,5.543237676483841,21031,5.5279886868208905,21022,8526,105.75671232876712,0,7,2018-08-29 10:00:00,300434063823800,59.89135,171.2518166667
539,1940400,4.43756103515625,5.5519481437324885,21022,5.537677196865616,21012,8526,105.75671232876712,0,2,2018-08-29 11:00:00,300434063823800,59.89135,171.2518166667
540,1944000,4.43328857421875,5.562599958055102,21011,5.5493102416596685,21000,8526,105.75671232876712,0,3,2018-08-29 12:00:00,300434063823800,59.89135,171.2518166667
541,1947600,4.429931640625,5.569381645817373,21004,5.555129561915521,20994,8526,105.75671232876712,0,6,2018-08-29 13:00:00,300434063823800,59.89135,171.2518166667
542,1951200,4.42901611328125,5.568412677930382,21005,5.555129561915521,20994,8526,105.75671232876712,0,5,2018-08-29 14:00:00,300434063823800,59.89135,171.2518166667
543,1954800,4.43572998046875,5.575196541064258,20998,5.561921128329459,20987,8526,105.75671232876712,0,3,2018-08-29 15:00:00,300434063823800,59.89135,171.2518166667
544,1958400,4.42626953125,5.57616587164199,20997,5.563862042817334,20985,8526,105.75671232876712,0,5,2018-08-29 16:00:00,300434063823800,59.89135,171.2518166667
545,1962000,4.4293212890625,5.579074174400034,20994,5.565803164911813,20983,8526,105.75671232876712,0,5,2018-08-29 17:00:00,300434063823800,59.89135,171.2518166667
546,1965600,4.42901611328125,5.585862029156715,20987,5.571627777256481,20977,8526,105.75671232876712,0,6,2018-08-29 18:00:00,300434063823800,59.89135,171.2518166667
547,1969200,4.42779541015625,5.587801883130737,20985,5.574540784599321,20974,8526,105.75671232876712,0,3,2018-08-29 19:00:00,300434063823800,59.89135,171.2518166667
548,1972800,4.42474365234375,5.60138667579389,20971,5.58716922205241,20961,8526,105.75671232876712,0,5,2018-08-29 20:00:00,300434063823800,59.89135,171.2518166667
549,1976400,4.42718505859375,5.614010246731766,20958,5.599806452294786,20948,8526,105.75671232876712,0,4,2018-08-29 21:00:00,300434063823800,59.89135,171.2518166667
550,1980000,4.42169189453125,5.622754793232957,20949,5.608560460918852,20939,8526,105.75671232876712,0,5,2018-08-29 22:00:00,300434063823800,59.89135,171.2518166667
551,1983600,4.422607421875,5.623726669877215,20948,5.609533389197281,20938,8526,105.75671232876712,0,6,2018-08-29 23:00:00,300434063823800,59.89135,171.2518166667
552,1987200,4.42474365234375,5.627614697434126,20944,5.61342562386568,20934,8526,105.75671232876712,0,4,2018-08-30 00:00:00,300434063823800,59.89135,171.2518166667
553,1990800,4.42657470703125,5.628586834594785,20943,5.614398812947911,20933,8526,105.75671232876712,0,4,2018-08-30 01:00:00,300434063823800,59.89135,171.2518166667
554,1994400,4.42840576171875,5.636365808616915,20935,5.62218620441331,20925,8526,105.75671232876712,0,4,2018-08-30 02:00:00,300434063823800,59.89135,171.2518166667
555,1998000,4.43023681640625,5.643175149279784,20928,5.6299769379076565,20917,8526,105.75671232876712,0,4,2018-08-30 03:00:00,300434063823800,59.89135,171.2518166667
556,2001600,4.4293212890625,5.648040529897457,20923,5.633873558766709,20913,8526,105.75671232876712,0,4,2018-08-30 04:00:00,300434063823800,59.89135,171.2518166667
557,2005200,4.42901611328125,5.64901376267602,20922,5.6358221828731985,20911,8526,105.75671232876712,0,4,2018-08-30 05:00:00,300434063823800,59.89135,171.2518166667
558,2008800,4.42901611328125,5.651933774417216,20919,5.637771016154545,20909,8526,105.75671232876712,0,4,2018-08-30 06:00:00,300434063823800,59.89135,171.2518166667
559,2012400,4.42718505859375,5.654854256378599,20916,5.640694658372638,20906,8526,105.75671232876712,0,4,2018-08-30 07:00:00,300434063823800,59.89135,171.2518166667
560,2016000,4.42474365234375,5.660696631537121,20910,5.6455684418809255,20901,8526,105.75671232876712,0,5,2018-08-30 08:00:00,300434063823800,59.89135,171.2518166667
561,2019600,4.42352294921875,5.669463724521961,20901,5.656295373076432,20890,8526,105.75671232876712,0,5,2018-08-30 09:00:00,300434063823800,59.89135,171.2518166667
562,2023200,4.4232177734375,5.6831098533155,20887,5.665076669343648,20881,8526,105.75671232876712,0,4,2018-08-30 10:00:00,300434063823800,59.89135,171.2518166667
563,2026800,4.42352294921875,5.64901376267602,20922,5.641669310412283,20905,8526,105.75671232876712,0,4,2018-08-30 11:00:00,300434063823800,59.89135,171.2518166667
564,2030400,4.42474365234375,5.381406204819541,21199,5.382317735833226,21173,8526,105.75671232876712,0,5,2018-08-30 12:00:00,300434063823800,59.89135,171.2518166667
565,2034000,4.42474365234375,5.272409845263098,21313,5.254019815048082,21307,8526,105.75671232876712,0,4,2018-08-30 13:00:00,300434063823800,59.89135,171.2518166667
566,2037600,4.4256591796875,5.09313950175175,21502,5.093496229791299,21476,8526,105.75671232876712,0,5,2018-08-30 14:00:00,300434063823800,59.89135,171.2518166667
567,2041200,4.42840576171875,5.069559021685052,21527,5.076482612194923,21494,8526,105.75671232876712,0,4,2018-08-30 15:00:00,300434063823800,59.89135,171.2518166667
568,2044800,4.42962646484375,5.024370550253707,21575,5.015177379284012,21559,8526,105.75671232876712,0,4,2018-08-30 16:00:00,300434063823800,59.89135,171.2518166667
569,2048400,4.4293212890625,5.014030752783071,21586,5.003882168811572,21571,8526,105.75671232876712,0,4,2018-08-30 17:00:00,300434063823800,59.89135,171.2518166667
570,2052000,4.4281005859375,4.988676305424406,21613,4.9794333801276025,21597,8526,105.75671232876712,0,4,2018-08-30 18:00:00,300434063823800,59.89135,171.2518166667
571,2055600,4.427490234375,4.985861339498399,21616,4.974735476071089,21602,8526,105.75671232876712,0,4,2018-08-30 19:00:00,300434063823800,59.89135,171.2518166667
572,2059200,4.42413330078125,4.988676305424406,21613,4.976614491275711,21600,8526,105.75671232876712,0,4,2018-08-30 20:00:00,300434063823800,59.89135,171.2518166667
573,2062800,4.42108154296875,5.0074539606836765,21593,4.988832850256188,21587,8526,105.75671232876712,0,4,2018-08-30 21:00:00,300434063823800,59.89135,171.2518166667
574,2066400,4.42291259765625,4.9961850260029905,21605,4.981312883448425,21595,8526,105.75671232876712,0,4,2018-08-30 22:00:00,300434063823800,59.89135,171.2518166667
575,2070000,4.4219970703125,5.0074539606836765,21593,4.991653643982431,21584,8526,105.73732876712329,0,5,2018-08-30 23:00:00,300434063823800,59.89135,171.2518166667
576,2073600,4.42535400390625,5.000879561407373,21600,4.976614491275711,21600,8526,105.75671232876712,0,4,2018-08-31 00:00:00,300434063823800,59.89135,171.2518166667
577,2077200,4.4281005859375,5.095027269558898,21500,5.050992137898845,21521,8526,105.75671232876712,0,4,2018-08-31 01:00:00,300434063823800,59.89135,171.2518166667
578,2080800,4.4281005859375,5.245738914762683,21341,5.228278340526117,21334,8526,105.75671232876712,0,4,2018-08-31 02:00:00,300434063823800,59.89135,171.2518166667
579,2084400,4.43115234375,5.384283410222565,21196,5.320927798414573,21237,8526,105.75671232876712,0,5,2018-08-31 03:00:00,300434063823800,59.89135,171.2518166667
580,2088000,4.43511962890625,4.960546363227877,21643,4.947511669414553,21631,8526,105.75671232876712,0,4,2018-08-31 04:00:00,300434063823800,59.89135,171.2518166667
581,2091600,4.4366455078125,4.939945541512486,21665,4.9287604786202905,21651,8526,105.75671232876712,0,4,2018-08-31 05:00:00,300434063823800,59.89135,171.2518166667
582,2095200,4.4317626953125,4.913760248832773,21693,4.902541435199964,21679,8526,105.75671232876712,0,4,2018-08-31 06:00:00,300434063823800,59.89135,171.2518166667
583,2098800,4.43359375,4.894146163571804,21714,4.883836797808726,21699,8526,105.73732876712329,0,4,2018-08-31 07:00:00,300434063823800,59.89135,171.2518166667
584,2102400,4.43115234375,4.881081931964445,21728,4.868887009152445,21715,8526,105.75671232876712,0,3,2018-08-31 08:00:00,300434063823800,59.89135,171.2518166667
585,2106000,4.43115234375,4.869891537130854,21740,4.8576827756520515,21727,8526,105.75671232876712,0,5,2018-08-31 09:00:00,300434063823800,59.89135,171.2518166667
586,2109600,4.43450927734375,4.8577764306429,21753,4.8446199415088245,21741,8526,105.75671232876712,0,3,2018-08-31 10:00:00,300434063823800,59.89135,171.2518166667
587,2113200,4.43603515625,4.8419458556045925,21770,4.829702539299092,21757,8526,105.75671232876712,0,4,2018-08-31 11:00:00,300434063823800,59.89135,171.2518166667
588,2116800,4.437255859375,4.817761207076046,21796,4.806418720513648,21782,8526,105.75671232876712,0,4,2018-08-31 12:00:00,300434063823800,59.89135,171.2518166667
589,2120400,4.43359375,4.807538986547797,21807,4.796183336692025,21793,8526,105.75671232876712,0,2,2018-08-31 13:00:00,300434063823800,59.89135,171.2518166667
590,2124000,4.43115234375,4.800108278854566,21815,4.7887430610608135,21801,8526,105.75671232876712,0,6,2018-08-31 14:00:00,300434063823800,59.89135,171.2518166667
591,2127600,4.43206787109375,4.796394071888301,21819,4.78409444410056,21806,8526,105.75671232876712,0,5,2018-08-31 15:00:00,300434063823800,59.89135,171.2518166667
592,2131200,4.43267822265625,4.795465639562906,21820,4.781305847893293,21809,8526,105.75671232876712,0,2,2018-08-31 16:00:00,300434063823800,59.89135,171.2518166667
593,2134800,4.4305419921875,4.915629368421378,21691,4.8950572579074105,21687,8526,105.75671232876712,0,4,2018-08-31 17:00:00,300434063823800,59.89135,171.2518166667
594,2138400,4.42901611328125,5.045067909580098,21553,5.027421820434995,21546,8526,105.75671232876712,0,6,2018-08-31 18:00:00,300434063823800,59.89135,171.2518166667
595,2142000,4.4268798828125,5.045067909580098,21553,5.028364043844931,21545,8526,105.75671232876712,0,5,2018-08-31 19:00:00,300434063823800,59.89135,171.2518166667
596,2145600,4.4256591796875,5.0196699088993455,21580,5.00576421422204,21569,8526,105.75671232876712,0,2,2018-08-31 20:00:00,300434063823800,59.89135,171.2518166667
597,2149200,4.42474365234375,4.979294790734116,21623,4.96534332696541,21612,8526,105.75671232876712,0,4,2018-08-31 21:00:00,300434063823800,59.89135,171.2518166667
598,2152800,4.420166015625,4.95398900760722,21650,4.940946540769573,21638,8526,105.75671232876712,0,4,2018-08-31 22:00:00,300434063823800,59.89135,171.2518166667
599,2156400,4.423828125,4.939945541512486,21665,4.926886428488899,21653,8526,105.73732876712329,0,4,2018-08-31 23:00:00,300434063823800,59.89135,171.2518166667
600,2160000,4.42108154296875,4.921237888081464,21685,4.908156601943915,21673,8526,105.73732876712329,0,5,2018-09-01 00:00:00,300434063823800,59.89135,171.2518166667
601,2163600,4.4232177734375,4.894146163571804,21714,4.882902073734044,21700,8526,105.73732876712329,0,5,2018-09-01 01:00:00,300434063823800,59.89135,171.2518166667
602,2167200,4.4281005859375,4.867095021718285,21743,4.855816078405553,21729,8526,105.75671232876712,0,4,2018-09-01 02:00:00,300434063823800,59.89135,171.2518166667
603,2170800,4.42474365234375,4.8419458556045925,21770,4.8306345163071,21756,8526,105.75671232876712,0,2,2018-09-01 03:00:00,300434063823800,59.89135,171.2518166667
604,2174400,4.4256591796875,4.833570579365187,21779,4.821316908243034,21766,8526,105.75671232876712,0,2,2018-09-01 04:00:00,300434063823800,59.89135,171.2518166667
605,2178000,4.4195556640625,4.85218758371002,21759,4.83715970136393,21749,8526,105.75671232876712,0,4,2018-09-01 05:00:00,300434063823800,59.89135,171.2518166667
606,2181600,4.42352294921875,4.863367008133935,21747,4.850217143059126,21735,8526,105.75671232876712,0,4,2018-09-01 06:00:00,300434063823800,59.89135,171.2518166667
607,2185200,4.42138671875,4.8708238051934245,21739,4.856749402931825,21728,8526,105.75671232876712,0,3,2018-09-01 07:00:00,300434063823800,59.89135,171.2518166667
608,2188800,4.42108154296875,4.867095021718285,21743,4.853949573916452,21731,8526,105.75671232876712,0,4,2018-09-01 08:00:00,300434063823800,59.89135,171.2518166667
609,2192400,4.4183349609375,4.797322551975526,21818,4.786883470756493,21803,8526,105.75671232876712,0,5,2018-09-01 09:00:00,300434063823800,59.89135,171.2518166667
610,2196000,4.42138671875,4.816831675048093,21797,4.802696091929306,21786,8526,105.75671232876712,0,3,2018-09-01 10:00:00,300434063823800,59.89135,171.2518166667
611,2199600,4.41650390625,4.835431416100221,21777,4.822248452904262,21765,8526,105.75671232876712,0,3,2018-09-01 11:00:00,300434063823800,59.89135,171.2518166667
612,2203200,4.41131591796875,4.822409585347941,21791,4.80734949749791,21781,8526,105.75671232876712,0,4,2018-09-01 12:00:00,300434063823800,59.89135,171.2518166667
613,2206800,4.412841796875,4.886679731075731,21722,4.8632840243136,21721,8526,105.75671232876712,0,4,2018-09-01 13:00:00,300434063823800,59.89135,171.2518166667
614,2210400,4.41375732421875,5.039420824119759,21559,5.0198857990992,21554,8526,105.75671232876712,0,4,2018-09-01 14:00:00,300434063823800,59.89135,171.2518166667
615,2214000,4.4146728515625,5.140392928073993,21452,5.119993685545978,21448,8526,105.75671232876712,0,4,2018-09-01 15:00:00,300434063823800,59.89135,171.2518166667
616,2217600,4.41650390625,5.255259735087066,21331,5.212089492736084,21351,8526,105.75671232876712,0,4,2018-09-01 16:00:00,300434063823800,59.89135,171.2518166667
617,2221200,4.41741943359375,5.301029528032132,21283,5.279797918251518,21280,8526,105.75671232876712,0,4,2018-09-01 17:00:00,300434063823800,59.89135,171.2518166667
618,2224800,4.41680908203125,5.295301969830973,21289,5.278842519347336,21281,8526,105.75671232876712,0,4,2018-09-01 18:00:00,300434063823800,59.89135,171.2518166667
619,2228400,4.41619873046875,5.259069466294818,21327,5.24352813167792,21318,8526,105.75671232876712,0,4,2018-09-01 19:00:00,300434063823800,59.89135,171.2518166667
620,2232000,4.41650390625,5.276223189075324,21309,5.259745113503129,21301,8526,105.75671232876712,0,2,2018-09-01 20:00:00,300434063823800,59.89135,171.2518166667
621,2235600,4.4183349609375,5.2943475529849024,21290,5.279797918251518,21280,8526,105.75671232876712,0,4,2018-09-01 21:00:00,300434063823800,59.89135,171.2518166667
622,2239200,4.4183349609375,5.305803878083623,21278,5.2922226905098455,21267,8526,105.75671232876712,0,4,2018-09-01 22:00:00,300434063823800,59.89135,171.2518166667
623,2242800,4.41925048828125,5.289576223540678,21295,5.275976624869941,21284,8526,105.75671232876712,0,4,2018-09-01 23:00:00,300434063823800,59.89135,171.2518166667
624,2246400,4.41619873046875,5.282898474804881,21302,5.267381660376429,21293,8526,105.75671232876712,0,4,2018-09-02 00:00:00,300434063823800,59.89135,171.2518166667
625,2250000,4.42047119140625,5.275269777789447,21310,5.263562984577163,21297,8526,105.75671232876712,0,5,2018-09-02 01:00:00,300434063823800,59.89135,171.2518166667
626,2253600,4.4207763671875,5.305803878083623,21278,5.285531369853459,21274,8526,105.75671232876712,0,5,2018-09-02 02:00:00,300434063823800,59.89135,171.2518166667
627,2257200,4.4219970703125,5.334476453302898,21248,5.3228430899127375,21235,8526,105.75671232876712,0,6,2018-09-02 03:00:00,300434063823800,59.89135,171.2518166667
628,2260800,4.42138671875,5.328738303896046,21254,5.311354376021825,21247,8526,105.73732876712329,0,5,2018-09-02 04:00:00,300434063823800,59.89135,171.2518166667
629,2264400,4.420166015625,5.341173260500568,21241,5.3247585838456075,21233,8526,105.75671232876712,0,5,2018-09-02 05:00:00,300434063823800,59.89135,171.2518166667
630,2268000,4.4232177734375,5.338302896933385,21244,5.3247585838456075,21233,8526,105.73732876712329,0,4,2018-09-02 06:00:00,300434063823800,59.89135,171.2518166667
631,2271600,4.423828125,5.355531908499927,21226,5.335297420810662,21222,8526,105.75671232876712,0,4,2018-09-02 07:00:00,300434063823800,59.89135,171.2518166667
632,2275200,4.42291259765625,5.357447255570094,21224,5.335297420810662,21222,8526,105.75671232876712,0,4,2018-09-02 08:00:00,300434063823800,59.89135,171.2518166667
633,2278800,4.4219970703125,5.369901952681062,21211,5.354474656463083,21202,8526,105.75671232876712,0,4,2018-09-02 09:00:00,300434063823800,59.89135,171.2518166667
634,2282400,4.423828125,5.275269777789447,21310,5.267381660376429,21293,8526,105.75671232876712,0,4,2018-09-02 10:00:00,300434063823800,59.89135,171.2518166667
635,2286000,4.42230224609375,5.211505383661063,21377,5.2054277000651155,21358,8526,105.75671232876712,0,4,2018-09-02 11:00:00,300434063823800,59.89135,171.2518166667
636,2289600,4.420166015625,5.458288543194044,21119,5.438132503351028,21115,8526,105.75671232876712,0,4,2018-09-02 12:00:00,300434063823800,59.89135,171.2518166667
637,2293200,4.41986083984375,5.498782773365463,21077,5.482521865057777,21069,8526,105.75671232876712,0,4,2018-09-02 13:00:00,300434063823800,59.89135,171.2518166667
638,2296800,4.420166015625,5.51906387590418,21056,5.501855522654523,21049,8526,105.75671232876712,0,4,2018-09-02 14:00:00,300434063823800,59.89135,171.2518166667
639,2300400,4.420166015625,5.503609548872987,21072,5.489286301570814,21062,8526,105.75671232876712,0,4,2018-09-02 15:00:00,300434063823800,59.89135,171.2518166667
640,2304000,4.42108154296875,5.479488518760434,21097,5.467069761992718,21085,8526,105.77609589041096,0,4,2018-09-02 16:00:00,300434063823800,59.89135,171.2518166667
