,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
972,3495600,4.40277099609375,6.207405086699453,20357,6.191834273700351,20349,8527,105.75671232876712,0,7,2018-09-16 11:00:00,300434063823800,59.89135,171.2518166667
973,3499200,4.400634765625,6.222465963719742,20342,6.208920810029667,20332,8527,105.75671232876712,0,6,2018-09-16 12:00:00,300434063823800,59.89135,171.2518166667
974,3502800,4.4012451171875,6.165300844784213,20399,6.153698709749051,20387,8526,105.75671232876712,0,3,2018-09-16 13:00:00,300434063823800,59.89135,171.2518166667
975,3506400,4.39361572265625,6.161295995279545,20403,6.148686813096504,20392,8527,105.75671232876712,0,3,2018-09-16 14:00:00,300434063823800,59.89135,171.2518166667
976,3510000,4.398193359375,6.132287180127207,20432,6.1216463863853505,20419,8527,105.75671232876712,0,4,2018-09-16 15:00:00,300434063823800,59.89135,171.2518166667
977,3513600,4.39239501953125,6.163298309803338,20401,6.148686813096504,20392,8527,105.75671232876712,0,3,2018-09-16 16:00:00,300434063823800,59.89135,171.2518166667
978,3517200,4.39300537109375,6.216440116709862,20348,6.200878090165645,20340,8526,105.75671232876712,0,4,2018-09-16 17:00:00,300434063823800,59.89135,171.2518166667
979,3520800,4.38751220703125,6.247595162882817,20317,6.232063432003827,20309,8527,105.75671232876712,0,1,2018-09-16 18:00:00,300434063823800,59.89135,171.2518166667
980,3524400,4.393310546875,6.251619057244284,20313,6.237098329938249,20304,8527,105.75671232876712,0,4,2018-09-16 19:00:00,300434063823800,59.89135,171.2518166667
981,3528000,4.39544677734375,6.258663014140552,20306,6.245157062335579,20296,8527,105.75671232876712,0,4,2018-09-16 20:00:00,300434063823800,59.89135,171.2518166667
982,3531600,4.3988037109375,6.27678857566724,20288,6.261285229809914,20280,8527,105.75671232876712,0,5,2018-09-16 21:00:00,300434063823800,59.89135,171.2518166667
983,3535200,4.395751953125,6.3009841053253695,20264,6.289543923242945,20252,8527,105.75671232876712,0,2,2018-09-16 22:00:00,300434063823800,59.89135,171.2518166667
984,3538800,4.398193359375,6.326222029033602,20239,6.31177796810249,20230,8527,105.75671232876712,0,4,2018-09-16 23:00:00,300434063823800,59.89135,171.2518166667
985,3542400,4.39788818359375,6.350483397193614,20215,6.33606426777277,20206,8527,105.75671232876712,0,5,2018-09-17 00:00:00,300434063823800,59.89135,171.2518166667
986,3546000,4.3988037109375,6.3737642504274845,20192,6.361396955678515,20181,8527,105.75671232876712,0,7,2018-09-17 01:00:00,300434063823800,59.89135,171.2518166667
987,3549600,4.40185546875,6.371738646365998,20194,6.356327600757197,20186,8527,105.75671232876712,0,5,2018-09-17 02:00:00,300434063823800,59.89135,171.2518166667
988,3553200,4.39910888671875,6.3737642504274845,20192,6.362410995857886,20180,8527,105.75671232876712,0,4,2018-09-17 03:00:00,300434063823800,59.89135,171.2518166667
989,3556800,4.39605712890625,6.39099098821066,20175,6.377628371355854,20165,8527,105.75671232876712,0,7,2018-09-17 04:00:00,300434063823800,59.89135,171.2518166667
990,3560400,4.40216064453125,6.410263704329566,20156,6.3948900998040585,20148,8527,105.75671232876712,0,7,2018-09-17 05:00:00,300434063823800,59.89135,171.2518166667
991,3564000,4.40643310546875,6.404175379869514,20162,6.390827046041977,20152,8527,105.75671232876712,0,8,2018-09-17 06:00:00,300434063823800,59.89135,171.2518166667
992,3567600,4.3994140625,6.400117627295742,20166,6.3877803498248795,20155,8527,105.75671232876712,0,4,2018-09-17 07:00:00,300434063823800,59.89135,171.2518166667
993,3571200,4.40155029296875,6.409248842241425,20157,6.391842724598405,20151,8527,105.75671232876712,0,6,2018-09-17 08:00:00,300434063823800,59.89135,171.2518166667
994,3574800,4.405517578125,6.428540898079859,20138,6.416235999340074,20127,8527,105.75671232876712,0,6,2018-09-17 09:00:00,300434063823800,59.89135,171.2518166667
995,3578400,4.40521240234375,6.468204508478323,20099,6.453906346305644,20090,8527,105.75671232876712,0,5,2018-09-17 10:00:00,300434063823800,59.89135,171.2518166667
996,3582000,4.4085693359375,6.509995463484529,20058,6.496761781114628,20048,8527,105.75671232876712,0,3,2018-09-17 11:00:00,300434063823800,59.89135,171.2518166667
997,3585600,4.4049072265625,6.519181930236755,20049,6.502892213350492,20042,8527,105.75671232876712,0,5,2018-09-17 12:00:00,300434063823800,59.89135,171.2518166667
998,3589200,4.405517578125,6.548814305482779,20020,6.533575312131518,20012,8527,105.75671232876712,0,2,2018-09-17 13:00:00,300434063823800,59.89135,171.2518166667
999,3592800,4.40643310546875,6.439719329243928,20127,6.430480494267329,20113,8527,105.75671232876712,0,4,2018-09-17 14:00:00,300434063823800,59.89135,171.2518166667
1000,3596400,4.410400390625,6.394032693078657,20172,6.3877803498248795,20155,8527,105.75671232876712,0,3,2018-09-17 15:00:00,300434063823800,59.89135,171.2518166667
1001,3600000,4.407958984375,6.35655379409701,20209,6.3461931184110085,20196,8527,105.75671232876712,0,4,2018-09-17 16:00:00,300434063823800,59.89135,171.2518166667
1002,3603600,4.41253662109375,6.267723538329676,20297,6.263302255033921,20278,8527,105.75671232876712,0,3,2018-09-17 17:00:00,300434063823800,59.89135,171.2518166667
1003,3607200,4.41070556640625,6.198374541536111,20366,6.192838920444274,20348,8527,105.75671232876712,0,2,2018-09-17 18:00:00,300434063823800,59.89135,171.2518166667
1004,3610800,4.4073486328125,6.060464744823719,20504,6.051728072963158,20489,8527,105.75671232876712,0,3,2018-09-17 19:00:00,300434063823800,59.89135,171.2518166667
1005,3614400,4.40582275390625,6.025653292240577,20539,6.016869393632021,20524,8527,105.75671232876712,0,2,2018-09-17 20:00:00,300434063823800,59.89135,171.2518166667
1006,3618000,4.4158935546875,5.816209134556402,20751,5.81894849160085,20724,8527,105.75671232876712,0,7,2018-09-17 21:00:00,300434063823800,59.89135,171.2518166667
1007,3621600,4.4158935546875,5.789707233217769,20778,5.781585909976911,20762,8527,105.73732876712329,0,6,2018-09-17 22:00:00,300434063823800,59.89135,171.2518166667
1008,3625200,4.4183349609375,5.826034481007753,20741,5.815011968803674,20728,8527,105.75671232876712,0,3,2018-09-17 23:00:00,300434063823800,59.89135,171.2518166667
1009,3628800,4.41650390625,5.768141666041004,20800,5.766858644966362,20777,8527,105.75671232876712,0,4,2018-09-18 00:00:00,300434063823800,59.89135,171.2518166667
1010,3632400,4.41650390625,5.7231326711992665,20846,5.713939126180435,20831,8527,105.75671232876712,0,4,2018-09-18 01:00:00,300434063823800,59.89135,171.2518166667
1011,3636000,4.4183349609375,5.581982943806111,20991,5.573569730199097,20975,8526,105.75671232876712,0,6,2018-09-18 02:00:00,300434063823800,59.89135,171.2518166667
1012,3639600,4.41619873046875,5.562599958055102,21011,5.553189581135939,20996,8526,105.75671232876712,0,7,2018-09-18 03:00:00,300434063823800,59.89135,171.2518166667
1013,3643200,4.41650390625,5.58101330214555,20992,5.57065687870363,20978,8527,105.75671232876712,0,5,2018-09-18 04:00:00,300434063823800,59.89135,171.2518166667
1014,3646800,4.41558837890625,5.593622690753534,20979,5.580368202338036,20968,8527,105.75671232876712,0,3,2018-09-18 05:00:00,300434063823800,59.89135,171.2518166667
1015,3650400,4.4122314453125,5.6256705794491495,20946,5.61342562386568,20934,8527,105.75671232876712,0,1,2018-09-18 06:00:00,300434063823800,59.89135,171.2518166667
1016,3654000,4.41070556640625,5.6344207522476495,20937,5.62218620441331,20925,8526,105.75671232876712,0,2,2018-09-18 07:00:00,300434063823800,59.89135,171.2518166667
1017,3657600,4.41925048828125,5.6334483022922655,20938,5.620239043338074,20927,8526,105.75671232876712,0,4,2018-09-18 08:00:00,300434063823800,59.89135,171.2518166667
1018,3661200,4.415283203125,5.6256705794491495,20946,5.614398812947911,20933,8526,105.75671232876712,0,3,2018-09-18 09:00:00,300434063823800,59.89135,171.2518166667
1019,3664800,4.41741943359375,5.628586834594785,20943,5.614398812947911,20933,8527,105.75671232876712,0,4,2018-09-18 10:00:00,300434063823800,59.89135,171.2518166667
1020,3668400,4.420166015625,5.64901376267602,20922,5.6348478446757895,20912,8527,105.75671232876712,0,4,2018-09-18 11:00:00,300434063823800,59.89135,171.2518166667
1021,3672000,4.4256591796875,5.693839018312872,20876,5.677768265879649,20868,8526,105.75671232876712,0,4,2018-09-18 12:00:00,300434063823800,59.89135,171.2518166667
1022,3675600,4.42047119140625,5.750516152542332,20818,5.735480323629872,20809,8527,105.75671232876712,0,3,2018-09-18 13:00:00,300434063823800,59.89135,171.2518166667
1023,3679200,4.4219970703125,5.827017308200084,20740,5.8110762985211295,20732,8527,105.75671232876712,0,2,2018-09-18 14:00:00,300434063823800,59.89135,171.2518166667
1024,3682800,4.41741943359375,5.910752671708906,20655,5.905768391213371,20636,8526,105.77609589041096,0,4,2018-09-18 15:00:00,300434063823800,59.89135,171.2518166667
1025,3686400,4.4183349609375,6.022672553582879,20542,5.997974041877683,20543,8527,105.75671232876712,0,2,2018-09-18 16:00:00,300434063823800,59.89135,171.2518166667
1026,3690000,4.41741943359375,6.103324566404922,20461,6.093646822292612,20447,8527,105.75671232876712,0,5,2018-09-18 17:00:00,300434063823800,59.89135,171.2518166667
1027,3693600,4.4146728515625,6.197371424288008,20367,6.172756508512407,20368,8527,105.75671232876712,0,2,2018-09-18 18:00:00,300434063823800,59.89135,171.2518166667
1028,3697200,4.420166015625,6.263696081764692,20301,6.246164654597635,20295,8527,105.75671232876712,0,4,2018-09-18 19:00:00,300434063823800,59.89135,171.2518166667
1029,3700800,4.42169189453125,6.275781126292259,20289,6.2602768009326155,20281,8527,105.75671232876712,0,3,2018-09-18 20:00:00,300434063823800,59.89135,171.2518166667
1030,3704400,4.4207763671875,6.2576565676349105,20307,6.24314204498819,20298,8527,105.75671232876712,0,4,2018-09-18 21:00:00,300434063823800,59.89135,171.2518166667
1031,3708000,4.42291259765625,6.244577825943168,20320,6.230049862431656,20311,8527,105.75671232876712,0,4,2018-09-18 22:00:00,300434063823800,59.89135,171.2518166667
1032,3711600,4.42291259765625,6.252625169881071,20312,6.23911267883625,20302,8527,105.75671232876712,0,5,2018-09-18 23:00:00,300434063823800,59.89135,171.2518166667
1033,3715200,4.42230224609375,6.282834443304466,20282,6.269354670884752,20272,8527,105.75671232876712,0,3,2018-09-19 00:00:00,300434063823800,59.89135,171.2518166667
1034,3718800,4.423828125,6.321171644304286,20244,6.305711446783107,20236,8527,105.73732876712329,0,3,2018-09-19 01:00:00,300434063823800,59.89135,171.2518166667
1035,3722400,4.42352294921875,6.351494989474645,20214,6.337076899579017,20205,8527,105.75671232876712,0,3,2018-09-19 02:00:00,300434063823800,59.89135,171.2518166667
1036,3726000,4.4207763671875,6.38389565191801,20182,6.3695108569900185,20173,8527,105.75671232876712,0,4,2018-09-19 03:00:00,300434063823800,59.89135,171.2518166667
1037,3729600,4.420166015625,6.416354064656218,20150,6.400986378666801,20142,8527,105.75671232876712,0,5,2018-09-19 04:00:00,300434063823800,59.89135,171.2518166667
1038,3733200,4.42352294921875,6.445819547831491,20121,6.427427165638392,20116,8527,105.75671232876712,0,6,2018-09-19 05:00:00,300434063823800,59.89135,171.2518166667
1039,3736800,4.41741943359375,6.459043699909557,20108,6.444736124625251,20099,8527,105.75671232876712,0,4,2018-09-19 06:00:00,300434063823800,59.89135,171.2518166667
1040,3740400,4.4158935546875,6.470240869397344,20097,6.45492554450567,20089,8527,105.75671232876712,0,4,2018-09-19 07:00:00,300434063823800,59.89135,171.2518166667
1041,3744000,4.41741943359375,6.480426089334969,20087,6.465120660199375,20079,8527,105.75671232876712,0,4,2018-09-19 08:00:00,300434063823800,59.89135,171.2518166667
1042,3747600,4.41619873046875,6.4814449245457695,20086,6.467160367367569,20077,8527,105.75671232876712,0,5,2018-09-19 09:00:00,300434063823800,59.89135,171.2518166667
1043,3751200,4.423828125,6.475332767660348,20092,6.462061527071285,20082,8527,105.75671232876712,0,6,2018-09-19 10:00:00,300434063823800,59.89135,171.2518166667
1044,3754800,4.420166015625,6.470240869397344,20097,6.4569641117860215,20087,8527,105.75671232876712,0,6,2018-09-19 11:00:00,300434063823800,59.89135,171.2518166667
1045,3758400,4.41986083984375,6.467186413363152,20100,6.453906346305644,20090,8527,105.75671232876712,0,6,2018-09-19 12:00:00,300434063823800,59.89135,171.2518166667
1046,3762000,4.4195556640625,6.469222660487674,20098,6.4569641117860215,20087,8527,105.75671232876712,0,5,2018-09-19 13:00:00,300434063823800,59.89135,171.2518166667
1047,3765600,4.41680908203125,6.477369925478513,20090,6.465120660199375,20079,8527,105.75671232876712,0,4,2018-09-19 14:00:00,300434063823800,59.89135,171.2518166667
1048,3769200,4.41558837890625,6.490617005940749,20077,6.477362326018806,20067,8527,105.75671232876712,0,5,2018-09-19 15:00:00,300434063823800,59.89135,171.2518166667
1049,3772800,4.415283203125,6.500813625263675,20067,6.485528003219997,20059,8527,105.75671232876712,0,3,2018-09-19 16:00:00,300434063823800,59.89135,171.2518166667
1050,3776400,4.41162109375,6.505914075336875,20062,6.492675970503967,20052,8527,105.75671232876712,0,3,2018-09-19 17:00:00,300434063823800,59.89135,171.2518166667
1051,3780000,4.41131591796875,6.506934336681525,20061,6.494718761420415,20050,8527,105.75671232876712,0,3,2018-09-19 18:00:00,300434063823800,59.89135,171.2518166667
1052,3783600,4.4110107421875,6.511015953362175,20057,6.496761781114628,20048,8527,105.75671232876712,0,5,2018-09-19 19:00:00,300434063823800,59.89135,171.2518166667
1053,3787200,4.4134521484375,6.516119260098151,20052,6.502892213350492,20042,8527,105.75671232876712,0,4,2018-09-19 20:00:00,300434063823800,59.89135,171.2518166667
1054,3790800,4.4146728515625,6.515098484417649,20053,6.501870331572263,20043,8527,105.75671232876712,0,4,2018-09-19 21:00:00,300434063823800,59.89135,171.2518166667
1055,3794400,4.41558837890625,6.5171400929574475,20051,6.503914152371863,20041,8527,105.75671232876712,0,4,2018-09-19 22:00:00,300434063823800,59.89135,171.2518166667
1056,3798000,4.4171142578125,6.518160983001678,20050,6.5049361486424,20040,8527,105.75671232876712,0,4,2018-09-19 23:00:00,300434063823800,59.89135,171.2518166667
1057,3801600,4.41986083984375,6.516119260098151,20052,6.503914152371863,20041,8527,105.75671232876712,0,4,2018-09-20 00:00:00,300434063823800,59.89135,171.2518166667
1058,3805200,4.417724609375,6.515098484417649,20053,6.501870331572263,20043,8527,105.75671232876712,0,4,2018-09-20 01:00:00,300434063823800,59.89135,171.2518166667
1059,3808800,4.420166015625,6.512036500388206,20056,6.498805029635207,20046,8527,105.75671232876712,0,5,2018-09-20 02:00:00,300434063823800,59.89135,171.2518166667
1060,3812400,4.42047119140625,6.508975030749298,20059,6.495740242667182,20049,8527,105.75671232876712,0,5,2018-09-20 03:00:00,300434063823800,59.89135,171.2518166667
1061,3816000,4.420166015625,6.503873723995866,20064,6.491654660822235,20053,8527,105.75671232876712,0,4,2018-09-20 04:00:00,300434063823800,59.89135,171.2518166667
1062,3819600,4.42047119140625,6.487559132449178,20080,6.475321477752402,20069,8527,105.75671232876712,0,5,2018-09-20 05:00:00,300434063823800,59.89135,171.2518166667
1063,3823200,4.4183349609375,6.477369925478513,20090,6.465120660199375,20079,8527,105.75671232876712,0,4,2018-09-20 06:00:00,300434063823800,59.89135,171.2518166667
1064,3826800,4.4189453125,6.470240869397344,20097,6.457983480878511,20086,8527,105.75671232876712,0,5,2018-09-20 07:00:00,300434063823800,59.89135,171.2518166667
1065,3830400,4.41864013671875,6.437686376917327,20129,6.428444885044598,20115,8527,105.75671232876712,0,4,2018-09-20 08:00:00,300434063823800,59.89135,171.2518166667
1066,3834000,4.41986083984375,6.450904624213138,20116,6.434552394521631,20109,8527,105.75671232876712,0,5,2018-09-20 09:00:00,300434063823800,59.89135,171.2518166667
1067,3837600,4.4183349609375,6.412293598167253,20154,6.397937984439636,20145,8527,105.75671232876712,0,5,2018-09-20 10:00:00,300434063823800,59.89135,171.2518166667
1068,3841200,4.4195556640625,6.448870423327207,20118,6.430480494267329,20113,8527,105.75671232876712,0,4,2018-09-20 11:00:00,300434063823800,59.89135,171.2518166667
1069,3844800,4.4219970703125,6.439719329243928,20127,6.419287454515938,20124,8527,105.75671232876712,0,5,2018-09-20 12:00:00,300434063823800,59.89135,171.2518166667
1070,3848400,4.42108154296875,6.44175250847303,20125,6.428444885044598,20115,8527,105.75671232876712,0,4,2018-09-20 13:00:00,300434063823800,59.89135,171.2518166667
1071,3852000,4.4219970703125,6.533481199986113,20035,6.5049361486424,20040,8527,105.75671232876712,0,4,2018-09-20 14:00:00,300434063823800,59.89135,171.2518166667
1072,3855600,4.42108154296875,6.475332767660348,20092,6.466140485271183,20078,8527,105.75671232876712,0,5,2018-09-20 15:00:00,300434063823800,59.89135,171.2518166667
1073,3859200,4.42108154296875,6.4814449245457695,20086,6.467160367367569,20077,8527,105.75671232876712,0,5,2018-09-20 16:00:00,300434063823800,59.89135,171.2518166667
1074,3862800,4.42169189453125,6.490617005940749,20077,6.478382835785851,20066,8527,105.75671232876712,0,4,2018-09-20 17:00:00,300434063823800,59.89135,171.2518166667
1075,3866400,4.4183349609375,6.491636411150864,20076,6.478382835785851,20066,8527,105.75671232876712,0,4,2018-09-20 18:00:00,300434063823800,59.89135,171.2518166667
1076,3870000,4.4183349609375,6.485520835176487,20082,6.473280857802479,20071,8527,105.75671232876712,0,4,2018-09-20 19:00:00,300434063823800,59.89135,171.2518166667
1077,3873600,4.41619873046875,6.477369925478513,20090,6.465120660199375,20079,8527,105.75671232876712,0,4,2018-09-20 20:00:00,300434063823800,59.89135,171.2518166667
1078,3877200,4.41650390625,6.485520835176487,20082,6.471240466120719,20073,8527,105.75671232876712,0,4,2018-09-20 21:00:00,300434063823800,59.89135,171.2518166667
1079,3880800,4.420166015625,6.48959765775777,20078,6.47634187334296,20068,8527,105.75671232876712,0,4,2018-09-20 22:00:00,300434063823800,59.89135,171.2518166667
1080,3884400,4.4183349609375,6.492655873394256,20075,6.4794034026502345,20065,8527,105.75671232876712,0,5,2018-09-20 23:00:00,300434063823800,59.89135,171.2518166667
1081,3888000,4.42291259765625,6.5692785305366215,20000,6.547911768777283,19998,8527,105.75671232876712,0,5,2018-09-21 00:00:00,300434063823800,59.89135,171.2518166667
1082,3891600,4.42291259765625,6.610276025123028,19960,6.595096725864266,19952,8527,105.75671232876712,0,5,2018-09-21 01:00:00,300434063823800,59.89135,171.2518166667
1083,3895200,4.4219970703125,6.616433608076363,19954,6.602287751482379,19945,8527,105.75671232876712,0,4,2018-09-21 02:00:00,300434063823800,59.89135,171.2518166667
1084,3898800,4.4244384765625,6.623620083893059,19947,6.608453743325811,19939,8527,105.75671232876712,0,5,2018-09-21 03:00:00,300434063823800,59.89135,171.2518166667
1085,3902400,4.42230224609375,6.62259327107347,19948,6.608453743325811,19939,8527,105.75671232876712,0,4,2018-09-21 04:00:00,300434063823800,59.89135,171.2518166667
1086,3906000,4.4207763671875,6.630809392998515,19940,6.61770663807323,19930,8527,105.75671232876712,0,5,2018-09-21 05:00:00,300434063823800,59.89135,171.2518166667
1087,3909600,4.4183349609375,6.623620083893059,19947,6.610509536874531,19937,8527,105.75671232876712,0,5,2018-09-21 06:00:00,300434063823800,59.89135,171.2518166667
1088,3913200,4.41650390625,6.587715995371639,19982,6.575592496958052,19971,8527,105.75671232876712,0,4,2018-09-21 07:00:00,300434063823800,59.89135,171.2518166667
1089,3916800,4.41650390625,6.487559132449178,20080,6.485528003219997,20059,8527,105.75671232876712,0,5,2018-09-21 08:00:00,300434063823800,59.89135,171.2518166667
1090,3920400,4.41680908203125,6.471259135213245,20096,6.462061527071285,20082,8527,105.75671232876712,0,5,2018-09-21 09:00:00,300434063823800,59.89135,171.2518166667
1091,3924000,4.41650390625,6.468204508478323,20099,6.457983480878511,20086,8527,105.75671232876712,0,4,2018-09-21 10:00:00,300434063823800,59.89135,171.2518166667
1092,3927600,4.41802978515625,6.440735890492647,20126,6.429462661252273,20114,8527,105.75671232876712,0,4,2018-09-21 11:00:00,300434063823800,59.89135,171.2518166667
1093,3931200,4.41925048828125,6.437686376917327,20129,6.426409503027514,20117,8527,105.75671232876712,0,5,2018-09-21 12:00:00,300434063823800,59.89135,171.2518166667
1094,3934800,4.420166015625,6.423462059870701,20143,6.412168186620249,20131,8527,105.75671232876712,0,4,2018-09-21 13:00:00,300434063823800,59.89135,171.2518166667
1095,3938400,4.41925048828125,6.409248842241425,20157,6.39895405921942,20144,8527,105.75671232876712,0,4,2018-09-21 14:00:00,300434063823800,59.89135,171.2518166667
1096,3942000,4.41741943359375,6.407219287696876,20159,6.3948900998040585,20148,8527,105.75671232876712,0,4,2018-09-21 15:00:00,300434063823800,59.89135,171.2518166667
1097,3945600,4.41650390625,6.395046707605957,20171,6.383718880034564,20159,8527,105.75671232876712,0,4,2018-09-21 16:00:00,300434063823800,59.89135,171.2518166667
1098,3949200,4.4146728515625,6.407219287696876,20159,6.395906004737924,20147,8527,105.75671232876712,0,4,2018-09-21 17:00:00,300434063823800,59.89135,171.2518166667
1099,3952800,4.4134521484375,6.3980890899852625,20168,6.385749501830787,20157,8527,105.75671232876712,0,4,2018-09-21 18:00:00,300434063823800,59.89135,171.2518166667
1100,3956400,4.412841796875,6.3960607785954835,20170,6.383718880034564,20159,8527,105.75671232876712,0,5,2018-09-21 19:00:00,300434063823800,59.89135,171.2518166667
1101,3960000,4.412841796875,6.400117627295742,20166,6.386764897550165,20156,8527,105.75671232876712,0,4,2018-09-21 20:00:00,300434063823800,59.89135,171.2518166667
1102,3963600,4.4140625,6.399103330397395,20167,6.385749501830787,20157,8527,105.75671232876712,0,5,2018-09-21 21:00:00,300434063823800,59.89135,171.2518166667
1103,3967200,4.41619873046875,6.4011319806861025,20165,6.388795858661183,20154,8527,105.75671232876712,0,4,2018-09-21 22:00:00,300434063823800,59.89135,171.2518166667
1104,3970800,4.41802978515625,6.366675621800766,20199,6.360382971905494,20182,8527,105.75671232876712,0,4,2018-09-21 23:00:00,300434063823800,59.89135,171.2518166667
1105,3974400,4.41986083984375,6.367688114098883,20198,6.356327600757197,20186,8527,105.75671232876712,0,4,2018-09-22 00:00:00,300434063823800,59.89135,171.2518166667
1106,3978000,4.4219970703125,6.3697132676056185,20196,6.357341358964618,20185,8527,105.75671232876712,0,5,2018-09-22 01:00:00,300434063823800,59.89135,171.2518166667
1107,3981600,4.42138671875,6.355541920723738,20210,6.344166897936873,20198,8527,105.75671232876712,0,4,2018-09-22 02:00:00,300434063823800,59.89135,171.2518166667
1108,3985200,4.42138671875,6.352506637962222,20213,6.3411279894996255,20201,8527,105.75671232876712,0,4,2018-09-22 03:00:00,300434063823800,59.89135,171.2518166667
1109,3988800,4.4207763671875,6.355541920723738,20210,6.342140902683411,20200,8527,105.75671232876712,0,5,2018-09-22 04:00:00,300434063823800,59.89135,171.2518166667
1110,3992400,4.4195556640625,6.345426278680122,20220,6.33606426777277,20206,8527,105.75671232876712,0,5,2018-09-22 05:00:00,300434063823800,59.89135,171.2518166667
1111,3996000,4.41864013671875,6.335316253742121,20230,6.3229051715843525,20219,8527,105.75671232876712,0,4,2018-09-22 06:00:00,300434063823800,59.89135,171.2518166667
1112,3999600,4.41680908203125,6.307038016596664,20258,6.296615449815874,20245,8527,105.75671232876712,0,4,2018-09-22 07:00:00,300434063823800,59.89135,171.2518166667
1113,4003200,4.41741943359375,6.2687305417509265,20296,6.25826011061838,20283,8527,105.75671232876712,0,4,2018-09-22 08:00:00,300434063823800,59.89135,171.2518166667
1114,4006800,4.41741943359375,6.264702862349566,20300,6.250195581037929,20291,8527,105.75671232876712,0,5,2018-09-22 09:00:00,300434063823800,59.89135,171.2518166667
1115,4010400,4.41802978515625,6.245583549331684,20319,6.234077224182101,20307,8527,105.75671232876712,0,5,2018-09-22 10:00:00,300434063823800,59.89135,171.2518166667
1116,4014000,4.41925048828125,6.245583549331684,20319,6.234077224182101,20307,8527,105.75671232876712,0,5,2018-09-22 11:00:00,300434063823800,59.89135,171.2518166667
1117,4017600,4.420166015625,6.251619057244284,20313,6.240119936821031,20301,8527,105.75671232876712,0,4,2018-09-22 12:00:00,300434063823800,59.89135,171.2518166667
1118,4021200,4.42108154296875,6.262689356874262,20302,6.248180006327686,20293,8527,105.75671232876712,0,4,2018-09-22 13:00:00,300434063823800,59.89135,171.2518166667
1119,4024800,4.4207763671875,6.270744715770604,20294,6.256243643518644,20285,8527,105.75671232876712,0,4,2018-09-22 14:00:00,300434063823800,59.89135,171.2518166667
1120,4028400,4.41925048828125,6.278803641734896,20286,6.265319503589751,20276,8527,105.75671232876712,0,5,2018-09-22 15:00:00,300434063823800,59.89135,171.2518166667
1121,4032000,4.41619873046875,6.2848501789002285,20280,6.272381632951237,20269,8527,105.75671232876712,0,4,2018-09-22 16:00:00,300434063823800,59.89135,171.2518166667
1122,4035600,4.41558837890625,6.305019822448742,20260,6.28853392915147,20253,8527,105.73732876712329,0,4,2018-09-22 17:00:00,300434063823800,59.89135,171.2518166667
1123,4039200,4.4122314453125,6.329252932528675,20236,6.312789251359163,20229,8527,105.75671232876712,0,5,2018-09-22 18:00:00,300434063823800,59.89135,171.2518166667
1124,4042800,4.4110107421875,6.347448957530901,20218,6.332014303065478,20210,8527,105.75671232876712,0,5,2018-09-22 19:00:00,300434063823800,59.89135,171.2518166667
1125,4046400,4.41192626953125,6.367688114098883,20198,6.35227313163341,20190,8527,105.75671232876712,0,4,2018-09-22 20:00:00,300434063823800,59.89135,171.2518166667
1126,4050000,4.4110107421875,6.370725928826118,20195,6.359369044532798,20183,8527,105.75671232876712,0,4,2018-09-22 21:00:00,300434063823800,59.89135,171.2518166667
1127,4053600,4.41375732421875,6.378829246586179,20187,6.368496421799819,20174,8527,105.73732876712329,0,4,2018-09-22 22:00:00,300434063823800,59.89135,171.2518166667
1128,4057200,4.4146728515625,6.37781613464432,20188,6.363425092449518,20179,8527,105.75671232876712,0,5,2018-09-22 23:00:00,300434063823800,59.89135,171.2518166667
1129,4060800,4.41650390625,6.382882258082077,20183,6.367482043057578,20175,8527,105.75671232876712,0,4,2018-09-23 00:00:00,300434063823800,59.89135,171.2518166667
1130,4064400,4.41802978515625,6.385922608785904,20180,6.370525348634203,20172,8527,105.75671232876712,0,4,2018-09-23 01:00:00,300434063823800,59.89135,171.2518166667
1131,4068000,4.41741943359375,6.3879497912882925,20178,6.37559865387351,20167,8527,105.75671232876712,0,5,2018-09-23 02:00:00,300434063823800,59.89135,171.2518166667
1132,4071600,4.4171142578125,6.39099098821066,20175,6.377628371355854,20165,8527,105.75671232876712,0,4,2018-09-23 03:00:00,300434063823800,59.89135,171.2518166667
1133,4075200,4.41436767578125,6.402146390574558,20164,6.388795858661183,20154,8527,105.75671232876712,0,4,2018-09-23 04:00:00,300434063823800,59.89135,171.2518166667
1134,4078800,4.41314697265625,6.402146390574558,20164,6.389811424064874,20153,8527,105.75671232876712,0,5,2018-09-23 05:00:00,300434063823800,59.89135,171.2518166667
1135,4082400,4.41192626953125,6.3960607785954835,20170,6.381688484388576,20161,8527,105.75671232876712,0,5,2018-09-23 06:00:00,300434063823800,59.89135,171.2518166667
1136,4086000,4.4110107421875,6.397074906053319,20169,6.383718880034564,20159,8527,105.73732876712329,0,5,2018-09-23 07:00:00,300434063823800,59.89135,171.2518166667
1137,4089600,4.4110107421875,6.399103330397395,20167,6.384734162660948,20158,8527,105.75671232876712,0,5,2018-09-23 08:00:00,300434063823800,59.89135,171.2518166667
1138,4093200,4.40948486328125,6.400117627295742,20166,6.386764897550165,20156,8527,105.75671232876712,0,5,2018-09-23 09:00:00,300434063823800,59.89135,171.2518166667
1139,4096800,4.41162109375,6.399103330397395,20167,6.385749501830787,20157,8527,105.75671232876712,0,4,2018-09-23 10:00:00,300434063823800,59.89135,171.2518166667
