,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1066,3830400,7.00927734375,3.780567401503106,22930,3.788281080668696,22942,8504,105.8756712328767,0,0,2018-11-05 16:00:00,300434063925210,59.89135,171.2518166667
1067,3834000,7.00714111328125,3.778813151200154,22932,3.786529918715928,22944,8504,105.8756712328767,0,2,2018-11-05 17:00:00,300434063925210,59.89135,171.2518166667
1068,3837600,6.9964599609375,3.781444590713818,22929,3.788281080668696,22942,8504,105.8756712328767,0,0,2018-11-05 18:00:00,300434063925210,59.89135,171.2518166667
1069,3841200,7.00164794921875,3.7858311775202083,22924,3.7926597326326714,22937,8504,105.8756712328767,0,1,2018-11-05 19:00:00,300434063925210,59.89135,171.2518166667
1070,3844800,6.971435546875,3.7875861113342353,22922,3.7944114923341203,22935,8504,105.8756712328767,0,1,2018-11-05 20:00:00,300434063925210,59.89135,171.2518166667
1071,3848400,6.98974609375,3.7867086230595532,22923,3.7944114923341203,22935,8504,105.8756712328767,0,2,2018-11-05 21:00:00,300434063925210,59.89135,171.2518166667
1072,3852000,6.9635009765625,3.7884636423481766,22921,3.796163422892164,22933,8504,105.8756712328767,0,0,2018-11-05 22:00:00,300434063925210,59.89135,171.2518166667
1073,3855600,6.96990966796875,3.7893412161052424,22920,3.7970394522523634,22932,8504,105.8756712328767,0,3,2018-11-05 23:00:00,300434063925210,59.89135,171.2518166667
1074,3859200,6.9873046875,3.7875861113342353,22922,3.795287436254057,22934,8504,105.8756712328767,0,0,2018-11-06 00:00:00,300434063925210,59.89135,171.2518166667
1075,3862800,6.99188232421875,3.783199097274121,22927,3.7909081437560985,22939,8504,105.8756712328767,0,0,2018-11-06 01:00:00,300434063925210,59.89135,171.2518166667
1076,3866400,7.00714111328125,3.7770590716958736,22934,3.784778927477248,22946,8504,105.8756712328767,0,0,2018-11-06 02:00:00,300434063925210,59.89135,171.2518166667
1077,3870000,7.00042724609375,3.7770590716958736,22934,3.7839034958657862,22947,8504,105.8756712328767,0,0,2018-11-06 03:00:00,300434063925210,59.89135,171.2518166667
1078,3873600,7.00897216796875,3.7770590716958736,22934,3.784778927477248,22946,8504,105.8756712328767,0,0,2018-11-06 04:00:00,300434063925210,59.89135,171.2518166667
1079,3877200,7.02972412109375,3.7761820959833585,22935,3.7839034958657862,22947,8504,105.8756712328767,0,0,2018-11-06 05:00:00,300434063925210,59.89135,171.2518166667
1080,3880800,6.98974609375,3.7770590716958736,22934,3.784778927477248,22946,8504,105.8756712328767,0,1,2018-11-06 06:00:00,300434063925210,59.89135,171.2518166667
1081,3884400,7.00897216796875,3.78232182263622,22928,3.7891567256727967,22941,8504,105.8756712328767,0,2,2018-11-06 07:00:00,300434063925210,59.89135,171.2518166667
1082,3888000,6.96319580078125,3.7884636423481766,22921,3.796163422892164,22933,8504,105.8756712328767,0,2,2018-11-06 08:00:00,300434063925210,59.89135,171.2518166667
1083,3891600,6.9207763671875,3.7954854295474547,22913,3.803172854324032,22925,8504,105.8756712328767,0,1,2018-11-06 09:00:00,300434063925210,59.89135,171.2518166667
1084,3895200,6.949462890625,3.7910964918648915,22918,3.798791639154672,22930,8504,105.8756712328767,0,2,2018-11-06 10:00:00,300434063925210,59.89135,171.2518166667
1085,3898800,6.9659423828125,3.793729726177503,22915,3.8014202400227077,22927,8504,105.8756712328767,0,2,2018-11-06 11:00:00,300434063925210,59.89135,171.2518166667
1086,3902400,6.96746826171875,3.7867086230595532,22923,3.7944114923341203,22935,8504,105.8756712328767,0,2,2018-11-06 12:00:00,300434063925210,59.89135,171.2518166667
1087,3906000,6.94915771484375,3.7840764146314996,22926,3.791783916843258,22938,8504,105.8756712328767,0,1,2018-11-06 13:00:00,300434063925210,59.89135,171.2518166667
1088,3909600,6.95892333984375,3.78232182263622,22928,3.7891567256727967,22941,8504,105.8756712328767,0,3,2018-11-06 14:00:00,300434063925210,59.89135,171.2518166667
1089,3913200,6.98211669921875,3.778813151200154,22932,3.786529918715928,22944,8504,105.8756712328767,0,3,2018-11-06 15:00:00,300434063925210,59.89135,171.2518166667
1090,3916800,7.03277587890625,3.7761820959833585,22935,3.7839034958657862,22947,8504,105.8756712328767,0,5,2018-11-06 16:00:00,300434063925210,59.89135,171.2518166667
1091,3920400,7.04345703125,3.7753051629586594,22936,3.782152760638951,22949,8504,105.8756712328767,0,3,2018-11-06 17:00:00,300434063925210,59.89135,171.2518166667
1092,3924000,6.9451904296875,3.777936090100127,22933,3.7856544017593023,22945,8504,105.8756712328767,0,14,2018-11-06 18:00:00,300434063925210,59.89135,171.2518166667
1093,3927600,7.0318603515625,3.779690254999821,22931,3.7874054783510473,22943,8504,105.8756712328767,0,2,2018-11-06 19:00:00,300434063925210,59.89135,171.2518166667
1094,3931200,6.97540283203125,3.783199097274121,22927,3.790032413367271,22940,8504,105.8756712328767,0,3,2018-11-06 20:00:00,300434063925210,59.89135,171.2518166667
1095,3934800,7.02789306640625,3.779690254999821,22931,3.786529918715928,22944,8504,105.8756712328767,0,4,2018-11-06 21:00:00,300434063925210,59.89135,171.2518166667
1096,3938400,6.98272705078125,3.780567401503106,22930,3.788281080668696,22942,8504,105.8756712328767,0,0,2018-11-06 22:00:00,300434063925210,59.89135,171.2518166667
1097,3942000,6.9586181640625,3.781444590713818,22929,3.7891567256727967,22941,8504,105.8756712328767,0,1,2018-11-06 23:00:00,300434063925210,59.89135,171.2518166667
1098,3945600,6.93450927734375,3.779690254999821,22931,3.7874054783510473,22943,8504,105.8756712328767,0,1,2018-11-07 00:00:00,300434063925210,59.89135,171.2518166667
1099,3949200,6.9940185546875,3.765661715951694,22947,3.7734016433985857,22959,8504,105.8756712328767,0,5,2018-11-07 01:00:00,300434063925210,59.89135,171.2518166667
1100,3952800,7.01690673828125,3.7647852948724108,22948,3.7725267661456883,22960,8504,105.8756712328767,0,4,2018-11-07 02:00:00,300434063925210,59.89135,171.2518166667
1101,3956400,7.0086669921875,3.7630325806192673,22950,3.770777139481879,22962,8504,105.8756712328767,0,5,2018-11-07 03:00:00,300434063925210,59.89135,171.2518166667
1102,3960000,7.00408935546875,3.7604038289440496,22953,3.768153019032013,22965,8504,105.8756712328767,0,1,2018-11-07 04:00:00,300434063925210,59.89135,171.2518166667
1103,3963600,6.97723388671875,3.755147476138859,22959,3.7629059281071022,22971,8504,105.8756712328767,0,4,2018-11-07 05:00:00,300434063925210,59.89135,171.2518166667
1104,3967200,7.00531005859375,3.754271566436728,22960,3.7620315619777216,22972,8504,105.8756712328767,0,3,2018-11-07 06:00:00,300434063925210,59.89135,171.2518166667
1105,3970800,7.0074462890625,3.755147476138859,22959,3.7620315619777216,22972,8504,105.8756712328767,0,1,2018-11-07 07:00:00,300434063925210,59.89135,171.2518166667
1106,3974400,6.968994140625,3.7560234284339913,22958,3.763780336808395,22970,8504,105.8756712328767,0,1,2018-11-07 08:00:00,300434063925210,59.89135,171.2518166667
1107,3978000,6.94549560546875,3.7568994233261606,22957,3.764654788085579,22969,8504,105.8756712328767,0,6,2018-11-07 09:00:00,300434063925210,59.89135,171.2518166667
1108,3981600,6.97723388671875,3.757775460819289,22956,3.764654788085579,22969,8504,105.8756712328767,0,0,2018-11-07 10:00:00,300434063925210,59.89135,171.2518166667
1109,3985200,6.9903564453125,3.7586515409174694,22955,3.7664038183834236,22967,8504,105.8756712328767,0,3,2018-11-07 11:00:00,300434063925210,59.89135,171.2518166667
1110,3988800,6.97052001953125,3.7595276636243398,22954,3.7672783974119284,22966,8504,105.8756712328767,0,0,2018-11-07 12:00:00,300434063925210,59.89135,171.2518166667
1111,3992400,6.98974609375,3.7595276636243398,22954,3.7672783974119284,22966,8504,105.8756712328767,0,0,2018-11-07 13:00:00,300434063925210,59.89135,171.2518166667
1112,3996000,6.98333740234375,3.7586515409174694,22955,3.7664038183834236,22967,8504,105.8756712328767,0,1,2018-11-07 14:00:00,300434063925210,59.89135,171.2518166667
1113,3999600,7.02392578125,3.7612800368804074,22952,3.7690276832478276,22964,8504,105.8756712328767,0,2,2018-11-07 15:00:00,300434063925210,59.89135,171.2518166667
1114,4003200,7.0343017578125,3.768291235047627,22944,3.775151525766205,22957,8504,105.8756712328767,0,3,2018-11-07 16:00:00,300434063925210,59.89135,171.2518166667
1115,4006800,7.04193115234375,3.781444590713818,22929,3.788281080668696,22942,8504,105.8756712328767,0,1,2018-11-07 17:00:00,300434063925210,59.89135,171.2518166667
1116,4010400,7.0208740234375,3.7867086230595532,22923,3.7944114923341203,22935,8504,105.8756712328767,0,2,2018-11-07 18:00:00,300434063925210,59.89135,171.2518166667
1117,4014000,7.03033447265625,3.7902188326095825,22919,3.7970394522523634,22932,8504,105.8756712328767,0,0,2018-11-07 19:00:00,300434063925210,59.89135,171.2518166667
1118,4017600,7.0379638671875,3.7910964918648915,22918,3.797915524338464,22931,8504,105.8756712328767,0,0,2018-11-07 20:00:00,300434063925210,59.89135,171.2518166667
1119,4021200,7.03399658203125,3.7910964918648915,22918,3.797915524338464,22931,8504,105.8756712328767,0,0,2018-11-07 21:00:00,300434063925210,59.89135,171.2518166667
1120,4024800,7.00469970703125,3.7910964918648915,22918,3.798791639154672,22930,8504,105.8756712328767,0,3,2018-11-07 22:00:00,300434063925210,59.89135,171.2518166667
1121,4028400,7.008056640625,3.78232182263622,22928,3.790032413367271,22940,8504,105.8756712328767,0,0,2018-11-07 23:00:00,300434063925210,59.89135,171.2518166667
1122,4032000,7.00531005859375,3.774428272617797,22937,3.782152760638951,22949,8504,105.8756712328767,0,1,2018-11-08 00:00:00,300434063925210,59.89135,171.2518166667
1123,4035600,7.008056640625,3.7735514249569064,22938,3.781277457015676,22950,8504,105.8756712328767,0,0,2018-11-08 01:00:00,300434063925210,59.89135,171.2518166667
1124,4039200,7.0159912109375,3.7753051629586594,22936,3.7830281069210514,22948,8504,105.8756712328767,0,0,2018-11-08 02:00:00,300434063925210,59.89135,171.2518166667
1125,4042800,7.0172119140625,3.7770590716958736,22934,3.784778927477248,22946,8504,105.8756712328767,0,0,2018-11-08 03:00:00,300434063925210,59.89135,171.2518166667
1126,4046400,7.020263671875,3.779690254999821,22931,3.7874054783510473,22943,8504,105.8756712328767,0,1,2018-11-08 04:00:00,300434063925210,59.89135,171.2518166667
1127,4050000,7.0196533203125,3.7840764146314996,22926,3.791783916843258,22938,8504,105.8756712328767,0,0,2018-11-08 05:00:00,300434063925210,59.89135,171.2518166667
1128,4053600,7.0123291015625,3.7884636423481766,22921,3.795287436254057,22934,8504,105.8756712328767,0,0,2018-11-08 06:00:00,300434063925210,59.89135,171.2518166667
1129,4057200,7.0098876953125,3.7884636423481766,22921,3.796163422892164,22933,8504,105.8756712328767,0,0,2018-11-08 07:00:00,300434063925210,59.89135,171.2518166667
1130,4060800,6.98822021484375,3.781444590713818,22929,3.7891567256727967,22941,8504,105.8756712328767,0,1,2018-11-08 08:00:00,300434063925210,59.89135,171.2518166667
1131,4064400,6.978759765625,3.7753051629586594,22936,3.7830281069210514,22948,8504,105.8756712328767,0,1,2018-11-08 09:00:00,300434063925210,59.89135,171.2518166667
1132,4068000,6.9677734375,3.778813151200154,22932,3.786529918715928,22944,8504,105.8756712328767,0,5,2018-11-08 10:00:00,300434063925210,59.89135,171.2518166667
1133,4071600,6.9561767578125,3.780567401503106,22930,3.788281080668696,22942,8504,105.8756712328767,0,0,2018-11-08 11:00:00,300434063925210,59.89135,171.2518166667
1134,4075200,6.95587158203125,3.793729726177503,22915,3.8005439969928148,22928,8504,105.8756712328767,0,0,2018-11-08 12:00:00,300434063925210,59.89135,171.2518166667
1135,4078800,6.96044921875,3.817446168470042,22888,3.8242175741950746,22901,8504,105.8756712328767,0,2,2018-11-08 13:00:00,300434063925210,59.89135,171.2518166667
1136,4082400,6.97998046875,3.8209623717873455,22884,3.8277274255718794,22897,8504,105.8756712328767,0,1,2018-11-08 14:00:00,300434063925210,59.89135,171.2518166667
1137,4086000,6.99371337890625,3.8139306511399127,22892,3.8215856355918163,22904,8504,105.8756712328767,0,1,2018-11-08 15:00:00,300434063925210,59.89135,171.2518166667
1138,4089600,7.012939453125,3.8077801457034184,22899,3.8154459446324154,22911,8504,105.8756712328767,0,1,2018-11-08 16:00:00,300434063925210,59.89135,171.2518166667
1139,4093200,7.01904296875,3.8051448573385187,22902,3.812815290726462,22914,8504,105.8756712328767,0,2,2018-11-08 17:00:00,300434063925210,59.89135,171.2518166667
1140,4096800,7.03125,3.8051448573385187,22902,3.812815290726462,22914,8504,105.8756712328767,0,2,2018-11-08 18:00:00,300434063925210,59.89135,171.2518166667
1141,4100400,7.02392578125,3.8069016734232832,22900,3.814569017193037,22912,8504,105.8756712328767,0,2,2018-11-08 19:00:00,300434063925210,59.89135,171.2518166667
1142,4104000,7.01202392578125,3.810415819542584,22896,3.8180769838223796,22908,8504,105.8756712328767,0,1,2018-11-08 20:00:00,300434063925210,59.89135,171.2518166667
1143,4107600,7.0068359375,3.8112944631683945,22895,3.8189540825229074,22907,8504,105.8756712328767,0,2,2018-11-08 21:00:00,300434063925210,59.89135,171.2518166667
1144,4111200,6.99127197265625,3.8139306511399127,22892,3.8215856355918163,22904,8504,105.8756712328767,0,2,2018-11-08 22:00:00,300434063925210,59.89135,171.2518166667
1145,4114800,6.9970703125,3.816567224836149,22889,3.8233402184835086,22902,8504,105.8756712328767,0,1,2018-11-08 23:00:00,300434063925210,59.89135,171.2518166667
1146,4118400,6.97967529296875,3.816567224836149,22889,3.8242175741950746,22901,8504,105.8756712328767,0,1,2018-11-09 00:00:00,300434063925210,59.89135,171.2518166667
1147,4122000,6.96197509765625,3.8192041843643096,22886,3.825972414169371,22899,8504,105.8756712328767,0,0,2018-11-09 01:00:00,300434063925210,59.89135,171.2518166667
1148,4125600,6.97235107421875,3.820083256632813,22885,3.8277274255718794,22897,8504,105.8756712328767,0,0,2018-11-09 02:00:00,300434063925210,59.89135,171.2518166667
1149,4129200,6.97021484375,3.8209623717873455,22884,3.8286049955686394,22896,8504,105.8756712328767,0,4,2018-11-09 03:00:00,300434063925210,59.89135,171.2518166667
1150,4132800,7.04559326171875,3.817446168470042,22888,3.8250949727556645,22900,8504,105.8756712328767,0,6,2018-11-09 04:00:00,300434063925210,59.89135,171.2518166667
1151,4136400,6.98394775390625,3.8121731496405573,22894,3.8198312240486985,22906,8504,105.8756712328767,0,7,2018-11-09 05:00:00,300434063925210,59.89135,171.2518166667
1152,4140000,7.04559326171875,3.8086586608140465,22898,3.816322914881084,22910,8504,105.8756712328767,0,7,2018-11-09 06:00:00,300434063925210,59.89135,171.2518166667
1153,4143600,6.92474365234375,3.8112944631683945,22895,3.8189540825229074,22907,8504,105.8756712328767,0,5,2018-11-09 07:00:00,300434063925210,59.89135,171.2518166667
1154,4147200,6.8902587890625,3.8139306511399127,22892,3.8215856355918163,22904,8504,105.8756712328767,0,12,2018-11-09 08:00:00,300434063925210,59.89135,171.2518166667
1155,4150800,6.95892333984375,3.81480946617512,22891,3.822462905617101,22903,8504,105.8756712328767,0,1,2018-11-09 09:00:00,300434063925210,59.89135,171.2518166667
1156,4154400,6.95892333984375,3.81480946617512,22891,3.8215856355918163,22904,8504,105.8756712328767,0,17,2018-11-09 10:00:00,300434063925210,59.89135,171.2518166667
1157,4158000,6.90582275390625,3.8156883240724824,22890,3.8233402184835086,22902,8504,105.8756712328767,0,5,2018-11-09 11:00:00,300434063925210,59.89135,171.2518166667
1158,4161600,6.8902587890625,3.8156883240724824,22890,3.822462905617101,22903,8504,105.8756712328767,0,2,2018-11-09 12:00:00,300434063925210,59.89135,171.2518166667
1159,4165200,6.99462890625,3.810415819542584,22896,3.8180769838223796,22908,8504,105.8756712328767,0,12,2018-11-09 13:00:00,300434063925210,59.89135,171.2518166667
1160,4168800,6.93603515625,3.8069016734232832,22900,3.814569017193037,22912,8504,105.8756712328767,0,4,2018-11-09 14:00:00,300434063925210,59.89135,171.2518166667
1161,4172400,7.1063232421875,3.8112944631683945,22895,3.8180769838223796,22908,8504,105.8756712328767,0,27,2018-11-09 15:00:00,300434063925210,59.89135,171.2518166667
1162,4176000,6.96807861328125,3.8130518789631083,22893,3.8207084084036183,22905,8504,105.8756712328767,0,1,2018-11-09 16:00:00,300434063925210,59.89135,171.2518166667
1163,4179600,7.0184326171875,3.802509954340678,22905,3.8101850219971993,22917,8504,105.8756712328767,0,7,2018-11-09 17:00:00,300434063925210,59.89135,171.2518166667
1164,4183200,7.0294189453125,3.7849537747121644,22925,3.793535591128318,22936,8504,105.8756712328767,0,5,2018-11-09 18:00:00,300434063925210,59.89135,171.2518166667
1165,4186800,7.0526123046875,3.7840764146314996,22926,3.791783916843258,22938,8504,105.8756712328767,0,3,2018-11-09 19:00:00,300434063925210,59.89135,171.2518166667
1166,4190400,7.01385498046875,3.794607556476933,22914,3.802296525798454,22926,8504,105.8756712328767,0,2,2018-11-09 20:00:00,300434063925210,59.89135,171.2518166667
1167,4194000,7.05474853515625,3.801631738959884,22906,3.808431723445267,22919,8504,105.8756712328767,0,3,2018-11-09 21:00:00,300434063925210,59.89135,171.2518166667
1168,4197600,7.04803466796875,3.8069016734232832,22900,3.8136921325590833,22913,8504,105.8756712328767,0,4,2018-11-09 22:00:00,300434063925210,59.89135,171.2518166667
1169,4201200,7.05780029296875,3.809537218759033,22897,3.8171999279430793,22909,8504,105.8756712328767,0,3,2018-11-09 23:00:00,300434063925210,59.89135,171.2518166667
1170,4204800,7.03033447265625,3.810415819542584,22896,3.8180769838223796,22908,8504,105.8756712328767,0,2,2018-11-10 00:00:00,300434063925210,59.89135,171.2518166667
1171,4208400,7.0123291015625,3.8086586608140465,22898,3.816322914881084,22910,8504,105.8756712328767,0,1,2018-11-10 01:00:00,300434063925210,59.89135,171.2518166667
1172,4212000,7.017822265625,3.8077801457034184,22899,3.8154459446324154,22911,8504,105.8756712328767,0,0,2018-11-10 02:00:00,300434063925210,59.89135,171.2518166667
1173,4215600,7.022705078125,3.8069016734232832,22900,3.814569017193037,22912,8504,105.8756712328767,0,0,2018-11-10 03:00:00,300434063925210,59.89135,171.2518166667
1174,4219200,7.02880859375,3.8077801457034184,22899,3.8154459446324154,22911,8504,105.8756712328767,0,0,2018-11-10 04:00:00,300434063925210,59.89135,171.2518166667
1175,4222800,7.0556640625,3.8069016734232832,22900,3.814569017193037,22912,8504,105.8756712328767,0,6,2018-11-10 05:00:00,300434063925210,59.89135,171.2518166667
1176,4226400,7.02880859375,3.8086586608140465,22898,3.8154459446324154,22911,8504,105.8756712328767,0,3,2018-11-10 06:00:00,300434063925210,59.89135,171.2518166667
1177,4230000,7.02667236328125,3.8086586608140465,22898,3.8154459446324154,22911,8504,105.8756712328767,0,1,2018-11-10 07:00:00,300434063925210,59.89135,171.2518166667
1178,4233600,7.02789306640625,3.8086586608140465,22898,3.8154459446324154,22911,8504,105.8756712328767,0,0,2018-11-10 08:00:00,300434063925210,59.89135,171.2518166667
1179,4237200,7.0208740234375,3.8086586608140465,22898,3.816322914881084,22910,8504,105.8756712328767,0,1,2018-11-10 09:00:00,300434063925210,59.89135,171.2518166667
1180,4240800,7.0050048828125,3.809537218759033,22897,3.8171999279430793,22909,8504,105.8756712328767,0,1,2018-11-10 10:00:00,300434063925210,59.89135,171.2518166667
1181,4244400,6.986083984375,3.8112944631683945,22895,3.8180769838223796,22908,8504,105.8756712328767,0,0,2018-11-10 11:00:00,300434063925210,59.89135,171.2518166667
1182,4248000,6.96807861328125,3.8112944631683945,22895,3.8180769838223796,22908,8504,105.8756712328767,0,1,2018-11-10 12:00:00,300434063925210,59.89135,171.2518166667
1183,4251600,6.98486328125,3.8077801457034184,22899,3.8154459446324154,22911,8504,105.8756712328767,0,3,2018-11-10 13:00:00,300434063925210,59.89135,171.2518166667
1184,4255200,6.96624755859375,3.8033882125279774,22904,3.8101850219971993,22917,8504,105.8756712328767,0,2,2018-11-10 14:00:00,300434063925210,59.89135,171.2518166667
1185,4258800,6.99676513671875,3.793729726177503,22915,3.8014202400227077,22927,8504,105.8756712328767,0,2,2018-11-10 15:00:00,300434063925210,59.89135,171.2518166667
1186,4262400,6.99188232421875,3.7875861113342353,22922,3.795287436254057,22934,8504,105.8756712328767,0,0,2018-11-10 16:00:00,300434063925210,59.89135,171.2518166667
1187,4266000,7.00286865234375,3.7893412161052424,22920,3.7970394522523634,22932,8504,105.8756712328767,0,1,2018-11-10 17:00:00,300434063925210,59.89135,171.2518166667
1188,4269600,7.02667236328125,3.7893412161052424,22920,3.7970394522523634,22932,8504,105.8756712328767,0,1,2018-11-10 18:00:00,300434063925210,59.89135,171.2518166667
1189,4273200,7.05108642578125,3.7893412161052424,22920,3.7970394522523634,22932,8504,105.8756712328767,0,3,2018-11-10 19:00:00,300434063925210,59.89135,171.2518166667
1190,4276800,7.0526123046875,3.7910964918648915,22918,3.798791639154672,22930,8504,105.8756712328767,0,1,2018-11-10 20:00:00,300434063925210,59.89135,171.2518166667
1191,4280400,7.04742431640625,3.793729726177503,22915,3.8014202400227077,22927,8504,105.8756712328767,0,2,2018-11-10 21:00:00,300434063925210,59.89135,171.2518166667
1192,4284000,7.02972412109375,3.798119305424052,22910,3.805802096439095,22922,8504,105.8756712328767,0,0,2018-11-10 22:00:00,300434063925210,59.89135,171.2518166667
1193,4287600,7.01690673828125,3.798119305424052,22910,3.805802096439095,22922,8504,105.8756712328767,0,1,2018-11-10 23:00:00,300434063925210,59.89135,171.2518166667
1194,4291200,7.0166015625,3.798119305424052,22910,3.805802096439095,22922,8504,105.8756712328767,0,0,2018-11-11 00:00:00,300434063925210,59.89135,171.2518166667
1195,4294800,7.00531005859375,3.800753566381843,22907,3.808431723445267,22919,8504,105.8756712328767,0,0,2018-11-11 01:00:00,300434063925210,59.89135,171.2518166667
1196,4298400,6.99615478515625,3.804266513525988,22903,3.811938491691251,22915,8504,105.8756712328767,0,5,2018-11-11 02:00:00,300434063925210,59.89135,171.2518166667
1197,4302000,6.988525390625,3.809537218759033,22897,3.8171999279430793,22909,8504,105.8756712328767,0,0,2018-11-11 03:00:00,300434063925210,59.89135,171.2518166667
1198,4305600,6.98089599609375,3.8121731496405573,22894,3.8189540825229074,22907,8504,105.8756712328767,0,1,2018-11-11 04:00:00,300434063925210,59.89135,171.2518166667
1199,4309200,7.0037841796875,3.8130518789631083,22893,3.8207084084036183,22905,8504,105.8756712328767,0,1,2018-11-11 05:00:00,300434063925210,59.89135,171.2518166667
1200,4312800,6.9976806640625,3.81480946617512,22891,3.822462905617101,22903,8504,105.8756712328767,0,2,2018-11-11 06:00:00,300434063925210,59.89135,171.2518166667
1201,4316400,7.01629638671875,3.8156883240724824,22890,3.8233402184835086,22902,8504,105.8756712328767,0,0,2018-11-11 07:00:00,300434063925210,59.89135,171.2518166667
1202,4320000,7.00836181640625,3.8156883240724824,22890,3.8233402184835086,22902,8504,105.8756712328767,0,0,2018-11-11 08:00:00,300434063925210,59.89135,171.2518166667
1203,4323600,6.976318359375,3.81480946617512,22891,3.822462905617101,22903,8504,105.8756712328767,0,1,2018-11-11 09:00:00,300434063925210,59.89135,171.2518166667
1204,4327200,6.96807861328125,3.8130518789631083,22893,3.8207084084036183,22905,8504,105.8756712328767,0,0,2018-11-11 10:00:00,300434063925210,59.89135,171.2518166667
1205,4330800,6.96258544921875,3.8139306511399127,22892,3.8215856355918163,22904,8504,105.8756712328767,0,1,2018-11-11 11:00:00,300434063925210,59.89135,171.2518166667
1206,4334400,6.9110107421875,3.8156883240724824,22890,3.8233402184835086,22902,8504,105.8756712328767,0,5,2018-11-11 12:00:00,300434063925210,59.89135,171.2518166667
1207,4338000,6.95220947265625,3.8209623717873455,22884,3.8286049955686394,22896,8504,105.8756712328767,0,3,2018-11-11 13:00:00,300434063925210,59.89135,171.2518166667
1208,4341600,6.89361572265625,3.8297558829463583,22874,3.8373830539874803,22886,8504,105.8756712328767,0,5,2018-11-11 14:00:00,300434063925210,59.89135,171.2518166667
1209,4345200,6.89178466796875,3.8394337037848913,22863,3.8461654032888646,22876,8504,105.8756712328767,0,6,2018-11-11 15:00:00,300434063925210,59.89135,171.2518166667
1210,4348800,6.93817138671875,3.8455950240623906,22856,3.853194374845657,22868,8504,105.8756712328767,0,4,2018-11-11 16:00:00,300434063925210,59.89135,171.2518166667
1211,4352400,6.9708251953125,3.853519817883182,22847,3.8602260971649685,22860,8504,105.8756712328767,0,0,2018-11-11 17:00:00,300434063925210,59.89135,171.2518166667
1212,4356000,7.0263671875,3.856162190359555,22844,3.8637429905002705,22856,8504,105.8756712328767,0,8,2018-11-11 18:00:00,300434063925210,59.89135,171.2518166667
1213,4359600,7.01995849609375,3.8596859563771204,22840,3.8672605722940148,22852,8504,105.8756712328767,0,4,2018-11-11 19:00:00,300434063925210,59.89135,171.2518166667
1214,4363200,6.97235107421875,3.8588049502840818,22841,3.8663811122885363,22853,8504,105.8756712328767,0,4,2018-11-11 20:00:00,300434063925210,59.89135,171.2518166667
1215,4366800,7.0550537109375,3.857923987252775,22842,3.8663811122885363,22853,8504,105.8756712328767,0,8,2018-11-11 21:00:00,300434063925210,59.89135,171.2518166667
1216,4370400,6.95709228515625,3.8605670055360406,22839,3.8672605722940148,22852,8504,105.8756712328767,0,1,2018-11-11 22:00:00,300434063925210,59.89135,171.2518166667
1217,4374000,6.99859619140625,3.868498386588044,22830,3.875177649833631,22843,8504,105.8756712328767,0,3,2018-11-11 23:00:00,300434063925210,59.89135,171.2518166667
1218,4377600,6.968994140625,3.868498386588044,22830,3.873417997806996,22845,8504,105.8756712328767,0,4,2018-11-12 00:00:00,300434063925210,59.89135,171.2518166667
1219,4381200,6.95709228515625,3.8667355558271197,22832,3.8725382364047505,22846,8504,105.8756712328767,0,1,2018-11-12 01:00:00,300434063925210,59.89135,171.2518166667
1220,4384800,6.96075439453125,3.894961556808312,22800,3.897187850298792,22818,8504,105.8756712328767,0,3,2018-11-12 02:00:00,300434063925210,59.89135,171.2518166667
1221,4388400,6.9549560546875,3.9214636308584545,22770,3.925400296702719,22786,8504,105.8756712328767,0,0,2018-11-12 03:00:00,300434063925210,59.89135,171.2518166667
1222,4392000,6.93267822265625,3.989664452738566,22693,3.9801882356561578,22724,8504,105.8756712328767,0,1,2018-11-12 04:00:00,300434063925210,59.89135,171.2518166667
1223,4395600,6.93603515625,3.980792616472229,22703,3.987269823946008,22716,8504,105.8756712328767,0,1,2018-11-12 05:00:00,300434063925210,59.89135,171.2518166667
1224,4399200,6.96380615234375,4.066142903802188,22607,4.068909150975344,22624,8504,105.8756712328767,0,2,2018-11-12 06:00:00,300434063925210,59.89135,171.2518166667
1225,4402800,6.92962646484375,4.176987911111723,22483,4.159857519986247,22522,8504,105.8756712328767,0,4,2018-11-12 07:00:00,300434063925210,59.89135,171.2518166667
1226,4406400,6.97021484375,4.146527129883566,22517,4.149133823321051,22534,8504,105.8756712328767,0,0,2018-11-12 08:00:00,300434063925210,59.89135,171.2518166667
1227,4410000,6.962890625,4.268679787792792,22381,4.258456897289989,22412,8504,105.8756712328767,0,2,2018-11-12 09:00:00,300434063925210,59.89135,171.2518166667
1228,4413600,6.9647216796875,4.2776942939794935,22371,4.270145308035012,22399,8504,105.8756712328767,0,2,2018-11-12 10:00:00,300434063925210,59.89135,171.2518166667
1229,4417200,6.9012451171875,4.378058521495973,22260,4.357599104363828,22302,8504,105.8756712328767,0,1,2018-11-12 11:00:00,300434063925210,59.89135,171.2518166667
1230,4420800,6.95281982421875,4.272285050466905,22377,4.280041430378674,22388,8504,105.8756712328767,0,4,2018-11-12 12:00:00,300434063925210,59.89135,171.2518166667
1231,4424400,6.92779541015625,4.552988004926419,22068,4.546571987854122,22094,8504,105.8756712328767,0,3,2018-11-12 13:00:00,300434063925210,59.89135,171.2518166667
