0.319 0.319 0.319 0.309 0.311 0.332 0.296 0.297 0.335 0.352 0.359 0.417 0.476 0.345 0.280 0.281 0.338 0.316 0.328 0.259 0.296 0.351 0.434 0.348 0.511 0.693 0.554 0.341 0.246 -45161.166 -45160.992 -45160.865 -45160.738 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.322 0.322 0.322 0.300 0.305 0.344 0.350 0.358 0.317 0.340 0.362 0.428 0.581 0.339 0.240 0.293 0.349 0.380 0.381 0.270 0.336 0.404 0.323 0.398 0.487 0.621 0.735 0.445 0.270 -96774.174 -96774.164 -96774.156 -96774.149 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.304 0.304 0.304 0.292 0.302 0.342 0.339 0.403 0.326 0.311 0.387 0.378 0.475 0.352 0.309 0.319 0.356 0.382 0.384 0.292 0.359 0.412 0.406 0.496 0.493 0.516 0.551 0.354 0.248 -54545.375 -54545.390 -54545.405 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.284 0.284 0.284 0.283 0.299 0.339 0.324 0.447 0.338 0.280 0.415 0.323 0.354 0.366 0.386 0.347 0.363 0.379 0.384 0.314 0.381 0.417 0.502 0.597 0.501 0.408 0.342 0.250 0.223 -6060.428 -6060.459 -6060.491 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.262 0.262 0.262 0.264 0.276 0.313 0.294 0.398 0.278 0.325 0.444 0.326 0.344 0.347 0.508 0.381 0.365 0.396 0.384 0.306 0.374 0.367 0.580 0.794 0.592 0.390 0.250 0.171 0.202 0.234 -45161.184 -45161.202 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.238 0.238 0.238 0.244 0.251 0.284 0.262 0.337 0.207 0.381 0.473 0.338 0.350 0.323 0.636 0.416 0.367 0.417 0.384 0.295 0.363 0.309 0.656 1.004 0.694 0.384 0.174 0.095 0.182 0.269 -96774.175 -96774.176 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.209 0.209 0.209 0.212 0.218 0.216 0.240 0.249 0.147 0.289 0.326 0.277 0.307 0.282 0.449 0.328 0.327 0.382 0.366 0.317 0.347 0.341 0.612 1.135 0.844 0.497 0.205 0.167 0.217 0.266 -54545.411 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.179 0.179 0.179 0.179 0.185 0.145 0.218 0.158 0.087 0.188 0.167 0.211 0.260 0.240 0.241 0.232 0.285 0.344 0.347 0.341 0.330 0.379 0.560 1.261 0.998 0.618 0.244 0.250 0.255 0.261 -6060.502 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.137 0.137 0.137 0.137 0.171 0.149 0.200 0.157 0.115 0.180 0.162 0.173 0.221 0.246 0.233 0.233 0.260 0.313 0.296 0.271 0.300 0.369 0.457 0.848 0.785 0.653 0.361 0.314 0.260 0.199 0.119 -54838.677 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.093 0.093 0.093 0.093 0.159 0.163 0.182 0.168 0.155 0.186 0.180 0.138 0.183 0.259 0.253 0.248 0.238 0.284 0.240 0.186 0.268 0.351 0.346 0.359 0.520 0.677 0.489 0.375 0.260 0.128 0.113 -3225.721 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.165 0.165 0.165 0.165 0.254 0.214 0.244 0.254 0.243 0.200 0.234 0.231 0.260 0.279 0.295 0.312 0.306 0.325 0.264 0.308 0.316 0.332 0.297 0.317 0.469 0.620 0.624 0.421 0.217 0.150 0.150 -46874.933 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.244 0.244 0.244 0.244 0.356 0.268 0.312 0.344 0.333 0.214 0.290 0.333 0.345 0.298 0.339 0.380 0.379 0.370 0.292 0.444 0.370 0.312 0.252 0.306 0.432 0.558 0.760 0.466 0.172 0.179 0.190 -96874.984 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.287 0.287 0.287 0.271 0.296 0.285 0.305 0.345 0.372 0.256 0.376 0.331 0.345 0.340 0.346 0.346 0.335 0.318 0.310 0.419 0.406 0.330 0.265 0.409 0.588 0.811 0.853 0.630 0.180 0.194 0.208 -51612.791 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.328 0.328 0.328 0.294 0.226 0.299 0.294 0.339 0.407 0.299 0.463 0.322 0.339 0.384 0.350 0.305 0.283 0.260 0.328 0.385 0.441 0.350 0.282 0.519 0.757 1.085 0.943 0.802 0.192 0.209 0.226 0.246 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.342 0.342 0.342 0.324 0.284 0.343 0.331 0.344 0.379 0.313 0.406 0.366 0.311 0.373 0.383 0.310 0.305 0.309 0.355 0.382 0.408 0.427 0.449 0.629 0.864 1.145 0.744 0.556 0.203 0.174 0.193 -48484.702 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.355 0.355 0.355 0.354 0.341 0.387 0.368 0.350 0.352 0.327 0.349 0.410 0.284 0.363 0.416 0.316 0.327 0.359 0.382 0.379 0.375 0.503 0.616 0.739 0.971 1.205 0.544 0.309 0.214 0.138 0.160 -96969.676 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.371 0.371 0.371 0.354 0.340 0.377 0.379 0.376 0.330 0.358 0.370 0.410 0.367 0.439 0.382 0.342 0.364 0.367 0.389 0.366 0.383 0.455 0.518 0.581 0.985 1.455 0.924 0.633 0.148 0.159 0.225 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.387 0.387 0.387 0.351 0.334 0.363 0.389 0.404 0.308 0.391 0.397 0.407 0.457 0.521 0.344 0.370 0.402 0.372 0.394 0.352 0.394 0.398 0.402 0.406 0.993 1.718 1.343 0.995 0.077 0.183 0.296 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.392 0.392 0.392 0.350 0.356 0.377 0.395 0.387 0.320 0.395 0.393 0.396 0.441 0.455 0.357 0.383 0.420 0.363 0.385 0.345 0.403 0.434 0.386 0.402 0.754 1.297 1.408 1.007 0.267 0.276 0.285 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.395 0.395 0.395 0.350 0.382 0.394 0.401 0.363 0.338 0.395 0.385 0.385 0.409 0.367 0.377 0.395 0.434 0.351 0.374 0.339 0.412 0.483 0.384 0.422 0.480 0.778 1.423 0.968 0.494 0.378 0.261 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.390 0.390 0.390 0.363 0.389 0.385 0.383 0.362 0.334 0.400 0.394 0.374 0.366 0.392 0.386 0.395 0.396 0.381 0.373 0.334 0.379 0.424 0.374 0.393 0.412 0.648 1.100 1.472 1.060 0.831 0.969 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.385 0.385 0.385 0.377 0.394 0.374 0.364 0.362 0.329 0.406 0.406 0.363 0.322 0.425 0.394 0.395 0.355 0.414 0.373 0.329 0.343 0.358 0.363 0.360 0.357 0.544 0.755 2.012 1.649 1.307 1.725 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.379 0.379 0.379 0.371 0.398 0.432 0.367 0.362 0.338 0.417 0.427 0.386 0.341 0.414 0.400 0.405 0.370 0.369 0.378 0.323 0.329 0.367 0.406 0.408 0.489 0.580 0.853 1.792 1.622 1.684 1.602 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.374 0.374 0.374 0.363 0.401 0.500 0.372 0.362 0.349 0.428 0.449 0.414 0.369 0.397 0.406 0.417 0.393 0.312 0.383 0.317 0.317 0.387 0.457 0.468 0.647 0.637 1.014 1.465 1.506 2.046 1.353 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.419 0.419 0.419 0.372 0.383 0.445 0.363 0.372 0.381 0.393 0.406 0.416 0.393 0.441 0.381 0.390 0.380 0.402 0.384 0.367 0.375 0.423 0.524 0.684 0.805 0.807 1.001 1.194 1.415 1.741 1.317 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.472 0.472 0.472 0.383 0.363 0.372 0.351 0.383 0.416 0.353 0.353 0.413 0.417 0.494 0.352 0.358 0.363 0.513 0.384 0.425 0.442 0.461 0.595 0.923 0.962 0.994 0.963 0.931 1.327 1.341 1.311 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.480 0.480 0.480 0.395 0.394 0.365 0.358 0.389 0.373 0.424 0.366 0.394 0.476 0.492 0.385 0.343 0.383 0.472 0.405 0.456 0.441 0.426 0.514 0.710 0.829 0.947 0.971 0.995 1.571 1.332 1.094 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.486 0.486 0.486 0.406 0.427 0.362 0.366 0.395 0.325 0.503 0.383 0.374 0.538 0.486 0.422 0.329 0.406 0.421 0.428 0.484 0.435 0.386 0.424 0.467 0.676 0.885 0.982 1.080 1.836 1.349 0.862 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.467 0.467 0.467 0.439 0.443 0.420 0.444 0.411 0.431 0.487 0.506 0.421 0.494 0.494 0.452 0.392 0.423 0.460 0.416 0.486 0.454 0.421 0.421 0.420 0.720 0.993 1.206 1.334 1.797 1.586 1.361 -53124.061 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.448 0.448 0.448 0.473 0.457 0.482 0.526 0.428 0.546 0.464 0.636 0.472 0.444 0.502 0.481 0.459 0.440 0.505 0.402 0.486 0.473 0.461 0.423 0.386 0.776 1.112 1.443 1.599 1.738 1.837 1.909 -3123.044 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.474 0.474 0.474 0.449 0.424 0.455 0.506 0.435 0.533 0.445 0.552 0.505 0.453 0.552 0.510 0.471 0.431 0.531 0.476 0.486 0.475 0.453 0.416 0.379 0.656 0.885 1.114 1.590 1.783 1.976 2.139 -45453.422 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.504 0.504 0.504 0.421 0.388 0.422 0.478 0.440 0.511 0.426 0.453 0.538 0.467 0.604 0.538 0.479 0.419 0.556 0.555 0.486 0.475 0.442 0.408 0.374 0.524 0.636 0.747 1.562 1.835 2.108 2.347 -93939.257 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.471 0.471 0.471 0.438 0.379 0.433 0.475 0.451 0.474 0.436 0.436 0.493 0.417 0.538 0.488 0.438 0.408 0.517 0.516 0.451 0.455 0.446 0.429 0.412 0.488 0.716 0.671 1.243 1.491 1.877 2.244 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.429 0.429 0.429 0.460 0.374 0.450 0.475 0.462 0.434 0.450 0.430 0.436 0.357 0.456 0.426 0.390 0.396 0.469 0.459 0.412 0.432 0.451 0.454 0.457 0.466 0.843 0.637 0.882 1.090 1.595 2.097 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.467 0.467 0.467 0.499 0.434 0.528 0.536 0.473 0.473 0.460 0.462 0.516 0.457 0.459 0.484 0.420 0.446 0.489 0.528 0.483 0.450 0.559 0.475 0.496 0.514 0.624 0.500 0.612 0.703 0.968 1.492 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.517 0.517 0.517 0.539 0.504 0.616 0.606 0.485 0.522 0.468 0.500 0.615 0.580 0.474 0.560 0.460 0.504 0.518 0.616 0.571 0.474 0.681 0.496 0.534 0.572 0.356 0.348 0.355 0.318 0.291 0.822 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.520 0.520 0.520 0.569 0.487 0.595 0.626 0.510 0.505 0.450 0.532 0.606 0.556 0.427 0.528 0.490 0.710 0.461 0.515 0.582 0.512 0.617 0.506 0.518 0.486 0.381 0.360 0.339 0.257 0.275 0.533 -53124.919 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.520 0.520 0.520 0.597 0.464 0.567 0.643 0.535 0.484 0.430 0.563 0.589 0.522 0.376 0.488 0.518 0.925 0.399 0.402 0.588 0.552 0.540 0.515 0.498 0.390 0.426 0.383 0.339 0.217 0.303 0.270 -3124.818 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.543 0.543 0.543 0.604 0.530 0.560 0.654 0.542 0.533 0.482 0.534 0.598 0.522 0.434 0.496 0.530 0.753 0.426 0.465 0.552 0.519 0.495 0.554 0.487 0.418 0.434 0.672 0.272 0.197 0.238 0.236 0.234 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.567 0.567 0.567 0.610 0.602 0.555 0.666 0.547 0.586 0.538 0.501 0.609 0.525 0.500 0.507 0.541 0.556 0.459 0.539 0.513 0.482 0.451 0.594 0.476 0.454 0.440 0.979 0.201 0.177 0.167 0.217 0.267 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.523 0.523 0.523 0.541 0.586 0.522 0.572 0.491 0.571 0.544 0.517 0.582 0.535 0.481 0.498 0.523 0.519 0.483 0.516 0.488 0.466 0.439 0.545 0.455 0.443 0.431 0.785 0.350 0.959 0.803 0.689 -43749.833 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.470 0.470 0.470 0.462 0.557 0.485 0.463 0.426 0.546 0.542 0.539 0.549 0.547 0.450 0.487 0.500 0.504 0.505 0.479 0.466 0.454 0.430 0.482 0.432 0.426 0.419 0.519 0.531 1.854 1.541 1.232 -93749.968 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.474 0.474 0.474 0.462 0.512 0.504 0.451 0.476 0.521 0.527 0.511 0.544 0.519 0.465 0.473 0.480 0.484 0.487 0.443 0.461 0.478 0.429 0.475 0.461 0.469 0.466 1.040 1.614 1.560 1.161 -46665.958 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.486 0.486 0.486 0.474 0.464 0.531 0.452 0.542 0.497 0.509 0.475 0.542 0.486 0.486 0.458 0.460 0.463 0.464 0.407 0.458 0.508 0.429 0.475 0.497 0.520 0.520 1.672 2.825 1.096 0.622 -99999.984 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.465 0.465 0.465 0.443 0.466 0.494 0.463 0.478 0.513 0.477 0.490 0.553 0.465 0.451 0.439 0.478 0.458 0.437 0.428 0.479 0.530 0.461 0.488 0.502 0.483 0.467 1.316 1.732 0.623 0.377 -52941.137 -52941.132 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.443 0.443 0.443 0.411 0.469 0.457 0.473 0.415 0.529 0.445 0.506 0.564 0.444 0.416 0.420 0.495 0.453 0.410 0.449 0.500 0.551 0.493 0.501 0.507 0.446 0.414 0.960 0.639 0.149 0.132 -5882.261 -5882.250 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.446 0.446 0.446 0.437 0.467 0.459 0.499 0.422 0.556 0.436 0.473 0.545 0.446 0.449 0.433 0.462 0.432 0.481 0.462 0.510 0.484 0.470 0.490 0.479 0.478 0.496 0.801 0.438 0.075 0.116 0.128 0.124 -56249.970 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.451 0.451 0.451 0.470 0.464 0.468 0.527 0.439 0.584 0.430 0.434 0.523 0.451 0.492 0.450 0.423 0.410 0.565 0.474 0.519 0.405 0.439 0.477 0.445 0.520 0.597 0.671 0.365 0.058 0.134 0.145 0.124 -6249.919 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.462 0.462 0.462 0.425 0.478 0.489 0.531 0.468 0.539 0.434 0.432 0.480 0.464 0.512 0.447 0.482 0.451 0.522 0.529 0.545 0.465 0.408 0.426 0.480 0.548 0.615 0.556 0.420 0.283 0.254 0.186 0.164 -43749.928 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.474 0.474 0.474 0.369 0.495 0.511 0.531 0.499 0.482 0.440 0.435 0.435 0.478 0.529 0.441 0.556 0.502 0.460 0.591 0.573 0.544 0.377 0.369 0.525 0.573 0.620 0.443 0.493 0.543 0.390 0.231 0.209 -93749.979 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.469 0.469 0.469 0.425 0.495 0.500 0.505 0.516 0.512 0.478 0.480 0.487 0.509 0.558 0.493 0.523 0.503 0.484 0.509 0.503 0.491 0.389 0.399 0.505 0.481 0.510 0.521 0.674 0.624 0.444 0.137 -46666.536 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.463 0.463 0.463 0.497 0.492 0.483 0.475 0.531 0.554 0.520 0.531 0.554 0.542 0.588 0.554 0.475 0.497 0.520 0.407 0.418 0.418 0.407 0.441 0.475 0.373 0.384 0.627 0.870 0.678 0.486 0.023 -99999.984 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.362 0.362 0.362 0.404 0.396 0.440 0.379 0.449 0.474 0.472 0.492 0.518 0.581 0.629 0.636 0.579 0.568 0.608 0.560 0.506 0.489 0.456 0.408 0.387 0.365 0.400 0.531 0.620 0.484 0.349 0.313 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.261 0.261 0.261 0.311 0.300 0.398 0.283 0.367 0.395 0.423 0.452 0.482 0.619 0.670 0.718 0.683 0.640 0.696 0.713 0.594 0.561 0.505 0.375 0.299 0.357 0.417 0.435 0.369 0.290 0.212 0.603 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.201 0.201 0.201 0.259 0.266 0.321 0.243 0.285 0.377 0.347 0.451 0.416 0.544 0.639 0.649 0.612 0.629 0.626 0.621 0.548 0.518 0.475 0.385 0.325 0.395 0.451 0.479 0.460 0.285 0.224 0.431 -54545.397 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.143 0.143 0.143 0.209 0.235 0.241 0.207 0.202 0.364 0.270 0.452 0.348 0.462 0.603 0.569 0.530 0.612 0.547 0.511 0.493 0.467 0.439 0.397 0.358 0.436 0.486 0.532 0.574 0.293 0.246 0.228 -6060.472 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.156 0.156 0.156 0.223 0.224 0.224 0.206 0.197 0.327 0.270 0.373 0.359 0.403 0.517 0.527 0.515 0.625 0.576 0.547 0.510 0.471 0.432 0.471 0.426 0.470 0.456 0.441 0.515 0.396 0.417 0.327 0.237 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
0.178 0.178 0.178 0.246 0.216 0.216 0.209 0.202 0.287 0.281 0.283 0.381 0.346 0.424 0.491 0.509 0.642 0.621 0.603 0.538 0.484 0.429 0.555 0.499 0.504 0.417 0.330 0.432 0.513 0.609 0.468 0.328 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000 -100000.000
